Gm#,Year,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
41,2015,Wednesday May 20,boxscore,HOU,,OAK,W,6,1,,27-14,1,up 5.5,Keuchel,Hahn,,3:02,D,21066,++,
42,2015,Thursday May 21,boxscore,HOU,@,DET,L-wo,5,6,11,27-15,1,up 5.5,Wilson,Sipp,,3:40,D,33193,-,
43,2015,Friday May 22,boxscore,HOU,@,DET,L,2,6,,27-16,1,up 4.5,Simon,McHugh,,2:47,N,37276,--,
44,2015,Saturday May 23,boxscore,HOU,@,DET,W,3,2,,28-16,1,up 5.5,McCullers,Lobstein,Gregerson,2:44,D,40153,+,
45,2015,Sunday May 24,boxscore,HOU,@,DET,W,10,8,,29-16,1,up 6.5,Thatcher,Wilson,Gregerson,3:22,D,36449,++,
46,2015,Monday May 25,boxscore,HOU,@,BAL,L,3,4,,29-17,1,up 5.5,Brach,Keuchel,Britton,2:20,D,28909,-,
47,2015,Tuesday May 26,boxscore,HOU,@,BAL,W,4,1,,30-17,1,up 6.5,Feldman,Tillman,Gregerson,2:50,N,21541,+,
48,2015,Wednesday May 27,boxscore,HOU,@,BAL,L,4,5,,30-18,1,up 6.0,Brach,Sipp,Britton,2:26,N,16401,-,
49,2015,Friday May 29,boxscore,HOU,,CHW,L,3,6,11,30-19,1,up 5.0,Jennings,Fields,Robertson,4:08,N,25957,--,
50,2015,Saturday May 30,boxscore,HOU,,CHW,W,3,0,,31-19,1,up 5.0,Keuchel,Quintana,,2:29,D,29720,+,
51,2015,Sunday May 31,boxscore,HOU,,CHW,L,0,6,,31-20,1,up 4.0,Danks,Hernandez,,2:37,D,27423,-,
52,2015,Monday Jun 1,boxscore,HOU,,BAL,W,5,2,,32-20,1,up 4.0,Harris,Brach,Gregerson,2:45,N,17259,+,
53,2015,Tuesday Jun 2,boxscore,HOU,,BAL,W,6,4,,33-20,1,up 5.0,McHugh,Wright,Gregerson,2:42,N,18730,++,
54,2015,Wednesday Jun 3,boxscore,HOU,,BAL,W,3,1,,34-20,1,up 6.0,McCullers,Gonzalez,,2:14,N,20305,+++,
55,2015,Thursday Jun 4,boxscore,HOU,,BAL,L,2,3,,34-21,1,up 5.5,O'Day,Qualls,Britton,2:59,D,20219,-,
56,2015,Friday Jun 5,boxscore,HOU,@,TOR,L,2,6,,34-22,1,up 4.5,Sanchez,Hernandez,,2:35,N,22971,--,
57,2015,Saturday Jun 6,boxscore,HOU,@,TOR,L,2,7,,34-23,1,up 3.5,Hutchison,Oberholtzer,,3:16,D,31809,---,
58,2015,Sunday Jun 7,boxscore,HOU,@,TOR,L-wo,6,7,,34-24,1,up 3.5,Hendriks,Gregerson,,3:06,D,35571,----,
59,2015,Monday Jun 8,boxscore,HOU,@,CHW,L,1,3,,34-25,1,up 3.0,Sale,McCullers,Robertson,2:13,N,17352,-----,
60,2015,Tuesday Jun 9,boxscore,HOU,@,CHW,L,2,4,,34-26,1,up 2.0,Rodon,Keuchel,Robertson,3:07,N,18439,------,
61,2015,Wednesday Jun 10,boxscore,HOU,@,CHW,L,1,4,,34-27,1,up 2.0,Quintana,Sipp,Robertson,3:12,N,17455,-------,
62,2015,Friday Jun 12,boxscore,HOU,,SEA,W,10,0,,35-27,1,up 2.5,Oberholtzer,Hernandez,,2:45,N,32173,+,
63,2015,Saturday Jun 13,boxscore,HOU,,SEA,L,1,8,,35-28,1,up 1.5,Montgomery,McHugh,,2:47,D,36762,-,
64,2015,Sunday Jun 14,boxscore,HOU,,SEA,W,13,0,,36-28,1,up 2.5,McCullers,Elias,,3:26,D,29153,+,
65,2015,Monday Jun 15,boxscore,HOU,,COL,W,6,3,,37-28,1,up 2.5,Keuchel,Bettis,Gregerson,2:48,N,21820,++,
66,2015,Tuesday Jun 16,boxscore,HOU,,COL,W,8,5,,38-28,1,up 2.5,Harris,Rusin,Gregerson,3:34,D,22245,+++,
67,2015,Wednesday Jun 17,boxscore,HOU,@,COL,W,8,4,,39-28,1,up 2.5,Oberholtzer,Kendrick,,3:13,N,33041,++++,
68,2015,Thursday Jun 18,boxscore,HOU,@,COL,W,8,4,,40-28,1,up 3.5,McHugh,Hale,,3:30,D,30770,+++++,
69,2015,Friday Jun 19,boxscore,HOU,@,SEA,L,2,5,,40-29,1,up 2.5,Elias,McCullers,Smith,2:33,N,40914,-,
70,2015,Saturday Jun 20,boxscore,HOU,@,SEA,L,3,6,,40-30,1,up 2.5,Walker,Keuchel,Smith,2:43,N,26770,--,
71,2015,Sunday Jun 21,boxscore,HOU,@,SEA,W,6,2,,41-30,1,up 3.5,Harris,Happ,,3:24,D,40905,+,
72,2015,Monday Jun 22,boxscore,HOU,@,LAA,L,3,4,,41-31,1,up 3.0,Street,Qualls,,3:23,N,34153,-,
73,2015,Tuesday Jun 23,boxscore,HOU,@,LAA,W,13,3,,42-31,1,up 4.0,McHugh,Wilson,,2:59,N,41208,+,
74,2015,Wednesday Jun 24,boxscore,HOU,@,LAA,L-wo,1,2,13,42-32,1,up 4.0,Alvarez,Thatcher,,4:31,D,33543,-,
75,2015,Thursday Jun 25,boxscore,HOU,,NYY,W,4,0,,43-32,1,up 5.0,Keuchel,Warren,,2:29,N,28643,+,
76,2015,Friday Jun 26,boxscore,HOU,,NYY,L,2,3,,43-33,1,up 5.0,Eovaldi,Harris,Betances,3:08,N,37748,-,
77,2015,Saturday Jun 27,boxscore,HOU,,NYY,L,6,9,,43-34,1,up 4.0,Shreve,Neshek,Betances,3:39,D,41133,--,
78,2015,Sunday Jun 28,boxscore,HOU,,NYY,W,3,1,,44-34,1,up 4.0,McHugh,Pineda,Gregerson,2:24,D,31961,+,
79,2015,Monday Jun 29,boxscore,HOU,,KCR,W,6,1,,45-34,1,up 4.0,McCullers,Blanton,,2:57,N,20419,++,
80,2015,Tuesday Jun 30,boxscore,HOU,,KCR,W,4,0,,46-34,1,up 4.0,Keuchel,Duffy,,2:14,N,24642,+++,
81,2015,Wednesday Jul 1,boxscore,HOU,,KCR,W,6,5,,47-34,1,up 5.0,Gregerson,Herrera,,3:21,N,25848,++++,
82,2015,Friday Jul 3,boxscore,HOU,@,BOS,W,12,8,10,48-34,1,up 5.0,Hernandez,Ramirez,,4:23,N,37837,+++++,
83,2015,Saturday Jul 4,boxscore,HOU,@,BOS,L,1,6,,48-35,1,up 4.0,Buchholz,McHugh,,3:02,D,36703,-,
84,2015,Sunday Jul 5,boxscore,HOU,@,BOS,L,4,5,,48-36,1,up 3.0,Barnes,Sipp,Uehara,4:01,D,36481,--,
85,2015,Monday Jul 6,boxscore,HOU,@,CLE,W,9,4,,49-36,1,up 3.5,Keuchel,Carrasco,,3:15,N,13516,+,
86,2015,Tuesday Jul 7,boxscore,HOU,@,CLE,L,0,2,,49-37,1,up 2.5,Kluber,Velasquez,Shaw,3:03,N,10821,-,
87,2015,Wednesday Jul 8,boxscore,HOU,@,CLE,L,2,4,,49-38,1,up 1.5,Bauer,Thatcher,Allen,2:39,N,15255,--,
88,2015,Thursday Jul 9,boxscore,HOU,@,CLE,L,1,3,,49-39,1,up 1.5,Anderson,Oberholtzer,Allen,2:49,N,11496,---,
89,2015,Friday Jul 10,boxscore,HOU,@,TBR,L,1,3,,49-40,1,up 0.5,Ramirez,McHugh,Boxberger,2:19,N,17129,----,
90,2015,Saturday Jul 11,boxscore,HOU,@,TBR,L,0,3,,49-41,1,up 0.5,Odorizzi,Keuchel,Boxberger,2:41,D,18479,-----,
91,2015,Sunday Jul 12,boxscore,HOU,@,TBR,L,3,4,,49-42,2,0.5,Moore,McCullers,Boxberger,2:41,D,16458,------,
92,2015,Friday Jul 17,boxscore,HOU,,TEX,W,3,2,,50-42,2,0.5,McHugh,Perez,Gregerson,3:11,N,36904,+,
93,2015,Saturday Jul 18,boxscore,HOU,,TEX,L,6,7,,50-43,2,1.5,Lewis,Feldman,Tolleson,3:28,N,41941,-,
94,2015,Sunday Jul 19,boxscore,HOU,,TEX,W,10,0,,51-43,2,1,Keuchel,Gallardo,,2:56,D,36532,+,
95,2015,Tuesday Jul 21,boxscore,HOU,,BOS,W,8,3,,52-43,2,2,Velasquez,Johnson,,3:01,N,26913,++,
96,2015,Wednesday Jul 22,boxscore,HOU,,BOS,W,4,2,,53-43,2,2,McHugh,Kelly,Gregerson,2:44,N,31104,+++,
97,2015,Thursday Jul 23,boxscore,HOU,,BOS,W-wo,5,4,,54-43,2,1,Fields,Breslow,,3:31,N,30748,++++,
98,2015,Friday Jul 24,boxscore,HOU,@,KCR,W,4,0,,55-43,1,Tied,Kazmir,Guthrie,Gregerson,2:38,N,36965,+++++,
99,2015,Saturday Jul 25,boxscore,HOU,@,KCR,L-wo,1,2,10,55-44,1,Tied,Herrera,Harris,,3:03,N,38393,-,
100,2015,Sunday Jul 26,boxscore,HOU,@,KCR,L,1,5,,55-45,2,1,Ventura,Keuchel,,2:38,D,33638,--,
101,2015,Tuesday Jul 28,boxscore,HOU,,LAA,W,10,5,,56-45,1,Tied,McHugh,Wilson,,3:19,N,24031,+,
102,2015,Wednesday Jul 29,boxscore,HOU,,LAA,W,6,3,,57-45,1,up 1.0,McCullers,Richards,,2:50,N,31272,++,
103,2015,Thursday Jul 30,boxscore,HOU,,LAA,W-wo,3,0,,58-45,1,up 2.0,Gregerson,Alvarez,,3:02,N,27598,+++,
104,2015,Friday Jul 31,boxscore,HOU,,ARI,L,4,6,10,58-46,1,up 2.0,Hudson,Neshek,Ziegler,3:41,N,34720,-,
105,2015,Saturday Aug 1,boxscore,HOU,,ARI,W,9,2,,59-46,1,up 3.0,Keuchel,Hellickson,,3:12,N,36602,+,
106,2015,Sunday Aug 2,boxscore,HOU,,ARI,W,4,1,,60-46,1,up 4.0,McHugh,Ray,Gregerson,2:54,D,33871,++,
107,2015,Monday Aug 3,boxscore,HOU,@,TEX,L,9,12,,60-47,1,up 3.0,Lewis,McCullers,Tolleson,3:19,N,21671,-,
108,2015,Tuesday Aug 4,boxscore,HOU,@,TEX,L,3,4,,60-48,1,up 3.0,Gallardo,Straily,Tolleson,3:19,N,29953,--,
109,2015,Wednesday Aug 5,boxscore,HOU,@,TEX,L,3,4,,60-49,1,up 2.0,Martinez,Kazmir,Dyson,3:23,N,31782,---,
110,2015,Thursday Aug 6,boxscore,HOU,@,OAK,W,5,4,10,61-49,1,up 2.5,Gregerson,Mujica,Harris,3:37,N,16172,+,
111,2015,Friday Aug 7,boxscore,HOU,@,OAK,L,1,3,,61-50,1,up 1.5,Gray,Keuchel,,2:20,N,18908,-,
112,2015,Saturday Aug 8,boxscore,HOU,@,OAK,L,1,2,,61-51,1,up 1.5,Chavez,McHugh,Mujica,2:51,D,25091,--,
113,2015,Sunday Aug 9,boxscore,HOU,@,OAK,L-wo,4,5,,61-52,1,up 0.5,Abad,Gregerson,,3:35,D,20278,---,
114,2015,Tuesday Aug 11,boxscore,HOU,@,SFG,L,1,3,,61-53,1,up 1.0,Bumgarner,Kazmir,,2:36,N,42569,----,
115,2015,Wednesday Aug 12,boxscore,HOU,@,SFG,W,2,0,,62-53,1,up 2.0,Feldman,Heston,Gregerson,2:54,D,41967,+,
116,2015,Friday Aug 14,boxscore,HOU,,DET,W,5,1,,63-53,1,up 2.5,Keuchel,Simon,,3:10,N,33212,++,
117,2015,Saturday Aug 15,boxscore,HOU,,DET,L,2,4,11,63-54,1,up 2.5,Alburquerque,Neshek,Feliz,3:43,N,29482,-,
118,2015,Sunday Aug 16,boxscore,HOU,,DET,W-wo,6,5,,64-54,1,up 3.5,Harris,Gorzelanny,,3:25,D,29969,+,
119,2015,Monday Aug 17,boxscore,HOU,,TBR,L,2,9,,64-55,1,up 2.5,Ramirez,Kazmir,,3:23,N,16256,-,
120,2015,Tuesday Aug 18,boxscore,HOU,,TBR,W-wo,3,2,10,65-55,1,up 2.5,Gregerson,Boxberger,,3:14,N,17749,+,
121,2015,Wednesday Aug 19,boxscore,HOU,,TBR,W-wo,3,2,13,66-55,1,up 2.5,Fields,Andriese,,4:04,N,26001,++,
122,2015,Thursday Aug 20,boxscore,HOU,,TBR,L,0,1,,66-56,1,up 2.5,Archer,McHugh,,2:32,N,18177,-,
123,2015,Friday Aug 21,boxscore,HOU,,LAD,W,3,0,,67-56,1,up 3.5,Fiers,Anderson,,2:31,N,33833,+,
124,2015,Saturday Aug 22,boxscore,HOU,,LAD,W,3,1,,68-56,1,up 4.0,Kazmir,Greinke,Gregerson,2:28,N,39999,++,
125,2015,Sunday Aug 23,boxscore,HOU,,LAD,W-wo,3,2,10,69-56,1,up 4.0,Gregerson,Hatcher,,3:16,D,28665,+++,
126,2015,Monday Aug 24,boxscore,HOU,@,NYY,L-wo,0,1,,69-57,1,up 3.5,Miller,Perez,,2:47,N,37125,-,
127,2015,Tuesday Aug 25,boxscore,HOU,@,NYY,W,15,1,,70-57,1,up 4.5,Keuchel,Nova,,3:05,N,38015,+,
128,2015,Wednesday Aug 26,boxscore,HOU,@,NYY,W,6,2,,71-57,1,up 5.5,McHugh,Pineda,,3:26,D,37259,++,
129,2015,Friday Aug 28,boxscore,HOU,@,MIN,L,0,3,,71-58,1,up 4.0,Gibson,Kazmir,Jepsen,2:49,N,28636,-,
130,2015,Saturday Aug 29,boxscore,HOU,@,MIN,W,4,1,,72-58,1,up 4.0,Fiers,Pelfrey,Gregerson,3:22,N,38876,+,
131,2015,Sunday Aug 30,boxscore,HOU,@,MIN,L,5,7,,72-59,1,up 3.0,Santana,McCullers,,3:03,D,28877,-,
132,2015,Monday Aug 31,boxscore,HOU,,SEA,W,8,3,,73-59,1,up 4.0,Keuchel,Nuno,,2:48,N,19923,+,
133,2015,Tuesday Sep 1,boxscore,HOU,,SEA,L,5,7,,73-60,1,up 3.0,Kensing,Neshek,Wilhelmsen,3:25,N,18157,-,
134,2015,Wednesday Sep 2,boxscore,HOU,,SEA,L,3,8,,73-61,1,up 2.0,Smith,Neshek,Wilhelmsen,3:40,N,18669,--,
135,2015,Friday Sep 4,boxscore,HOU,,MIN,W,8,0,,74-61,1,up 3.0,McHugh,Pelfrey,,2:35,N,27807,+,
136,2015,Saturday Sep 5,boxscore,HOU,,MIN,L,2,3,,74-62,1,up 2.0,Santana,Gregerson,Jepsen,2:45,N,27643,-,
137,2015,Sunday Sep 6,boxscore,HOU,,MIN,W,8,5,,75-62,1,up 3.0,Keuchel,May,Gregerson,2:55,D,37648,+,
138,2015,Monday Sep 7,boxscore,HOU,@,OAK,L,9,10,,75-63,1,up 2.0,Doubront,Fiers,Doolittle,3:53,D,22214,-,
139,2015,Tuesday Sep 8,boxscore,HOU,@,OAK,L,0,4,,75-64,1,up 1.0,Gray,Kazmir,,2:33,N,11364,--,
140,2015,Wednesday Sep 9,boxscore,HOU,@,OAK,W,11,5,,76-64,1,up 2.0,McHugh,Brooks,,3:38,N,13387,+,
141,2015,Friday Sep 11,boxscore,HOU,@,LAA,L,2,3,,76-65,1,up 1.5,Weaver,Keuchel,Street,2:43,N,39636,-,
142,2015,Saturday Sep 12,boxscore,HOU,@,LAA,L,2,3,,76-66,1,up 1.5,Smith,Harris,Street,2:41,N,41130,--,
143,2015,Sunday Sep 13,boxscore,HOU,@,LAA,W,5,3,,77-66,1,up 1.5,Qualls,Street,Gregerson,3:14,D,41550,+,
144,2015,Monday Sep 14,boxscore,HOU,@,TEX,L,3,5,,77-67,1,up 0.5,Kela,Harris,Tolleson,3:03,N,27772,-,
145,2015,Tuesday Sep 15,boxscore,HOU,@,TEX,L-wo,5,6,,77-68,2,0.5,Tolleson,Perez,,3:46,N,26942,--,
146,2015,Wednesday Sep 16,boxscore,HOU,@,TEX,L,3,14,,77-69,2,1.5,Perez,Keuchel,,2:41,N,34483,---,
147,2015,Thursday Sep 17,boxscore,HOU,@,TEX,L,2,8,,77-70,2,2.5,Lewis,McCullers,,3:03,N,31122,----,
148,2015,Friday Sep 18,boxscore,HOU,,OAK,L,3,4,,77-71,2,2.5,Pomeranz,Neshek,Dull,3:13,N,27567,-----,
149,2015,Saturday Sep 19,boxscore,HOU,,OAK,W,10,6,,78-71,2,2.5,Qualls,Rodriguez,,3:44,N,27044,+,
150,2015,Sunday Sep 20,boxscore,HOU,,OAK,W,5,1,,79-71,2,1.5,McHugh,Brooks,,2:37,D,22453,++,
151,2015,Monday Sep 21,boxscore,HOU,,LAA,W,6,3,,80-71,2,1,Keuchel,Weaver,Gregerson,3:02,N,25318,+++,
152,2015,Tuesday Sep 22,boxscore,HOU,,LAA,L,3,4,,80-72,2,2,Santiago,McCullers,Street,3:21,N,25671,-,
153,2015,Wednesday Sep 23,boxscore,HOU,,LAA,L,5,6,,80-73,2,3,Gott,Harris,Street,3:53,D,25573,--,
154,2015,Friday Sep 25,boxscore,HOU,,TEX,L,2,6,,80-74,2,4.5,Ohlendorf,Kazmir,,3:49,N,35180,---,
155,2015,Saturday Sep 26,boxscore,HOU,,TEX,W,9,7,,81-74,2,3.5,McHugh,Gonzalez,Harris,3:21,D,35736,+,
156,2015,Sunday Sep 27,boxscore,HOU,,TEX,W,4,2,,82-74,2,2.5,Keuchel,Perez,Gregerson,3:01,D,36084,++,
157,2015,Monday Sep 28,boxscore,HOU,@,SEA,W,3,2,,83-74,2,1.5,McCullers,Farquhar,Gregerson,2:55,N,13935,+++,
158,2015,Tuesday Sep 29,boxscore,HOU,@,SEA,L,4,6,,83-75,3,2.5,Wilhelmsen,Perez,,3:10,N,15331,-,
159,2015,Wednesday Sep 30,boxscore,HOU,@,SEA,W,7,6,,84-75,2,2.5,Sipp,Farquhar,Gregerson,3:29,N,14257,+,
160,2015,Friday Oct 2,boxscore,HOU,@,ARI,W,21,5,,85-75,2,2,Keuchel,De La Rosa,,3:52,N,33218,++,
161,2015,Saturday Oct 3,boxscore,HOU,@,ARI,W,6,2,,86-75,2,1,McHugh,Hellickson,,3:26,N,37687,+++,
162,2015,Sunday Oct 4,boxscore,HOU,@,ARI,L,3,5,,86-76,2,2,Hudson,Qualls,Ziegler,3:19,D,24788,-,
