Date,Time,Team,Team_score,Location,Opponent,Opponent_score,Result
2008-04-01,7:00p ET,Houston Rockets,98,away,Sacramento Kings,99,L
2008-04-03,7:30p ET,Houston Rockets,95,away,Portland Trail Blazers,86,W
2008-04-04,7:30p ET,Houston Rockets,79,away,Seattle SuperSonics,66,W
2008-04-06,6:30p ET,Houston Rockets,105,away,Los Angeles Clippers,79,W
2008-04-09,7:30p ET,Houston Rockets,103,home,Seattle SuperSonics,80,W
2008-04-11,7:30p ET,Houston Rockets,101,home,Phoenix Suns,90,W
2008-04-13,7:00p ET,Houston Rockets,94,away,Denver Nuggets,111,L
2008-04-14,7:00p ET,Houston Rockets,96,away,Utah Jazz,105,L
2008-04-16,7:30p ET,Houston Rockets,93,home,Los Angeles Clippers,75,W
2008-04-19,8:30p ET,Houston Rockets,82,home,Utah Jazz,93,L
2008-04-21,8:30p ET,Houston Rockets,84,home,Utah Jazz,90,L
2008-04-24,8:30p ET,Houston Rockets,94,away,Utah Jazz,92,W
2008-04-26,8:30p ET,Houston Rockets,82,away,Utah Jazz,86,L
2008-04-29,8:30p ET,Houston Rockets,95,home,Utah Jazz,69,W
2008-05-02,8:30p ET,Houston Rockets,91,away,Utah Jazz,113,L
2008-10-29,7:30p ET,Houston Rockets,82,home,Memphis Grizzlies,71,W
2008-10-30,7:00p ET,Houston Rockets,112,away,Dallas Mavericks,102,W
2008-11-01,7:30p ET,Houston Rockets,89,home,Oklahoma City Thunder,77,W
2008-11-04,7:30p ET,Houston Rockets,99,home,Boston Celtics,103,L
2008-11-06,7:30p ET,Houston Rockets,99,away,Portland Trail Blazers,101,L
2008-11-07,7:30p ET,Houston Rockets,92,away,Los Angeles Clippers,83,W
2008-11-09,6:30p ET,Houston Rockets,82,away,Los Angeles Lakers,111,L
2008-11-12,8:30p ET,Houston Rockets,94,away,Phoenix Suns,82,W
2008-11-14,7:30p ET,Houston Rockets,75,away,San Antonio Spurs,77,L
2008-11-15,7:30p ET,Houston Rockets,91,home,New Orleans Hornets,82,W
2008-11-17,7:00p ET,Houston Rockets,100,away,Oklahoma City Thunder,89,W
2008-11-19,7:00p ET,Houston Rockets,86,home,Dallas Mavericks,96,L
2008-11-21,7:00p ET,Houston Rockets,103,away,Washington Wizards,91,W
2008-11-22,7:00p ET,Houston Rockets,100,away,Orlando Magic,95,W
2008-11-24,7:30p ET,Houston Rockets,107,away,Miami Heat,98,W
2008-11-26,7:30p ET,Houston Rockets,90,home,Indiana Pacers,91,L
2008-11-29,7:30p ET,Houston Rockets,103,home,San Antonio Spurs,84,W
2008-11-30,6:00p ET,Houston Rockets,94,away,Denver Nuggets,104,L
2008-12-03,7:30p ET,Houston Rockets,103,home,Los Angeles Clippers,96,W
2008-12-05,7:30p ET,Houston Rockets,131,home,Golden State Warriors,112,W
2008-12-08,7:00p ET,Houston Rockets,97,away,Memphis Grizzlies,109,L
2008-12-09,7:30p ET,Houston Rockets,92,home,Atlanta Hawks,84,W
2008-12-12,7:30p ET,Houston Rockets,119,away,Golden State Warriors,108,W
2008-12-13,7:30p ET,Houston Rockets,82,away,Los Angeles Clippers,95,L
2008-12-16,7:30p ET,Houston Rockets,108,home,Denver Nuggets,96,W
2008-12-19,7:30p ET,Houston Rockets,107,home,Sacramento Kings,96,W
2008-12-20,7:00p ET,Houston Rockets,109,away,Minnesota Timberwolves,102,W
2008-12-22,7:30p ET,Houston Rockets,114,away,New Jersey Nets,91,W
2008-12-23,7:00p ET,Houston Rockets,90,away,Cleveland Cavaliers,99,L
2008-12-26,7:00p ET,Houston Rockets,79,away,New Orleans Hornets,88,L
2008-12-27,7:30p ET,Houston Rockets,120,home,Utah Jazz,115,W
2008-12-29,7:30p ET,Houston Rockets,87,home,Washington Wizards,89,L
2008-12-31,6:00p ET,Houston Rockets,85,home,Milwaukee Bucks,81,W
2009-01-02,7:00p ET,Houston Rockets,73,away,Toronto Raptors,94,L
2009-01-03,7:00p ET,Houston Rockets,100,away,Atlanta Hawks,103,L
2009-01-06,7:00p ET,Houston Rockets,96,away,Philadelphia 76ers,104,L
2009-01-07,7:30p ET,Houston Rockets,89,away,Boston Celtics,85,W
2009-01-09,7:00p ET,Houston Rockets,98,away,Oklahoma City Thunder,96,W
2009-01-10,7:30p ET,Houston Rockets,96,home,New York Knicks,76,W
2009-01-13,7:30p ET,Houston Rockets,100,home,Los Angeles Lakers,105,L
2009-01-17,7:30p ET,Houston Rockets,93,home,Miami Heat,86,W
2009-01-19,1:00p ET,Houston Rockets,115,home,Denver Nuggets,113,W
2009-01-21,7:30p ET,Houston Rockets,108,home,Utah Jazz,99,W
2009-01-23,7:00p ET,Houston Rockets,102,away,Indiana Pacers,107,L
2009-01-25,6:30p ET,Houston Rockets,108,away,Detroit Pistons,105,W
2009-01-26,7:30p ET,Houston Rockets,98,away,New York Knicks,104,L
2009-01-28,7:30p ET,Houston Rockets,93,home,Philadelphia 76ers,95,L
2009-01-31,7:30p ET,Houston Rockets,110,home,Golden State Warriors,93,W
2009-02-03,7:30p ET,Houston Rockets,107,home,Chicago Bulls,100,W
2009-02-04,7:00p ET,Houston Rockets,93,away,Memphis Grizzlies,104,L
2009-02-07,7:30p ET,Houston Rockets,107,home,Minnesota Timberwolves,90,W
2009-02-09,7:00p ET,Houston Rockets,112,away,Milwaukee Bucks,124,L
2009-02-11,7:30p ET,Houston Rockets,94,home,Sacramento Kings,82,W
2009-02-17,7:30p ET,Houston Rockets,114,home,New Jersey Nets,88,W
2009-02-20,7:00p ET,Houston Rockets,93,home,Dallas Mavericks,86,W
2009-02-22,4:00p ET,Houston Rockets,99,home,Charlotte Bobcats,78,W
2009-02-24,7:30p ET,Houston Rockets,98,home,Portland Trail Blazers,94,W
2009-02-26,7:00p ET,Houston Rockets,93,home,Cleveland Cavaliers,74,W
2009-02-28,7:30p ET,Houston Rockets,102,away,Chicago Bulls,105,L
2009-03-01,6:00p ET,Houston Rockets,105,away,Minnesota Timberwolves,94,W
2009-03-03,7:30p ET,Houston Rockets,107,home,Toronto Raptors,97,W
2009-03-04,7:00p ET,Houston Rockets,94,away,Utah Jazz,101,L
2009-03-06,7:30p ET,Houston Rockets,116,home,Phoenix Suns,112,W
2009-03-08,6:00p ET,Houston Rockets,93,home,Memphis Grizzlies,83,W
2009-03-09,7:00p ET,Houston Rockets,97,away,Denver Nuggets,95,W
2009-03-11,7:30p ET,Houston Rockets,96,home,Los Angeles Lakers,102,L
2009-03-13,7:00p ET,Houston Rockets,91,away,Charlotte Bobcats,86,W
2009-03-14,7:30p ET,Houston Rockets,85,home,San Antonio Spurs,88,L
2009-03-16,7:00p ET,Houston Rockets,95,away,New Orleans Hornets,84,W
2009-03-18,8:30p ET,Houston Rockets,106,home,Detroit Pistons,101,W
2009-03-20,7:30p ET,Houston Rockets,107,home,Minnesota Timberwolves,88,W
2009-03-22,2:30p ET,Houston Rockets,87,away,San Antonio Spurs,85,W
2009-03-24,8:30p ET,Houston Rockets,86,away,Utah Jazz,99,L
2009-03-28,7:30p ET,Houston Rockets,110,home,Los Angeles Clippers,93,W
2009-04-01,7:00p ET,Houston Rockets,109,away,Phoenix Suns,114,L
2009-04-03,7:30p ET,Houston Rockets,81,away,Los Angeles Lakers,93,L
2009-04-05,6:00p ET,Houston Rockets,102,home,Portland Trail Blazers,88,W
2009-04-07,7:30p ET,Houston Rockets,93,home,Orlando Magic,83,W
2009-04-09,7:00p ET,Houston Rockets,115,away,Sacramento Kings,98,W
2009-04-10,7:30p ET,Houston Rockets,113,away,Golden State Warriors,109,W
2009-04-13,7:30p ET,Houston Rockets,86,home,New Orleans Hornets,66,W
2009-04-15,7:00p ET,Houston Rockets,84,away,Dallas Mavericks,95,L
2009-04-18,7:30p ET,Houston Rockets,108,away,Portland Trail Blazers,81,W
2009-04-21,7:00p ET,Houston Rockets,103,away,Portland Trail Blazers,107,L
2009-04-24,8:30p ET,Houston Rockets,86,home,Portland Trail Blazers,83,W
2009-04-26,8:00p ET,Houston Rockets,89,home,Portland Trail Blazers,88,W
2009-04-28,7:00p ET,Houston Rockets,77,away,Portland Trail Blazers,88,L
2009-04-30,8:30p ET,Houston Rockets,92,home,Portland Trail Blazers,76,W
2009-05-04,7:30p ET,Houston Rockets,100,away,Los Angeles Lakers,92,W
2009-05-06,7:30p ET,Houston Rockets,98,away,Los Angeles Lakers,111,L
2009-05-08,8:30p ET,Houston Rockets,94,home,Los Angeles Lakers,108,L
2009-05-10,2:30p ET,Houston Rockets,99,home,Los Angeles Lakers,87,W
2009-05-12,7:30p ET,Houston Rockets,78,away,Los Angeles Lakers,118,L
2009-05-14,8:30p ET,Houston Rockets,95,home,Los Angeles Lakers,80,W
2009-05-17,12:30p ET,Houston Rockets,70,away,Los Angeles Lakers,89,L
2009-10-27,7:00p ET,Houston Rockets,87,away,Portland Trail Blazers,96,L
2009-10-28,7:30p ET,Houston Rockets,108,away,Golden State Warriors,107,W
2009-10-31,7:30p ET,Houston Rockets,111,home,Portland Trail Blazers,107,W
2009-11-02,7:00p ET,Houston Rockets,113,away,Utah Jazz,96,W
2009-11-04,7:30p ET,Houston Rockets,102,home,Los Angeles Lakers,103,L
2009-11-06,7:30p ET,Houston Rockets,105,home,Oklahoma City Thunder,94,W
2009-11-10,7:30p ET,Houston Rockets,103,away,Dallas Mavericks,121,L
2009-11-11,7:30p ET,Houston Rockets,104,home,Memphis Grizzlies,79,W
2009-11-13,7:00p ET,Houston Rockets,100,away,Sacramento Kings,109,L
2009-11-15,6:30p ET,Houston Rockets,101,away,Los Angeles Lakers,91,W
2009-11-17,7:30p ET,Houston Rockets,105,home,Phoenix Suns,111,L
2009-11-18,7:00p ET,Houston Rockets,97,away,Minnesota Timberwolves,84,W
2009-11-20,7:30p ET,Houston Rockets,103,away,Atlanta Hawks,105,L
2009-11-21,7:30p ET,Houston Rockets,113,home,Sacramento Kings,106,W
2009-11-25,7:30p ET,Houston Rockets,99,home,Dallas Mavericks,130,L
2009-11-27,7:30p ET,Houston Rockets,84,home,San Antonio Spurs,92,L
2009-11-29,6:00p ET,Houston Rockets,100,away,Oklahoma City Thunder,91,W
2009-12-02,7:30p ET,Houston Rockets,102,away,Los Angeles Clippers,85,W
2009-12-03,7:30p ET,Houston Rockets,111,away,Golden State Warriors,109,W
2009-12-05,7:00p ET,Houston Rockets,89,away,Portland Trail Blazers,90,L
2009-12-09,7:30p ET,Houston Rockets,95,home,Cleveland Cavaliers,85,W
2009-12-11,7:00p ET,Houston Rockets,96,away,Philadelphia 76ers,91,W
2009-12-13,12:30p ET,Houston Rockets,88,away,Toronto Raptors,101,L
2009-12-15,7:30p ET,Houston Rockets,107,home,Detroit Pistons,96,W
2009-12-16,7:00p ET,Houston Rockets,101,away,Denver Nuggets,111,L
2009-12-18,7:30p ET,Houston Rockets,116,away,Dallas Mavericks,108,W
2009-12-19,7:30p ET,Houston Rockets,95,home,Oklahoma City Thunder,90,W
2009-12-22,7:30p ET,Houston Rockets,108,home,Los Angeles Clippers,99,W
2009-12-23,7:00p ET,Houston Rockets,87,away,Orlando Magic,102,L
2009-12-26,7:30p ET,Houston Rockets,98,away,New Jersey Nets,93,W
2009-12-27,6:00p ET,Houston Rockets,83,away,Cleveland Cavaliers,108,L
2009-12-29,7:30p ET,Houston Rockets,108,home,New Orleans Hornets,100,W
2009-12-31,6:00p ET,Houston Rockets,97,home,Dallas Mavericks,94,W
2010-01-02,7:00p ET,Houston Rockets,95,away,New Orleans Hornets,99,L
2010-01-05,7:30p ET,Houston Rockets,79,away,Los Angeles Lakers,88,L
2010-01-06,7:00p ET,Houston Rockets,110,away,Phoenix Suns,118,L
2010-01-09,7:30p ET,Houston Rockets,105,home,New York Knicks,96,W
2010-01-12,7:00p ET,Houston Rockets,94,away,Charlotte Bobcats,102,L
2010-01-13,7:30p ET,Houston Rockets,120,home,Minnesota Timberwolves,114,W
2010-01-15,7:30p ET,Houston Rockets,106,home,Miami Heat,115,L
2010-01-18,2:00p ET,Houston Rockets,101,home,Milwaukee Bucks,98,W
2010-01-22,7:30p ET,Houston Rockets,116,away,San Antonio Spurs,109,W
2010-01-23,7:30p ET,Houston Rockets,97,home,Chicago Bulls,104,L
2010-01-25,7:30p ET,Houston Rockets,95,home,Atlanta Hawks,102,L
2010-01-27,7:30p ET,Houston Rockets,92,home,Denver Nuggets,97,L
2010-01-29,7:30p ET,Houston Rockets,104,home,Portland Trail Blazers,100,W
2010-01-31,6:00p ET,Houston Rockets,111,home,Phoenix Suns,115,L
2010-02-02,7:30p ET,Houston Rockets,119,home,Golden State Warriors,97,W
2010-02-05,7:00p ET,Houston Rockets,101,away,Memphis Grizzlies,83,W
2010-02-06,7:30p ET,Houston Rockets,95,home,Philadelphia 76ers,102,L
2010-02-09,7:30p ET,Houston Rockets,66,away,Miami Heat,99,L
2010-02-16,7:30p ET,Houston Rockets,95,home,Utah Jazz,104,L
2010-02-17,7:00p ET,Houston Rockets,127,away,Milwaukee Bucks,99,W
2010-02-20,7:30p ET,Houston Rockets,115,home,Indiana Pacers,125,L
2010-02-21,6:00p ET,Houston Rockets,94,away,New Orleans Hornets,102,L
2010-02-24,7:30p ET,Houston Rockets,92,home,Orlando Magic,110,L
2010-02-26,7:30p ET,Houston Rockets,109,home,San Antonio Spurs,104,W
2010-02-27,7:00p ET,Houston Rockets,110,away,Utah Jazz,133,L
2010-03-01,7:30p ET,Houston Rockets,116,home,Toronto Raptors,92,W
2010-03-03,7:30p ET,Houston Rockets,81,home,Sacramento Kings,84,L
2010-03-06,7:00p ET,Houston Rockets,112,away,Minnesota Timberwolves,98,W
2010-03-07,6:00p ET,Houston Rockets,107,away,Detroit Pistons,110,L
2010-03-09,7:00p ET,Houston Rockets,96,away,Washington Wizards,88,W
2010-03-13,7:30p ET,Houston Rockets,116,home,New Jersey Nets,108,W
2010-03-15,7:30p ET,Houston Rockets,125,home,Denver Nuggets,123,W
2010-03-17,7:30p ET,Houston Rockets,107,home,Memphis Grizzlies,94,W
2010-03-19,7:30p ET,Houston Rockets,87,home,Boston Celtics,94,L
2010-03-21,1:00p ET,Houston Rockets,116,away,New York Knicks,112,W
2010-03-22,7:00p ET,Houston Rockets,88,away,Chicago Bulls,98,L
2010-03-24,7:00p ET,Houston Rockets,104,away,Oklahoma City Thunder,122,L
2010-03-25,7:30p ET,Houston Rockets,93,home,Los Angeles Clippers,99,L
2010-03-27,7:30p ET,Houston Rockets,101,home,Los Angeles Lakers,109,L
2010-03-30,7:30p ET,Houston Rockets,98,home,Washington Wizards,94,W
2010-03-31,7:30p ET,Houston Rockets,102,away,San Antonio Spurs,119,L
2010-04-02,7:30p ET,Houston Rockets,119,away,Boston Celtics,114,W
2010-04-04,6:00p ET,Houston Rockets,102,away,Indiana Pacers,133,L
2010-04-06,7:00p ET,Houston Rockets,113,away,Memphis Grizzlies,103,W
2010-04-07,7:00p ET,Houston Rockets,113,home,Utah Jazz,96,W
2010-04-09,7:30p ET,Houston Rockets,97,home,Charlotte Bobcats,90,W
2010-04-11,6:00p ET,Houston Rockets,106,away,Phoenix Suns,116,L
2010-04-12,7:00p ET,Houston Rockets,117,away,Sacramento Kings,107,W
2010-04-14,7:00p ET,Houston Rockets,115,home,New Orleans Hornets,123,L
2010-10-26,7:30p ET,Houston Rockets,110,away,Los Angeles Lakers,112,L
2010-10-27,7:30p ET,Houston Rockets,128,away,Golden State Warriors,132,L
2010-10-30,7:30p ET,Houston Rockets,94,home,Denver Nuggets,107,L
2010-11-03,7:30p ET,Houston Rockets,99,home,New Orleans Hornets,107,L
2010-11-06,7:30p ET,Houston Rockets,121,away,San Antonio Spurs,124,L
2010-11-07,6:00p ET,Houston Rockets,120,home,Minnesota Timberwolves,94,W
2010-11-10,7:00p ET,Houston Rockets,91,away,Washington Wizards,98,L
2010-11-12,7:00p ET,Houston Rockets,102,away,Indiana Pacers,99,W
2010-11-14,7:30p ET,Houston Rockets,104,away,New York Knicks,96,W
2010-11-16,7:30p ET,Houston Rockets,92,home,Chicago Bulls,95,L
2010-11-17,7:00p ET,Houston Rockets,99,away,Oklahoma City Thunder,116,L
2010-11-19,7:00p ET,Houston Rockets,96,away,Toronto Raptors,106,L
2010-11-22,7:30p ET,Houston Rockets,116,home,Phoenix Suns,123,L
2010-11-24,7:30p ET,Houston Rockets,111,home,Golden State Warriors,101,W
2010-11-26,7:00p ET,Houston Rockets,89,away,Charlotte Bobcats,99,L
2010-11-28,6:00p ET,Houston Rockets,99,home,Oklahoma City Thunder,98,W
2010-11-29,7:30p ET,Houston Rockets,91,away,Dallas Mavericks,101,L
2010-12-01,7:30p ET,Houston Rockets,109,home,Los Angeles Lakers,99,W
2010-12-03,7:00p ET,Houston Rockets,127,away,Memphis Grizzlies,111,W
2010-12-04,7:00p ET,Houston Rockets,116,away,Chicago Bulls,119,L
2010-12-07,7:30p ET,Houston Rockets,97,home,Detroit Pistons,83,W
2010-12-10,7:30p ET,Houston Rockets,91,away,Milwaukee Bucks,97,L
2010-12-11,7:30p ET,Houston Rockets,110,home,Cleveland Cavaliers,95,W
2010-12-14,7:30p ET,Houston Rockets,118,home,Sacramento Kings,105,W
2010-12-15,7:00p ET,Houston Rockets,105,away,Oklahoma City Thunder,117,L
2010-12-17,7:30p ET,Houston Rockets,103,home,Memphis Grizzlies,87,W
2010-12-19,3:00p ET,Houston Rockets,102,away,Sacramento Kings,93,W
2010-12-20,7:30p ET,Houston Rockets,121,away,Golden State Warriors,112,W
2010-12-22,7:30p ET,Houston Rockets,97,away,Los Angeles Clippers,92,W
2010-12-27,7:30p ET,Houston Rockets,100,home,Washington Wizards,93,W
2010-12-29,7:30p ET,Houston Rockets,119,home,Miami Heat,125,L
2010-12-31,6:00p ET,Houston Rockets,114,home,Toronto Raptors,105,W
2011-01-02,6:00p ET,Houston Rockets,85,away,Portland Trail Blazers,100,L
2011-01-03,7:00p ET,Houston Rockets,106,away,Denver Nuggets,113,L
2011-01-05,7:30p ET,Houston Rockets,100,home,Portland Trail Blazers,103,L
2011-01-07,8:00p ET,Houston Rockets,95,away,Orlando Magic,110,L
2011-01-08,7:30p ET,Houston Rockets,99,home,Utah Jazz,103,L
2011-01-10,7:30p ET,Houston Rockets,108,away,Boston Celtics,102,W
2011-01-12,7:30p ET,Houston Rockets,112,home,Oklahoma City Thunder,118,L
2011-01-14,7:30p ET,Houston Rockets,105,home,New Orleans Hornets,110,L
2011-01-15,7:00p ET,Houston Rockets,112,away,Atlanta Hawks,106,W
2011-01-17,2:00p ET,Houston Rockets,93,home,Milwaukee Bucks,84,W
2011-01-19,7:30p ET,Houston Rockets,104,home,New York Knicks,89,W
2011-01-21,7:00p ET,Houston Rockets,110,away,Memphis Grizzlies,115,L
2011-01-22,7:30p ET,Houston Rockets,104,home,Orlando Magic,118,L
2011-01-24,7:00p ET,Houston Rockets,129,away,Minnesota Timberwolves,125,W
2011-01-26,7:30p ET,Houston Rockets,96,home,Los Angeles Clippers,83,W
2011-01-27,7:30p ET,Houston Rockets,106,away,Dallas Mavericks,111,L
2011-01-29,7:30p ET,Houston Rockets,95,away,San Antonio Spurs,108,L
2011-02-01,7:30p ET,Houston Rockets,106,away,Los Angeles Lakers,114,L
2011-02-02,7:00p ET,Houston Rockets,97,away,Utah Jazz,96,W
2011-02-05,7:30p ET,Houston Rockets,95,home,Memphis Grizzlies,93,W
2011-02-07,7:00p ET,Houston Rockets,108,away,Denver Nuggets,103,W
2011-02-08,7:30p ET,Houston Rockets,108,home,Minnesota Timberwolves,112,L
2011-02-12,7:30p ET,Houston Rockets,102,home,Dallas Mavericks,106,L
2011-02-14,7:30p ET,Houston Rockets,121,home,Denver Nuggets,102,W
2011-02-16,7:30p ET,Houston Rockets,105,home,Philadelphia 76ers,114,L
2011-02-22,7:30p ET,Houston Rockets,108,away,Detroit Pistons,100,W
2011-02-23,7:00p ET,Houston Rockets,124,away,Cleveland Cavaliers,119,W
2011-02-26,7:30p ET,Houston Rockets,123,home,New Jersey Nets,108,W
2011-02-27,6:00p ET,Houston Rockets,91,away,New Orleans Hornets,89,W
2011-03-01,7:00p ET,Houston Rockets,103,away,Portland Trail Blazers,87,W
2011-03-02,7:30p ET,Houston Rockets,103,away,Los Angeles Clippers,106,L
2011-03-05,7:30p ET,Houston Rockets,112,home,Indiana Pacers,95,W
2011-03-07,7:00p ET,Houston Rockets,123,away,Sacramento Kings,101,W
2011-03-08,7:00p ET,Houston Rockets,110,away,Phoenix Suns,113,L
2011-03-12,7:30p ET,Houston Rockets,107,home,San Antonio Spurs,115,L
2011-03-14,7:30p ET,Houston Rockets,95,home,Phoenix Suns,93,W
2011-03-16,7:30p ET,Houston Rockets,94,home,Charlotte Bobcats,78,W
2011-03-18,7:30p ET,Houston Rockets,93,home,Boston Celtics,77,W
2011-03-20,6:00p ET,Houston Rockets,110,home,Utah Jazz,108,W
2011-03-23,7:30p ET,Houston Rockets,131,home,Golden State Warriors,112,W
2011-03-27,6:00p ET,Houston Rockets,119,away,Miami Heat,125,L
2011-03-29,7:00p ET,Houston Rockets,112,away,New Jersey Nets,87,W
2011-03-30,7:00p ET,Houston Rockets,97,away,Philadelphia 76ers,108,L
2011-04-01,7:30p ET,Houston Rockets,119,home,San Antonio Spurs,114,W
2011-04-03,6:00p ET,Houston Rockets,114,home,Atlanta Hawks,109,W
2011-04-05,7:30p ET,Houston Rockets,101,home,Sacramento Kings,104,L
2011-04-06,7:00p ET,Houston Rockets,93,away,New Orleans Hornets,101,L
2011-04-09,7:30p ET,Houston Rockets,99,home,Los Angeles Clippers,78,W
2011-04-11,7:30p ET,Houston Rockets,91,home,Dallas Mavericks,98,L
2011-04-13,7:00p ET,Houston Rockets,121,away,Minnesota Timberwolves,102,W
2011-12-26,7:00p ET,Houston Rockets,95,away,Orlando Magic,104,L
2011-12-29,7:00p ET,Houston Rockets,105,home,San Antonio Spurs,85,W
2011-12-30,7:00p ET,Houston Rockets,93,away,Memphis Grizzlies,113,L
