Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
18,"Saturday, Apr 19",boxscore,HOU,,COL,L,2,3,,12-Jun,6,6,Cook,Villarreal,Corpas,02:25,N,"34,540",---,
19,"Sunday, Apr 20",boxscore,HOU,,COL,W,6,4,,12-Jul,6,5.5,Wright,Fuentes,Valverde,03:20,D,"35,286",+,
20,"Monday, Apr 21",boxscore,HOU,,SDP,W,10,3,,12-Aug,4,5.5,Oswalt,Germano,,02:27,N,"28,600",++,
21,"Tuesday, Apr 22",boxscore,HOU,,SDP,W,11,7,,12-Sep,4,5.5,Valverde,Bell,,02:53,N,"33,434",+++,
22,"Wednesday, Apr 23",boxscore,HOU,@,CIN,W,9,3,,12-Oct,4,5.5,Sampson,Arroyo,,02:41,N,"16,017",++++,
23,"Thursday, Apr 24",boxscore,HOU,@,CIN,W,5,3,,12-Nov,4,4.5,Cassel,Cueto,Valverde,02:31,D,"17,403",+++++,
24,"Friday, Apr 25",boxscore,HOU,@,STL,W,3,2,,12-Dec,4,3.5,Wright,Isringhausen,Valverde,02:47,N,"41,193",++++++,
25,"Saturday, Apr 26",boxscore,HOU,@,STL,L-wo,3,4,,13-Dec,4,4.5,Wainwright,Borkowski,,02:42,D,"43,040",-,
26,"Sunday, Apr 27",boxscore,HOU,@,STL,L,1,5,,14-Dec,4,4.5,Lohse,Backe,McClellan,02:27,D,"44,222",--,
27,"Monday, Apr 28",boxscore,HOU,@,ARI,L,3,5,,15-Dec,4,5,Haren,Sampson,Lyon,02:43,N,"19,868",---,
28,"Tuesday, Apr 29",boxscore,HOU,@,ARI,W,6,4,,13-15,4,4,Brocail,Gonzalez,Valverde,03:00,N,"20,241",+,
29,"Wednesday, Apr 30",boxscore,HOU,@,ARI,L,7,8,,13-16,4,5,Medders,Borkowski,Lyon,03:03,D,"21,519",-,
30,"Friday, May 2",boxscore,HOU,,MIL,W,7,4,,14-16,4,5,Oswalt,Villanueva,Valverde,02:45,N,"39,715",+,
31,"Saturday, May 3",boxscore,HOU,,MIL,W,6,2,,15-16,4,4,Backe,Parra,,03:06,N,"35,002",++,
32,"Sunday, May 4",boxscore,HOU,,MIL,W-wo,8,6,12,16-16,4,4,Byrdak,Stetter,,04:24,D,"38,301",+++,
33,"Tuesday, May 6",boxscore,HOU,,WSN,W,6,5,,17-16,3,4.5,Brocail,Ayala,Valverde,02:58,N,"30,335",++++,
34,"Wednesday, May 7",boxscore,HOU,,WSN,W-wo,4,3,,18-16,3,3.5,Valverde,Hanrahan,,02:54,N,"30,432",+++++,
35,"Thursday, May 8",boxscore,HOU,,WSN,L,3,8,,18-17,3,3.5,Lannan,Backe,,03:01,N,"33,433",-,
36,"Friday, May 9",boxscore,HOU,@,LAD,W,7,1,,19-17,3,2.5,Moehler,Lowe,,03:05,N,"52,658",+,
37,"Saturday, May 10",boxscore,HOU,@,LAD,W,5,0,,20-17,3,2.5,Sampson,Billingsley,,02:46,N,"45,212",++,
38,"Sunday, May 11",boxscore,HOU,@,LAD,W,8,5,,21-17,3,1.5,Geary,Broxton,Valverde,03:31,D,"40,217",+++,
39,"Monday, May 12",boxscore,HOU,@,SFG,W,7,3,,22-17,3,1.5,Oswalt,Chulk,Valverde,02:49,N,"30,165",++++,
40,"Tuesday, May 13",boxscore,HOU,@,SFG,L,2,4,,22-18,3,1.5,Cain,Backe,Wilson,02:30,N,"30,858",-,
41,"Wednesday, May 14",boxscore,HOU,@,SFG,W,6,3,,23-18,3,1.5,Villarreal,Taschner,Valverde,03:05,N,"33,070",+,
42,"Thursday, May 15",boxscore,HOU,@,SFG,W,8,7,,24-18,2,1.5,Byrdak,Chulk,Valverde,03:24,D,"33,771",++,
43,"Friday, May 16",boxscore,HOU,@,TEX,L,8,16,,24-19,2,2.5,Wright,Wright,,03:16,N,"32,117",-,
44,"Saturday, May 17",boxscore,HOU,@,TEX,L,2,6,,24-20,3,2.5,Padilla,Oswalt,,02:46,N,"38,534",--,
45,"Sunday, May 18",boxscore,HOU,@,TEX,W,5,4,,25-20,3,2.5,Backe,Gabbard,Valverde,03:00,D,"33,561",+,
46,"Monday, May 19",boxscore,HOU,,CHC,L,2,7,,25-21,3,3.5,Lilly,Moehler,,03:19,N,"32,458",-,
47,"Tuesday, May 20",boxscore,HOU,,CHC,W,4,2,,26-21,3,2.5,Sampson,Dempster,Valverde,02:31,N,"33,339",+,
48,"Wednesday, May 21",boxscore,HOU,,CHC,W,5,3,,27-21,3,1.5,Chacon,Gallagher,Valverde,02:36,N,"33,251",++,
49,"Thursday, May 22",boxscore,HOU,,PHI,L,5,7,,27-22,3,2,Durbin,Wright,Lidge,03:07,N,"29,263",-,
50,"Friday, May 23",boxscore,HOU,,PHI,W,4,3,,28-22,3,2,Backe,Eaton,Valverde,02:38,N,"41,152",+,
51,"Saturday, May 24",boxscore,HOU,,PHI,W,4,3,,29-22,3,1,Moehler,Myers,Brocail,02:44,N,"42,660",++,
52,"Sunday, May 25",boxscore,HOU,,PHI,L,6,15,,29-23,3,1,Seanez,Nieve,,03:16,D,"43,079",-,
53,"Tuesday, May 27",boxscore,HOU,@,STL,W,8,2,,30-23,2,1.5,Chacon,Looper,,02:36,N,"41,104",+,
54,"Wednesday, May 28",boxscore,HOU,@,STL,L,1,6,,30-24,3,2.5,Wainwright,Rodriguez,,02:23,N,"41,115",-,
55,"Thursday, May 29",boxscore,HOU,@,STL,L,2,3,,30-25,3,3.5,Lohse,Oswalt,Franklin,02:05,N,"41,786",--,
56,"Friday, May 30",boxscore,HOU,@,MIL,L,1,5,,30-26,3,4.5,Parra,Backe,,02:47,N,"32,039",---,
57,"Saturday, May 31",boxscore,HOU,@,MIL,L,1,4,,30-27,3,5.5,Sheets,Moehler,Torres,02:24,N,"42,913",----,
58,"Sunday, Jun 1",boxscore,HOU,@,MIL,L,1,10,,30-28,3,6.5,Bush,Chacon,,02:55,D,"44,613",-----,
59,"Tuesday, Jun 3",boxscore,HOU,@,PIT,W,2,0,,31-28,3,7,Rodriguez,Dumatrait,Valverde,02:44,N,"13,183",+,
60,"Wednesday, Jun 4",boxscore,HOU,@,PIT,L,2,5,,31-29,4,7,Duke,Oswalt,Capps,02:31,N,"9,392",-,
61,"Thursday, Jun 5",boxscore,HOU,@,PIT,L,3,4,,31-30,4,8,Maholm,Backe,Capps,02:24,N,"10,728",--,
62,"Friday, Jun 6",boxscore,HOU,,STL,W,6,1,,32-30,4,7,Moehler,Looper,,02:32,N,"38,596",+,
63,"Saturday, Jun 7",boxscore,HOU,,STL,L,4,8,,32-31,4,7,Wainwright,Chacon,,03:09,N,"39,811",-,
64,"Sunday, Jun 8",boxscore,HOU,,STL,L,4,5,,32-32,4,8,Lohse,Rodriguez,Franklin,02:51,D,"39,923",--,
65,"Tuesday, Jun 10",boxscore,HOU,,MIL,W,6,1,,33-32,4,8,Oswalt,McClung,,02:26,N,"35,058",+,
66,"Wednesday, Jun 11",boxscore,HOU,,MIL,L,6,10,,33-33,4,9,Parra,Backe,,03:11,N,"33,806",-,
67,"Thursday, Jun 12",boxscore,HOU,,MIL,L,6,9,,33-34,4,10,Sheets,Moehler,,02:53,D,"35,709",--,
68,"Friday, Jun 13",boxscore,HOU,,NYY,L,1,2,,33-35,4,10,Veras,Brocail,Farnsworth,02:57,N,"43,095",---,
69,"Saturday, Jun 14",boxscore,HOU,,NYY,L,4,8,,33-36,4,11,Mussina,Rodriguez,,02:57,N,"43,409",----,
70,"Sunday, Jun 15",boxscore,HOU,,NYY,L,0,13,,33-37,5,12,Wang,Oswalt,,03:12,D,"43,165",-----,
71,"Tuesday, Jun 17",boxscore,HOU,@,BAL,L,5,6,,33-38,5,12,Johnson,Brocail,Sherrill,03:12,N,"21,535",------,
72,"Wednesday, Jun 18",boxscore,HOU,@,BAL,L-wo,1,2,10,33-39,5,12,Bradford,Valverde,,03:04,N,"21,112",-------,
73,"Thursday, Jun 19",boxscore,HOU,@,BAL,L,5,7,,33-40,5,12,Burres,Chacon,Sherrill,02:50,N,"31,480",--------,
74,"Friday, Jun 20",boxscore,HOU,@,TBR,W,4,3,,34-40,5,12,Oswalt,Garza,Valverde,02:55,N,"14,741",+,
75,"Saturday, Jun 21",boxscore,HOU,@,TBR,L-wo,3,4,,34-41,6,13,Wheeler,Brocail,,02:45,N,"29,953",-,
76,"Sunday, Jun 22",boxscore,HOU,@,TBR,W,3,2,,35-41,5,13,Backe,Kazmir,Valverde,03:14,D,"19,778",+,
77,"Tuesday, Jun 24",boxscore,HOU,,TEX,W,4,3,,36-41,5,12,Moehler,Hurley,Valverde,02:51,N,"40,052",++,
78,"Wednesday, Jun 25",boxscore,HOU,,TEX,L,2,3,,36-42,5,13,Mendoza,Oswalt,Wilson,02:53,N,"32,567",-,
79,"Thursday, Jun 26",boxscore,HOU,,TEX,W,7,2,,37-42,5,12,Rodriguez,Millwood,,02:29,N,"36,506",+,
80,"Friday, Jun 27",boxscore,HOU,,BOS,L,1,6,,37-43,5,12,Matsuzaka,Hernandez,Papelbon,03:22,N,"42,327",-,
81,"Saturday, Jun 28",boxscore,HOU,,BOS,W,11,10,,38-43,5,11,Brocail,Delcarmen,Valverde,03:25,N,"43,073",+,
82,"Sunday, Jun 29",boxscore,HOU,,BOS,W,3,2,,39-43,4,10,Brocail,Aardsma,Valverde,03:27,D,"42,066",++,
83,"Monday, Jun 30",boxscore,HOU,,LAD,W,4,1,,40-43,4,10,Oswalt,Stults,Valverde,02:47,N,"28,827",+++,
84,"Tuesday, Jul 1",boxscore,HOU,,LAD,L,6,7,11,40-44,4,10,Park,Wright,Saito,03:56,N,"31,914",-,
85,"Wednesday, Jul 2",boxscore,HOU,,LAD,L,1,4,,40-45,5,11,Kuroda,Hernandez,,02:36,N,"34,058",--,
86,"Thursday, Jul 3",boxscore,HOU,,LAD,L,2,5,,40-46,5,11,Billingsley,Backe,Saito,02:51,D,"35,696",---,
87,"Friday, Jul 4",boxscore,HOU,@,ATL,L,2,6,,40-47,6,12,Hudson,Moehler,,02:34,N,"48,045",----,
88,"Saturday, Jul 5",boxscore,HOU,@,ATL,W,6,1,,41-47,5,11,Sampson,Reyes,,02:32,N,"37,049",+,
89,"Sunday, Jul 6",boxscore,HOU,@,ATL,L-wo,6,7,17,41-48,5,12,Ring,Byrdak,,05:35,D,"24,169",-,
90,"Monday, Jul 7",boxscore,HOU,@,PIT,L,7,10,,41-49,6,12.5,Bautista,Hernandez,Marte,02:55,N,"13,323",--,
91,"Tuesday, Jul 8",boxscore,HOU,@,PIT,L,3,4,,41-50,6,13.5,Grabow,Brocail,Marte,02:58,N,"17,867",---,
92,"Wednesday, Jul 9",boxscore,HOU,@,PIT,W,6,4,,42-50,6,13.5,Moehler,Burnett,Valverde,03:15,N,"13,884",+,
93,"Friday, Jul 11",boxscore,HOU,@,WSN,L,0,10,,42-51,6,14,Redding,Paronto,Shell,02:47,N,"33,653",-,
94,"Saturday, Jul 12",boxscore,HOU,@,WSN,W,6,4,,43-51,6,14,Rodriguez,Balester,Valverde,02:37,N,"30,682",+,
95,"Sunday, Jul 13",boxscore,HOU,@,WSN,W,5,0,,44-51,6,13,Backe,Perez,,02:55,D,"31,463",++,
96,"Friday, Jul 18",boxscore,HOU,,CHC,W-wo,2,1,,45-51,5,12,Geary,Howry,,02:27,N,"42,368",+++,
97,"Saturday, Jul 19",boxscore,HOU,,CHC,W,4,1,,46-51,5,11,Rodriguez,Zambrano,Valverde,02:24,N,"43,129",++++,
98,"Sunday, Jul 20",boxscore,HOU,,CHC,L,0,9,,46-52,5,12,Dempster,Backe,,02:28,D,"41,461",-,
99,"Monday, Jul 21",boxscore,HOU,,PIT,L,3,9,,46-53,5,12,Yates,Valverde,,03:42,N,"34,624",--,
100,"Tuesday, Jul 22",boxscore,HOU,,PIT,L,2,8,,46-54,5,12,Maholm,Cassel,,02:31,N,"33,996",---,
101,"Wednesday, Jul 23",boxscore,HOU,,PIT,L,7,8,,46-55,6,13,Osoria,Geary,Marte,03:24,D,"36,091",----,
102,"Friday, Jul 25",boxscore,HOU,@,MIL,W,3,1,,47-55,6,12.5,Rodriguez,Parra,Valverde,02:55,N,"41,357",+,
103,"Saturday, Jul 26",boxscore,HOU,@,MIL,L,4,6,,47-56,6,12.5,Gagne,Brocail,Torres,03:04,N,"43,489",-,
104,"Sunday, Jul 27",boxscore,HOU,@,MIL,W,11,6,,48-56,5,12.5,Sampson,Suppan,,03:18,D,"41,565",+,
105,"Monday, Jul 28",boxscore,HOU,,CIN,W,5,4,,49-56,4,12.5,Oswalt,Cueto,Valverde,02:28,N,"31,783",++,
106,"Tuesday, Jul 29",boxscore,HOU,,CIN,W,6,2,,50-56,4,12.5,Moehler,Arroyo,Wright,02:29,N,"34,015",+++,
107,"Wednesday, Jul 30",boxscore,HOU,,CIN,L,5,9,,50-57,4,13.5,Volquez,Rodriguez,,03:13,N,"30,272",-,
108,"Friday, Aug 1",boxscore,HOU,,NYM,W,7,3,,51-57,4,13,Brocail,Heilman,,02:54,N,"41,083",+,
109,"Saturday, Aug 2",boxscore,HOU,,NYM,W-wo,5,4,10,52-57,4,13,Valverde,Heilman,,03:26,N,"39,152",++,
110,"Sunday, Aug 3",boxscore,HOU,,NYM,W,4,0,,53-57,4,13,Wolf,Perez,,02:46,D,"38,602",+++,
111,"Monday, Aug 4",boxscore,HOU,@,CHC,W,2,0,8,54-57,4,12,Moehler,Dempster,Hawkins,02:19,N,"40,867",++++,
112,"Tuesday, Aug 5",boxscore,HOU,@,CHC,L,7,11,,54-58,4,13,Howry,Sampson,,02:46,D,"40,416",-,
113,"Wednesday, Aug 6",boxscore,HOU,@,CHC,L,4,11,,54-59,4,14,Marquis,Backe,,02:57,D,"41,107",--,
114,"Thursday, Aug 7",boxscore,HOU,@,CIN,W,7,4,,55-59,4,13.5,Oswalt,Fogg,,03:08,N,"27,378",+,
115,"Friday, Aug 8",boxscore,HOU,@,CIN,W,9,5,10,56-59,4,13.5,Sampson,Cordero,,03:13,N,"25,652",++,
116,"Saturday, Aug 9",boxscore,HOU,@,CIN,W,3,1,,57-59,4,12.5,Moehler,Arroyo,Valverde,02:40,N,"26,044",+++,
117,"Sunday, Aug 10",boxscore,HOU,@,CIN,W,13,4,,58-59,4,12.5,Rodriguez,Harang,,02:51,D,"30,789",++++,
118,"Monday, Aug 11",boxscore,HOU,,SFG,W,3,1,,59-59,4,12,Backe,Sanchez,Valverde,02:29,N,"28,220",+++++,
119,"Tuesday, Aug 12",boxscore,HOU,,SFG,W,12,4,,60-59,4,11.5,Oswalt,Walker,,03:11,N,"29,451",++++++,
120,"Wednesday, Aug 13",boxscore,HOU,,SFG,W,6,2,,61-59,4,12,Wolf,Zito,,02:48,N,"30,330",+++++++,
121,"Thursday, Aug 14",boxscore,HOU,,SFG,W,7,4,,62-59,4,12,Hawkins,Yabu,Valverde,03:01,D,"33,612",++++++++,
122,"Friday, Aug 15",boxscore,HOU,,ARI,L,2,12,,62-60,4,13,Webb,Rodriguez,,02:45,N,"36,035",-,
123,"Saturday, Aug 16",boxscore,HOU,,ARI,L,5,11,,62-61,4,13,Petit,Backe,,03:12,N,"39,501",--,
124,"Sunday, Aug 17",boxscore,HOU,,ARI,W,3,0,,63-61,4,13,Oswalt,Johnson,Valverde,02:14,D,"42,619",+,
125,"Monday, Aug 18",boxscore,HOU,@,MIL,L,3,9,,63-62,4,13.5,Sabathia,Wolf,,02:44,N,"41,991",-,
126,"Tuesday, Aug 19",boxscore,HOU,@,MIL,W,5,2,,64-62,4,13.5,Moehler,Sheets,Valverde,02:52,N,"41,622",+,
127,"Wednesday, Aug 20",boxscore,HOU,@,MIL,L,2,5,,64-63,4,13.5,Parra,Rodriguez,Torres,02:47,D,"41,419",-,
128,"Friday, Aug 22",boxscore,HOU,@,NYM,L,0,3,,64-64,4,14,Santana,Oswalt,Ayala,02:18,N,"52,008",--,
129,"Saturday, Aug 23",boxscore,HOU,@,NYM,W,8,3,,65-64,4,14,Backe,Maine,,02:36,N,"51,766",+,
130,"Sunday, Aug 24",boxscore,HOU,@,NYM,W,6,4,10,66-64,4,14,Hawkins,Feliciano,Valverde,03:12,D,"49,758",++,
131,"Monday, Aug 25",boxscore,HOU,@,NYM,L,1,9,,66-65,4,15,Pelfrey,Moehler,,02:27,N,"49,791",-,
132,"Tuesday, Aug 26",boxscore,HOU,,CIN,L,1,2,,66-66,4,16,Arroyo,Geary,,02:27,N,"30,395",--,
133,"Wednesday, Aug 27",boxscore,HOU,,CIN,W,4,1,,67-66,4,16,Oswalt,Fogg,Valverde,02:29,N,"30,741",+,
134,"Thursday, Aug 28",boxscore,HOU,,CIN,W,3,2,,68-66,4,16,Backe,Harang,Valverde,02:23,D,"30,028",++,
135,"Friday, Aug 29",boxscore,HOU,,STL,W-wo,3,2,,69-66,4,16,Brocail,Springer,,02:16,N,"33,347",+++,
136,"Saturday, Aug 30",boxscore,HOU,,STL,W,8,5,,70-66,4,15,Moehler,Looper,Valverde,02:54,N,"37,569",++++,
137,"Sunday, Aug 31",boxscore,HOU,,STL,W,3,0,,71-66,4,14,Rodriguez,Wellemeyer,Valverde,02:42,D,"35,638",+++++,
138,"Monday, Sep 1",boxscore,HOU,@,CHC,W,3,0,,72-66,4,13,Oswalt,Marquis,Valverde,02:38,D,"40,670",++++++,
139,"Tuesday, Sep 2",boxscore,HOU,@,CHC,W,9,7,11,73-66,4,12,Wright,Wood,Valverde,04:17,N,"39,846",+++++++,
140,"Wednesday, Sep 3",boxscore,HOU,@,CHC,W,4,0,,74-66,4,11,Wolf,Dempster,,02:32,N,"40,163",++++++++,
141,"Friday, Sep 5",boxscore,HOU,@,COL,L,3,5,,74-67,4,11,Jimenez,Moehler,Fuentes,02:37,N,"26,163",-,
142,"Saturday, Sep 6",boxscore,HOU,@,COL,W,2,0,,75-67,4,11,Oswalt,Francis,,02:31,N,"32,352",+,
143,"Sunday, Sep 7",boxscore,HOU,@,COL,W,7,5,,76-67,4,10,Brocail,Buchholz,Valverde,03:08,D,"30,509",++,
144,"Monday, Sep 8",boxscore,HOU,,PIT,W,3,2,,77-67,4,9.5,Arias,Snell,Valverde,02:48,N,"26,526",+++,
145,"Tuesday, Sep 9",boxscore,HOU,,PIT,W,9,3,,78-67,4,8.5,Wolf,Ohlendorf,,02:39,N,"30,034",++++,
146,"Wednesday, Sep 10",boxscore,HOU,,PIT,W,7,4,,79-67,3,8.5,Moehler,Bautista,Valverde,02:50,N,"26,859",+++++,
147,"Thursday, Sep 11",boxscore,HOU,,PIT,W,6,0,,80-67,3,8.5,Oswalt,Duke,,02:09,N,"31,101",++++++,
148,"Sunday, Sep 14",boxscore,HOU,,CHC,L,0,5,,80-68,3,9.5,Zambrano,Wolf,,02:17,N,"23,441",-,
149,"Monday, Sep 15",boxscore,HOU,,CHC,L,1,6,,80-69,3,10.5,Lilly,Moehler,,02:49,D,"15,158",--,
150,"Tuesday, Sep 16",boxscore,HOU,@,FLA,L,1,5,,80-70,3,11.5,Volstad,Oswalt,,02:24,N,"12,232",---,
151,"Wednesday, Sep 17",boxscore,HOU,@,FLA,L,2,14,,80-71,3,11.5,Nolasco,Backe,,03:10,N,"14,124",----,
152,"Thursday, Sep 18",boxscore,HOU,@,FLA,L,1,8,,80-72,3,12.5,Olsen,Arias,,03:03,N,"14,219",-----,
153,"Friday, Sep 19",boxscore,HOU,@,PIT,W,5,1,,81-72,3,11.5,Wolf,Snell,,02:59,N,"26,301",+,
154,"Saturday, Sep 20",boxscore,HOU,@,PIT,L,4,6,,81-73,3,12.5,Davis,Moehler,Capps,02:49,N,"36,621",-,
155,"Sunday, Sep 21",boxscore,HOU,@,PIT,W,6,2,,82-73,3,12.5,Oswalt,Ohlendorf,,03:07,D,"20,311",+,
156,"Tuesday, Sep 23",boxscore,HOU,,CIN,L,1,2,,82-74,3,13,Volquez,Rodriguez,Cordero,03:02,N,"27,561",-,
157,"Wednesday, Sep 24",boxscore,HOU,,CIN,W,5,0,,83-74,3,13,Wolf,Ramirez,,03:03,N,"26,103",+,
158,"Thursday, Sep 25",boxscore,HOU,,CIN,W,8,6,,84-74,3,12,Oswalt,Cueto,Valverde,03:24,N,"31,204",++,
159,"Friday, Sep 26",boxscore,HOU,,ATL,W-wo,5,4,,85-74,3,11,Valverde,Tavarez,,02:57,N,"33,477",+++,
160,"Saturday, Sep 27",boxscore,HOU,,ATL,L,5,11,,85-75,3,12,Nunez,Backe,,02:57,N,"37,491",-,
161,"Sunday, Sep 28",boxscore,HOU,,ATL,W,3,1,,86-75,3,11,Rodriguez,Hampton,Valverde,02:19,D,"37,113",+,
