Gm#,Year,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
22,2010,Friday Apr 30,boxscore,HOU,@,ATL,L,2,4,,14-Aug,6,6.5,Hanson,Myers,Wagner,2:20,N,30082,----,
23,2010,Saturday May 1,boxscore,HOU,@,ATL,L,1,10,,15-Aug,6,7.5,Hudson,Rodriguez,,2:52,D,27035,-----,
24,2010,Sunday May 2,boxscore,HOU,@,ATL,L,1,7,,16-Aug,6,8.5,Lowe,Norris,,2:48,D,25665,------,
25,2010,Monday May 3,boxscore,HOU,,ARI,L,1,9,,17-Aug,6,9.5,Valdez,Paulino,,3:16,N,20370,-------,
26,2010,Tuesday May 4,boxscore,HOU,,ARI,L,0,1,,18-Aug,6,9.5,Kennedy,Oswalt,Qualls,2:40,N,22661,--------,
27,2010,Wednesday May 5,boxscore,HOU,,ARI,W-wo,4,2,,18-Sep,6,8.5,Lindstrom,Gutierrez,,2:24,N,21030,+,
28,2010,Thursday May 6,boxscore,HOU,,ARI,L,3,6,,19-Sep,6,8.5,Haren,Rodriguez,,2:32,N,21019,-,
29,2010,Friday May 7,boxscore,HOU,,SDP,L,0,7,,20-Sep,6,9.5,Latos,Norris,,2:45,N,25586,--,
30,2010,Saturday May 8,boxscore,HOU,,SDP,L,1,2,,21-Sep,6,9.5,Garland,Paulino,Bell,2:51,N,27038,---,
31,2010,Sunday May 9,boxscore,HOU,,SDP,W-wo,4,3,11,21-Oct,6,9.5,Lyon,Webb,,2:52,D,23526,+,
32,2010,Tuesday May 11,boxscore,HOU,@,STL,W,6,3,,21-Nov,6,8.5,Myers,Penny,Lindstrom,2:49,N,35875,++,
33,2010,Wednesday May 12,boxscore,HOU,@,STL,W,9,6,,21-Dec,6,7.5,Rodriguez,Lohse,Lindstrom,2:48,N,36342,+++,
34,2010,Thursday May 13,boxscore,HOU,@,STL,W,4,1,,13-21,6,6.5,Norris,Carpenter,Lindstrom,2:18,D,39026,++++,
35,2010,Friday May 14,boxscore,HOU,@,SFG,L,2,8,,13-22,6,7.5,Wellemeyer,Paulino,,2:43,N,38650,-,
36,2010,Saturday May 15,boxscore,HOU,@,SFG,L,1,2,,13-23,6,7.5,Lincecum,Oswalt,Wilson,2:35,D,40060,--,
37,2010,Sunday May 16,boxscore,HOU,@,SFG,L,3,4,,13-24,6,8,Zito,Myers,Wilson,2:11,D,40582,---,
38,2010,Monday May 17,boxscore,HOU,@,LAD,L,2,6,,13-25,6,9,Ely,Rodriguez,,2:24,N,35282,----,
39,2010,Tuesday May 18,boxscore,HOU,@,LAD,L,3,7,,13-26,6,10,Kuroda,Norris,,2:36,N,55662,-----,
40,2010,Wednesday May 19,boxscore,HOU,,COL,W,7,3,,14-26,6,9,Lyon,Rogers,,2:46,N,25200,+,
41,2010,Thursday May 20,boxscore,HOU,,COL,L,0,4,,14-27,6,9.5,Jimenez,Oswalt,,2:42,N,25932,-,
42,2010,Friday May 21,boxscore,HOU,,TBR,W,2,1,,15-27,6,9.5,Myers,Garza,Lindstrom,2:41,N,27601,+,
43,2010,Saturday May 22,boxscore,HOU,,TBR,L,2,4,,15-28,6,10,Niemann,Rodriguez,Soriano,2:48,N,33778,-,
44,2010,Sunday May 23,boxscore,HOU,,TBR,L,6,10,,15-29,6,10.5,Price,Moehler,Soriano,3:29,D,28801,--,
45,2010,Tuesday May 25,boxscore,HOU,@,MIL,L,1,6,,15-30,6,10.5,Wolf,Paulino,,2:55,N,27363,---,
46,2010,Wednesday May 26,boxscore,HOU,@,MIL,W,5,0,,16-30,6,10.5,Oswalt,Narveson,,2:45,N,30151,+,
47,2010,Thursday May 27,boxscore,HOU,@,MIL,L-wo,3,4,10,16-31,6,11.5,Axford,Lindstrom,,3:35,D,34355,-,
48,2010,Friday May 28,boxscore,HOU,@,CIN,L,6,15,,16-32,6,12.5,LeCure,Rodriguez,,3:19,N,30813,--,
49,2010,Saturday May 29,boxscore,HOU,@,CIN,L,2,12,,16-33,6,13.5,Harang,Moehler,,2:32,N,36918,---,
50,2010,Sunday May 30,boxscore,HOU,@,CIN,W,2,0,10,17-33,6,12.5,Lyon,Owings,Lindstrom,3:12,D,36038,+,
51,2010,Monday May 31,boxscore,HOU,,WSN,L,4,14,,17-34,6,12.5,Atilano,Oswalt,,3:16,D,34704,-,
52,2010,Tuesday Jun 1,boxscore,HOU,,WSN,W-wo,8,7,,18-34,6,12.5,Lopez,Capps,,3:21,N,25249,+,
53,2010,Wednesday Jun 2,boxscore,HOU,,WSN,W,5,1,,19-34,6,11.5,Rodriguez,Lannan,,2:47,N,26736,++,
54,2010,Thursday Jun 3,boxscore,HOU,,WSN,W-wo,6,4,,20-34,6,11,Lindstrom,Capps,,3:01,D,21814,+++,
55,2010,Friday Jun 4,boxscore,HOU,,CHC,W,3,1,,21-34,6,11,Paulino,Zambrano,Lindstrom,2:30,N,28784,++++,
56,2010,Saturday Jun 5,boxscore,HOU,,CHC,L,5,8,,21-35,6,12,Dempster,Oswalt,Marmol,2:49,N,34241,-,
57,2010,Sunday Jun 6,boxscore,HOU,,CHC,W,6,3,,22-35,6,11,Myers,Wells,Lindstrom,2:33,D,29493,+,
58,2010,Monday Jun 7,boxscore,HOU,@,COL,L,1,5,,22-36,6,11,Hammel,Rodriguez,Corpas,2:33,N,28251,-,
59,2010,Tuesday Jun 8,boxscore,HOU,@,COL,W,4,3,,23-36,6,10,Lopez,Belisle,Lindstrom,2:38,N,26201,+,
60,2010,Wednesday Jun 9,boxscore,HOU,@,COL,W,6,2,10,24-36,5,10,Lyon,Belisle,,2:55,N,27114,++,
61,2010,Thursday Jun 10,boxscore,HOU,@,COL,W,5,4,,25-36,5,10,Oswalt,Chacin,Lyon,2:42,D,28329,+++,
62,2010,Friday Jun 11,boxscore,HOU,@,NYY,L,3,4,,25-37,5,10,Pettitte,Myers,Rivera,2:19,N,46883,-,
63,2010,Saturday Jun 12,boxscore,HOU,@,NYY,L,3,9,,25-38,5,11,Vazquez,Rodriguez,,2:33,D,46159,--,
64,2010,Sunday Jun 13,boxscore,HOU,@,NYY,L,5,9,,25-39,5,11,Hughes,Moehler,,3:38,D,46832,---,
65,2010,Tuesday Jun 15,boxscore,HOU,@,KCR,L,7,15,,25-40,5,11,Texeira,Paulino,,3:18,N,24862,----,
66,2010,Wednesday Jun 16,boxscore,HOU,@,KCR,W,4,2,,26-40,5,10,Oswalt,Chen,Lindstrom,2:25,N,17675,+,
67,2010,Thursday Jun 17,boxscore,HOU,@,KCR,L,2,5,,26-41,5,11,Marte,Myers,Soria,2:32,N,16255,-,
68,2010,Friday Jun 18,boxscore,HOU,,TEX,L,3,9,,26-42,5,11.5,Feldman,Rodriguez,,2:52,N,33951,--,
69,2010,Saturday Jun 19,boxscore,HOU,,TEX,L,1,5,,26-43,5,12.5,Lewis,Moehler,,2:25,N,41060,---,
70,2010,Sunday Jun 20,boxscore,HOU,,TEX,L,4,5,10,26-44,5,12.5,Ray,Daigle,Feliz,3:38,D,33753,----,
71,2010,Tuesday Jun 22,boxscore,HOU,,SFG,L,1,3,,26-45,5,13.5,Lincecum,Oswalt,Wilson,2:33,N,29777,-----,
72,2010,Wednesday Jun 23,boxscore,HOU,,SFG,W,6,3,,27-45,5,13.5,Myers,Zito,Lindstrom,3:09,N,29311,+,
73,2010,Thursday Jun 24,boxscore,HOU,,SFG,W,7,5,,28-45,5,12.5,Rodriguez,Cain,Lindstrom,3:16,D,26662,++,
74,2010,Friday Jun 25,boxscore,HOU,@,TEX,W,7,4,,29-45,5,12,Moehler,Lewis,Lindstrom,3:45,N,43457,+++,
75,2010,Saturday Jun 26,boxscore,HOU,@,TEX,L,2,7,,29-46,5,13,Wilson,Banks,,2:55,D,28951,-,
76,2010,Sunday Jun 27,boxscore,HOU,@,TEX,L,1,10,,29-47,5,13,Hunter,Oswalt,,2:38,N,37487,--,
77,2010,Monday Jun 28,boxscore,HOU,@,MIL,W,9,5,,30-47,5,13,Chacin,Coffey,,3:34,N,27908,+,
78,2010,Tuesday Jun 29,boxscore,HOU,@,MIL,L,5,7,,30-48,5,13.5,Gallardo,Myers,Axford,2:50,N,32907,-,
79,2010,Wednesday Jun 30,boxscore,HOU,@,MIL,W,5,1,,31-48,5,13,Rodriguez,Bush,,2:58,D,30114,+,
80,2010,Thursday Jul 1,boxscore,HOU,@,SDP,W,6,3,10,32-48,5,13,Sampson,Gregerson,Lindstrom,3:31,N,18618,++,
81,2010,Friday Jul 2,boxscore,HOU,@,SDP,L,0,3,,32-49,5,14,Latos,Lyon,Bell,2:17,N,30691,-,
82,2010,Saturday Jul 3,boxscore,HOU,@,SDP,L,0,1,,32-50,5,14,Adams,Chacin,Bell,2:32,N,40042,--,
83,2010,Sunday Jul 4,boxscore,HOU,@,SDP,L-wo,2,3,,32-51,5,15,Bell,Lyon,,2:20,D,23498,---,
84,2010,Tuesday Jul 6,boxscore,HOU,,PIT,W,6,2,,33-51,5,14.5,Rodriguez,Lincoln,,2:42,N,23210,+,
85,2010,Wednesday Jul 7,boxscore,HOU,,PIT,W,6,3,,34-51,5,14.5,Daigle,McCutchen,Lindstrom,3:08,N,23123,++,
86,2010,Thursday Jul 8,boxscore,HOU,,PIT,W,2,0,,35-51,5,13.5,Oswalt,Ohlendorf,,2:28,D,24416,+++,
87,2010,Friday Jul 9,boxscore,HOU,,STL,L,0,8,,35-52,5,13.5,Wainwright,Norris,,2:39,N,33224,-,
88,2010,Saturday Jul 10,boxscore,HOU,,STL,W,4,1,,36-52,5,12.5,Myers,Suppan,Lindstrom,2:19,N,37518,+,
89,2010,Sunday Jul 11,boxscore,HOU,,STL,L,2,4,,36-53,5,12.5,Hawksworth,Rodriguez,Franklin,2:49,D,32975,-,
90,2010,Friday Jul 16,boxscore,HOU,@,PIT,W,5,2,,37-53,5,12.5,Myers,Duke,Lindstrom,2:37,N,23273,+,
91,2010,Saturday Jul 17,boxscore,HOU,@,PIT,L,6,12,,37-54,5,13.5,Lopez,Norris,,3:17,N,36665,-,
92,2010,Sunday Jul 18,boxscore,HOU,@,PIT,L,0,9,,37-55,5,14,Maholm,Oswalt,,2:34,D,16638,--,
93,2010,Monday Jul 19,boxscore,HOU,@,CHC,W,11,5,,38-55,5,14,Rodriguez,Silva,,2:50,N,35514,+,
94,2010,Tuesday Jul 20,boxscore,HOU,@,CHC,L,7,14,,38-56,5,15,Cashner,Lyon,,3:08,N,36401,-,
95,2010,Wednesday Jul 21,boxscore,HOU,@,CHC,W,4,3,12,39-56,5,15,Lyon,Howry,Chacin,3:56,D,38533,+,
96,2010,Friday Jul 23,boxscore,HOU,,CIN,L,4,6,,39-57,5,14.5,Ondrusek,Byrdak,Cordero,3:01,N,30575,-,
97,2010,Saturday Jul 24,boxscore,HOU,,CIN,L,0,7,,39-58,5,15,Cueto,Oswalt,,2:16,N,31552,--,
98,2010,Sunday Jul 25,boxscore,HOU,,CIN,W,4,0,,40-58,5,14.5,Rodriguez,Leake,,2:25,D,25705,+,
99,2010,Monday Jul 26,boxscore,HOU,,CHC,L,2,5,,40-59,5,15,Silva,Wright,Marmol,3:00,N,25037,-,
100,2010,Tuesday Jul 27,boxscore,HOU,,CHC,W,6,1,,41-59,5,14,Myers,Cashner,,2:42,N,28047,+,
101,2010,Wednesday Jul 28,boxscore,HOU,,CHC,W,8,1,,42-59,5,14,Norris,Wells,,2:58,D,28046,++,
102,2010,Friday Jul 30,boxscore,HOU,,MIL,W,5,0,,43-59,5,13.5,Happ,Parra,,2:25,N,27456,+++,
103,2010,Saturday Jul 31,boxscore,HOU,,MIL,W,6,0,,44-59,5,13.5,Rodriguez,Bush,,2:42,N,38824,++++,
104,2010,Sunday Aug 1,boxscore,HOU,,MIL,W,5,2,,45-59,5,13.5,Wright,Loe,Lyon,2:33,D,27964,+++++,
105,2010,Monday Aug 2,boxscore,HOU,@,STL,W,9,4,,46-59,4,13,Figueroa,MacDougal,,2:58,N,43369,++++++,
106,2010,Tuesday Aug 3,boxscore,HOU,@,STL,W,18,4,,47-59,4,12,Norris,Garcia,,3:19,N,41958,+++++++,
107,2010,Wednesday Aug 4,boxscore,HOU,@,STL,L,4,8,,47-60,4,13,Carpenter,Happ,,2:39,N,41596,-,
108,2010,Friday Aug 6,boxscore,HOU,@,MIL,L-wo,5,6,,47-61,4,14,Loe,Lindstrom,,3:18,N,33952,--,
109,2010,Saturday Aug 7,boxscore,HOU,@,MIL,L,2,5,,47-62,4,15,Wolf,Myers,Hoffman,2:33,N,39410,---,
110,2010,Sunday Aug 8,boxscore,HOU,@,MIL,L,6,11,,47-63,4,16,Gallardo,Wright,,3:17,D,39339,----,
111,2010,Monday Aug 9,boxscore,HOU,,ATL,W,10,4,,48-63,4,15,Byrdak,Farnsworth,,2:53,N,34684,+,
112,2010,Tuesday Aug 10,boxscore,HOU,,ATL,L,2,4,,48-64,4,15,Venters,Lindstrom,Wagner,2:47,N,34155,-,
113,2010,Wednesday Aug 11,boxscore,HOU,,ATL,L,2,8,10,48-65,4,16,Wagner,Lyon,,3:01,D,31352,--,
114,2010,Friday Aug 13,boxscore,HOU,,PIT,W,4,1,,49-65,4,16,Lopez,Meek,Lyon,2:39,N,36124,+,
115,2010,Saturday Aug 14,boxscore,HOU,,PIT,W,3,2,,50-65,4,15,Norris,Maholm,Lyon,2:33,N,31608,++,
116,2010,Sunday Aug 15,boxscore,HOU,,PIT,W,8,2,,51-65,4,15,Happ,Karstens,,2:47,D,34372,+++,
117,2010,Monday Aug 16,boxscore,HOU,,NYM,L,1,3,,51-66,4,15.5,Feliciano,Lindstrom,Takahashi,2:41,N,22688,-,
118,2010,Tuesday Aug 17,boxscore,HOU,,NYM,W,4,3,,52-66,4,15.5,Melancon,Santana,Lopez,2:21,N,26279,+,
119,2010,Wednesday Aug 18,boxscore,HOU,,NYM,L,2,3,14,52-67,4,16.5,Dessens,Chacin,Acosta,4:18,N,23403,-,
120,2010,Thursday Aug 19,boxscore,HOU,,NYM,W,3,2,,53-67,4,16.5,Norris,Misch,Lyon,2:30,N,26271,+,
121,2010,Friday Aug 20,boxscore,HOU,@,FLA,L,0,9,,53-68,4,17.5,Sanchez,Happ,,2:33,N,19456,-,
122,2010,Saturday Aug 21,boxscore,HOU,@,FLA,L,3,6,,53-69,4,17.5,Volstad,Rodriguez,,3:12,N,21721,--,
123,2010,Sunday Aug 22,boxscore,HOU,@,FLA,W,2,1,,54-69,4,17.5,Lopez,Veras,Lyon,2:45,D,18886,+,
124,2010,Monday Aug 23,boxscore,HOU,@,PHI,W,3,2,,55-69,4,16.5,Myers,Madson,Lyon,2:37,N,44081,++,
125,2010,Tuesday Aug 24,boxscore,HOU,@,PHI,W,4,2,16,56-69,4,15.5,Fulchino,Herndon,,5:20,N,45494,+++,
126,2010,Wednesday Aug 25,boxscore,HOU,@,PHI,W,3,2,,57-69,4,15.5,Happ,Halladay,Lyon,2:27,N,44657,++++,
127,2010,Thursday Aug 26,boxscore,HOU,@,PHI,W,5,1,,58-69,4,15,Rodriguez,Kendrick,,2:44,D,44958,+++++,
128,2010,Friday Aug 27,boxscore,HOU,@,NYM,L,1,2,,58-70,4,16,Pelfrey,Figueroa,Takahashi,2:41,N,30178,-,
129,2010,Saturday Aug 28,boxscore,HOU,@,NYM,W,4,1,,59-70,4,15,Myers,Santana,Lyon,2:36,N,33024,+,
130,2010,Sunday Aug 29,boxscore,HOU,@,NYM,L,1,5,,59-71,4,16,Dickey,Norris,,2:42,D,32779,-,
131,2010,Monday Aug 30,boxscore,HOU,,STL,W,3,0,,60-71,4,16,Happ,Westbrook,,2:00,N,23140,+,
132,2010,Tuesday Aug 31,boxscore,HOU,,STL,W,3,0,,61-71,4,16,Rodriguez,Carpenter,Lyon,2:21,N,29307,++,
133,2010,Wednesday Sep 1,boxscore,HOU,,STL,W,5,2,,62-71,3,16,Figueroa,Suppan,Lyon,2:38,D,22068,+++,
134,2010,Friday Sep 3,boxscore,HOU,@,ARI,L,3,4,,62-72,3,16,Heilman,Lopez,Gutierrez,2:40,N,24748,-,
135,2010,Saturday Sep 4,boxscore,HOU,@,ARI,W,6,5,,63-72,3,16,Melancon,Heilman,Lyon,3:09,N,31605,+,
136,2010,Sunday Sep 5,boxscore,HOU,@,ARI,W,3,2,,64-72,3,15,Happ,Lopez,Lyon,2:34,D,25416,++,
137,2010,Monday Sep 6,boxscore,HOU,@,CHC,L,4,5,,64-73,3,15,Cashner,Lopez,Marmol,2:25,D,31647,-,
138,2010,Tuesday Sep 7,boxscore,HOU,@,CHC,W,7,3,,65-73,3,14,Figueroa,Silva,,2:50,N,31596,+,
139,2010,Wednesday Sep 8,boxscore,HOU,@,CHC,W,4,0,,66-73,3,13,Myers,Wells,,2:34,N,33623,++,
140,2010,Thursday Sep 9,boxscore,HOU,,LAD,W,3,2,,67-73,3,12,Norris,Lilly,Lyon,2:52,N,28081,+++,
141,2010,Friday Sep 10,boxscore,HOU,,LAD,L,2,4,11,67-74,3,13,Dotel,Abad,,4:04,N,31010,-,
142,2010,Saturday Sep 11,boxscore,HOU,,LAD,L,3,6,,67-75,3,14,Jansen,Lyon,Kuo,2:56,N,39237,--,
143,2010,Sunday Sep 12,boxscore,HOU,,LAD,W,7,4,,68-75,3,13,Chacin,Troncoso,Lyon,3:09,D,30240,+,
144,2010,Monday Sep 13,boxscore,HOU,,MIL,W,4,2,,69-75,3,13,Myers,Kintzler,Lindstrom,3:06,N,31342,++,
145,2010,Tuesday Sep 14,boxscore,HOU,,MIL,W,3,2,,70-75,3,12,Norris,Capuano,Lyon,2:35,N,33878,+++,
146,2010,Wednesday Sep 15,boxscore,HOU,,MIL,L,6,8,10,70-76,3,13,Axford,Lindstrom,,3:24,D,30791,-,
147,2010,Friday Sep 17,boxscore,HOU,,CIN,W,5,3,,71-76,3,11.5,Fulchino,Chapman,Lyon,3:00,N,30218,+,
148,2010,Saturday Sep 18,boxscore,HOU,,CIN,L,1,11,,71-77,3,12.5,Arroyo,Figueroa,,3:09,N,29855,-,
149,2010,Sunday Sep 19,boxscore,HOU,,CIN,W,4,3,,72-77,3,11.5,Myers,Wood,Lyon,2:35,D,32520,+,
150,2010,Monday Sep 20,boxscore,HOU,@,WSN,W,8,2,,73-77,3,11.5,Norris,Hernandez,,2:40,N,10999,++,
151,2010,Tuesday Sep 21,boxscore,HOU,@,WSN,L,4,8,,73-78,3,12.5,Clippard,Paulino,,3:13,N,11893,-,
152,2010,Wednesday Sep 22,boxscore,HOU,@,WSN,L,3,4,,73-79,3,12.5,Clippard,Fulchino,Burnett,3:05,N,12213,--,
153,2010,Thursday Sep 23,boxscore,HOU,@,WSN,L,2,7,,73-80,3,13,Detwiler,Figueroa,,2:29,D,14633,---,
154,2010,Friday Sep 24,boxscore,HOU,@,PIT,W,10,7,,74-80,3,12,Myers,Leroux,Lyon,3:13,N,22279,+,
155,2010,Saturday Sep 25,boxscore,HOU,@,PIT,L,4,6,,74-81,3,12,Duke,Norris,Hanrahan,2:46,N,25350,-,
156,2010,Sunday Sep 26,boxscore,HOU,@,PIT,L,3,9,,74-82,3,13,Maholm,Happ,,3:01,D,23208,--,
157,2010,Tuesday Sep 28,boxscore,HOU,@,CIN,L-wo,2,3,,74-83,3,14,Chapman,Byrdak,,2:51,N,30151,---,
158,2010,Wednesday Sep 29,boxscore,HOU,@,CIN,W,2,0,,75-83,3,13,Figueroa,Cueto,Lyon,2:32,N,14760,+,
159,2010,Thursday Sep 30,boxscore,HOU,@,CIN,L,1,9,,75-84,4,14,Arroyo,Myers,,2:32,N,17558,-,
160,2010,Friday Oct 1,boxscore,HOU,,CHC,L,0,2,,75-85,4,14,Coleman,Norris,Marmol,2:47,N,33869,--,
161,2010,Saturday Oct 2,boxscore,HOU,,CHC,L,3,8,,75-86,4,15,Zambrano,Happ,,2:52,N,36098,---,
162,2010,Sunday Oct 3,boxscore,HOU,,CHC,W,4,0,,76-86,4,15,Figueroa,Dempster,,2:35,D,31105,+,
