Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-12-17 16:00:00,10H10,3900-3999,LOVEJOY,Burglary,residence/house,1,16,17,Thursday,Dec,2015,3950,3950 LOVEJOY,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Lovejoy Street', 'short_name': 'Lovejoy St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3950 Lovejoy St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7510703, 'lng': -95.3334737}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524192802915, 'lng': -95.3321247197085}, 'southwest': {'lat': 29.7497213197085, 'lng': -95.33482268029151}}}, 'place_id': 'EiczOTUwIExvdmVqb3kgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk793EnwL5AhhHi4q54sx-bphDuHg', 'types': ['street_address']}]"
2015-12-17 18:00:00,10H10,300-399,ALTIC,Robbery,road/street/sidewalk,1,18,17,Thursday,Dec,2015,350,350 ALTIC,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Altic Street', 'short_name': 'Altic St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4208', 'short_name': '4208', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Altic St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7416769, 'lng': -95.32056829999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7430258802915, 'lng': -95.31921931970848}, 'southwest': {'lat': 29.7403279197085, 'lng': -95.32191728029149}}}, 'place_id': 'EiQzNTAgQWx0aWMgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglNasKYmr5AhhHlQTOIjUfdlxDeAg', 'types': ['street_address']}]"
2015-12-17 18:00:00,10H10,100-199,SIDNEY,Burglary,residence/house,1,18,17,Thursday,Dec,2015,150,150 SIDNEY,"[{'address_components': [{'long_name': 'Sidney Street', 'short_name': 'Sidney St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': 'Sidney St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7027288, 'lng': -95.3513984}, 'southwest': {'lat': 29.6849981, 'lng': -95.3591089}}, 'location': {'lat': 29.6938982, 'lng': -95.3551784}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7027288, 'lng': -95.3513984}, 'southwest': {'lat': 29.6849981, 'lng': -95.3591089}}}, 'place_id': 'ChIJk5qfmM2_QIYRQOylF5Ju_ws', 'types': ['route']}]"
2015-12-18 12:00:00,10H10,3600-3699,ENGELKE,Theft,residence/house,1,12,18,Friday,Dec,2015,3650,3650 ENGELKE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Engelke Street', 'short_name': 'Engelke St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1704', 'short_name': '1704', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 Engelke St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7531234, 'lng': -95.3344249}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7544723802915, 'lng': -95.3330759197085}, 'southwest': {'lat': 29.7517744197085, 'lng': -95.33577388029151}}}, 'place_id': 'EiczNjUwIEVuZ2Vsa2UgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgkfcVqlwb5AhhEUq2jtzXlAARDCHA', 'types': ['street_address']}]"
2015-12-19 15:00:00,10H10,200-299,JENKINS,Aggravated Assault,residence/house,1,15,19,Saturday,Dec,2015,250,250 JENKINS,"[{'address_components': [{'long_name': 'Jenkins Road', 'short_name': 'Jenkins Rd', 'types': ['route']}, {'long_name': 'Spring', 'short_name': 'Spring', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77373', 'short_name': '77373', 'types': ['postal_code']}], 'formatted_address': 'Jenkins Rd, Spring, TX 77373, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.0783244, 'lng': -95.424143}, 'southwest': {'lat': 30.0755085, 'lng': -95.4270693}}, 'location': {'lat': 30.0767544, 'lng': -95.42592909999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 30.0783244, 'lng': -95.424143}, 'southwest': {'lat': 30.0755085, 'lng': -95.4270693}}}, 'place_id': 'ChIJdzSVCBo1R4YR2_uaUK6ElCc', 'types': ['route']}]"
2015-12-20 12:00:00,10H10,1900-1999,RUNNELS,Auto Theft,apartment parking lot,1,12,20,Sunday,Dec,2015,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2015-12-21 03:00:00,10H10,1900-1999,RUNNELS,Aggravated Assault,road/street/sidewalk,1,3,21,Monday,Dec,2015,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2015-12-22 14:00:00,10H10,2100-2199,RUNNELS,Burglary,apartment,1,14,22,Tuesday,Dec,2015,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2015-12-23 07:00:00,10H10,200-299,NAGLE,Burglary,commercial building,1,7,23,Wednesday,Dec,2015,250,250 NAGLE,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Nagle Street', 'short_name': 'Nagle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2340', 'short_name': '2340', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Nagle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7535467, 'lng': -95.3460906}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548956802915, 'lng': -95.34474161970849}, 'southwest': {'lat': 29.7521977197085, 'lng': -95.3474395802915}}}, 'place_id': 'EiQyNTAgTmFnbGUgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglnRVE03L5AhhFp8LnSwjQtOBD6AQ', 'types': ['street_address']}]"
2015-12-23 09:00:00,10H10,5500-5599,HARRISBURG,Auto Theft,other parking lot,1,9,23,Wednesday,Dec,2015,5550,5550 HARRISBURG,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5550 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7410157, 'lng': -95.31998399999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423646802915, 'lng': -95.31863501970848}, 'southwest': {'lat': 29.7396667197085, 'lng': -95.32133298029149}}}, 'place_id': 'Eiw1NTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSXs96CavkCGEdmN0RBSc1t1EK4r', 'types': ['street_address']}]"
