Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-06-27 20:00:00,10H60,5300-5399,CALHOUN,Theft,"parks and recreation, zoo, swimming pool",1,20,27,Saturday,Jun,2015,5350,5350 CALHOUN,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1714', 'short_name': '1714', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7080101, 'lng': -95.3433003}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7093590802915, 'lng': -95.3419513197085}, 'southwest': {'lat': 29.7066611197085, 'lng': -95.3446492802915}}}, 'place_id': 'Eic1MzUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkDbPWMSL5AhhHgACm7TwVU-hDmKQ', 'types': ['street_address']}]"
2015-06-27 20:00:00,10H60,2600-2699,CALUMET,Aggravated Assault,apartment parking lot,1,20,27,Saturday,Jun,2015,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2015-06-27 21:00:00,10H60,2500-2599,ARBOR,Theft,residence/house,1,21,27,Saturday,Jun,2015,2550,2550 ARBOR,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.722647, 'lng': -95.37187899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7239959802915, 'lng': -95.3705300197085}, 'southwest': {'lat': 29.7212980197085, 'lng': -95.3732279802915}}}, 'place_id': 'EiUyNTUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ95BO0aG_QIYRJHbX4ku7on4Q9hM', 'types': ['street_address']}]"
2015-06-29 20:00:00,10H60,5900-5999,SCOTT,Aggravated Assault,strip business center parking lot,1,20,29,Monday,Jun,2015,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2015-06-30 00:00:00,10H60,3800-3899,SOUTHMORE,Theft,road/street/sidewalk,1,0,30,Tuesday,Jun,2015,3850,3850 SOUTHMORE,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6508', 'short_name': '6508', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7111753, 'lng': -95.35351779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7125242802915, 'lng': -95.3521688197085}, 'southwest': {'lat': 29.7098263197085, 'lng': -95.3548667802915}}}, 'place_id': 'EiszODUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ7evadLO_QIYRi6lQ52Jn0SMQih4', 'types': ['street_address']}]"
2015-06-30 12:00:00,10H60,3700-3799,SOUTHMORE,Burglary,apartment,1,12,30,Tuesday,Jun,2015,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2015-06-30 16:00:00,10H60,2500-2599,MACGREGOR,Auto Theft,restaurant/cafeteria parking lot,1,16,30,Tuesday,Jun,2015,2550,2550 MACGREGOR,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7116433, 'lng': -95.3784099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7129922802915, 'lng': -95.37706091970848}, 'southwest': {'lat': 29.7102943197085, 'lng': -95.3797588802915}}}, 'place_id': 'EiwyNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCaG1M9WWv0CGEddbVjwHz30IEPYT', 'types': ['street_address']}]"
2015-07-01 23:00:00,10H60,6400-6499,BOWLING GREEN,Theft,convenience store,1,23,1,Wednesday,Jul,2015,6450,6450 BOWLING GREEN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Bowling Green Street', 'short_name': 'Bowling Green St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Bowling Green St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.704164, 'lng': -95.3737187}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7055129802915, 'lng': -95.3723697197085}, 'southwest': {'lat': 29.7028150197085, 'lng': -95.37506768029151}}}, 'place_id': 'Ei02NDUwIEJvd2xpbmcgR3JlZW4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkvFghalb9AhhH2Pi8RcBrqGxCyMg', 'types': ['street_address']}]"
2015-07-02 08:00:00,10H60,3100-3199,ARBOR,Burglary,construction site,1,8,2,Thursday,Jul,2015,3150,3150 ARBOR,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7198213, 'lng': -95.36682909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7211702802915, 'lng': -95.36548011970848}, 'southwest': {'lat': 29.7184723197085, 'lng': -95.36817808029149}}}, 'place_id': 'EiUzMTUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJVSs8BqS_QIYRVPVKSit_58EQzhg', 'types': ['street_address']}]"
2015-07-03 13:00:00,10H60,3700-3799,RIO VISTA,Theft,residence/house,1,13,3,Friday,Jul,2015,3750,3750 RIO VISTA,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Rio Vista Street', 'short_name': 'Rio Vista St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1514', 'short_name': '1514', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Rio Vista St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.70724079999999, 'lng': -95.35806079999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70858978029149, 'lng': -95.3567118197085}, 'southwest': {'lat': 29.70589181970849, 'lng': -95.3594097802915}}}, 'place_id': 'EikzNzUwIFJpbyBWaXN0YSBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCfMZk-62v0CGERwA7zPhdrI4EKYd', 'types': ['street_address']}]"
