Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-07 17:00:00,10H10,600-699,NAVIGATION,Robbery,road/street/sidewalk,1,17,7,Thursday,Jan,2010,650,650 NAVIGATION,"[{'address_components': [{'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Navigation Blvd, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.759702, 'lng': -95.284825}, 'southwest': {'lat': 29.7392901, 'lng': -95.35072550000001}}, 'location': {'lat': 29.7486223, 'lng': -95.31849}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.759702, 'lng': -95.284825}, 'southwest': {'lat': 29.7392901, 'lng': -95.35072550000001}}}, 'place_id': 'ChIJX4th-Ji-QIYRVZC-s0Ihk_I', 'types': ['route']}]"
2010-01-08 18:00:00,10H10,3300-3399,CANAL,Theft,service/gas station,1,18,8,Friday,Jan,2010,3350,3350 CANAL,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1863', 'short_name': '1863', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7525615, 'lng': -95.3383032}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7539104802915, 'lng': -95.3369542197085}, 'southwest': {'lat': 29.7512125197085, 'lng': -95.33965218029151}}}, 'place_id': 'EiUzMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJu8hkRMK-QIYRtZ8VEgz5Vg8Qlho', 'types': ['street_address']}]"
2010-01-09 05:00:00,10H10,300-399,SIDNEY,Theft,road/street/sidewalk,1,5,9,Saturday,Jan,2010,350,350 SIDNEY,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Sidney Street', 'short_name': 'Sidney St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2734', 'short_name': '2734', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Sidney St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7455501, 'lng': -95.33314039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7468990802915, 'lng': -95.33179141970848}, 'southwest': {'lat': 29.7442011197085, 'lng': -95.3344893802915}}}, 'place_id': 'EiUzNTAgU2lkbmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJW6NQYeu-QIYRVFURwVkF1CMQ3gI', 'types': ['street_address']}]"
2010-01-09 13:00:00,10H10,5300-5399,AVE J,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,13,9,Saturday,Jan,2010,5350,5350 AVE J,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Avenue J', 'short_name': 'Avenue J', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2108', 'short_name': '2108', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Avenue J, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7485999, 'lng': -95.3198781}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7499488802915, 'lng': -95.31852911970849}, 'southwest': {'lat': 29.7472509197085, 'lng': -95.32122708029151}}}, 'place_id': 'EiU1MzUwIEF2ZW51ZSBKLCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJsytAzpm-QIYRh7QGB1TEbrkQ5ik', 'types': ['street_address']}]"
2010-01-09 13:00:00,10H10,5300-5399,AVE J,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,13,9,Saturday,Jan,2010,5350,5350 AVE J,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Avenue J', 'short_name': 'Avenue J', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2108', 'short_name': '2108', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Avenue J, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7485999, 'lng': -95.3198781}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7499488802915, 'lng': -95.31852911970849}, 'southwest': {'lat': 29.7472509197085, 'lng': -95.32122708029151}}}, 'place_id': 'EiU1MzUwIEF2ZW51ZSBKLCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJsytAzpm-QIYRh7QGB1TEbrkQ5ik', 'types': ['street_address']}]"
2010-01-10 02:00:00,10H10,4700-4799,CANAL,Auto Theft,other/unknown,1,2,10,Sunday,Jan,2010,4750,4750 CANAL,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2227', 'short_name': '2227', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7475933, 'lng': -95.32600889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7489422802915, 'lng': -95.3246599197085}, 'southwest': {'lat': 29.7462443197085, 'lng': -95.3273578802915}}}, 'place_id': 'EiU0NzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJo79fL5S-QIYRj9zO7wbQghMQjiU', 'types': ['street_address']}]"
2010-01-10 22:00:00,10H10,5300-5399,SHERMAN,Theft,road/street/sidewalk,1,22,10,Sunday,Jan,2010,5350,5350 SHERMAN,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3244', 'short_name': '3244', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7435425, 'lng': -95.3208592}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7448914802915, 'lng': -95.3195102197085}, 'southwest': {'lat': 29.7421935197085, 'lng': -95.32220818029151}}}, 'place_id': 'Eic1MzUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmDW5ybkL5AhhEyU_bbS92EKhDmKQ', 'types': ['street_address']}]"
2010-01-10 22:00:00,10H10,5200-5299,SHERMAN,Theft,driveway,1,22,10,Sunday,Jan,2010,5250,5250 SHERMAN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3242', 'short_name': '3242', 'types': ['postal_code_suffix']}], 'formatted_address': '5250 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7439695, 'lng': -95.32202860000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74531848029149, 'lng': -95.32067961970851}, 'southwest': {'lat': 29.7426205197085, 'lng': -95.32337758029152}}}, 'place_id': 'Eic1MjUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglHKPjqkL5AhhEDaE04v5QlHBCCKQ', 'types': ['street_address']}]"
2010-01-12 23:00:00,10H10,4400-4499,HARRISBURG,Robbery,convenience store,1,23,12,Tuesday,Jan,2010,4450,4450 HARRISBURG,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445306, 'lng': -95.3336753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7458795802915, 'lng': -95.33232631970849}, 'southwest': {'lat': 29.7431816197085, 'lng': -95.3350242802915}}}, 'place_id': 'ChIJO0hmiOy-QIYRpwEhAv7rxcc', 'types': ['street_address']}]"
2010-01-13 10:00:00,10H10,6200-6299,HARRISBURG,Robbery,check cashing places,1,10,13,Wednesday,Jan,2010,6250,6250 HARRISBURG,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4332', 'short_name': '4332', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.738884, 'lng': -95.3137572}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74023298029149, 'lng': -95.3124082197085}, 'southwest': {'lat': 29.7375350197085, 'lng': -95.31510618029151}}}, 'place_id': 'Eiw2MjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCbHfITyDvkCGEfsLeuWWCkUzEOow', 'types': ['street_address']}]"
