Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-12-17 12:00:00,10H70,1400-1499,WENTWORTH,Burglary,garage or carport,1,12,17,Saturday,Dec,2016,1450,1450 WENTWORTH,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5641', 'short_name': '5641', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7289789, 'lng': -95.3811516}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7303278802915, 'lng': -95.37980261970849}, 'southwest': {'lat': 29.7276299197085, 'lng': -95.38250058029149}}}, 'place_id': 'EikxNDUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCX05KQF3v0CGEbVzNCZ1mEb1EKoL', 'types': ['street_address']}]"
2016-12-17 17:00:00,10H70,6000-6099,FANNIN,Theft,"parks and recreation, zoo, swimming pool",1,17,17,Saturday,Dec,2016,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2016-12-18 07:00:00,10H70,6700-6799,MAIN,Theft,hotel or motel parking lot,1,7,18,Sunday,Dec,2016,6750,6750 MAIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 S Main St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082004, 'lng': -95.4041845}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7095493802915, 'lng': -95.40283551970849}, 'southwest': {'lat': 29.7068514197085, 'lng': -95.40553348029151}}}, 'place_id': 'ChIJS-VY-HHAQIYRMP7JxR-B-w0', 'types': ['street_address']}]"
2016-12-18 08:00:00,10H70,6700-6799,MAIN,Theft,hotel or motel parking lot,1,8,18,Sunday,Dec,2016,6750,6750 MAIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 S Main St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082004, 'lng': -95.4041845}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7095493802915, 'lng': -95.40283551970849}, 'southwest': {'lat': 29.7068514197085, 'lng': -95.40553348029151}}}, 'place_id': 'ChIJS-VY-HHAQIYRMP7JxR-B-w0', 'types': ['street_address']}]"
2016-12-18 11:00:00,10H70,5900-5999,ALMEDA,Theft,commercial parking lot or garage,1,11,18,Sunday,Dec,2016,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
2016-12-18 12:00:00,10H70,1700-1799,SOUTHMORE,Theft,road/street/sidewalk,1,12,18,Sunday,Dec,2016,1750,1750 SOUTHMORE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7242987, 'lng': -95.3808948}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7256476802915, 'lng': -95.37954581970848}, 'southwest': {'lat': 29.7229497197085, 'lng': -95.38224378029149}}}, 'place_id': 'EisxNzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJWy0mC52_QIYRtfmXr9HbPrgQ1g0', 'types': ['street_address']}]"
2016-12-19 05:00:00,10H70,6800-6899,MAIN,Theft,"hotel, motel, inn, etc.",1,5,19,Monday,Dec,2016,6850,6850 MAIN,"[{'address_components': [{'long_name': '6850', 'short_name': '6850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '3302', 'short_name': '3302', 'types': ['postal_code_suffix']}], 'formatted_address': '6850 S Main St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7072364, 'lng': -95.4050607}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7085853802915, 'lng': -95.40371171970851}, 'southwest': {'lat': 29.7058874197085, 'lng': -95.40640968029152}}}, 'place_id': 'EiY2ODUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCaPfnfdtwECGEVVE5dAqZjW6EMI1', 'types': ['street_address']}]"
2016-12-19 10:00:00,10H70,7400-7499,MAIN,Theft,hospital,1,10,19,Monday,Dec,2016,7450,7450 MAIN,"[{'address_components': [{'long_name': '7450', 'short_name': '7450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '7450 S Main St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7009208, 'lng': -95.4097565}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7022697802915, 'lng': -95.40840751970849}, 'southwest': {'lat': 29.6995718197085, 'lng': -95.4111054802915}}}, 'place_id': 'EiY3NDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCcnf41sTwECGEdDwp5C6AqgGEJo6', 'types': ['street_address']}]"
2016-12-19 17:00:00,10H70,6200-6299,HERMANN PARK,Theft,"parks and recreation, zoo, swimming pool",1,17,19,Monday,Dec,2016,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2016-12-20 06:00:00,10H70,2700-2799,OLD SPANISH,Theft,miscellaneous business (non-specific),1,6,20,Tuesday,Dec,2016,2750,2750 OLD SPANISH,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '2208', 'short_name': '2208', 'types': ['postal_code_suffix']}], 'formatted_address': '2750 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6988576, 'lng': -95.3865871}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7002065802915, 'lng': -95.38523811970849}, 'southwest': {'lat': 29.6975086197085, 'lng': -95.3879360802915}}}, 'place_id': 'Ei4yNzUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJxVxBs_O_QIYRC0ls1LmzTkcQvhU', 'types': ['street_address']}]"
2016-12-20 09:00:00,10H70,6700-6799,BERTNER,Theft,hospital parking lot,1,9,20,Tuesday,Dec,2016,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2016-12-20 14:00:00,10H70,6300-6399,MAIN,Theft,commercial parking lot or garage,1,14,20,Tuesday,Dec,2016,6350,6350 MAIN,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77005', 'short_name': '77005', 'types': ['postal_code']}, {'long_name': '1843', 'short_name': '1843', 'types': ['postal_code_suffix']}], 'formatted_address': '6350 S Main St, Houston, TX 77005, USA', 'geometry': {'location': {'lat': 29.7153941, 'lng': -95.4014212}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7167430802915, 'lng': -95.40007221970849}, 'southwest': {'lat': 29.7140451197085, 'lng': -95.4027701802915}}}, 'place_id': 'ChIJzSvaRnrAQIYRmHAGMFzteM8', 'types': ['street_address']}]"
2016-12-20 22:00:00,10H70,4400-4499,AUSTIN,Burglary,garage or carport,1,22,20,Tuesday,Dec,2016,4450,4450 AUSTIN,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4906', 'short_name': '4906', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7315534, 'lng': -95.38024539999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7329023802915, 'lng': -95.37889641970848}, 'southwest': {'lat': 29.7302044197085, 'lng': -95.38159438029149}}}, 'place_id': 'EiY0NDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCW8Plct2v0CGEWpml0zMq-HfEOIi', 'types': ['street_address']}]"
2016-12-21 11:00:00,10H70,1800-1899,ARBOR,Theft,road/street/sidewalk,1,11,21,Wednesday,Dec,2016,1850,1850 ARBOR,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5623', 'short_name': '5623', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72625919999999, 'lng': -95.3779576}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72760818029149, 'lng': -95.3766086197085}, 'southwest': {'lat': 29.72491021970849, 'lng': -95.37930658029151}}}, 'place_id': 'EiUxODUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJF-9n_nW_QIYRYEFWixCI6WcQug4', 'types': ['street_address']}]"
2016-12-21 11:00:00,10H70,1800-1899,ARBOR,Burglary,residence/house,1,11,21,Wednesday,Dec,2016,1850,1850 ARBOR,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5623', 'short_name': '5623', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72625919999999, 'lng': -95.3779576}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72760818029149, 'lng': -95.3766086197085}, 'southwest': {'lat': 29.72491021970849, 'lng': -95.37930658029151}}}, 'place_id': 'EiUxODUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJF-9n_nW_QIYRYEFWixCI6WcQug4', 'types': ['street_address']}]"
2016-12-21 21:00:00,10H70,7200-7299,CAMBRIDGE,Theft,hospital,1,21,21,Wednesday,Dec,2016,7250,7250 CAMBRIDGE,"[{'address_components': [{'long_name': '7250', 'short_name': '7250', 'types': ['street_number']}, {'long_name': 'Cambridge Street', 'short_name': 'Cambridge St', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '7250 Cambridge St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.6998054, 'lng': -95.3926919}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7011543802915, 'lng': -95.3913429197085}, 'southwest': {'lat': 29.6984564197085, 'lng': -95.39404088029151}}}, 'place_id': 'Eik3MjUwIENhbWJyaWRnZSBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCRHJ2p_1v0CGEZa4Ry_0yUAYENI4', 'types': ['street_address']}]"
2016-12-22 09:00:00,10H70,1400-1499,RUTH,Burglary,residence/house,1,9,22,Thursday,Dec,2016,1450,1450 RUTH,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4941', 'short_name': '4941', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7302186, 'lng': -95.3799136}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7315675802915, 'lng': -95.37856461970848}, 'southwest': {'lat': 29.7288696197085, 'lng': -95.3812625802915}}}, 'place_id': 'EiQxNDUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk_w5jCdr9AhhHjpJV8rVwHohCqCw', 'types': ['street_address']}]"
2016-12-22 09:00:00,10H70,5800-5899,ALMEDA,Theft,commercial parking lot or garage,1,9,22,Thursday,Dec,2016,5850,5850 ALMEDA,"[{'address_components': [{'long_name': '5850', 'short_name': '5850', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5850 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7159592, 'lng': -95.3811021}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7173081802915, 'lng': -95.37975311970851}, 'southwest': {'lat': 29.7146102197085, 'lng': -95.38245108029152}}}, 'place_id': 'EiY1ODUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaOpMIuav0CGEYJQeQJYMOREENot', 'types': ['street_address']}]"
2016-12-22 09:00:00,10H70,2300-2399,MACGREGOR,Theft,apartment parking lot,1,9,22,Thursday,Dec,2016,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2016-12-22 13:00:00,10H70,5900-5999,ALMEDA,Theft,apartment parking lot,1,13,22,Thursday,Dec,2016,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
