Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-10 19:00:00,1A10,6500-6599,LITTLE YORK,Theft,no label,1,19,10,Saturday,May,2014,6550,6550 LITTLE YORK,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'West Little York Road', 'short_name': 'W Little York Rd', 'types': ['route']}, {'long_name': 'Northwest Houston', 'short_name': 'Northwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77092', 'short_name': '77092', 'types': ['postal_code']}], 'formatted_address': '6550 W Little York Rd, Houston, TX 77092, USA', 'geometry': {'location': {'lat': 29.8656551, 'lng': -95.4893182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8670040802915, 'lng': -95.48796921970849}, 'southwest': {'lat': 29.8643061197085, 'lng': -95.49066718029151}}}, 'place_id': 'Ei02NTUwIFcgTGl0dGxlIFlvcmsgUmQsIEhvdXN0b24sIFRYIDc3MDkyLCBVU0EiGxIZChQKEgmhG3D0Wc9AhhGRKMuuBDRCJBCWMw', 'types': ['street_address']}]"
2014-05-10 20:00:00,1A10,700-799,CLAY,Theft,commercial parking lot/garage,1,20,10,Saturday,May,2014,750,750 CLAY,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Clay Street', 'short_name': 'Clay St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Clay St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7552524, 'lng': -95.36944989999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566013802915, 'lng': -95.3681009197085}, 'southwest': {'lat': 29.7539034197085, 'lng': -95.3707988802915}}}, 'place_id': 'EiM3NTAgQ2xheSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCcE4fMw-v0CGEVSEpCmbB7eYEO4F', 'types': ['street_address']}]"
2014-05-10 21:00:00,1A10,900-999,DALLAS,Theft,hotel/motel parking lot,1,21,10,Saturday,May,2014,950,950 DALLAS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6320', 'short_name': '6320', 'types': ['postal_code_suffix']}], 'formatted_address': '950 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7553411, 'lng': -95.3667088}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566900802915, 'lng': -95.3653598197085}, 'southwest': {'lat': 29.7539921197085, 'lng': -95.36805778029151}}}, 'place_id': 'EiU5NTAgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJvUVE9Du_QIYRhx--vigCeAsQtgc', 'types': ['street_address']}]"
2014-05-11 02:00:00,1A10,1500-1599,DALLAS,Theft,hotel/motel/etc.,1,2,11,Sunday,May,2014,1550,1550 DALLAS,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'West Dallas Street', 'short_name': 'W Dallas St', 'types': ['route']}, {'long_name': 'Fourth Ward', 'short_name': 'Fourth Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '1550 W Dallas St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.7576771, 'lng': -95.38266159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7590260802915, 'lng': -95.3813126197085}, 'southwest': {'lat': 29.7563281197085, 'lng': -95.3840105802915}}}, 'place_id': 'EigxNTUwIFcgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAxOSwgVVNBIhsSGQoUChIJOU0u2ES_QIYRAl__UrX_b0QQjgw', 'types': ['street_address']}]"
2014-05-11 05:00:00,1A10,500-599,MCKEE,Aggravated Assault,field/woods,1,5,11,Sunday,May,2014,550,550 MCKEE,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKee Street', 'short_name': 'McKee St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKee St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7646704, 'lng': -95.3520313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7660193802915, 'lng': -95.35068231970848}, 'southwest': {'lat': 29.7633214197085, 'lng': -95.3533802802915}}}, 'place_id': 'EiQ1NTAgTWNLZWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglJCULV175AhhHjPUtjfymvGhCmBA', 'types': ['street_address']}]"
2014-05-11 16:00:00,1A10,1900-1999,JACKSON,Theft,hospital,1,16,11,Sunday,May,2014,1950,1950 JACKSON,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1950 Jackson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7462536, 'lng': -95.36491579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7476025802915, 'lng': -95.36356681970848}, 'southwest': {'lat': 29.7449046197085, 'lng': -95.36626478029149}}}, 'place_id': 'EicxOTUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn_9qYaF79AhhHc5DTGJaF0xRCeDw', 'types': ['street_address']}]"
2014-05-11 20:00:00,1A10,700-799,FANNIN,Theft,hotel/motel parking lot,1,20,11,Sunday,May,2014,750,750 FANNIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7582653, 'lng': -95.36291089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7596142802915, 'lng': -95.36156191970849}, 'southwest': {'lat': 29.7569163197085, 'lng': -95.3642598802915}}}, 'place_id': 'EiU3NTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ_3SoLDu_QIYRJfc0pRjts8sQ7gU', 'types': ['street_address']}]"
2014-05-11 23:00:00,1A10,1300-1399,LAMAR,Theft,bus stop,1,23,11,Sunday,May,2014,1350,1350 LAMAR,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}, {'long_name': '3017', 'short_name': '3017', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.753957, 'lng': -95.3625435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7553059802915, 'lng': -95.3611945197085}, 'southwest': {'lat': 29.7526080197085, 'lng': -95.36389248029151}}}, 'place_id': 'EiUxMzUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJKU25SiO_QIYRpP_smPiJ84UQxgo', 'types': ['street_address']}]"
2014-05-12 09:00:00,1A10,1500-1599,CONGRESS,Burglary,commercial parking lot/garage,1,9,12,Monday,May,2014,1550,1550 CONGRESS,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.759046, 'lng': -95.3559878}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603949802915, 'lng': -95.35463881970848}, 'southwest': {'lat': 29.7576970197085, 'lng': -95.35733678029149}}}, 'place_id': 'EikxNTUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUMfnV4mv0CGEbhvIT9TCWa-EI4M', 'types': ['street_address']}]"
2014-05-12 11:00:00,1A10,1200-1299,LOUISIANA,Theft,hotel/motel/etc.,1,11,12,Monday,May,2014,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
