Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-11-18 17:00:00,1A10,1500-1599,JACKSON,Theft,commercial parking lot or garage,1,17,18,Wednesday,Nov,2015,1550,1550 JACKSON,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1550 Jackson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7492067, 'lng': -95.3626034}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505556802915, 'lng': -95.3612544197085}, 'southwest': {'lat': 29.7478577197085, 'lng': -95.36395238029151}}}, 'place_id': 'EicxNTUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgkJsUcbGL9AhhHCpSEff0gFPBCODA', 'types': ['street_address']}]"
2015-11-19 03:00:00,1A10,500-599,MCKEE,Robbery,"field, woods, forest, park",1,3,19,Thursday,Nov,2015,550,550 MCKEE,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKee Street', 'short_name': 'McKee St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKee St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7646704, 'lng': -95.3520313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7660193802915, 'lng': -95.35068231970848}, 'southwest': {'lat': 29.7633214197085, 'lng': -95.3533802802915}}}, 'place_id': 'EiQ1NTAgTWNLZWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglJCULV175AhhHjPUtjfymvGhCmBA', 'types': ['street_address']}]"
2015-11-19 09:00:00,1A10,200-299,MAIN,Theft,"hotel, motel, inn, etc.",1,9,19,Thursday,Nov,2015,250,250 MAIN,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1706', 'short_name': '1706', 'types': ['postal_code_suffix']}], 'formatted_address': '250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7625411, 'lng': -95.36093969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7638900802915, 'lng': -95.35959071970849}, 'southwest': {'lat': 29.7611921197085, 'lng': -95.3622886802915}}}, 'place_id': 'EiUyNTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJnzA0mi-_QIYRi1VqE8lC434Q-gE', 'types': ['street_address']}]"
2015-11-19 10:00:00,1A10,400-499,WALKER,Theft,commercial parking lot or garage,1,10,19,Thursday,Nov,2015,450,450 WALKER,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7608151, 'lng': -95.3695101}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7621640802915, 'lng': -95.3681611197085}, 'southwest': {'lat': 29.7594661197085, 'lng': -95.37085908029151}}}, 'place_id': 'EiU0NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJdWi82zm_QIYRW9Vy31yrZc4QwgM', 'types': ['street_address']}]"
2015-11-19 10:00:00,1A10,1500-1599,STERRETT,Theft,road/street/sidewalk,1,10,19,Thursday,Nov,2015,1550,1550 STERRETT,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Sterrett Street', 'short_name': 'Sterrett St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Sterrett St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7673728, 'lng': -95.352412}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7687217802915, 'lng': -95.3510630197085}, 'southwest': {'lat': 29.7660238197085, 'lng': -95.35376098029151}}}, 'place_id': 'EigxNTUwIFN0ZXJyZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4fOw_im_QIYRS1sKoF718H4Qjgw', 'types': ['street_address']}]"
2015-11-19 16:00:00,1A10,1100-1199,MAIN,Theft,light rail (metro rail) vehicle,1,16,19,Thursday,Nov,2015,1150,1150 MAIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7560402, 'lng': -95.3663019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7573891802915, 'lng': -95.36495291970849}, 'southwest': {'lat': 29.7546912197085, 'lng': -95.3676508802915}}}, 'place_id': 'EiYxMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeFLl4g7v0CGES0GJ6kqJjgWEP4I', 'types': ['street_address']}]"
2015-11-19 17:00:00,1A10,1200-1299,LEELAND,Auto Theft,other parking lot,1,17,19,Thursday,Nov,2015,1250,1250 LEELAND,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Leeland Street', 'short_name': 'Leeland St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Leeland St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7508606, 'lng': -95.36616529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7522095802915, 'lng': -95.36481631970848}, 'southwest': {'lat': 29.7495116197085, 'lng': -95.3675142802915}}}, 'place_id': 'EicxMjUwIExlZWxhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkJcaCVPb9AhhHTSPRt-mKT2xDiCQ', 'types': ['street_address']}]"
2015-11-19 18:00:00,1A10,1500-1599,CAROLINE,Theft,other parking lot,1,18,19,Thursday,Nov,2015,1550,1550 CAROLINE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513564, 'lng': -95.3658691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75270538029149, 'lng': -95.36452011970849}, 'southwest': {'lat': 29.7500074197085, 'lng': -95.36721808029151}}}, 'place_id': 'EigxNTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJUSifmD2_QIYR6XoouIV9y8AQjgw', 'types': ['street_address']}]"
2015-11-19 21:00:00,1A10,1400-1499,STERRETT,Theft,road/street/sidewalk,1,21,19,Thursday,Nov,2015,1450,1450 STERRETT,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Sterrett Street', 'short_name': 'Sterrett St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Sterrett St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7673641, 'lng': -95.3530933}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7687130802915, 'lng': -95.35174431970849}, 'southwest': {'lat': 29.7660151197085, 'lng': -95.3544422802915}}}, 'place_id': 'EigxNDUwIFN0ZXJyZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ13Id9Cm_QIYRMFKriKyh0MwQqgs', 'types': ['street_address']}]"
2015-11-20 00:00:00,1A10,1600-1699,LAMAR,Theft,hotel or motel parking lot,1,0,20,Friday,Nov,2015,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2015-11-20 08:00:00,1A10,1400-1499,STERRETT,Theft,road/street/sidewalk,1,8,20,Friday,Nov,2015,1450,1450 STERRETT,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Sterrett Street', 'short_name': 'Sterrett St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Sterrett St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7673641, 'lng': -95.3530933}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7687130802915, 'lng': -95.35174431970849}, 'southwest': {'lat': 29.7660151197085, 'lng': -95.3544422802915}}}, 'place_id': 'EigxNDUwIFN0ZXJyZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ13Id9Cm_QIYRMFKriKyh0MwQqgs', 'types': ['street_address']}]"
2015-11-20 13:00:00,1A10,1200-1299,MCKINNEY,Theft,office building,1,13,20,Friday,Nov,2015,1250,1250 MCKINNEY,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1250 McKinney St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7554771, 'lng': -95.362471}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7568260802915, 'lng': -95.36112201970849}, 'southwest': {'lat': 29.7541281197085, 'lng': -95.3638199802915}}}, 'place_id': 'EigxMjUwIE1jS2lubmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJObpCqjy_QIYRmP1m-HX3HOIQ4gk', 'types': ['street_address']}]"
2015-11-20 15:00:00,1A10,800-899,MAIN,Theft,"hotel, motel, inn, etc.",1,15,20,Friday,Nov,2015,850,850 MAIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758113, 'lng': -95.3646856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594619802915, 'lng': -95.36333661970849}, 'southwest': {'lat': 29.7567640197085, 'lng': -95.3660345802915}}}, 'place_id': 'EiU4NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJoaV2Gju_QIYR2f6nySzwxd4Q0gY', 'types': ['street_address']}]"
2015-11-20 15:00:00,1A10,900-999,MAIN,Theft,convenience store,1,15,20,Friday,Nov,2015,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2015-11-20 19:00:00,1A10,1300-1399,AUSTIN,Theft,road/street/sidewalk,1,19,20,Friday,Nov,2015,1350,1350 AUSTIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7105', 'short_name': '7105', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7518833, 'lng': -95.36383520000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7532322802915, 'lng': -95.36248621970852}, 'southwest': {'lat': 29.7505343197085, 'lng': -95.36518418029152}}}, 'place_id': 'EiYxMzUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCd0UQSM9v0CGESm9NBD6yy_4EMYK', 'types': ['street_address']}]"
2015-11-20 21:00:00,1A10,900-999,LA BRANCH,Theft,commercial parking lot or garage,1,21,20,Friday,Nov,2015,950,950 LA BRANCH,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 La Branch St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7546689, 'lng': -95.36045120000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560178802915, 'lng': -95.35910221970852}, 'southwest': {'lat': 29.7533199197085, 'lng': -95.36180018029152}}}, 'place_id': 'Eig5NTAgTGEgQnJhbmNoIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJU0fkcyO_QIYRFaNtdSLVAU8Qtgc', 'types': ['street_address']}]"
2015-11-20 22:00:00,1A10,1600-1699,LAMAR,Theft,"hotel, motel, inn, etc.",1,22,20,Friday,Nov,2015,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2015-11-21 10:00:00,1A10,1500-1599,POLK,Theft,"stadium, sports arena, race track",1,10,21,Saturday,Nov,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-11-21 11:00:00,1A10,900-999,COMMERCE,Theft,other parking lot,1,11,21,Saturday,Nov,2015,950,950 COMMERCE,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7638315, 'lng': -95.36010089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7651804802915, 'lng': -95.35875191970848}, 'southwest': {'lat': 29.7624825197085, 'lng': -95.3614498802915}}}, 'place_id': 'Eic5NTAgQ29tbWVyY2UgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnN34AHL79AhhHZXOkqzUto5hC2Bw', 'types': ['street_address']}]"
2015-11-21 16:00:00,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,government or public building,1,16,21,Saturday,Nov,2015,1050,1050 AVENIDA DE LAS AMERI,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
