Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-06-20 10:00:00,10H40,1700-1799,TUAM,Theft,road/street/sidewalk,1,10,20,Thursday,Jun,2013,1750,1750 TUAM,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Tuam St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7392873, 'lng': -95.36915979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7406362802915, 'lng': -95.36781081970848}, 'southwest': {'lat': 29.7379383197085, 'lng': -95.37050878029149}}}, 'place_id': 'EiQxNzUwIFR1YW0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm7NwFAEr9AhhGyT8FGxMoWVhDWDQ', 'types': ['street_address']}]"
2013-06-20 11:00:00,10H40,1800-1899,TUAM,Robbery,road/street/sidewalk,1,11,20,Thursday,Jun,2013,1850,1850 TUAM,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1255', 'short_name': '1255', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Tuam St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7388538, 'lng': -95.36828}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7402027802915, 'lng': -95.3669310197085}, 'southwest': {'lat': 29.7375048197085, 'lng': -95.36962898029151}}}, 'place_id': 'EiQxODUwIFR1YW0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnpDasbEr9AhhEONHUzvP3_XhC6Dg', 'types': ['street_address']}]"
2013-06-20 11:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,11,20,Thursday,Jun,2013,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2013-06-20 14:00:00,10H40,4200-4299,MAIN,Theft,other parking lot,1,14,20,Thursday,Jun,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2013-06-20 21:00:00,10H40,4500-4599,TRAVIS,Robbery,apartment,1,21,20,Thursday,Jun,2013,4550,4550 TRAVIS,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7336694, 'lng': -95.3845758}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7350183802915, 'lng': -95.38322681970848}, 'southwest': {'lat': 29.7323204197085, 'lng': -95.38592478029149}}}, 'place_id': 'EiY0NTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQUnR296v0CGEXvZby1q8mH9EMYj', 'types': ['street_address']}]"
2013-06-21 02:00:00,10H40,2900-2999,TRAVIS,Theft,bar/night club,1,2,21,Friday,Jun,2013,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2013-06-21 07:00:00,10H40,1700-1799,GRAY,Theft,construction site,1,7,21,Friday,Jun,2013,1750,1750 GRAY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5806', 'short_name': '5806', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Gray St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445012, 'lng': -95.3648777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458501802915, 'lng': -95.36352871970848}, 'southwest': {'lat': 29.7431522197085, 'lng': -95.36622668029149}}}, 'place_id': 'EiQxNzUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnP9CwmF79AhhHPUQCxN8bkexDWDQ', 'types': ['street_address']}]"
2013-06-21 11:00:00,10H40,1300-1399,HOLMAN,Theft,church/synagogue/temple parking lot,1,11,21,Friday,Jun,2013,1350,1350 HOLMAN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3834', 'short_name': '3834', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7372144, 'lng': -95.3760767}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7385633802915, 'lng': -95.37472771970849}, 'southwest': {'lat': 29.7358654197085, 'lng': -95.37742568029151}}}, 'place_id': 'EiYxMzUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCf0xzn9tv0CGEYnY7g9cf4y-EMYK', 'types': ['street_address']}]"
2013-06-22 16:00:00,10H40,1100-1199,ALABAMA,Theft,construction site,1,16,22,Saturday,Jun,2013,1150,1150 ALABAMA,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1150 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7387537, 'lng': -95.3932023}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7401026802915, 'lng': -95.3918533197085}, 'southwest': {'lat': 29.7374047197085, 'lng': -95.39455128029151}}}, 'place_id': 'EikxMTUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCU18S5Ziv0CGEeGNtCgiMBMXEP4I', 'types': ['street_address']}]"
2013-06-22 21:00:00,10H40,2900-2999,LA BRANCH,Auto Theft,road/street/sidewalk,1,21,22,Saturday,Jun,2013,2950,2950 LA BRANCH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2717', 'short_name': '2717', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7405026, 'lng': -95.3718899}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7418515802915, 'lng': -95.3705409197085}, 'southwest': {'lat': 29.7391536197085, 'lng': -95.37323888029151}}}, 'place_id': 'EikyOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaXX1eYSv0CGEU2AN4fAR5knEIYX', 'types': ['street_address']}]"
2013-06-22 22:00:00,10H40,1700-1799,DENNIS,Theft,road/street/sidewalk,1,22,22,Saturday,Jun,2013,1750,1750 DENNIS,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1322', 'short_name': '1322', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73914629999999, 'lng': -95.3658291}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74049528029149, 'lng': -95.3644801197085}, 'southwest': {'lat': 29.7377973197085, 'lng': -95.36717808029151}}}, 'place_id': 'EiYxNzUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSXK2M0Rv0CGEbIST58xdOyLENYN', 'types': ['street_address']}]"
2013-06-22 23:00:00,10H40,2300-2399,TRAVIS,Theft,road/street/sidewalk,1,23,22,Saturday,Jun,2013,2350,2350 TRAVIS,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '2383', 'short_name': '2383', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7470945, 'lng': -95.3743701}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484434802915, 'lng': -95.3730211197085}, 'southwest': {'lat': 29.7457455197085, 'lng': -95.3757190802915}}}, 'place_id': 'EiYyMzUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCcX9tB9rv0CGEWt4x7OQ4MukEK4S', 'types': ['street_address']}]"
2013-06-23 00:00:00,10H40,2200-2299,TRAVIS,Theft,road/street/sidewalk,1,0,23,Sunday,Jun,2013,2250,2250 TRAVIS,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7481475, 'lng': -95.3731785}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494964802915, 'lng': -95.37182951970848}, 'southwest': {'lat': 29.7467985197085, 'lng': -95.3745274802915}}}, 'place_id': 'EiYyMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCacSnbVqv0CGEbmZ0nGGHsYIEMoR', 'types': ['street_address']}]"
2013-06-23 11:00:00,10H40,4400-4499,FANNIN,Aggravated Assault,restaurant/cafeteria,1,11,23,Sunday,Jun,2013,4450,4450 FANNIN,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7330391, 'lng': -95.3829057}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7343880802915, 'lng': -95.38155671970848}, 'southwest': {'lat': 29.7316901197085, 'lng': -95.38425468029149}}}, 'place_id': 'EiY0NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbm-Jbtwv0CGERpW5-tjrznVEOIi', 'types': ['street_address']}]"
2013-06-24 16:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,16,24,Monday,Jun,2013,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2013-06-24 19:00:00,10H40,35000-35099,HOLMAN,Theft,other/unknown,1,19,24,Monday,Jun,2013,35050,35050 HOLMAN,"[{'address_components': [{'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Holman St, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7420204, 'lng': -95.34633040000001}, 'southwest': {'lat': 29.7225742, 'lng': -95.3819212}}, 'location': {'lat': 29.7315406, 'lng': -95.36479299999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7420204, 'lng': -95.34633040000001}, 'southwest': {'lat': 29.7225742, 'lng': -95.3819212}}}, 'place_id': 'ChIJQ2OJNA-_QIYRSAllILHk8iQ', 'types': ['route']}]"
2013-06-25 00:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,0,25,Tuesday,Jun,2013,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2013-06-25 02:00:00,10H40,1000-1099,EAGLE,Burglary,other/unknown,1,2,25,Tuesday,Jun,2013,1050,1050 EAGLE,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Eagle St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7350101, 'lng': -95.381599}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7363590802915, 'lng': -95.38025001970848}, 'southwest': {'lat': 29.7336611197085, 'lng': -95.3829479802915}}}, 'place_id': 'EiUxMDUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJVWK4WXC_QIYRlB74EuV4sM8Qmgg', 'types': ['street_address']}]"
2013-06-25 10:00:00,10H40,2000-2099,MAIN,Robbery,bus station,1,10,25,Tuesday,Jun,2013,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2013-06-25 20:00:00,10H40,3500-3599,CHENEVERT,Theft,apartment parking lot,1,20,25,Tuesday,Jun,2013,3550,3550 CHENEVERT,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4149', 'short_name': '4149', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.735142, 'lng': -95.3723486}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7364909802915, 'lng': -95.37099961970848}, 'southwest': {'lat': 29.7337930197085, 'lng': -95.3736975802915}}}, 'place_id': 'EikzNTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCb9nzBgNv0CGEbU50NGO931_EN4b', 'types': ['street_address']}]"
