date,team,team_score,home_away,opposing,opp_score,win_lost,attendance,season
2011-04-20,HOU,4,AWAY,NYM,3,W,27380.0,reg
2011-04-21,HOU,1,AWAY,NYM,9,L,32819.0,reg
2011-04-22,HOU,7,AWAY,MIL,14,L,31907.0,reg
2011-04-23,HOU,9,AWAY,MIL,6,W,37065.0,reg
2011-04-24,HOU,1,AWAY,MIL,4,L,32323.0,reg
2011-04-26,HOU,6,HOME,STL,5,W,25526.0,reg
2011-04-27,HOU,5,HOME,STL,6,L,27857.0,reg
2011-04-28,HOU,7,HOME,STL,11,L,26331.0,reg
2011-04-29,HOU,0,HOME,MIL,5,L,25734.0,reg
2011-04-30,HOU,2,HOME,MIL,1,W,26514.0,reg
2011-05-01,HOU,5,HOME,MIL,0,W,23908.0,reg
2011-05-03,HOU,10,AWAY,CIN,4,W,12005.0,reg
2011-05-04,HOU,2,AWAY,CIN,3,L,12340.0,reg
2011-05-05,HOU,4,AWAY,CIN,10,L,14765.0,reg
2011-05-06,HOU,3,AWAY,PIT,2,W,12728.0,reg
2011-05-07,HOU,1,AWAY,PIT,6,L,32299.0,reg
2011-05-08,HOU,4,AWAY,PIT,5,L,17946.0,reg
2011-05-09,HOU,1,HOME,CIN,6,L,20174.0,reg
2011-05-10,HOU,3,HOME,CIN,7,L,24499.0,reg
2011-05-11,HOU,4,HOME,CIN,3,W,21008.0,reg
2011-05-13,HOU,4,HOME,NYM,6,L,28791.0,reg
2011-05-14,HOU,7,HOME,NYM,3,W,31140.0,reg
2011-05-15,HOU,4,HOME,NYM,7,L,28406.0,reg
2011-05-16,HOU,2,AWAY,ATL,3,L,17416.0,reg
2011-05-17,HOU,1,AWAY,ATL,3,L,21085.0,reg
2011-05-18,HOU,1,AWAY,STL,5,L,35298.0,reg
2011-05-19,HOU,2,AWAY,STL,4,L,36409.0,reg
2011-05-20,HOU,5,AWAY,TOR,2,W,15478.0,reg
2011-05-21,HOU,5,AWAY,TOR,7,L,21494.0,reg
2011-05-22,HOU,3,AWAY,TOR,2,W,19487.0,reg
2011-05-23,HOU,4,HOME,LAD,3,W,22579.0,reg
2011-05-24,HOU,4,HOME,LAD,5,L,28713.0,reg
2011-05-25,HOU,2,HOME,LAD,1,W,21350.0,reg
2011-05-27,HOU,6,HOME,ARI,7,L,21834.0,reg
2011-05-28,HOU,3,HOME,ARI,11,L,31405.0,reg
2011-05-29,HOU,2,HOME,ARI,4,L,21882.0,reg
2011-05-30,HOU,12,AWAY,CHC,7,W,30450.0,reg
2011-05-31,HOU,7,AWAY,CHC,3,W,31178.0,reg
2011-06-01,HOU,3,AWAY,CHC,1,W,31340.0,reg
2011-06-02,HOU,7,AWAY,SDP,4,W,16635.0,reg
2011-06-03,HOU,1,AWAY,SDP,3,L,20056.0,reg
2011-06-04,HOU,3,AWAY,SDP,6,L,28208.0,reg
2011-06-05,HOU,2,AWAY,SDP,7,L,21958.0,reg
2011-06-07,HOU,4,HOME,STL,7,L,23277.0,reg
2011-06-08,HOU,4,HOME,STL,1,W,22107.0,reg
2011-06-09,HOU,2,HOME,STL,9,L,24482.0,reg
2011-06-10,HOU,4,HOME,ATL,11,L,29252.0,reg
2011-06-11,HOU,3,HOME,ATL,6,L,32117.0,reg
2011-06-12,HOU,1,HOME,ATL,4,L,23765.0,reg
2011-06-13,HOU,8,HOME,ATL,3,W,21466.0,reg
2011-06-14,HOU,0,HOME,PIT,1,L,29712.0,reg
2011-06-15,HOU,3,HOME,PIT,7,L,29866.0,reg
2011-06-16,HOU,4,HOME,PIT,5,L,26415.0,reg
2011-06-17,HOU,7,AWAY,LAD,3,W,35053.0,reg
2011-06-18,HOU,7,AWAY,LAD,0,W,36124.0,reg
2011-06-19,HOU,0,AWAY,LAD,1,L,44665.0,reg
2011-06-20,HOU,3,AWAY,TEX,8,L,41205.0,reg
2011-06-21,HOU,4,AWAY,TEX,5,L,33533.0,reg
2011-06-22,HOU,5,AWAY,TEX,3,W,39708.0,reg
2011-06-24,HOU,1,HOME,TBR,5,L,26682.0,reg
2011-06-25,HOU,2,HOME,TBR,7,L,27208.0,reg
2011-06-26,HOU,10,HOME,TBR,14,L,23965.0,reg
2011-06-28,HOU,3,HOME,TEX,7,L,29132.0,reg
2011-06-29,HOU,2,HOME,TEX,3,L,24472.0,reg
2011-06-30,HOU,7,HOME,TEX,0,W,25938.0,reg
2011-07-01,HOU,5,HOME,BOS,7,L,36279.0,reg
2011-07-02,HOU,4,HOME,BOS,10,L,39021.0,reg
2011-07-03,HOU,1,HOME,BOS,2,L,38035.0,reg
2011-07-04,HOU,3,AWAY,PIT,5,L,36942.0,reg
2011-07-05,HOU,1,AWAY,PIT,5,L,18151.0,reg
2011-07-06,HOU,8,AWAY,PIT,2,W,18910.0,reg
2011-07-07,HOU,0,AWAY,FLA,5,L,17806.0,reg
2011-07-08,HOU,3,AWAY,FLA,6,L,17044.0,reg
2011-07-09,HOU,1,AWAY,FLA,6,L,20402.0,reg
2011-07-10,HOU,4,AWAY,FLA,5,L,17123.0,reg
2011-07-15,HOU,0,HOME,PIT,4,L,27787.0,reg
2011-07-16,HOU,6,HOME,PIT,4,W,35081.0,reg
2011-07-17,HOU,5,HOME,PIT,7,L,24580.0,reg
2011-07-18,HOU,2,HOME,WSN,5,L,28975.0,reg
2011-07-19,HOU,7,HOME,WSN,6,W,32418.0,reg
2011-07-20,HOU,3,HOME,WSN,2,W,29605.0,reg
2011-07-22,HOU,2,AWAY,CHC,4,L,39855.0,reg
2011-07-23,HOU,1,AWAY,CHC,5,L,40486.0,reg
2011-07-24,HOU,4,AWAY,CHC,5,L,40406.0,reg
2011-07-25,HOU,5,AWAY,STL,10,L,38074.0,reg
2011-07-26,HOU,1,AWAY,STL,3,L,35588.0,reg
2011-07-27,HOU,4,AWAY,STL,2,W,35679.0,reg
2011-07-28,HOU,5,AWAY,STL,3,W,38794.0,reg
2011-07-29,HOU,0,AWAY,MIL,4,L,41672.0,reg
2011-07-30,HOU,2,AWAY,MIL,6,L,44306.0,reg
2011-07-31,HOU,4,AWAY,MIL,5,L,41738.0,reg
2011-08-01,HOU,4,HOME,CIN,3,W,21502.0,reg
2011-08-02,HOU,1,HOME,CIN,5,L,22603.0,reg
2011-08-03,HOU,5,HOME,CIN,4,W,22102.0,reg
2011-08-05,HOU,1,HOME,MIL,8,L,25811.0,reg
2011-08-06,HOU,5,HOME,MIL,7,L,30561.0,reg
2011-08-07,HOU,3,HOME,MIL,7,L,22885.0,reg
2011-08-08,HOU,9,AWAY,ARI,1,W,17448.0,reg
2011-08-09,HOU,9,AWAY,ARI,11,L,17814.0,reg
2011-08-10,HOU,3,AWAY,ARI,6,L,18628.0,reg
2011-08-11,HOU,5,AWAY,ARI,8,L,18418.0,reg
2011-08-12,HOU,0,AWAY,LAD,1,L,33642.0,reg
2011-08-13,HOU,1,AWAY,LAD,6,L,36111.0,reg
2011-08-14,HOU,0,AWAY,LAD,7,L,36339.0,reg
2011-08-15,HOU,3,HOME,CHC,4,L,20138.0,reg
2011-08-16,HOU,6,HOME,CHC,5,W,23736.0,reg
2011-08-17,HOU,4,HOME,CHC,3,W,24054.0,reg
2011-08-19,HOU,6,HOME,SFG,0,W,26259.0,reg
2011-08-20,HOU,7,HOME,SFG,5,W,29046.0,reg
2011-08-21,HOU,4,HOME,SFG,6,L,25838.0,reg
2011-08-22,HOU,5,AWAY,COL,9,L,27166.0,reg
2011-08-23,HOU,6,AWAY,COL,8,L,31179.0,reg
2011-08-24,HOU,6,AWAY,COL,7,L,30333.0,reg
2011-08-25,HOU,3,AWAY,SFG,1,W,41115.0,reg
2011-08-26,HOU,1,AWAY,SFG,2,L,41438.0,reg
2011-08-27,HOU,1,AWAY,SFG,2,L,42318.0,reg
2011-08-28,HOU,4,AWAY,SFG,3,W,41681.0,reg
2011-08-29,HOU,7,HOME,PIT,4,W,19250.0,reg
2011-08-30,HOU,8,HOME,PIT,2,W,21750.0,reg
2011-08-31,HOU,2,HOME,PIT,0,W,22918.0,reg
2011-09-02,HOU,2,HOME,MIL,8,L,20045.0,reg
2011-09-03,HOU,2,HOME,MIL,8,L,24982.0,reg
2011-09-04,HOU,0,HOME,MIL,4,L,21976.0,reg
2011-09-05,HOU,1,AWAY,PIT,3,L,13366.0,reg
2011-09-06,HOU,4,AWAY,PIT,1,W,9840.0,reg
2011-09-07,HOU,4,AWAY,PIT,5,L,12330.0,reg
2011-09-09,HOU,3,AWAY,WSN,4,L,18307.0,reg
2011-09-10,HOU,9,AWAY,WSN,3,W,30935.0,reg
2011-09-11,HOU,2,AWAY,WSN,8,L,24238.0,reg
2011-09-12,HOU,5,HOME,PHI,1,W,22231.0,reg
2011-09-13,HOU,5,HOME,PHI,2,W,24302.0,reg
2011-09-14,HOU,0,HOME,PHI,1,L,20027.0,reg
2011-09-16,HOU,3,AWAY,CHC,4,L,35318.0,reg
2011-09-17,HOU,1,AWAY,CHC,2,L,39377.0,reg
2011-09-18,HOU,3,AWAY,CHC,2,W,36250.0,reg
2011-09-19,HOU,3,AWAY,CIN,2,W,21168.0,reg
2011-09-20,HOU,4,AWAY,CIN,6,L,23847.0,reg
2011-09-21,HOU,0,AWAY,CIN,2,L,20875.0,reg
2011-09-22,HOU,9,HOME,COL,6,W,20773.0,reg
2011-09-23,HOU,11,HOME,COL,2,W,22467.0,reg
2011-09-24,HOU,2,HOME,COL,4,L,26209.0,reg
2011-09-25,HOU,3,HOME,COL,19,L,21621.0,reg
2011-09-26,HOU,5,HOME,STL,4,W,20017.0,reg
2011-09-27,HOU,6,HOME,STL,13,L,22021.0,reg
2011-09-28,HOU,0,HOME,STL,8,L,24358.0,reg
2012-04-06,HOU,3,HOME,COL,5,L,43464.0,reg
2012-04-07,HOU,7,HOME,COL,3,W,23962.0,reg
2012-04-08,HOU,3,HOME,COL,2,W,14195.0,reg
2012-04-09,HOU,8,HOME,ATL,3,W,17095.0,reg
2012-04-10,HOU,4,HOME,ATL,6,L,22036.0,reg
2012-04-11,HOU,3,HOME,ATL,6,L,18225.0,reg
2012-04-13,HOU,4,AWAY,MIA,5,L,30169.0,reg
2012-04-14,HOU,5,AWAY,MIA,4,W,31659.0,reg
2012-04-15,HOU,4,AWAY,MIA,5,L,34232.0,reg
2012-04-16,HOU,3,AWAY,WSN,6,L,16245.0,reg
2012-04-17,HOU,0,AWAY,WSN,1,L,17886.0,reg
2012-04-18,HOU,2,AWAY,WSN,3,L,14520.0,reg
2012-04-19,HOU,11,AWAY,WSN,4,W,18045.0,reg
2012-04-20,HOU,1,HOME,LAD,3,L,30270.0,reg
2012-04-21,HOU,1,HOME,LAD,5,L,25562.0,reg
2012-04-22,HOU,12,HOME,LAD,0,W,23948.0,reg
2012-04-23,HOU,5,AWAY,MIL,6,L,36291.0,reg
2012-04-24,HOU,6,AWAY,MIL,9,L,38686.0,reg
2012-04-25,HOU,7,AWAY,MIL,5,W,26778.0,reg
2012-04-27,HOU,6,AWAY,CIN,4,W,29486.0,reg
2012-04-28,HOU,0,AWAY,CIN,6,L,32971.0,reg
2012-04-29,HOU,5,AWAY,CIN,6,L,31086.0,reg
2012-04-30,HOU,4,HOME,NYM,3,W,17536.0,reg
2012-05-01,HOU,6,HOME,NYM,3,W,17958.0,reg
2012-05-02,HOU,8,HOME,NYM,1,W,19442.0,reg
2012-05-04,HOU,5,HOME,STL,4,W,27201.0,reg
2012-05-05,HOU,8,HOME,STL,2,W,23633.0,reg
2012-05-06,HOU,1,HOME,STL,8,L,22288.0,reg
2012-05-07,HOU,0,HOME,MIA,4,L,16531.0,reg
2012-05-08,HOU,3,HOME,MIA,2,W,14801.0,reg
2012-05-09,HOU,3,HOME,MIA,5,L,16072.0,reg
2012-05-11,HOU,1,AWAY,PIT,0,W,19878.0,reg
2012-05-12,HOU,2,AWAY,PIT,5,L,34187.0,reg
2012-05-13,HOU,2,AWAY,PIT,3,L,27517.0,reg
2012-05-14,HOU,1,AWAY,PHI,5,L,43824.0,reg
2012-05-15,HOU,3,AWAY,PHI,4,L,43781.0,reg
2012-05-16,HOU,8,HOME,MIL,3,W,15453.0,reg
2012-05-17,HOU,4,HOME,MIL,0,W,15173.0,reg
2012-05-18,HOU,1,HOME,TEX,4,L,34715.0,reg
2012-05-19,HOU,6,HOME,TEX,5,W,42673.0,reg
2012-05-20,HOU,1,HOME,TEX,6,L,35873.0,reg
2012-05-21,HOU,8,HOME,CHC,4,W,16895.0,reg
2012-05-22,HOU,2,HOME,CHC,1,W,20091.0,reg
2012-05-23,HOU,5,HOME,CHC,1,W,18732.0,reg
2012-05-25,HOU,3,AWAY,LAD,1,W,36283.0,reg
2012-05-26,HOU,3,AWAY,LAD,6,L,36561.0,reg
2012-05-27,HOU,1,AWAY,LAD,5,L,33306.0,reg
2012-05-28,HOU,7,AWAY,COL,9,L,34546.0,reg
2012-05-28,HOU,6,AWAY,COL,7,L,35786.0,reg
2012-05-30,HOU,5,AWAY,COL,13,L,28102.0,reg
2012-05-31,HOU,5,AWAY,COL,11,L,31799.0,reg
2012-06-01,HOU,1,HOME,CIN,4,L,21464.0,reg
2012-06-02,HOU,9,HOME,CIN,12,L,22991.0,reg
2012-06-03,HOU,5,HOME,CIN,3,W,19914.0,reg
2012-06-05,HOU,9,HOME,STL,8,W,18911.0,reg
2012-06-06,HOU,3,HOME,STL,4,L,18517.0,reg
2012-06-07,HOU,2,HOME,STL,14,L,22265.0,reg
2012-06-08,HOU,8,AWAY,CHW,3,W,22452.0,reg
2012-06-09,HOU,1,AWAY,CHW,10,L,22880.0,reg
2012-06-10,HOU,11,AWAY,CHW,9,W,20398.0,reg
2012-06-12,HOU,3,AWAY,SFG,6,L,42100.0,reg
2012-06-13,HOU,0,AWAY,SFG,10,L,42298.0,reg
2012-06-14,HOU,6,AWAY,SFG,3,W,41662.0,reg
2012-06-15,HOU,2,AWAY,TEX,6,L,47430.0,reg
2012-06-16,HOU,3,AWAY,TEX,8,L,48288.0,reg
2012-06-17,HOU,3,AWAY,TEX,9,L,46320.0,reg
2012-06-18,HOU,9,HOME,KCR,7,W,15436.0,reg
2012-06-19,HOU,0,HOME,KCR,2,L,18098.0,reg
2012-06-20,HOU,1,HOME,KCR,2,L,30687.0,reg
2012-06-22,HOU,0,HOME,CLE,2,L,26932.0,reg
2012-06-23,HOU,8,HOME,CLE,1,W,34241.0,reg
2012-06-24,HOU,7,HOME,CLE,1,W,21191.0,reg
2012-06-25,HOU,7,HOME,SDP,8,L,14483.0,reg
2012-06-26,HOU,5,HOME,SDP,3,W,15416.0,reg
2012-06-27,HOU,1,HOME,SDP,0,W,15012.0,reg
2012-06-28,HOU,3,HOME,SDP,7,L,19415.0,reg
2012-06-29,HOU,0,AWAY,CHC,4,L,32891.0,reg
2012-06-30,HOU,2,AWAY,CHC,3,L,37906.0,reg
2012-07-01,HOU,0,AWAY,CHC,3,L,37389.0,reg
2012-07-02,HOU,2,AWAY,PIT,11,L,21041.0,reg
2012-07-03,HOU,7,AWAY,PIT,8,L,21516.0,reg
2012-07-04,HOU,4,AWAY,PIT,6,L,36827.0,reg
2012-07-05,HOU,0,AWAY,PIT,2,L,21386.0,reg
2012-07-06,HOU,1,HOME,MIL,7,L,23430.0,reg
2012-07-07,HOU,6,HOME,MIL,3,W,23027.0,reg
2012-07-08,HOU,3,HOME,MIL,5,L,16966.0,reg
2012-07-13,HOU,1,AWAY,SFG,5,L,42116.0,reg
2012-07-14,HOU,2,AWAY,SFG,3,L,42171.0,reg
2012-07-15,HOU,2,AWAY,SFG,3,L,42265.0,reg
2012-07-16,HOU,2,AWAY,SDP,0,W,26098.0,reg
2012-07-17,HOU,2,AWAY,SDP,8,L,20944.0,reg
2012-07-18,HOU,4,AWAY,SDP,8,L,25713.0,reg
2012-07-19,HOU,0,AWAY,SDP,1,L,26735.0,reg
