Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2010-01-06 13:00:00,1.5000000000000001e+41,Theft,apartment,1,13,6,Wednesday,Jan,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-01-06 17:00:00,1.5000000000000001e+41,Theft,apartment laundry,1,17,6,Wednesday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-06 19:00:00,1.5000000000000001e+41,Burglary,residence/house,1,19,6,Wednesday,Jan,2010,"(29.6821078, -95.3960597)","2250 Naomi St, Houston, TX 77054, USA"
2010-01-07 06:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,6,7,Thursday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-07 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,7,Thursday,Jan,2010,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2010-01-07 16:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,16,7,Thursday,Jan,2010,"(29.6733752, -95.3997759)","8950 Knight Rd, Houston, TX 77045, USA"
2010-01-08 09:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,9,8,Friday,Jan,2010,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2010-01-08 13:00:00,1.5000000000000001e+41,Theft,"electronics store, electrical sup.",1,13,8,Friday,Jan,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-01-08 18:00:00,1.5000000000000001e+41,Theft,garage/carport,1,18,8,Friday,Jan,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-01-08 20:00:00,1.5000000000000001e+41,Robbery,department/discount store,1,20,8,Friday,Jan,2010,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2010-01-08 20:00:00,1.5000000000000001e+41,Robbery,department/discount store,1,20,8,Friday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-08 20:00:00,1.5000000000000001e+41,Auto Theft,other/unknown,1,20,8,Friday,Jan,2010,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2010-01-08 20:00:00,1.5000000000000001e+41,Auto Theft,other/unknown,1,20,8,Friday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-08 23:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,23,8,Friday,Jan,2010,"(29.6826402, -95.4202601)","2650 Westridge St, Houston, TX 77054, USA"
2010-01-09 08:00:00,1.5000000000000001e+41,Theft,nursing home,1,8,9,Saturday,Jan,2010,"(29.6846066, -95.4008471)","2050 Holly Hall St, Houston, TX 77054, USA"
2010-01-09 17:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,17,9,Saturday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-09 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,9,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-09 19:00:00,1.5000000000000001e+41,Auto Theft,apartment/rental office,1,19,9,Saturday,Jan,2010,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2010-01-09 21:00:00,1.5000000000000001e+41,Theft,other/unknown,1,21,9,Saturday,Jan,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-01-10 03:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,3,10,Sunday,Jan,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-01-10 09:00:00,1.5000000000000001e+41,Robbery,restaurant/cafeteria parking lot,1,9,10,Sunday,Jan,2010,"(29.6778947, -95.42543239999999)","3050 S Loop W, Houston, TX 77025, USA"
2010-01-10 10:00:00,1.5000000000000001e+41,Theft,department/discount store,1,10,10,Sunday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-10 12:00:00,1.5000000000000001e+41,Auto Theft,grocery/supermarket parking lot,1,12,10,Sunday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Burglary,condominium,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Burglary,condominium,1,14,10,Sunday,Jan,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-01-10 14:00:00,1.5000000000000001e+41,Burglary,condominium,1,14,10,Sunday,Jan,2010,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2010-01-10 15:00:00,1.5000000000000001e+41,Theft,apartment,1,15,10,Sunday,Jan,2010,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2010-01-10 19:00:00,1.5000000000000001e+41,Theft,convenience store,1,19,10,Sunday,Jan,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-01-10 19:00:00,1.5000000000000001e+41,Theft,convenience store,1,19,10,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-10 19:00:00,1.5000000000000001e+41,Burglary,apartment,1,19,10,Sunday,Jan,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-01-10 19:00:00,1.5000000000000001e+41,Burglary,apartment,1,19,10,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-11 17:00:00,1.5000000000000001e+41,Theft,department/discount store,1,17,11,Monday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-11 19:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,19,11,Monday,Jan,2010,"(29.685277, -95.3926649)","2450 Holly Hall St, Houston, TX 77054, USA"
2010-01-11 21:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,21,11,Monday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-11 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,11,Monday,Jan,2010,"(29.685277, -95.3926649)","2450 Holly Hall St, Houston, TX 77054, USA"
2010-01-11 23:00:00,1.5000000000000001e+41,Robbery,convenience store parking lot,1,23,11,Monday,Jan,2010,"(29.6825452, -95.423208)","2950 Westridge St, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,12,Tuesday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,12,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,12,Tuesday,Jan,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-12 08:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-01-12 10:00:00,1.5000000000000001e+41,Theft,other/unknown,1,10,12,Tuesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-12 12:00:00,1.5000000000000001e+41,Burglary,apartment,1,12,12,Tuesday,Jan,2010,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2010-01-12 15:00:00,1.5000000000000001e+41,Burglary,apartment,1,15,12,Tuesday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-12 19:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,19,12,Tuesday,Jan,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-01-12 21:00:00,1.5000000000000001e+41,Robbery,road/street/sidewalk,1,21,12,Tuesday,Jan,2010,"(29.7025038, -95.40260049999999)","7050 Fannin St, Houston, TX 77030, USA"
2010-01-13 01:00:00,1.5000000000000001e+41,Theft,convenience store,1,1,13,Wednesday,Jan,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-01-13 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,13,Wednesday,Jan,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-01-13 12:00:00,1.5000000000000001e+41,Auto Theft,road/street/sidewalk,1,12,13,Wednesday,Jan,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-01-13 17:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,17,13,Wednesday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-13 21:00:00,1.5000000000000001e+41,Theft,convenience store,1,21,13,Wednesday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-14 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,14,Thursday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-14 01:00:00,1.5000000000000001e+41,Theft,convenience store,1,1,14,Thursday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-14 06:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,6,14,Thursday,Jan,2010,"(29.66740159999999, -95.4113362)","9350 E Point Dr, Houston, TX 77054, USA"
2010-01-14 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,14,Thursday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-14 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,13,14,Thursday,Jan,2010,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2010-01-14 16:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,16,14,Thursday,Jan,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-01-15 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,15,Friday,Jan,2010,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2010-01-16 06:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,6,16,Saturday,Jan,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-01-16 07:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,7,16,Saturday,Jan,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-01-16 20:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,20,16,Saturday,Jan,2010,"(29.6907997, -95.41128619999999)","1350 La Concha Ln, Houston, TX 77054, USA"
2010-01-16 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,"(29.6921817, -95.41480639999999)","1050 Old Spanish Trail, Houston, TX 77054, USA"
2010-01-16 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2010-01-16 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,"(29.6921817, -95.41480639999999)","1050 Old Spanish Trail, Houston, TX 77054, USA"
2010-01-16 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2010-01-16 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,16,Saturday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-01-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-01-17 01:00:00,1.5000000000000001e+41,Theft,bar/night club parking lot,1,1,17,Sunday,Jan,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-01-17 02:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,2,17,Sunday,Jan,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-01-17 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,17,Sunday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-18 01:00:00,1.5000000000000001e+41,Theft,other parking lot,1,1,18,Monday,Jan,2010,"(29.6942883, -95.3922781)","7650 Cambridge St, Houston, TX 77054, USA"
2010-01-18 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,18,Monday,Jan,2010,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2010-01-18 14:00:00,1.5000000000000001e+41,Theft,department/discount store,1,14,18,Monday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-18 16:00:00,1.5000000000000001e+41,Theft,department/discount store,1,16,18,Monday,Jan,2010,"(29.6911113, -95.4126675)","8250 Kirby Dr, Houston, TX 77054, USA"
2010-01-18 19:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,19,18,Monday,Jan,2010,"(29.6921817, -95.41480639999999)","1050 Old Spanish Trail, Houston, TX 77054, USA"
2010-01-18 20:00:00,1.5000000000000001e+41,Theft,convenience store,1,20,18,Monday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-18 20:00:00,1.5000000000000001e+41,Theft,convenience store,1,20,18,Monday,Jan,2010,"(29.6856359, -95.4221913)","9150 S Main St, Houston, TX 77025, USA"
2010-01-18 20:00:00,1.5000000000000001e+41,Robbery,restaurant/cafeteria,1,20,18,Monday,Jan,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-01-18 20:00:00,1.5000000000000001e+41,Robbery,restaurant/cafeteria,1,20,18,Monday,Jan,2010,"(29.6856359, -95.4221913)","9150 S Main St, Houston, TX 77025, USA"
2010-01-19 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,19,Tuesday,Jan,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-01-19 05:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,5,19,Tuesday,Jan,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-01-19 08:00:00,1.5000000000000001e+41,Robbery,service/gas station,1,8,19,Tuesday,Jan,2010,"(29.692434, -95.4140321)","1150 Old Spanish Trail, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-01-19 11:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
