Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-03-16 14:00:00,10H40,2600-2699,CAROLINE,Aggravated Assault,misc. business (non-specific),1,14,16,Tuesday,Mar,2010,2650,2650 CAROLINE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1115', 'short_name': '1115', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7433535, 'lng': -95.37215669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7447024802915, 'lng': -95.3708077197085}, 'southwest': {'lat': 29.7420045197085, 'lng': -95.3735056802915}}}, 'place_id': 'EigyNjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJeWe1XRO_QIYRzxnqVg3zQ6kQ2hQ', 'types': ['street_address']}]"
2010-03-16 16:00:00,10H40,2800-2899,CAROLINE,Robbery,road/street/sidewalk,1,16,16,Tuesday,Mar,2010,2850,2850 CAROLINE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2712', 'short_name': '2712', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7424993, 'lng': -95.3727687}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74384828029149, 'lng': -95.3714197197085}, 'southwest': {'lat': 29.7411503197085, 'lng': -95.3741176802915}}}, 'place_id': 'EigyODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJC2vjNRO_QIYRDrwr8aKZyyMQohY', 'types': ['street_address']}]"
2010-03-16 23:00:00,10H40,2100-2199,CHENEVERT,Theft,bar/night club,1,23,16,Tuesday,Mar,2010,2150,2150 CHENEVERT,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74434549999999, 'lng': -95.3651012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74569448029149, 'lng': -95.36375221970849}, 'southwest': {'lat': 29.7429965197085, 'lng': -95.36645018029151}}}, 'place_id': 'EikyMTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCWO7hywXv0CGEaqOj8oUiVvAEOYQ', 'types': ['street_address']}]"
2010-03-17 14:00:00,10H40,2000-2099,MAIN,Theft,road/street/sidewalk,1,14,17,Wednesday,Mar,2010,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2010-03-18 08:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,8,18,Thursday,Mar,2010,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2010-03-18 17:00:00,10H40,800-899,HADLEY,Theft,road/street/sidewalk,1,17,18,Thursday,Mar,2010,850,850 HADLEY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8724', 'short_name': '8724', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7479181, 'lng': -95.37398669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492670802915, 'lng': -95.3726377197085}, 'southwest': {'lat': 29.7465691197085, 'lng': -95.3753356802915}}}, 'place_id': 'EiU4NTAgSGFkbGV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAfy4x2q_QIYRxwuwRZYntmIQ0gY', 'types': ['street_address']}]"
2010-03-18 18:00:00,10H40,3000-3099,CAROLINE,Burglary,specialty store (non-specific),1,18,18,Thursday,Mar,2010,3050,3050 CAROLINE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2823', 'short_name': '2823', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7409545, 'lng': -95.37376139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423034802915, 'lng': -95.3724124197085}, 'southwest': {'lat': 29.7396055197085, 'lng': -95.3751103802915}}}, 'place_id': 'EigzMDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkZ1wJ22_QIYRSwCae1JlWsMQ6hc', 'types': ['street_address']}]"
2010-03-18 18:00:00,10H40,2100-2199,TRAVIS,Burglary,vacant building (commercial),1,18,18,Thursday,Mar,2010,2150,2150 TRAVIS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8709', 'short_name': '8709', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7488528, 'lng': -95.37303519999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7502017802915, 'lng': -95.3716862197085}, 'southwest': {'lat': 29.7475038197085, 'lng': -95.3743841802915}}}, 'place_id': 'EiYyMTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQ8l3VEVv0CGEebAXeyW7SgGEOYQ', 'types': ['street_address']}]"
2010-03-18 20:00:00,10H40,3000-3099,TRAVIS,Theft,other parking lot,1,20,18,Thursday,Mar,2010,3050,3050 TRAVIS,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '3050 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7432923, 'lng': -95.3776079}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446412802915, 'lng': -95.3762589197085}, 'southwest': {'lat': 29.7419433197085, 'lng': -95.37895688029151}}}, 'place_id': 'EiYzMDUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCa0yyQ1sv0CGEYFTeNrk8ywoEOoX', 'types': ['street_address']}]"
2010-03-18 20:00:00,10H40,800-899,HADLEY,Robbery,road/street/sidewalk,1,20,18,Thursday,Mar,2010,850,850 HADLEY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8724', 'short_name': '8724', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7479181, 'lng': -95.37398669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492670802915, 'lng': -95.3726377197085}, 'southwest': {'lat': 29.7465691197085, 'lng': -95.3753356802915}}}, 'place_id': 'EiU4NTAgSGFkbGV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAfy4x2q_QIYRxwuwRZYntmIQ0gY', 'types': ['street_address']}]"
2010-03-18 22:00:00,10H40,2400-2499,CHENEVERT,Theft,apartment parking lot,1,22,18,Thursday,Mar,2010,2450,2450 CHENEVERT,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7420137, 'lng': -95.3666037}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7433626802915, 'lng': -95.36525471970849}, 'southwest': {'lat': 29.7406647197085, 'lng': -95.36795268029151}}}, 'place_id': 'EikyNDUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCQOjG20Rv0CGEe64AE3xi0xQEJIT', 'types': ['street_address']}]"
2010-03-19 00:00:00,10H40,2300-2399,CAROLINE,Theft,other/unknown,1,0,19,Friday,Mar,2010,2350,2350 CAROLINE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1014', 'short_name': '1014', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7450316, 'lng': -95.370845}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7463805802915, 'lng': -95.36949601970849}, 'southwest': {'lat': 29.7436826197085, 'lng': -95.37219398029151}}}, 'place_id': 'EigyMzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ2bwhYBS_QIYR1KBvIALfDEMQrhI', 'types': ['street_address']}]"
2010-03-19 02:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club parking lot,1,2,19,Friday,Mar,2010,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2010-03-19 11:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,11,19,Friday,Mar,2010,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2010-03-19 15:00:00,10H40,2500-2599,FANNIN,Theft,road/street/sidewalk,1,15,19,Friday,Mar,2010,2550,2550 FANNIN,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9116', 'short_name': '9116', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.745033, 'lng': -95.3732852}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7463819802915, 'lng': -95.3719362197085}, 'southwest': {'lat': 29.7436840197085, 'lng': -95.37463418029151}}}, 'place_id': 'EiYyNTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV09RLUUv0CGEevus82fsZPfEPYT', 'types': ['street_address']}]"
2010-03-19 16:00:00,10H40,1400-1499,CLEBURNE,Theft,office building,1,16,19,Friday,Mar,2010,1450,1450 CLEBURNE,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Cleburne Street', 'short_name': 'Cleburne St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4034', 'short_name': '4034', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Cleburne St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7333667, 'lng': -95.3776772}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7347156802915, 'lng': -95.37632821970848}, 'southwest': {'lat': 29.7320177197085, 'lng': -95.3790261802915}}}, 'place_id': 'EigxNDUwIENsZWJ1cm5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR8fS3HO_QIYRdHKbxttTNIcQqgs', 'types': ['street_address']}]"
2010-03-19 17:00:00,10H40,2900-2999,JACKSON,Theft,residence/house,1,17,19,Friday,Mar,2010,2950,2950 JACKSON,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3032', 'short_name': '3032', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Jackson St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7393112, 'lng': -95.3703758}, 'southwest': {'lat': 29.7390471, 'lng': -95.3707239}}, 'location': {'lat': 29.7391744, 'lng': -95.370544}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7405281302915, 'lng': -95.36920086970851}, 'southwest': {'lat': 29.7378301697085, 'lng': -95.37189883029151}}}, 'place_id': 'ChIJvXOBiRK_QIYRB0Ts1vEeMq8', 'types': ['premise']}]"
2010-03-19 21:00:00,10H40,1000-1099,ALABAMA,Theft,bar/night club parking lot,1,21,19,Friday,Mar,2010,1050,1050 ALABAMA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1050 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7390354, 'lng': -95.3924037}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7403843802915, 'lng': -95.39105471970849}, 'southwest': {'lat': 29.7376864197085, 'lng': -95.39375268029151}}}, 'place_id': 'EikxMDUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCY-8x-liv0CGEel-I2-ZBXnLEJoI', 'types': ['street_address']}]"
2010-03-19 22:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club,1,22,19,Friday,Mar,2010,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
