Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-05-01 14:00:00,1A10,1100-1199,SMITH,Theft,road/street/sidewalk,1,14,1,Sunday,May,2016,1150,1150 SMITH,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5204', 'short_name': '5204', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7577155, 'lng': -95.36964569999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7590644802915, 'lng': -95.36829671970848}, 'southwest': {'lat': 29.7563665197085, 'lng': -95.37099468029149}}}, 'place_id': 'EiUxMTUwIFNtaXRoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ1ekKDjm_QIYRw83Vj9A4zXMQ_gg', 'types': ['street_address']}]"
2016-05-01 18:00:00,1A10,1500-1599,POLK,Theft,commercial parking lot or garage,1,18,1,Sunday,May,2016,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2016-05-02 06:00:00,1A10,900-999,FRANKLIN,Theft,road/street/sidewalk,1,6,2,Monday,May,2016,950,950 FRANKLIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7632773, 'lng': -95.36063589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7646262802915, 'lng': -95.3592869197085}, 'southwest': {'lat': 29.7619283197085, 'lng': -95.3619848802915}}}, 'place_id': 'Eic5NTAgRnJhbmtsaW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm3-vGiL79AhhFR2cx8l4utwBC2Bw', 'types': ['street_address']}]"
2016-05-02 15:00:00,1A10,1200-1299,PRAIRIE,Theft,"other, unknown, or not listed",1,15,2,Monday,May,2016,1250,1250 PRAIRIE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7590639, 'lng': -95.35978610000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7604128802915, 'lng': -95.35843711970851}, 'southwest': {'lat': 29.7577149197085, 'lng': -95.36113508029152}}}, 'place_id': 'EicxMjUwIFByYWlyaWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmvGoaoJb9AhhGlgh4vUcgk4BDiCQ', 'types': ['street_address']}]"
2016-05-02 15:00:00,1A10,700-799,LOUISIANA,Theft,restaurant or cafeteria,1,15,2,Monday,May,2016,750,750 LOUISIANA,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7604587, 'lng': -95.36659739999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76180768029149, 'lng': -95.3652484197085}, 'southwest': {'lat': 29.7591097197085, 'lng': -95.3679463802915}}}, 'place_id': 'Eig3NTAgTG91aXNpYW5hIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJkZLGbjq_QIYRCH4GbsQro_8Q7gU', 'types': ['street_address']}]"
2016-05-02 17:00:00,1A10,1500-1599,CHENEVERT,Theft,other parking lot,1,17,2,Monday,May,2016,1550,1550 CHENEVERT,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1550 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74869929999999, 'lng': -95.36129269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75004828029149, 'lng': -95.35994371970848}, 'southwest': {'lat': 29.7473503197085, 'lng': -95.36264168029149}}}, 'place_id': 'EikxNTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCZlNZBUYv0CGEXjekTpmq8F2EI4M', 'types': ['street_address']}]"
2016-05-02 17:00:00,1A10,1600-1699,LAMAR,Theft,"hotel, motel, inn, etc.",1,17,2,Monday,May,2016,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2016-05-02 18:00:00,1A10,900-999,BELL,Theft,no label,1,18,2,Monday,May,2016,950,950 BELL,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Bell Street', 'short_name': 'Bell St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Bell St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7535068, 'lng': -95.36834259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548557802915, 'lng': -95.36699361970848}, 'southwest': {'lat': 29.7521578197085, 'lng': -95.3696915802915}}}, 'place_id': 'EiM5NTAgQmVsbCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV-9U5s-v0CGEQ0lMo-Qmx-eELYH', 'types': ['street_address']}]"
2016-05-03 10:00:00,1A10,600-699,JEFFERSON,Theft,bank or savings institution parking lot,1,10,3,Tuesday,May,2016,650,650 JEFFERSON,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Jefferson Street', 'short_name': 'Jefferson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Jefferson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7523814, 'lng': -95.37254329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537303802915, 'lng': -95.3711943197085}, 'southwest': {'lat': 29.7510324197085, 'lng': -95.3738922802915}}}, 'place_id': 'Eig2NTAgSmVmZmVyc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSclVeT-_QIYRxXexMuclN4wQigU', 'types': ['street_address']}]"
2016-05-04 09:00:00,1A10,500-599,CRAWFORD,Theft,commercial parking lot or garage,1,9,4,Wednesday,May,2016,550,550 CRAWFORD,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2114', 'short_name': '2114', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7572247, 'lng': -95.3570721}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585736802915, 'lng': -95.35572311970849}, 'southwest': {'lat': 29.7558757197085, 'lng': -95.3584210802915}}}, 'place_id': 'Eic1NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgl39p2hJr9AhhH39YMi7NOzWhCmBA', 'types': ['street_address']}]"
2016-05-04 10:00:00,1A10,900-999,COMMERCE,Theft,road/street/sidewalk,1,10,4,Wednesday,May,2016,950,950 COMMERCE,[]
