Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-06-27 23:00:00,10H60,3300-3399,RALEIGH,Auto Theft,bar/night club,1,23,27,Monday,Jun,2011,3350,3350 RALEIGH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Raleigh Street', 'short_name': 'Raleigh St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3350 Raleigh St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7018092, 'lng': -95.3733072}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7031581802915, 'lng': -95.3719582197085}, 'southwest': {'lat': 29.7004602197085, 'lng': -95.37465618029151}}}, 'place_id': 'EiczMzUwIFJhbGVpZ2ggU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkL2XaY6r9AhhEn9mmudwl-chCWGg', 'types': ['street_address']}]"
2011-06-28 11:00:00,10H60,3800-3899,TIERWESTER,Theft,road/street/sidewalk,1,11,28,Tuesday,Jun,2011,3850,3850 TIERWESTER,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3850 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7061354, 'lng': -95.3632341}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7074843802915, 'lng': -95.36188511970849}, 'southwest': {'lat': 29.7047864197085, 'lng': -95.3645830802915}}}, 'place_id': 'EiozODUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgktPVQ6uL9AhhENcOHEoOcW1xCKHg', 'types': ['street_address']}]"
2011-06-28 19:00:00,10H60,4700-4799,DOWLING,Robbery,road/street/sidewalk,1,19,28,Tuesday,Jun,2011,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2011-06-29 11:00:00,10H60,4000-4099,GLEN COVE,Burglary,residence/house,1,11,29,Wednesday,Jun,2011,4050,4050 GLEN COVE,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Glen Cove Drive', 'short_name': 'Glen Cove Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2249', 'short_name': '2249', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Glen Cove Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7048592, 'lng': -95.34948949999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7062081802915, 'lng': -95.34814051970848}, 'southwest': {'lat': 29.7035102197085, 'lng': -95.3508384802915}}}, 'place_id': 'Eik0MDUwIEdsZW4gQ292ZSBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCVVF5IdKvkCGEXR9eXIXhn_zENIf', 'types': ['street_address']}]"
2011-06-29 15:00:00,10H60,3300-3399,KILGORE,Theft,road/street/sidewalk,1,15,29,Wednesday,Jun,2011,3350,3350 KILGORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Kilgore Street', 'short_name': 'Kilgore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2226', 'short_name': '2226', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Kilgore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030198, 'lng': -95.3719679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043687802915, 'lng': -95.3706189197085}, 'southwest': {'lat': 29.7016708197085, 'lng': -95.37331688029151}}}, 'place_id': 'EiczMzUwIEtpbGdvcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgl7qv8HwL9AhhFs8_RQ3J6KeBCWGg', 'types': ['street_address']}]"
2011-07-01 17:00:00,10H60,3800-3899,CANFIELD,Burglary,office building,1,17,1,Friday,Jul,2011,3850,3850 CANFIELD,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5502', 'short_name': '5502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7206884, 'lng': -95.35498059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220373802915, 'lng': -95.3536316197085}, 'southwest': {'lat': 29.7193394197085, 'lng': -95.3563295802915}}}, 'place_id': 'EigzODUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR0n4h6y_QIYRWfNHbm6L2mEQih4', 'types': ['street_address']}]"
2011-07-01 23:00:00,10H60,2600-2699,CALUMET,Robbery,road/street/sidewalk,1,23,1,Friday,Jul,2011,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2011-07-02 10:00:00,10H60,4400-4499,MACGREGOR,Burglary,apartment/rental office,1,10,2,Saturday,Jul,2011,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2011-07-02 12:00:00,10H60,2900-2999,WENTWORTH,Theft,other parking lot,1,12,2,Saturday,Jul,2011,2950,2950 WENTWORTH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7212178, 'lng': -95.3681063}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7225667802915, 'lng': -95.36675731970848}, 'southwest': {'lat': 29.7198688197085, 'lng': -95.3694552802915}}}, 'place_id': 'EikyOTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVl8akShv0CGEWWQrCn0XABDEIYX', 'types': ['street_address']}]"
2011-07-02 17:00:00,10H60,5000-5099,ENNIS,Robbery,road/street/sidewalk,1,17,2,Saturday,Jul,2011,5050,5050 ENNIS,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Ennis Street', 'short_name': 'Ennis St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5050 Ennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.719148, 'lng': -95.3698176}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7204969802915, 'lng': -95.36846861970851}, 'southwest': {'lat': 29.7177990197085, 'lng': -95.37116658029151}}}, 'place_id': 'EiU1MDUwIEVubmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJOcuauaO_QIYRaxsIspRR2qoQuic', 'types': ['street_address']}]"
2011-07-03 01:00:00,10H60,3400-3499,ROSEDALE,Murder,road/street/sidewalk,1,1,3,Sunday,Jul,2011,3450,3450 ROSEDALE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7161107, 'lng': -95.36010120000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174596802915, 'lng': -95.35875221970852}, 'southwest': {'lat': 29.7147617197085, 'lng': -95.36145018029153}}}, 'place_id': 'EigzNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi9U_wa-_QIYRaK19m0s_mT8Q-ho', 'types': ['street_address']}]"
2011-07-03 20:00:00,10H60,3500-3599,MACGREGOR,Aggravated Assault,apartment,1,20,3,Sunday,Jul,2011,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2011-07-05 00:00:00,10H60,5500-5599,ARDMORE,Theft,residence/house,1,0,5,Tuesday,Jul,2011,5550,5550 ARDMORE,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5550 Ardmore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7109085, 'lng': -95.37285879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7122574802915, 'lng': -95.37150981970849}, 'southwest': {'lat': 29.7095595197085, 'lng': -95.3742077802915}}}, 'place_id': 'Eic1NTUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmfk44flr9AhhHUtu91lPxEQBCuKw', 'types': ['street_address']}]"
2011-07-05 08:00:00,10H60,3300-3399,WICHITA,Theft,residence/house,1,8,5,Tuesday,Jul,2011,3350,3350 WICHITA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6346', 'short_name': '6346', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Wichita St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161496, 'lng': -95.3627558}, 'southwest': {'lat': 29.7160037, 'lng': -95.36291639999999}}, 'location': {'lat': 29.71607389999999, 'lng': -95.3628174}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174256302915, 'lng': -95.3614871197085}, 'southwest': {'lat': 29.7147276697085, 'lng': -95.3641850802915}}}, 'place_id': 'ChIJobHkWaW_QIYRi5jIZ_9MaAs', 'types': ['premise']}]"
2011-07-05 14:00:00,10H60,3100-3199,SOUTHMORE,Theft,daycare/child care/kindergarten,1,14,5,Tuesday,Jul,2011,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2011-07-05 16:00:00,10H60,3300-3399,PARKWOOD,Burglary,residence/house,1,16,5,Tuesday,Jul,2011,3350,3350 PARKWOOD,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Parkwood Drive', 'short_name': 'Parkwood Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1139', 'short_name': '1139', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Parkwood Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7079699, 'lng': -95.3672666}, 'southwest': {'lat': 29.7078305, 'lng': -95.3675379}}, 'location': {'lat': 29.7079031, 'lng': -95.367396}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7092491802915, 'lng': -95.36605326970849}, 'southwest': {'lat': 29.7065512197085, 'lng': -95.36875123029151}}}, 'place_id': 'ChIJIcwbNrm_QIYRzIkF1ruNrsY', 'types': ['premise']}]"
2011-07-07 07:00:00,10H60,5500-5599,SAMPSON,Burglary,apartment,1,7,7,Thursday,Jul,2011,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2011-07-07 11:00:00,10H60,4500-4599,UNIVERSITY OAKS,Burglary,residence/house,1,11,7,Thursday,Jul,2011,4550,4550 UNIVERSITY OAKS,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'University Oaks Boulevard', 'short_name': 'University Oaks Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6704', 'short_name': '6704', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 University Oaks Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7152663, 'lng': -95.3428879}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7166152802915, 'lng': -95.34153891970848}, 'southwest': {'lat': 29.7139173197085, 'lng': -95.3442368802915}}}, 'place_id': 'EjE0NTUwIFVuaXZlcnNpdHkgT2FrcyBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJfaC46E--QIYRDajDMmWSt-kQxiM', 'types': ['street_address']}]"
2011-07-07 13:00:00,10H60,3200-3299,MILBURN,Burglary,residence/house,1,13,7,Thursday,Jul,2011,3250,3250 MILBURN,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Milburn Street', 'short_name': 'Milburn St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1129', 'short_name': '1129', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Milburn St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7078612, 'lng': -95.371961}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7092101802915, 'lng': -95.3706120197085}, 'southwest': {'lat': 29.7065122197085, 'lng': -95.37330998029151}}}, 'place_id': 'EiczMjUwIE1pbGJ1cm4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgk1rvD3lb9AhhEcXb3sriYO7hCyGQ', 'types': ['street_address']}]"
