,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
35,2010-01-04 18:00:00,1A10,Theft,other parking lot,1,18,4,Monday,Jan,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
36,2010-01-05 06:00:00,1A10,Theft,mall parking lot,1,6,5,Tuesday,Jan,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
37,2010-01-05 08:00:00,1A10,Theft,---,1,8,5,Tuesday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
38,2010-01-05 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,5,Tuesday,Jan,2010,29.7506311,-95.3700148,"1850 S Main St, Houston, TX 77002, USA"
39,2010-01-05 16:00:00,1A10,Theft,road/street/sidewalk,1,16,5,Tuesday,Jan,2010,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
40,2010-01-05 22:00:00,1A10,Theft,commercial building,1,22,5,Tuesday,Jan,2010,29.7545536,-95.37142990000001,"1550 Louisiana St, Houston, TX 77002, USA"
41,2010-01-06 00:00:00,1A10,Theft,other/unknown,1,0,6,Wednesday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
42,2010-01-06 00:00:00,1A10,Theft,apartment parking lot,1,0,6,Wednesday,Jan,2010,29.762541100000004,-95.3609397,"250 S Main St, Houston, TX 77002, USA"
43,2010-01-06 03:00:00,1A10,Burglary,restaurant/cafeteria,1,3,6,Wednesday,Jan,2010,29.7679717,-95.3535772,"1350 Nance St, Houston, TX 77002, USA"
44,2010-01-06 08:00:00,1A10,Theft,commercial parking lot/garage,1,8,6,Wednesday,Jan,2010,29.7550625,-95.3663662,"1250 S Main St, Houston, TX 77002, USA"
45,2010-01-06 16:00:00,1A10,Theft,apartment,1,16,6,Wednesday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
46,2010-01-06 17:00:00,1A10,Theft,apartment parking lot,1,17,6,Wednesday,Jan,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
47,2010-01-06 22:00:00,1A10,Theft,commercial parking lot/garage,1,22,6,Wednesday,Jan,2010,29.7588305,-95.3514025,"1950 Commerce St, Houston, TX 77002, USA"
48,2010-01-07 08:00:00,1A10,Theft,commercial parking lot/garage,1,8,7,Thursday,Jan,2010,29.7530187,-95.3644407,"1250 Polk St, Houston, TX 77002, USA"
49,2010-01-07 09:00:00,1A10,Theft,office building,1,9,7,Thursday,Jan,2010,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
50,2010-01-07 12:00:00,1A10,Theft,"gym,recreat,club hse,indr pool,spa",1,12,7,Thursday,Jan,2010,29.753608899999996,-95.3718319,"1650 Louisiana St, Houston, TX 77002, USA"
51,2010-01-07 14:00:00,1A10,Theft,commercial parking lot/garage,1,14,7,Thursday,Jan,2010,29.7515271,-95.37240890000001,"750 St Joseph Pkwy, Houston, TX 77002, USA"
52,2010-01-07 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,7,Thursday,Jan,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
53,2010-01-07 16:00:00,1A10,Theft,department/discount store,1,16,7,Thursday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
54,2010-01-07 17:00:00,1A10,Theft,"gym,recreat,club hse,indr pool,spa",1,17,7,Thursday,Jan,2010,29.753608899999996,-95.3718319,"1650 Louisiana St, Houston, TX 77002, USA"
55,2010-01-07 21:00:00,1A10,Auto Theft,road/street/sidewalk,1,21,7,Thursday,Jan,2010,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
56,2010-01-08 10:00:00,1A10,Auto Theft,commercial parking lot/garage,1,10,8,Friday,Jan,2010,29.7607349,-95.363851,"850 Texas St, Houston, TX 77002, USA"
57,2010-01-08 11:00:00,1A10,Theft,road/street/sidewalk,1,11,8,Friday,Jan,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
58,2010-01-08 18:00:00,1A10,Theft,office building,1,18,8,Friday,Jan,2010,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
59,2010-01-08 23:00:00,1A10,Theft,road/street/sidewalk,1,23,8,Friday,Jan,2010,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
60,2010-01-09 00:00:00,1A10,Theft,bar/night club,1,0,9,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
61,2010-01-09 00:00:00,1A10,Theft,bar/night club,1,0,9,Saturday,Jan,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
62,2010-01-09 01:00:00,1A10,Theft,bar/night club,1,1,9,Saturday,Jan,2010,29.764065999999996,-95.3618728,"150 Milam St, Houston, TX 77002, USA"
63,2010-01-09 09:00:00,1A10,Auto Theft,road/street/sidewalk,1,9,9,Saturday,Jan,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
64,2010-01-09 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,9,Saturday,Jan,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
65,2010-01-09 17:00:00,1A10,Theft,bar/night club,1,17,9,Saturday,Jan,2010,29.736446100000002,-95.38681159999999,"550 W Main St, Houston, TX 77006, USA"
66,2010-01-09 18:00:00,1A10,Theft,road/street/sidewalk,1,18,9,Saturday,Jan,2010,29.762055800000002,-95.365319,"550 Louisiana St, Houston, TX 77002, USA"
67,2010-01-09 19:00:00,1A10,Auto Theft,commercial parking lot/garage,1,19,9,Saturday,Jan,2010,29.753193100000004,-95.36325759999998,"1250 Austin St, Houston, TX 77002, USA"
68,2010-01-09 22:00:00,1A10,Theft,other/unknown,1,22,9,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
69,2010-01-09 22:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,22,9,Saturday,Jan,2010,29.7529852,-95.37344370000001,"550 Jefferson St, Houston, TX 77002, USA"
70,2010-01-10 00:00:00,1A10,Theft,other/unknown,1,0,10,Sunday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
71,2010-01-10 12:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,12,10,Sunday,Jan,2010,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
72,2010-01-10 13:00:00,1A10,Theft,road/street/sidewalk,1,13,10,Sunday,Jan,2010,29.763989600000002,-95.35522359999999,"750 Top St, Houston, TX 77002, USA"
73,2010-01-10 15:00:00,1A10,Aggravated Assault,hospital,1,15,10,Sunday,Jan,2010,29.7480395,-95.365727,"1850 La Branch St, Houston, TX 77002, USA"
74,2010-01-10 16:00:00,1A10,Theft,road/street/sidewalk,1,16,10,Sunday,Jan,2010,29.7635668,-95.36146550000001,"850 Franklin St, Houston, TX 77002, USA"
75,2010-01-10 22:00:00,1A10,Theft,bar/night club parking lot,1,22,10,Sunday,Jan,2010,29.7634466,-95.3624806,"250 Milam St, Houston, TX 77002, USA"
76,2010-01-10 22:00:00,1A10,Theft,commercial parking lot/garage,1,22,10,Sunday,Jan,2010,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
77,2010-01-10 23:00:00,1A10,Theft,other/unknown,1,23,10,Sunday,Jan,2010,29.7619082,-95.3666287,"550 Texas St, Houston, TX 77204, USA"
78,2010-01-11 00:00:00,1A10,Theft,service/gas station,1,0,11,Monday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
79,2010-01-11 10:00:00,1A10,Auto Theft,road/street/sidewalk,1,10,11,Monday,Jan,2010,29.760336,-95.35628630000001,"1450 Franklin St, Houston, TX 77002, USA"
80,2010-01-11 16:00:00,1A10,Theft,commercial parking lot/garage,1,16,11,Monday,Jan,2010,29.7632773,-95.3606359,"950 Franklin St, Houston, TX 77002, USA"
81,2010-01-11 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,11,Monday,Jan,2010,29.757715500000003,-95.3696457,"1150 Smith St, Houston, TX 77002, USA"
82,2010-01-11 17:00:00,1A10,Theft,road/street/sidewalk,1,17,11,Monday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
83,2010-01-11 21:00:00,1A10,Theft,commercial parking lot/garage,1,21,11,Monday,Jan,2010,29.761715999999996,-95.3698691,"850 Bagby St, Houston, TX 77002, USA"
84,2010-01-11 22:00:00,1A10,Aggravated Assault,bus station,1,22,11,Monday,Jan,2010,29.749644699999997,-95.3683817,"1850 San Jacinto St, Houston, TX 77002, USA"
85,2010-01-12 12:00:00,1A10,Theft,commercial building,1,12,12,Tuesday,Jan,2010,29.758288099999998,-95.3664104,"950 Milam St, Houston, TX 77002, USA"
86,2010-01-12 18:00:00,1A10,Theft,road/street/sidewalk,1,18,12,Tuesday,Jan,2010,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
87,2010-01-12 22:00:00,1A10,Theft,road/street/sidewalk,1,22,12,Tuesday,Jan,2010,29.762703000000002,-95.3596809,"1050 Franklin St, Houston, TX 77002, USA"
88,2010-01-12 22:00:00,1A10,Theft,commercial parking lot/garage,1,22,12,Tuesday,Jan,2010,29.7614402,-95.361675,"950 Preston St, Houston, TX 77002, USA"
89,2010-01-13 00:00:00,1A10,Theft,park & ride terminal,1,0,13,Wednesday,Jan,2010,29.7599941,-95.3514096,"1850 Ruiz St, Houston, TX 77002, USA"
90,2010-01-13 15:00:00,1A10,Auto Theft,mall parking lot,1,15,13,Wednesday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
91,2010-01-13 18:00:00,1A10,Theft,"theatres,dinner theaters,auditor.",1,18,13,Wednesday,Jan,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
92,2010-01-13 19:00:00,1A10,Theft,other parking lot,1,19,13,Wednesday,Jan,2010,29.761715999999996,-95.3698691,"850 Bagby St, Houston, TX 77002, USA"
93,2010-01-13 22:00:00,1A10,Theft,bus stop,1,22,13,Wednesday,Jan,2010,29.758356699999997,-95.3620204,"1150 Capitol St, Houston, TX 77002, USA"
94,2010-01-14 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,14,Thursday,Jan,2010,29.75705949999999,-95.3626583,"850 San Jacinto St, Houston, TX 77002, USA"
95,2010-01-14 12:00:00,1A10,Theft,commercial parking lot/garage,1,12,14,Thursday,Jan,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
96,2010-01-14 13:00:00,1A10,Theft,department/discount store,1,13,14,Thursday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
97,2010-01-14 18:00:00,1A10,Theft,hotel/motel parking lot,1,18,14,Thursday,Jan,2010,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
98,2010-01-15 00:00:00,1A10,Theft,other/unknown,1,0,15,Friday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
99,2010-01-15 00:00:00,1A10,Theft,other/unknown,1,0,15,Friday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
100,2010-01-15 08:00:00,1A10,Theft,other parking lot,1,8,15,Friday,Jan,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
101,2010-01-15 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,15,Friday,Jan,2010,29.75705949999999,-95.3626583,"850 San Jacinto St, Houston, TX 77002, USA"
102,2010-01-15 10:00:00,1A10,Theft,commercial parking lot/garage,1,10,15,Friday,Jan,2010,29.7589708,-95.3544085,"250 Jackson St, Houston, TX 77002, USA"
103,2010-01-15 15:00:00,1A10,Theft,department/discount store,1,15,15,Friday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
104,2010-01-15 16:00:00,1A10,Burglary,hospital,1,16,15,Friday,Jan,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
105,2010-01-15 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,15,Friday,Jan,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
106,2010-01-15 18:00:00,1A10,Theft,office building,1,18,15,Friday,Jan,2010,29.7604587,-95.3665974,"750 Louisiana St, Houston, TX 77002, USA"
107,2010-01-15 18:00:00,1A10,Theft,apartment parking lot,1,18,15,Friday,Jan,2010,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
108,2010-01-15 22:00:00,1A10,Theft,road/street/sidewalk,1,22,15,Friday,Jan,2010,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
109,2010-01-16 03:00:00,1A10,Theft,road/street/sidewalk,1,3,16,Saturday,Jan,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
110,2010-01-16 11:00:00,1A10,Theft,other parking lot,1,11,16,Saturday,Jan,2010,29.756717100000003,-95.3534283,"1850 Preston St, Houston, TX 77002, USA"
111,2010-01-16 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,16,Saturday,Jan,2010,29.761715999999996,-95.3698691,"850 Bagby St, Houston, TX 77002, USA"
112,2010-01-16 22:00:00,1A10,Theft,bar/night club,1,22,16,Saturday,Jan,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
113,2010-01-16 23:00:00,1A10,Theft,bar/night club parking lot,1,23,16,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
114,2010-01-17 00:00:00,1A10,Theft,bar/night club,1,0,17,Sunday,Jan,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
115,2010-01-17 05:00:00,1A10,Burglary,convenience store,1,5,17,Sunday,Jan,2010,29.756411199999995,-95.3644507,"1050 Fannin St, Houston, TX 77002, USA"
116,2010-01-17 06:00:00,1A10,Auto Theft,commercial parking lot/garage,1,6,17,Sunday,Jan,2010,29.756680199999998,-95.3644408,"1050 McKinney St, Houston, TX 77002, USA"
117,2010-01-17 12:00:00,1A10,Theft,other parking lot,1,12,17,Sunday,Jan,2010,29.752124100000003,-95.3642415,"1350 Clay St, Houston, TX 77002, USA"
118,2010-01-17 13:00:00,1A10,Theft,road/street/sidewalk,1,13,17,Sunday,Jan,2010,29.752124100000003,-95.3642415,"1350 Clay St, Houston, TX 77002, USA"
119,2010-01-17 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,17,Sunday,Jan,2010,29.75705949999999,-95.3626583,"850 San Jacinto St, Houston, TX 77002, USA"
120,2010-01-18 00:00:00,1A10,Theft,other/unknown,1,0,18,Monday,Jan,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
121,2010-01-18 07:00:00,1A10,Theft,commercial parking lot/garage,1,7,18,Monday,Jan,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
122,2010-01-18 13:00:00,1A10,Theft,commercial parking lot/garage,1,13,18,Monday,Jan,2010,29.7487517,-95.3650747,"1750 La Branch St, Houston, TX 77002, USA"
123,2010-01-18 15:00:00,1A10,Theft,road/street/sidewalk,1,15,18,Monday,Jan,2010,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
124,2010-01-18 16:00:00,1A10,Theft,road/street/sidewalk,1,16,18,Monday,Jan,2010,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
125,2010-01-18 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,18,Monday,Jan,2010,29.758265299999998,-95.3629109,"750 Fannin St, Houston, TX 77002, USA"
126,2010-01-18 21:00:00,1A10,Robbery,road/street/sidewalk,1,21,18,Monday,Jan,2010,29.7598845,-95.3733336,"250 Dallas St, Houston, TX 77002, USA"
127,2010-01-18 22:00:00,1A10,Theft,hotel/motel parking lot,1,22,18,Monday,Jan,2010,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
128,2010-01-19 16:00:00,1A10,Auto Theft,other parking lot,1,16,19,Tuesday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
129,2010-01-19 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,19,Tuesday,Jan,2010,29.7613973,-95.3685782,"450 Rusk St, Houston, TX 77002, USA"
130,2010-01-19 23:00:00,1A10,Theft,road/street/sidewalk,1,23,19,Tuesday,Jan,2010,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
131,2010-01-20 02:00:00,1A10,Robbery,"parks & recreation, zoo, swim pool",1,2,20,Wednesday,Jan,2010,29.7451189,-95.3617329,"1950 St Joseph Pkwy, Houston, TX 77003, USA"
132,2010-01-20 10:00:00,1A10,Theft,bar/night club,1,10,20,Wednesday,Jan,2010,29.760171999999997,-95.3641985,"650 Travis St, Houston, TX 77002, USA"
133,2010-01-20 17:00:00,1A10,Theft,other parking lot,1,17,20,Wednesday,Jan,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
134,2010-01-20 18:00:00,1A10,Theft,office building,1,18,20,Wednesday,Jan,2010,29.756680199999998,-95.3644408,"1050 McKinney St, Houston, TX 77002, USA"
135,2010-01-21 00:00:00,1A10,Auto Theft,other/unknown,1,0,21,Thursday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
136,2010-01-21 08:00:00,1A10,Theft,high rise,1,8,21,Thursday,Jan,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
137,2010-01-21 09:00:00,1A10,Aggravated Assault,bus stop,1,9,21,Thursday,Jan,2010,29.7506311,-95.3700148,"1850 S Main St, Houston, TX 77002, USA"
138,2010-01-21 10:00:00,1A10,Theft,commercial parking lot/garage,1,10,21,Thursday,Jan,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
139,2010-01-21 13:00:00,1A10,Theft,government/public building,1,13,21,Thursday,Jan,2010,29.7614365,-95.35943320000001,"1150 Congress Ave, Houston, TX 77002, USA"
140,2010-01-21 14:00:00,1A10,Theft,road/street/sidewalk,1,14,21,Thursday,Jan,2010,29.772008399999997,-95.3587389,"1450 N Main St, Houston, TX 77002, USA"
141,2010-01-21 14:00:00,1A10,Theft,department/discount store,1,14,21,Thursday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
142,2010-01-21 16:00:00,1A10,Theft,other parking lot,1,16,21,Thursday,Jan,2010,29.7545536,-95.37142990000001,"1550 Louisiana St, Houston, TX 77002, USA"
143,2010-01-21 21:00:00,1A10,Theft,commercial parking lot/garage,1,21,21,Thursday,Jan,2010,29.759041800000002,-95.3719955,"350 Dallas St, Houston, TX 77002, USA"
144,2010-01-22 02:00:00,1A10,Theft,road/street/sidewalk,1,2,22,Friday,Jan,2010,29.7632686,-95.3615484,"250 Travis St, Houston, TX 77002, USA"
145,2010-01-22 09:00:00,1A10,Theft,office building,1,9,22,Friday,Jan,2010,29.75851279999999,-95.36525400000001,"850 Travis St, Houston, TX 77002, USA"
146,2010-01-22 13:00:00,1A10,Theft,other/unknown,1,13,22,Friday,Jan,2010,29.7630652,-95.3578407,"50 San Jacinto St, Houston, TX 77002, USA"
147,2010-01-22 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,22,Friday,Jan,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
148,2010-01-22 16:00:00,1A10,Burglary,office building,1,16,22,Friday,Jan,2010,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
149,2010-01-22 17:00:00,1A10,Theft,road/street/sidewalk,1,17,22,Friday,Jan,2010,29.7631795,-95.3593458,"1050 Commerce St, Houston, TX 77002, USA"
150,2010-01-22 19:00:00,1A10,Theft,restaurant/cafeteria,1,19,22,Friday,Jan,2010,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
151,2010-01-22 23:00:00,1A10,Theft,hotel/motel/etc.,1,23,22,Friday,Jan,2010,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
152,2010-01-23 00:00:00,1A10,Theft,hospital,1,0,23,Saturday,Jan,2010,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
153,2010-01-23 09:00:00,1A10,Theft,other/unknown,1,9,23,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
154,2010-01-23 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,23,Saturday,Jan,2010,29.7592657,-95.3712911,"1150 Bagby St, Houston, TX 77002, USA"
155,2010-01-23 14:00:00,1A10,Theft,train terminal,1,14,23,Saturday,Jan,2010,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
156,2010-01-23 23:00:00,1A10,Robbery,bus stop,1,23,23,Saturday,Jan,2010,29.748803499999998,-95.36883780000001,"1950 San Jacinto St, Houston, TX 77002, USA"
157,2010-01-23 23:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,23,23,Saturday,Jan,2010,29.762404800000002,-95.3619396,"350 Travis St, Houston, TX 77002, USA"
