Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-05-01 13:00:00,10H60,3600-3699,ROSEDALE,Burglary,residence/house,1,13,1,Saturday,May,2010,3650,3650 ROSEDALE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7153282, 'lng': -95.3563212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7166771802915, 'lng': -95.3549722197085}, 'southwest': {'lat': 29.7139792197085, 'lng': -95.3576701802915}}}, 'place_id': 'EigzNjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJIW4d9q2_QIYRNZSgHQpkeQUQwhw', 'types': ['street_address']}]"
2010-05-02 00:00:00,10H60,4100-4199,CHARLESTON,Burglary,residence/house,1,0,2,Sunday,May,2010,4150,4150 CHARLESTON,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4150 Charleston St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7060863, 'lng': -95.3494748}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7074352802915, 'lng': -95.3481258197085}, 'southwest': {'lat': 29.7047373197085, 'lng': -95.3508237802915}}}, 'place_id': 'Eio0MTUwIENoYXJsZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmxuibrSr5AhhEM3p5NrrpOJBC2IA', 'types': ['street_address']}]"
2010-05-02 13:00:00,10H60,6200-6299,TIERWESTER,Aggravated Assault,apartment,1,13,2,Sunday,May,2010,6250,6250 TIERWESTER,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1314', 'short_name': '1314', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7040628, 'lng': -95.3642524}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7054117802915, 'lng': -95.36290341970849}, 'southwest': {'lat': 29.7027138197085, 'lng': -95.3656013802915}}}, 'place_id': 'Eio2MjUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglX4AhzuL9AhhH2dKjoedRiUBDqMA', 'types': ['street_address']}]"
2010-05-03 13:00:00,10H60,3500-3599,TAMPA,Theft,other parking lot,1,13,3,Monday,May,2010,3550,3550 TAMPA,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7037028, 'lng': -95.3649717}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7050517802915, 'lng': -95.36362271970849}, 'southwest': {'lat': 29.7023538197085, 'lng': -95.3663206802915}}}, 'place_id': 'EiUzNTUwIFRhbXBhIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJk_Xvfbi_QIYRhbgkll1lwTUQ3hs', 'types': ['street_address']}]"
2010-05-04 00:00:00,10H60,3500-3599,WHEELER,Theft,road/street/sidewalk,1,0,4,Tuesday,May,2010,3550,3550 WHEELER,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Greater Third Ward', 'short_name': 'Greater Third Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7198717, 'lng': -95.3552812}, 'southwest': {'lat': 29.7196115, 'lng': -95.3557678}}, 'location': {'lat': 29.7197313, 'lng': -95.35548}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7210905802915, 'lng': -95.35417551970849}, 'southwest': {'lat': 29.7183926197085, 'lng': -95.3568734802915}}}, 'place_id': 'ChIJZcypQ6y_QIYR1VZFjIZp5Bw', 'types': ['premise']}]"
2010-05-04 09:00:00,10H60,4300-4399,VARSITY,Theft,residence/house,1,9,4,Tuesday,May,2010,4350,4350 VARSITY,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Varsity Lane', 'short_name': 'Varsity Ln', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6618', 'short_name': '6618', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Varsity Ln, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167859, 'lng': -95.34602199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7181348802915, 'lng': -95.3446730197085}, 'southwest': {'lat': 29.7154369197085, 'lng': -95.3473709802915}}}, 'place_id': 'Eic0MzUwIFZhcnNpdHkgTG4sIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglzWuHUUb5AhhEKrbFuihH1xxD-IQ', 'types': ['street_address']}]"
2010-05-04 16:00:00,10H60,3200-3299,ROSEDALE,Burglary,elementary school,1,16,4,Tuesday,May,2010,3250,3250 ROSEDALE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7180431, 'lng': -95.3654313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7193920802915, 'lng': -95.3640823197085}, 'southwest': {'lat': 29.7166941197085, 'lng': -95.36678028029151}}}, 'place_id': 'EigzMjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJh6VF_6S_QIYRWMYUuL2W1r0Qshk', 'types': ['street_address']}]"
2010-05-05 15:00:00,10H60,3700-3799,SOUTHMORE,Aggravated Assault,apartment,1,15,5,Wednesday,May,2010,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2010-05-06 23:00:00,10H60,5900-5999,SCOTTCREST,Robbery,bus station,1,23,6,Thursday,May,2010,5950,5950 SCOTTCREST,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scottcrest Drive', 'short_name': 'Scottcrest Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scottcrest Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.703438, 'lng': -95.35791429999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047869802915, 'lng': -95.35656531970848}, 'southwest': {'lat': 29.7020890197085, 'lng': -95.35926328029149}}}, 'place_id': 'Eio1OTUwIFNjb3R0Y3Jlc3QgRHIsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgktGWv6yb9AhhFWcU5EfoLsqxC-Lg', 'types': ['street_address']}]"
2010-05-07 17:00:00,10H60,2600-2699,EAGLE,Burglary,residence/house,1,17,7,Friday,May,2010,2650,2650 EAGLE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7264171, 'lng': -95.36751}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7277660802915, 'lng': -95.36616101970849}, 'southwest': {'lat': 29.7250681197085, 'lng': -95.3688589802915}}}, 'place_id': 'EiUyNjUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ40UOVqe_QIYR-ohItdfaKT0Q2hQ', 'types': ['street_address']}]"
2010-05-07 22:00:00,10H60,2700-2799,WHEELER,Burglary,residence/house,1,22,7,Friday,May,2010,2750,2750 WHEELER,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2750 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72471969999999, 'lng': -95.3678272}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72606868029149, 'lng': -95.3664782197085}, 'southwest': {'lat': 29.7233707197085, 'lng': -95.3691761802915}}}, 'place_id': 'EigyNzUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJn754t6C_QIYRB4Co8OMQUMEQvhU', 'types': ['street_address']}]"
2010-05-08 02:00:00,10H60,2300-2399,SOUTHMORE,Theft,restaurant/cafeteria,1,2,8,Saturday,May,2010,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2010-05-08 05:00:00,10H60,3700-3799,SOUTHMORE,Burglary,apartment,1,5,8,Saturday,May,2010,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2010-05-08 13:00:00,10H60,5600-5699,ENGLAND,Burglary,elementary school,1,13,8,Saturday,May,2010,5650,5650 ENGLAND,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'England Street', 'short_name': 'England St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5650 England St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7051536, 'lng': -95.3528549}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065025802915, 'lng': -95.3515059197085}, 'southwest': {'lat': 29.7038046197085, 'lng': -95.35420388029151}}}, 'place_id': 'Eic1NjUwIEVuZ2xhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgktS7hFtb9AhhG-B-e2u27VOBCSLA', 'types': ['street_address']}]"
2010-05-09 08:00:00,10H60,2600-2699,RIVERSIDE,Theft,hotel/motel/etc.,1,8,9,Sunday,May,2010,2650,2650 RIVERSIDE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Riverside Drive', 'short_name': 'Riverside Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7611', 'short_name': '7611', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Riverside Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146583, 'lng': -95.37362209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160072802915, 'lng': -95.37227311970848}, 'southwest': {'lat': 29.7133093197085, 'lng': -95.3749710802915}}}, 'place_id': 'EikyNjUwIFJpdmVyc2lkZSBEciwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCftj_x6Yv0CGEU1oK16SDXBKENoU', 'types': ['street_address']}]"
2010-05-10 12:00:00,10H60,3700-3799,SOUTHMORE,Theft,apartment parking lot,1,12,10,Monday,May,2010,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2010-05-10 23:00:00,10H60,6400-6499,DEL RIO,Theft,apartment parking lot,1,23,10,Monday,May,2010,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2010-05-11 17:00:00,10H60,3800-3899,BLODGETT,Auto Theft,driveway,1,17,11,Tuesday,May,2010,3850,3850 BLODGETT,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6502', 'short_name': '6502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161382, 'lng': -95.3514681}, 'southwest': {'lat': 29.715993, 'lng': -95.3516295}}, 'location': {'lat': 29.7160782, 'lng': -95.3515358}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174145802915, 'lng': -95.35019981970851}, 'southwest': {'lat': 29.7147166197085, 'lng': -95.35289778029151}}}, 'place_id': 'ChIJPyjdqFK-QIYRdpitnkOxU7A', 'types': ['premise']}]"
2010-05-12 09:00:00,10H60,2400-2499,PROSPECT,Theft,residence/house,1,9,12,Wednesday,May,2010,2450,2450 PROSPECT,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7187171, 'lng': -95.375474}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7200660802915, 'lng': -95.3741250197085}, 'southwest': {'lat': 29.7173681197085, 'lng': -95.37682298029151}}}, 'place_id': 'EigyNDUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJgwg25pi_QIYRJdODf58c_BcQkhM', 'types': ['street_address']}]"
2010-05-12 12:00:00,10H60,3200-3299,MACGREGOR,Robbery,convenience store,1,12,12,Wednesday,May,2010,3250,3250 MACGREGOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1105', 'short_name': '1105', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708978, 'lng': -95.3712429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7103269802915, 'lng': -95.3698939197085}, 'southwest': {'lat': 29.7076290197085, 'lng': -95.37259188029151}}}, 'place_id': 'EiwzMjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCW90z9C9v0CGEaMlz97m4I8xELIZ', 'types': ['street_address']}]"
