Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-12-29 07:00:00,10H40,3400-3499,MAIN,Auto Theft,other parking lot,1,7,29,Wednesday,Dec,2010,3450,3450 MAIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '3450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7401146, 'lng': -95.3789267}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7414635802915, 'lng': -95.37757771970848}, 'southwest': {'lat': 29.7387656197085, 'lng': -95.3802756802915}}}, 'place_id': 'EiYzNDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbGJanhuv0CGEQ4mKhncaBdDEPoa', 'types': ['street_address']}]"
2010-12-29 09:00:00,10H40,1600-1699,HOLMAN,Aggravated Assault,apartment,1,9,29,Wednesday,Dec,2010,1650,1650 HOLMAN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7360112, 'lng': -95.37249800000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7373601802915, 'lng': -95.37114901970851}, 'southwest': {'lat': 29.7346622197085, 'lng': -95.37384698029152}}}, 'place_id': 'EiYxNjUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaNikjANv0CGEYPN_vwbEzh6EPIM', 'types': ['street_address']}]"
2010-12-29 15:00:00,10H40,4200-4299,MAIN,Theft,mall parking lot,1,15,29,Wednesday,Dec,2010,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2010-12-30 00:00:00,10H40,2200-2299,AUSTIN,Theft,apartment,1,0,30,Thursday,Dec,2010,2250,2250 AUSTIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8912', 'short_name': '8912', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7454662, 'lng': -95.3691679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7468151802915, 'lng': -95.36781891970848}, 'southwest': {'lat': 29.7441172197085, 'lng': -95.37051688029149}}}, 'place_id': 'EiYyMjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCX-4Wz4Uv0CGERlY0rKFcNd-EMoR', 'types': ['street_address']}]"
2010-12-30 09:00:00,10H40,2900-2999,JACKSON,Burglary,residence/house,1,9,30,Thursday,Dec,2010,2950,2950 JACKSON,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3032', 'short_name': '3032', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Jackson St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7393112, 'lng': -95.3703758}, 'southwest': {'lat': 29.7390471, 'lng': -95.3707239}}, 'location': {'lat': 29.7391744, 'lng': -95.370544}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7405281302915, 'lng': -95.36920086970851}, 'southwest': {'lat': 29.7378301697085, 'lng': -95.37189883029151}}}, 'place_id': 'ChIJvXOBiRK_QIYRB0Ts1vEeMq8', 'types': ['premise']}]"
2010-12-30 14:00:00,10H40,2000-2099,AUSTIN,Auto Theft,other parking lot,1,14,30,Thursday,Dec,2010,2050,2050 AUSTIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7474426, 'lng': -95.3680325}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487915802915, 'lng': -95.3666835197085}, 'southwest': {'lat': 29.7460936197085, 'lng': -95.36938148029151}}}, 'place_id': 'EiYyMDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaE7pH8Wv0CGEc5maApDeWVLEIIQ', 'types': ['street_address']}]"
2010-12-30 23:00:00,10H40,2400-2499,AUSTIN,Theft,road/street/sidewalk,1,23,30,Thursday,Dec,2010,2450,2450 AUSTIN,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7438043, 'lng': -95.3707127}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451532802915, 'lng': -95.36936371970849}, 'southwest': {'lat': 29.7424553197085, 'lng': -95.37206168029151}}}, 'place_id': 'EiYyNDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZM854ETv0CGEQzcDcgSvddqEJIT', 'types': ['street_address']}]"
2010-12-31 04:00:00,10H40,1400-1499,MCGOWEN,Robbery,road/street/sidewalk,1,4,31,Friday,Dec,2010,1450,1450 MCGOWEN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.742933, 'lng': -95.370241}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74428198029149, 'lng': -95.36889201970848}, 'southwest': {'lat': 29.7415840197085, 'lng': -95.3715899802915}}}, 'place_id': 'EicxNDUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmV9eWcE79AhhF4dybEigPGtBCqCw', 'types': ['street_address']}]"
2011-01-01 00:00:00,10H40,2900-2999,FANNIN,Theft,bar/night club,1,0,1,Saturday,Jan,2011,2950,2950 FANNIN,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2950 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7425883, 'lng': -95.37541910000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7439372802915, 'lng': -95.37407011970852}, 'southwest': {'lat': 29.7412393197085, 'lng': -95.37676808029153}}}, 'place_id': 'EiYyOTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCWcz_5Fsv0CGES-lkd7ECj4hEIYX', 'types': ['street_address']}]"
2011-01-01 02:00:00,10H40,2800-2899,SAN JACINTO,Aggravated Assault,road/street/sidewalk,1,2,1,Saturday,Jan,2011,2850,2850 SAN JACINTO,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7427538, 'lng': -95.37398329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7441027802915, 'lng': -95.37263431970848}, 'southwest': {'lat': 29.7414048197085, 'lng': -95.37533228029149}}}, 'place_id': 'EisyODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJO_e_sGy_QIYRvTd7bBaNVfcQohY', 'types': ['street_address']}]"
2011-01-01 03:00:00,10H40,1300-1399,GRAY,Robbery,road/street/sidewalk,1,3,1,Saturday,Jan,2011,1350,1350 GRAY,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'West Gray Street', 'short_name': 'W Gray St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}, {'long_name': '4020', 'short_name': '4020', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 W Gray St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.753489, 'lng': -95.3973171}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548379802915, 'lng': -95.39596811970848}, 'southwest': {'lat': 29.7521400197085, 'lng': -95.3986660802915}}}, 'place_id': 'EiYxMzUwIFcgR3JheSBTdCwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCQtCdCShwECGESHfhM-oik4hEMYK', 'types': ['street_address']}]"
2011-01-01 03:00:00,10H40,2300-2399,CHENEVERT,Theft,road/street/sidewalk,1,3,1,Saturday,Jan,2011,2350,2350 CHENEVERT,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1209', 'short_name': '1209', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.74280659999999, 'lng': -95.3664002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74415558029149, 'lng': -95.3650512197085}, 'southwest': {'lat': 29.7414576197085, 'lng': -95.36774918029151}}}, 'place_id': 'EikyMzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCQMyrz0Rv0CGETCw_esF3jvXEK4S', 'types': ['street_address']}]"
2011-01-01 03:00:00,10H40,2800-2899,SAN JACINTO,Theft,road/street/sidewalk,1,3,1,Saturday,Jan,2011,2850,2850 SAN JACINTO,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7427538, 'lng': -95.37398329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7441027802915, 'lng': -95.37263431970848}, 'southwest': {'lat': 29.7414048197085, 'lng': -95.37533228029149}}}, 'place_id': 'EisyODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJO_e_sGy_QIYRvTd7bBaNVfcQohY', 'types': ['street_address']}]"
2011-01-01 05:00:00,10H40,2100-2199,CHENEVERT,Theft,strip business center parking lot,1,5,1,Saturday,Jan,2011,2150,2150 CHENEVERT,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74434549999999, 'lng': -95.3651012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74569448029149, 'lng': -95.36375221970849}, 'southwest': {'lat': 29.7429965197085, 'lng': -95.36645018029151}}}, 'place_id': 'EikyMTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCWO7hywXv0CGEaqOj8oUiVvAEOYQ', 'types': ['street_address']}]"
2011-01-01 16:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,16,1,Saturday,Jan,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-01-02 00:00:00,10H40,1000-1099,BREMOND,Theft,road/street/sidewalk,1,0,2,Sunday,Jan,2011,1050,1050 BREMOND,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Bremond Street', 'short_name': 'Bremond St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Bremond St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7455618, 'lng': -95.37325609999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469107802915, 'lng': -95.37190711970848}, 'southwest': {'lat': 29.7442128197085, 'lng': -95.3746050802915}}}, 'place_id': 'EicxMDUwIEJyZW1vbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm_gwUza79AhhGawnGx36yGuhCaCA', 'types': ['street_address']}]"
2011-01-02 12:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,12,2,Sunday,Jan,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-01-02 14:00:00,10H40,1700-1799,HADLEY,Robbery,road/street/sidewalk,1,14,2,Sunday,Jan,2011,1750,1750 HADLEY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5813', 'short_name': '5813', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Hadley St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7430147, 'lng': -95.3659694}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443636802915, 'lng': -95.3646204197085}, 'southwest': {'lat': 29.7416657197085, 'lng': -95.36731838029151}}}, 'place_id': 'EiYxNzUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRHHUjcRv0CGERmNUmOUehygENYN', 'types': ['street_address']}]"
2011-01-03 15:00:00,10H40,3100-3199,FANNIN,Robbery,road/street/sidewalk,1,15,3,Monday,Jan,2011,3150,3150 FANNIN,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7413399, 'lng': -95.37619529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426888802915, 'lng': -95.3748463197085}, 'southwest': {'lat': 29.7399909197085, 'lng': -95.3775442802915}}}, 'place_id': 'EiYzMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCf2-bVFsv0CGEYeccTJMIDOuEM4Y', 'types': ['street_address']}]"
