Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-10-20 11:00:00,10H70,1900-1999,PRESSLER,Theft,government or public building,1,11,20,Tuesday,Oct,2015,1950,1950 PRESSLER,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1950 Pressler St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70346799999999, 'lng': -95.404932}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70481698029149, 'lng': -95.4035830197085}, 'southwest': {'lat': 29.7021190197085, 'lng': -95.40628098029151}}}, 'place_id': 'EigxOTUwIFByZXNzbGVyIFN0LCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJG1TsXW3AQIYRsQhK_BfHaE4Qng8', 'types': ['street_address']}]"
2015-10-20 14:00:00,10H70,7100-7199,ALMEDA,Auto Theft,apartment parking lot,1,14,20,Tuesday,Oct,2015,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2015-10-20 17:00:00,10H70,1400-1499,PALM,Burglary,residence/house,1,17,20,Tuesday,Oct,2015,1450,1450 PALM,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Palm Drive', 'short_name': 'Palm Dr', 'types': ['route']}, {'long_name': 'Huffman', 'short_name': 'Huffman', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77336', 'short_name': '77336', 'types': ['postal_code']}], 'formatted_address': '1450 Palm Dr, Huffman, TX 77336, USA', 'geometry': {'location': {'lat': 30.0473905, 'lng': -95.0913482}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 30.0487394802915, 'lng': -95.08999921970849}, 'southwest': {'lat': 30.0460415197085, 'lng': -95.0926971802915}}}, 'place_id': 'EiQxNDUwIFBhbG0gRHIsIEh1ZmZtYW4sIFRYIDc3MzM2LCBVU0EiGxIZChQKEgkpoIuS2qpAhhFAnAxfmbiKPRCqCw', 'types': ['street_address']}]"
2015-10-20 20:00:00,10H70,2300-2399,CAMDEN,Theft,residence/house,1,20,20,Tuesday,Oct,2015,2350,2350 CAMDEN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Camden Drive', 'short_name': 'Camden Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 Camden Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7107877, 'lng': -95.3804796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71213668029149, 'lng': -95.3791306197085}, 'southwest': {'lat': 29.7094387197085, 'lng': -95.38182858029151}}}, 'place_id': 'EiYyMzUwIENhbWRlbiBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCanruq6Rv0CGEQejcG8N05ceEK4S', 'types': ['street_address']}]"
2015-10-20 22:00:00,10H70,5900-5999,ALMEDA,Auto Theft,apartment parking lot,1,22,20,Tuesday,Oct,2015,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
2015-10-21 05:00:00,10H70,4800-4899,B SAN JACINTO,Burglary,restaurant or cafeteria,1,5,21,Wednesday,Oct,2015,4850,4850 B SAN JACINTO,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7297721, 'lng': -95.38438819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7311210802915, 'lng': -95.38303921970848}, 'southwest': {'lat': 29.7284231197085, 'lng': -95.3857371802915}}}, 'place_id': 'Eis0ODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJMbuD2nm_QIYRLlAeR9nEXpkQ8iU', 'types': ['street_address']}]"
2015-10-21 12:00:00,10H70,6200-6299,HERMANN PARK,Theft,"parks and recreation, zoo, swimming pool",1,12,21,Wednesday,Oct,2015,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2015-10-21 15:00:00,10H70,6300-6399,FANNIN,Aggravated Assault,"field, woods, forest, park",1,15,21,Wednesday,Oct,2015,6350,6350 FANNIN,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7159995, 'lng': -95.39602409999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7173484802915, 'lng': -95.3946751197085}, 'southwest': {'lat': 29.7146505197085, 'lng': -95.3973730802915}}}, 'place_id': 'EiY2MzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCeegXFl4wECGEfnEy4e4Z9KREM4x', 'types': ['street_address']}]"
2015-10-21 22:00:00,10H70,6400-6499,FANNIN,Aggravated Assault,"parks and recreation, zoo, swimming pool",1,22,21,Wednesday,Oct,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-10-22 00:00:00,10H70,1900-1999,CALUMET,Burglary,residence/house,1,0,22,Thursday,Oct,2015,1950,1950 CALUMET,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1950 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.721291, 'lng': -95.3806551}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7226399802915, 'lng': -95.3793061197085}, 'southwest': {'lat': 29.7199420197085, 'lng': -95.38200408029151}}}, 'place_id': 'EicxOTUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkNEY_0nL9AhhErJ5U5ralvZxCeDw', 'types': ['street_address']}]"
