Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-03-10 23:00:00,10H40,900-999,RUTH,Robbery,road/street/sidewalk,1,23,10,Thursday,Mar,2016,950,950 RUTH,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Ruth St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7331509, 'lng': -95.3845573}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7344998802915, 'lng': -95.38320831970849}, 'southwest': {'lat': 29.7318019197085, 'lng': -95.3859062802915}}}, 'place_id': 'EiM5NTAgUnV0aCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCfFYE216v0CGETQCjDUQbYvpELYH', 'types': ['street_address']}]"
2016-03-10 23:00:00,10H40,900-999,BERRY,Theft,road/street/sidewalk,1,23,10,Thursday,Mar,2016,950,950 BERRY,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Berry Street', 'short_name': 'Berry St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Berry St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7396768, 'lng': -95.3801371}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7410257802915, 'lng': -95.37878811970849}, 'southwest': {'lat': 29.7383278197085, 'lng': -95.38148608029151}}}, 'place_id': 'EiQ5NTAgQmVycnkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmvsJxqbr9AhhEiXQNUmuEzKBC2Bw', 'types': ['street_address']}]"
2016-03-11 13:00:00,10H40,1100-1199,GRAY,Auto Theft,bus station,1,13,11,Friday,Mar,2016,1150,1150 GRAY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'West Gray Street', 'short_name': 'W Gray St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '1150 W Gray St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.7534806, 'lng': -95.393649}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548295802915, 'lng': -95.39230001970849}, 'southwest': {'lat': 29.7521316197085, 'lng': -95.3949979802915}}}, 'place_id': 'EiYxMTUwIFcgR3JheSBTdCwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCbc8zFxfv0CGEe2TVY9LxvFsEP4I', 'types': ['street_address']}]"
2016-03-12 08:00:00,10H40,1400-1499,HOLMAN,Theft,road/street/sidewalk,1,8,12,Saturday,Mar,2016,1450,1450 HOLMAN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7372058, 'lng': -95.37424279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7385547802915, 'lng': -95.3728938197085}, 'southwest': {'lat': 29.7358568197085, 'lng': -95.3755917802915}}}, 'place_id': 'EiYxNDUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU2oYplyv0CGEeJhrzLSG0YXEKoL', 'types': ['street_address']}]"
2016-03-12 11:00:00,10H40,1700-1799,STUART,Auto Theft,road/street/sidewalk,1,11,12,Saturday,Mar,2016,1750,1750 STUART,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Stuart St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7367138, 'lng': -95.3709741}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7380627802915, 'lng': -95.3696251197085}, 'southwest': {'lat': 29.7353648197085, 'lng': -95.37232308029151}}}, 'place_id': 'EiYxNzUwIFN0dWFydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCc_nZG4Nv0CGETmmWEBkYjP_ENYN', 'types': ['street_address']}]"
2016-03-13 00:00:00,10H40,1600-1699,HOLMAN,Theft,road/street/sidewalk,1,0,13,Sunday,Mar,2016,1650,1650 HOLMAN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7360112, 'lng': -95.37249800000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7373601802915, 'lng': -95.37114901970851}, 'southwest': {'lat': 29.7346622197085, 'lng': -95.37384698029152}}}, 'place_id': 'EiYxNjUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaNikjANv0CGEYPN_vwbEzh6EPIM', 'types': ['street_address']}]"
2016-03-13 02:00:00,10H40,2400-2499,AUSTIN,Theft,road/street/sidewalk,1,2,13,Sunday,Mar,2016,2450,2450 AUSTIN,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7438043, 'lng': -95.3707127}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451532802915, 'lng': -95.36936371970849}, 'southwest': {'lat': 29.7424553197085, 'lng': -95.37206168029151}}}, 'place_id': 'EiYyNDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZM854ETv0CGEQzcDcgSvddqEJIT', 'types': ['street_address']}]"
2016-03-13 03:00:00,10H40,2600-2699,CAROLINE,Aggravated Assault,road/street/sidewalk,1,3,13,Sunday,Mar,2016,2650,2650 CAROLINE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1115', 'short_name': '1115', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7433535, 'lng': -95.37215669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7447024802915, 'lng': -95.3708077197085}, 'southwest': {'lat': 29.7420045197085, 'lng': -95.3735056802915}}}, 'place_id': 'EigyNjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJeWe1XRO_QIYRzxnqVg3zQ6kQ2hQ', 'types': ['street_address']}]"
2016-03-13 06:00:00,10H40,4400-4499,MAIN,Robbery,road/street/sidewalk,1,6,13,Sunday,Mar,2016,4450,4450 MAIN,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7339635, 'lng': -95.3836729}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353124802915, 'lng': -95.38232391970848}, 'southwest': {'lat': 29.7326145197085, 'lng': -95.3850218802915}}}, 'place_id': 'EiY0NDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCfHWXptwv0CGEYk9itGd7CruEOIi', 'types': ['street_address']}]"
2016-03-13 17:00:00,10H40,1500-1599,ALABAMA,Theft,other parking lot,1,17,13,Sunday,Mar,2016,1550,1550 ALABAMA,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '4106', 'short_name': '4106', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7389107, 'lng': -95.3991523}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7402596802915, 'lng': -95.39780331970849}, 'southwest': {'lat': 29.7375617197085, 'lng': -95.4005012802915}}}, 'place_id': 'EikxNTUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCZH1IpecwECGEfq_CiDKnxZsEI4M', 'types': ['street_address']}]"
