Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-10-23 18:00:00,10H10,300-399,ROBERTS,Theft,apartment,1,18,23,Sunday,Oct,2011,350,350 ROBERTS,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Roberts Street', 'short_name': 'Roberts St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 Roberts St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7499575, 'lng': -95.3413392}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7513064802915, 'lng': -95.3399902197085}, 'southwest': {'lat': 29.7486085197085, 'lng': -95.3426881802915}}}, 'place_id': 'EiYzNTAgUm9iZXJ0cyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCfON0AjovkCGEaT2uO-HuIO7EN4C', 'types': ['street_address']}]"
2011-10-24 00:00:00,10H10,400-499,ROBERTS,Theft,road/street/sidewalk,1,0,24,Monday,Oct,2011,450,450 ROBERTS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Roberts Street', 'short_name': 'Roberts St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2443', 'short_name': '2443', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Roberts St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.749356, 'lng': -95.34244249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7507049802915, 'lng': -95.34109351970848}, 'southwest': {'lat': 29.7480070197085, 'lng': -95.34379148029149}}}, 'place_id': 'EiY0NTAgUm9iZXJ0cyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSlSed7nvkCGEc9oagIJReG5EMID', 'types': ['street_address']}]"
2011-10-25 00:00:00,10H10,300-399,CLIFTON,Theft,residence/house,1,0,25,Tuesday,Oct,2011,350,350 CLIFTON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Clifton Street', 'short_name': 'Clifton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Clifton St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7411203, 'lng': -95.3187404}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7424692802915, 'lng': -95.31739141970849}, 'southwest': {'lat': 29.7397713197085, 'lng': -95.3200893802915}}}, 'place_id': 'EiYzNTAgQ2xpZnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXlw09uavkCGEYs2WvrHz3XkEN4C', 'types': ['street_address']}]"
2011-10-25 11:00:00,10H10,2700-2799,KENNEDY,Robbery,residence/house,1,11,25,Tuesday,Oct,2011,2750,2750 KENNEDY,"[{'address_components': [{'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'John F Kennedy Blvd, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}, 'location': {'lat': 29.9444534, 'lng': -95.3317907}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}}, 'place_id': 'ChIJVz4l2JC2QIYRwalAKl8E2VY', 'types': ['route']}]"
2011-10-25 19:00:00,10H10,3400-3499,NAVIGATION,Theft,department/discount store,1,19,25,Tuesday,Oct,2011,3450,3450 NAVIGATION,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545509, 'lng': -95.3346182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7558998802915, 'lng': -95.3332692197085}, 'southwest': {'lat': 29.7532019197085, 'lng': -95.3359671802915}}}, 'place_id': 'EiwzNDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEPoa', 'types': ['street_address']}]"
2011-10-25 20:00:00,10H10,3400-3499,HARRISBURG,Burglary,convenience store,1,20,25,Tuesday,Oct,2011,3450,3450 HARRISBURG,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7479736, 'lng': -95.3409691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7493225802915, 'lng': -95.3396201197085}, 'southwest': {'lat': 29.7466246197085, 'lng': -95.3423180802915}}}, 'place_id': 'EiwzNDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSWjw2LovkCGEaABcSfk8yPcEPoa', 'types': ['street_address']}]"
2011-10-25 23:00:00,10H10,2100-2199,CANAL,Theft,apartment parking lot,1,23,25,Tuesday,Oct,2011,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2011-10-26 20:00:00,10H10,5800-5899,BRADY,Theft,road/street/sidewalk,1,20,26,Wednesday,Oct,2011,5850,5850 BRADY,"[{'address_components': [{'long_name': '5850', 'short_name': '5850', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3308', 'short_name': '3308', 'types': ['postal_code_suffix']}], 'formatted_address': '5850 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432547, 'lng': -95.3157271}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446036802915, 'lng': -95.31437811970851}, 'southwest': {'lat': 29.7419057197085, 'lng': -95.31707608029151}}}, 'place_id': 'EiU1ODUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJARfAg5u-QIYRePMhAzreCccQ2i0', 'types': ['street_address']}]"
2011-10-29 21:00:00,10H10,2200-2299,RUNNELS,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,21,29,Saturday,Oct,2011,2250,2250 RUNNELS,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2250 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7600555, 'lng': -95.34705609999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7614044802915, 'lng': -95.34570711970849}, 'southwest': {'lat': 29.7587065197085, 'lng': -95.3484050802915}}}, 'place_id': 'EicyMjUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDKEQ', 'types': ['street_address']}]"
2011-10-29 23:00:00,10H10,100-199,HUTCHESON,Theft,residence/house,1,23,29,Saturday,Oct,2011,150,150 HUTCHESON,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1811', 'short_name': '1811', 'types': ['postal_code_suffix']}], 'formatted_address': '150 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.752055, 'lng': -95.3356934}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75340398029149, 'lng': -95.33434441970849}, 'southwest': {'lat': 29.7507060197085, 'lng': -95.3370423802915}}}, 'place_id': 'EioxNTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglD9iHxwb5AhhFTv3JIMl26MhCWAQ', 'types': ['street_address']}]"
