Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-10-22 08:00:00,10H60,3300-3399,ARBOR,Theft,residence/house,1,8,22,Saturday,Oct,2016,3350,3350 ARBOR,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6301', 'short_name': '6301', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7176027, 'lng': -95.36242750000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7189516802915, 'lng': -95.36107851970851}, 'southwest': {'lat': 29.7162537197085, 'lng': -95.36377648029152}}}, 'place_id': 'EiUzMzUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJGVqRd6W_QIYRs_lGON-VzRAQlho', 'types': ['street_address']}]"
2016-10-22 08:00:00,10H60,2500-2599,ROSEDALE,Aggravated Assault,residence/house,1,8,22,Saturday,Oct,2016,2550,2550 ROSEDALE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7217468, 'lng': -95.37275819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7230957802915, 'lng': -95.37140921970848}, 'southwest': {'lat': 29.7203978197085, 'lng': -95.3741071802915}}}, 'place_id': 'EigyNTUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi4hBYZ-_QIYRNMJ3v29ZIzMQ9hM', 'types': ['street_address']}]"
2016-10-22 09:00:00,10H60,4200-4299,SCOTT,Theft,road/street/sidewalk,1,9,22,Saturday,Oct,2016,4250,4250 SCOTT,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4250 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7172379, 'lng': -95.3538392}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7185868802915, 'lng': -95.35249021970849}, 'southwest': {'lat': 29.7158889197085, 'lng': -95.3551881802915}}}, 'place_id': 'EiU0MjUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJVe1Ba62_QIYRFprp9PaEUvsQmiE', 'types': ['street_address']}]"
2016-10-22 12:00:00,10H60,3300-3399,DIXIE,Theft,road/street/sidewalk,1,12,22,Saturday,Oct,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-10-22 12:00:00,10H60,3300-3399,WENTWORTH,Theft,residence/house,1,12,22,Saturday,Oct,2016,3350,3350 WENTWORTH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6317', 'short_name': '6317', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182991, 'lng': -95.3620547}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196480802915, 'lng': -95.36070571970849}, 'southwest': {'lat': 29.7169501197085, 'lng': -95.36340368029151}}}, 'place_id': 'EikzMzUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcOovoWlv0CGEbdTlUoYB9-MEJYa', 'types': ['street_address']}]"
2016-10-22 18:00:00,10H60,2900-2999,ROSEWOOD,Theft,residence/house,1,18,22,Saturday,Oct,2016,2950,2950 ROSEWOOD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7230936, 'lng': -95.36659979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7244425802915, 'lng': -95.36525081970849}, 'southwest': {'lat': 29.7217446197085, 'lng': -95.3679487802915}}}, 'place_id': 'EigyOTUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ36yU16a_QIYRQAgJz7XgkkoQhhc', 'types': ['street_address']}]"
2016-10-22 21:00:00,10H60,5100-5199,DELANO,Auto Theft,"field, woods, forest, park",1,21,22,Saturday,Oct,2016,5150,5150 DELANO,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Delano Street', 'short_name': 'Delano St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5150 Delano St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.719586, 'lng': -95.3720063}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209349802915, 'lng': -95.37065731970849}, 'southwest': {'lat': 29.7182370197085, 'lng': -95.3733552802915}}}, 'place_id': 'EiY1MTUwIERlbGFubyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCS9vkhWiv0CGEVkvGCMWsFdxEJ4o', 'types': ['street_address']}]"
2016-10-23 02:00:00,10H60,6500-6599,PEERLESS,Theft,road/street/sidewalk,1,2,23,Sunday,Oct,2016,6550,6550 PEERLESS,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020887, 'lng': -95.3709446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034376802915, 'lng': -95.36959561970849}, 'southwest': {'lat': 29.7007397197085, 'lng': -95.37229358029151}}}, 'place_id': 'Eig2NTUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQljM', 'types': ['street_address']}]"
2016-10-23 03:00:00,10H60,6300-6399,PEERLESS,Theft,road/street/sidewalk,1,3,23,Sunday,Oct,2016,6350,6350 PEERLESS,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6350 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.70387819999999, 'lng': -95.37025229999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70522718029149, 'lng': -95.3689033197085}, 'southwest': {'lat': 29.7025292197085, 'lng': -95.3716012802915}}}, 'place_id': 'Eig2MzUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQzjE', 'types': ['street_address']}]"
2016-10-23 16:00:00,10H60,2200-2299,BLODGETT,Theft,road/street/sidewalk,1,16,23,Sunday,Oct,2016,2250,2250 BLODGETT,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2250 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7254223, 'lng': -95.3735552}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7267712802915, 'lng': -95.3722062197085}, 'southwest': {'lat': 29.7240733197085, 'lng': -95.37490418029151}}}, 'place_id': 'EigyMjUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ5WdC9p-_QIYREz_Pss7hXZoQyhE', 'types': ['street_address']}]"
2016-10-24 08:00:00,10H60,3300-3399,OZARK,Theft,driveway,1,8,24,Monday,Oct,2016,3350,3350 OZARK,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1135', 'short_name': '1135', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7057381, 'lng': -95.3703666}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7070870802915, 'lng': -95.36901761970849}, 'southwest': {'lat': 29.7043891197085, 'lng': -95.3717155802915}}}, 'place_id': 'EiUzMzUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJPVBcAL-_QIYRhRwmfjafoAsQlho', 'types': ['street_address']}]"
2016-10-24 09:00:00,10H60,5000-5099,CALHOUN,Theft,"church, synagogue, or temple parking lot",1,9,24,Monday,Oct,2016,5050,5050 CALHOUN,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6710', 'short_name': '6710', 'types': ['postal_code_suffix']}], 'formatted_address': '5050 Calhoun Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146054, 'lng': -95.34064939999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7159543802915, 'lng': -95.33930041970848}, 'southwest': {'lat': 29.7132564197085, 'lng': -95.34199838029149}}}, 'place_id': 'Eic1MDUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnLIWcVRb5AhhENJ_x4jnohYhC6Jw', 'types': ['street_address']}]"
2016-10-24 12:00:00,10H60,4500-4599,OLD SPANISH,Theft,car wash,1,12,24,Monday,Oct,2016,4550,4550 OLD SPANISH,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1655', 'short_name': '1655', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7052254, 'lng': -95.34484789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065743802915, 'lng': -95.3434989197085}, 'southwest': {'lat': 29.7038764197085, 'lng': -95.3461968802915}}}, 'place_id': 'Ei40NTUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJRRTLyEm-QIYRtD6DoYn8nU0QxiM', 'types': ['street_address']}]"
2016-10-26 11:00:00,10H60,3500-3599,GRIGGS,Theft,"vacant single occ resd(house,townhs,dplex)",1,11,26,Wednesday,Oct,2016,3550,3550 GRIGGS,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1228', 'short_name': '1228', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7060985, 'lng': -95.3634178}, 'southwest': {'lat': 29.7059131, 'lng': -95.3635798}}, 'location': {'lat': 29.70598459999999, 'lng': -95.3635123}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7073547802915, 'lng': -95.36214981970849}, 'southwest': {'lat': 29.7046568197085, 'lng': -95.3648477802915}}}, 'place_id': 'ChIJs9u3MLi_QIYR1vxYQ41rbV8', 'types': ['premise']}]"
2016-10-26 12:00:00,10H60,3300-3399,DIXIE,Robbery,liquor store,1,12,26,Wednesday,Oct,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-10-26 14:00:00,10H60,2500-2599,WHEELER,Theft,miscellaneous business (non-specific),1,14,26,Wednesday,Oct,2016,2550,2550 WHEELER,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7258034, 'lng': -95.3695628}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7271523802915, 'lng': -95.3682138197085}, 'southwest': {'lat': 29.7244544197085, 'lng': -95.37091178029151}}}, 'place_id': 'EigyNTUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJM62EgaC_QIYRhWtmDD3U_wUQ9hM', 'types': ['street_address']}]"
2016-10-26 16:00:00,10H60,2800-2899,WHEELER,Theft,residence/house,1,16,26,Wednesday,Oct,2016,2850,2850 WHEELER,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7241317, 'lng': -95.3667876}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7254806802915, 'lng': -95.3654386197085}, 'southwest': {'lat': 29.7227827197085, 'lng': -95.3681365802915}}}, 'place_id': 'EigyODUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJe8SmI6e_QIYRNQiFbBL63foQohY', 'types': ['street_address']}]"
2016-10-26 18:00:00,10H60,3500-3599,BLODGETT,Auto Theft,road/street/sidewalk,1,18,26,Wednesday,Oct,2016,3550,3550 BLODGETT,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.717741, 'lng': -95.3566797}, 'southwest': {'lat': 29.7173038, 'lng': -95.35743989999999}}, 'location': {'lat': 29.7175031, 'lng': -95.3570333}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7188713802915, 'lng': -95.3557108197085}, 'southwest': {'lat': 29.7161734197085, 'lng': -95.35840878029151}}}, 'place_id': 'ChIJtY1z2a2_QIYRkZPhrfpn7Mo', 'types': ['premise']}]"
2016-10-27 08:00:00,10H60,2800-2899,WICHITA,Auto Theft,apartment parking lot,1,8,27,Thursday,Oct,2016,2850,2850 WICHITA,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7192674, 'lng': -95.3708133}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7206163802915, 'lng': -95.3694643197085}, 'southwest': {'lat': 29.7179184197085, 'lng': -95.3721622802915}}}, 'place_id': 'EicyODUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmd3FM3or9AhhHPWZkdQIHXFRCiFg', 'types': ['street_address']}]"
