Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-03-10 06:00:00,10H40,3200-3299,SAN JACINTO,Auto Theft,other parking lot,1,6,10,Friday,Mar,2017,3250,3250 SAN JACINTO,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2910', 'short_name': '2910', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400209, 'lng': -95.3759468}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413698802915, 'lng': -95.37459781970848}, 'southwest': {'lat': 29.7386719197085, 'lng': -95.37729578029149}}}, 'place_id': 'EiszMjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJLepzqG2_QIYRlb179yWHYR4Qshk', 'types': ['street_address']}]"
2017-03-10 11:00:00,10H40,4600-4699,MAIN,Theft,apartment,1,11,10,Friday,Mar,2017,4650,4650 MAIN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9714', 'short_name': '9714', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7324775, 'lng': -95.3846224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7338264802915, 'lng': -95.38327341970849}, 'southwest': {'lat': 29.7311285197085, 'lng': -95.3859713802915}}}, 'place_id': 'EiY0NjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCb0vKRB6v0CGEVU4ROiNckjbEKok', 'types': ['street_address']}]"
2017-03-10 12:00:00,10H40,100-199,SUL ROSS,Aggravated Assault,"field, woods, forest, park",2,12,10,Friday,Mar,2017,150,150 SUL ROSS,"[{'address_components': [{'long_name': 'Sul Ross Street', 'short_name': 'Sul Ross St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sul Ross St, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7383032, 'lng': -95.3834643}, 'southwest': {'lat': 29.7372144, 'lng': -95.4163708}}, 'location': {'lat': 29.7377712, 'lng': -95.4001554}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7391077802915, 'lng': -95.3834643}, 'southwest': {'lat': 29.7364098197085, 'lng': -95.4163708}}}, 'place_id': 'ChIJl44jRZvAQIYRyeILKj-0lJc', 'types': ['route']}]"
2017-03-10 15:00:00,10H40,700-799,MCGOWEN,Theft,apartment,1,15,10,Friday,Mar,2017,750,750 MCGOWEN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '750 McGowen St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.74646899999999, 'lng': -95.3758493}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74781798029149, 'lng': -95.37450031970849}, 'southwest': {'lat': 29.7451200197085, 'lng': -95.37719828029151}}}, 'place_id': 'EiY3NTAgTWNHb3dlbiBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCc-EhVJqv0CGEXXfKdP6320tEO4F', 'types': ['street_address']}]"
2017-03-10 21:00:00,10H40,2800-2899,CAROLINE,Theft,commercial parking lot or garage,1,21,10,Friday,Mar,2017,2850,2850 CAROLINE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2712', 'short_name': '2712', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7424993, 'lng': -95.3727687}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74384828029149, 'lng': -95.3714197197085}, 'southwest': {'lat': 29.7411503197085, 'lng': -95.3741176802915}}}, 'place_id': 'EigyODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJC2vjNRO_QIYRDrwr8aKZyyMQohY', 'types': ['street_address']}]"
2017-03-10 23:00:00,10H40,1100-1199,BERRY,Theft,road/street/sidewalk,1,23,10,Friday,Mar,2017,1150,1150 BERRY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Berry Street', 'short_name': 'Berry St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1150 Berry St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7379827, 'lng': -95.37800879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7393316802915, 'lng': -95.37665981970848}, 'southwest': {'lat': 29.7366337197085, 'lng': -95.3793577802915}}}, 'place_id': 'EiUxMTUwIEJlcnJ5IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJe6nL-22_QIYRqgcMBs8BWe4Q_gg', 'types': ['street_address']}]"
2017-03-11 04:00:00,10H40,900-999,TRUXILLO,Theft,apartment parking lot,1,4,11,Saturday,Mar,2017,950,950 TRUXILLO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Truxillo Street', 'short_name': 'Truxillo St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Truxillo St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7371497, 'lng': -95.3810992}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7384986802915, 'lng': -95.3797502197085}, 'southwest': {'lat': 29.7358007197085, 'lng': -95.3824481802915}}}, 'place_id': 'Eic5NTAgVHJ1eGlsbG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmZPwsrcL9AhhFFONUid6eHNBC2Bw', 'types': ['street_address']}]"
2017-03-12 04:00:00,10H40,4200-4299,SAN JACINTO,Burglary,grocery store or supermarket,1,4,12,Sunday,Mar,2017,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2017-03-12 05:00:00,10H40,2900-2999,CRAWFORD,Theft,road/street/sidewalk,1,5,12,Sunday,Mar,2017,2950,2950 CRAWFORD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2729', 'short_name': '2729', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400203, 'lng': -95.3710644}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413692802915, 'lng': -95.36971541970848}, 'southwest': {'lat': 29.7386713197085, 'lng': -95.3724133802915}}}, 'place_id': 'EigyOTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjQzQ9hK_QIYRCHMTA5hPTsoQhhc', 'types': ['street_address']}]"
2017-03-12 05:00:00,10H40,2900-2999,CRAWFORD,Robbery,road/street/sidewalk,1,5,12,Sunday,Mar,2017,2950,2950 CRAWFORD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2729', 'short_name': '2729', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400203, 'lng': -95.3710644}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413692802915, 'lng': -95.36971541970848}, 'southwest': {'lat': 29.7386713197085, 'lng': -95.3724133802915}}}, 'place_id': 'EigyOTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjQzQ9hK_QIYRCHMTA5hPTsoQhhc', 'types': ['street_address']}]"
2017-03-12 16:00:00,10H40,2300-2399,FANNIN,Theft,road/street/sidewalk,1,16,12,Sunday,Mar,2017,2350,2350 FANNIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7462363, 'lng': -95.3723995}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7475852802915, 'lng': -95.3710505197085}, 'southwest': {'lat': 29.7448873197085, 'lng': -95.37374848029151}}}, 'place_id': 'EiYyMzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUNXvNsUv0CGEaTnC9Y4kQepEK4S', 'types': ['street_address']}]"
2017-03-13 03:00:00,10H40,3700-3799,TRAVIS,Burglary,restaurant or cafeteria,1,3,13,Monday,Mar,2017,3750,3750 TRAVIS,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9506', 'short_name': '9506', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.738854, 'lng': -95.38094219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7402029802915, 'lng': -95.37959321970848}, 'southwest': {'lat': 29.7375050197085, 'lng': -95.38229118029149}}}, 'place_id': 'EiYzNzUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCc_WGjRuv0CGEbvv0PyAd1JSEKYd', 'types': ['street_address']}]"
2017-03-13 11:00:00,10H40,2200-2299,LOUISIANA,Theft,grocery store or supermarket parking lot,1,11,13,Monday,Mar,2017,2250,2250 LOUISIANA,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.749, 'lng': -95.37509}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75034898029149, 'lng': -95.37374101970849}, 'southwest': {'lat': 29.7476510197085, 'lng': -95.3764389802915}}}, 'place_id': 'EikyMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCW1O45xqv0CGEVPhd1N69vsAEMoR', 'types': ['street_address']}]"
2017-03-13 17:00:00,10H40,2000-2099,MAIN,Theft,restaurant/cafeteria parking lot,1,17,13,Monday,Mar,2017,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2017-03-13 23:00:00,10H40,900-999,WINBERN,Theft,road/street/sidewalk,1,23,13,Monday,Mar,2017,950,950 WINBERN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Winbern Street', 'short_name': 'Winbern St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Winbern St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.738534, 'lng': -95.38018939999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7398829802915, 'lng': -95.3788404197085}, 'southwest': {'lat': 29.7371850197085, 'lng': -95.3815383802915}}}, 'place_id': 'EiY5NTAgV2luYmVybiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCYdsxDtuv0CGEUvZlwnhP_PSELYH', 'types': ['street_address']}]"
2017-03-14 13:00:00,10H40,3400-3499,FANNIN,Theft,commercial parking lot or garage,1,13,14,Tuesday,Mar,2017,3450,3450 FANNIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3807', 'short_name': '3807', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7394505, 'lng': -95.37774300000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7407994802915, 'lng': -95.37639401970851}, 'southwest': {'lat': 29.7381015197085, 'lng': -95.37909198029152}}}, 'place_id': 'EiYzNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUlzo8Ntv0CGEe9-ZwDhtg3cEPoa', 'types': ['street_address']}]"
2017-03-14 17:00:00,10H40,4000-4099,FANNIN,Theft,apartment,1,17,14,Tuesday,Mar,2017,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2017-03-16 13:00:00,10H40,3100-3199,HAMILTON,Auto Theft,residence/house,1,13,16,Thursday,Mar,2017,3150,3150 HAMILTON,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Hamilton Street', 'short_name': 'Hamilton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3027', 'short_name': '3027', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Hamilton St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7372172, 'lng': -95.3694594}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7385661802915, 'lng': -95.36811041970849}, 'southwest': {'lat': 29.7358682197085, 'lng': -95.3708083802915}}}, 'place_id': 'EigzMTUwIEhhbWlsdG9uIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJcX09kw2_QIYR7QYmv6w-5-sQzhg', 'types': ['street_address']}]"
2017-03-16 23:00:00,10H40,1000-1099,WINBERN,Theft,road/street/sidewalk,1,23,16,Thursday,Mar,2017,1050,1050 WINBERN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Winbern Street', 'short_name': 'Winbern St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1050 Winbern St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7380327, 'lng': -95.3791917}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7393816802915, 'lng': -95.37784271970851}, 'southwest': {'lat': 29.7366837197085, 'lng': -95.38054068029152}}}, 'place_id': 'EicxMDUwIFdpbmJlcm4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl5FZ4bbr9AhhHcGmHAtVQlNRCaCA', 'types': ['street_address']}]"
2017-03-17 07:00:00,10H40,1500-1599,ALABAMA,Theft,restaurant/cafeteria parking lot,1,7,17,Friday,Mar,2017,1550,1550 ALABAMA,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '4106', 'short_name': '4106', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7389107, 'lng': -95.3991523}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7402596802915, 'lng': -95.39780331970849}, 'southwest': {'lat': 29.7375617197085, 'lng': -95.4005012802915}}}, 'place_id': 'EikxNTUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCZH1IpecwECGEfq_CiDKnxZsEI4M', 'types': ['street_address']}]"
