Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-04 19:00:00,10H70,1500-1599,BEN TAUB LOOP,Aggravated Assault,grocery/supermarket parking lot,1,19,4,Monday,Jan,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-01-04 22:00:00,10H70,5200-5299,ALMEDA,Robbery,convenience store,1,22,4,Monday,Jan,2010,5250,5250 ALMEDA,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7226845, 'lng': -95.3790686}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7240334802915, 'lng': -95.3777196197085}, 'southwest': {'lat': 29.7213355197085, 'lng': -95.3804175802915}}}, 'place_id': 'EiY1MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZ2RXyWcv0CGEUWxdqdfmNMBEIIp', 'types': ['street_address']}]"
2010-01-04 22:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,22,4,Monday,Jan,2010,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2010-01-06 07:00:00,10H70,1100-1199,HERMANN,Theft,commercial parking lot/garage,1,7,6,Wednesday,Jan,2010,1150,1150 HERMANN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1150 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.723256, 'lng': -95.3895563}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7246049802915, 'lng': -95.3882073197085}, 'southwest': {'lat': 29.7219070197085, 'lng': -95.3909052802915}}}, 'place_id': 'EicxMTUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglNhF-Zgb9AhhG8LdvilH4Y6BD-CA', 'types': ['street_address']}]"
2010-01-06 08:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,8,6,Wednesday,Jan,2010,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2010-01-06 10:00:00,10H70,1500-1599,BEN TAUB LOOP,Robbery,road/street/sidewalk,1,10,6,Wednesday,Jan,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-01-06 13:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,13,6,Wednesday,Jan,2010,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2010-01-06 17:00:00,10H70,6500-6599,FANNIN,Theft,commercial parking lot/garage,1,17,6,Wednesday,Jan,2010,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2010-01-06 23:00:00,10H70,6300-6399,ALMEDA,Theft,apartment parking lot,1,23,6,Wednesday,Jan,2010,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2010-01-07 11:00:00,10H70,1100-1199,JOHN FREEMAN,Theft,office building,1,11,7,Thursday,Jan,2010,1150,1150 JOHN FREEMAN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'John Freeman Boulevard', 'short_name': 'John Freeman Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1150 John Freeman Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7109228, 'lng': -95.3979107}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7122717802915, 'lng': -95.39656171970849}, 'southwest': {'lat': 29.7095738197085, 'lng': -95.39925968029151}}}, 'place_id': 'Ei4xMTUwIEpvaG4gRnJlZW1hbiBCbHZkLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJZdy2HXfAQIYRzRmHsRCqUs0Q_gg', 'types': ['street_address']}]"
