Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-03-15 21:00:00,1A10,1300-1399,JACKSON,Theft,no label,1,21,15,Sunday,Mar,2015,1350,1350 JACKSON,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1350 Jackson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7508782, 'lng': -95.3612952}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7522271802915, 'lng': -95.35994621970849}, 'southwest': {'lat': 29.7495292197085, 'lng': -95.36264418029151}}}, 'place_id': 'EicxMzUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgknZ-mZIr9AhhEBGJI3BYI5qRDGCg', 'types': ['street_address']}]"
2015-03-15 23:00:00,1A10,1200-1299,AUSTIN,Theft,other parking lot,1,23,15,Sunday,Mar,2015,1250,1250 AUSTIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7531931, 'lng': -95.3632576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7545420802915, 'lng': -95.3619086197085}, 'southwest': {'lat': 29.7518441197085, 'lng': -95.36460658029151}}}, 'place_id': 'ChIJo1X22Ty_QIYRJneLfKNqpj4', 'types': ['street_address']}]"
2015-03-15 23:00:00,1A10,1200-1299,AUSTIN,Theft,commercial parking lot or garage,1,23,15,Sunday,Mar,2015,1250,1250 AUSTIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7531931, 'lng': -95.3632576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7545420802915, 'lng': -95.3619086197085}, 'southwest': {'lat': 29.7518441197085, 'lng': -95.36460658029151}}}, 'place_id': 'ChIJo1X22Ty_QIYRJneLfKNqpj4', 'types': ['street_address']}]"
2015-03-16 04:00:00,1A10,900-999,MAIN,Theft,road/street/sidewalk,1,4,16,Monday,Mar,2015,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2015-03-16 06:00:00,1A10,1200-1299,RUSK,Theft,road/street/sidewalk,1,6,16,Monday,Mar,2015,1250,1250 RUSK,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7571353, 'lng': -95.3615507}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7584842802915, 'lng': -95.36020171970848}, 'southwest': {'lat': 29.7557863197085, 'lng': -95.36289968029149}}}, 'place_id': 'EiQxMjUwIFJ1c2sgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnBho_HJL9AhhFAREoptFbbsBDiCQ', 'types': ['street_address']}]"
2015-03-16 13:00:00,1A10,800-899,TRAVIS,Theft,bus stop,1,13,16,Monday,Mar,2015,850,850 TRAVIS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75851279999999, 'lng': -95.365254}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75986178029149, 'lng': -95.3639050197085}, 'southwest': {'lat': 29.7571638197085, 'lng': -95.3666029802915}}}, 'place_id': 'EiU4NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJD5Ek_jq_QIYR8-baRK4L3_QQ0gY', 'types': ['street_address']}]"
2015-03-17 07:00:00,1A10,300-399,MAIN,Theft,bar or night club,1,7,17,Tuesday,Mar,2015,350,350 MAIN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617268, 'lng': -95.36146839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630757802915, 'lng': -95.36011941970848}, 'southwest': {'lat': 29.7603778197085, 'lng': -95.3628173802915}}}, 'place_id': 'EiUzNTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJdQ2Xiy-_QIYRPn4F0YMyVbMQ3gI', 'types': ['street_address']}]"
2015-03-18 00:00:00,1A10,300-399,FANNIN,Theft,road/street/sidewalk,1,0,18,Wednesday,Mar,2015,350,350 FANNIN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7614061, 'lng': -95.3604288}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7627550802915, 'lng': -95.35907981970848}, 'southwest': {'lat': 29.7600571197085, 'lng': -95.3617777802915}}}, 'place_id': 'EiUzNTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpdXCfiW_QIYRTub48JvXFucQ3gI', 'types': ['street_address']}]"
2015-03-18 04:00:00,1A10,1500-1599,PEASE,Theft,road/street/sidewalk,1,4,18,Wednesday,Mar,2015,1550,1550 PEASE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Pease Street', 'short_name': 'Pease St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Pease St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.748455, 'lng': -95.36446839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498039802915, 'lng': -95.3631194197085}, 'southwest': {'lat': 29.7471060197085, 'lng': -95.3658173802915}}}, 'place_id': 'EiUxNTUwIFBlYXNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ8_sxxBe_QIYRGwHe50qaDiQQjgw', 'types': ['street_address']}]"
2015-03-18 16:00:00,1A10,1300-1399,CLAY,Theft,other parking lot,1,16,18,Wednesday,Mar,2015,1350,1350 CLAY,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Clay Street', 'short_name': 'Clay St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7102', 'short_name': '7102', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Clay St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7521241, 'lng': -95.36424149999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7534730802915, 'lng': -95.36289251970848}, 'southwest': {'lat': 29.7507751197085, 'lng': -95.36559048029149}}}, 'place_id': 'EiQxMzUwIENsYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglJAXIXPb9AhhGTSbutKwgDeBDGCg', 'types': ['street_address']}]"
