Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-09-07 00:00:00,10H70,6400-6499,FANNIN,Rape,other/unknown,1,0,7,Saturday,Sep,2013,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2013-09-07 14:00:00,10H70,1600-1699,HERMANN,Theft,other parking lot,1,14,7,Saturday,Sep,2013,1650,1650 HERMANN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2013-09-07 21:00:00,10H70,6200-6299,HERMANN PARK,Theft,other parking lot,1,21,7,Saturday,Sep,2013,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2013-09-08 00:00:00,10H70,6300-6399,ALMEDA,Theft,apartment parking lot,1,0,8,Sunday,Sep,2013,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2013-09-08 07:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,7,8,Sunday,Sep,2013,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2013-09-08 13:00:00,10H70,6000-6099,FANNIN,Theft,"parks & recreation, zoo, swim pool",1,13,8,Sunday,Sep,2013,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2013-09-08 17:00:00,10H70,5300-5399,CHENEVERT,Burglary,apartment,1,17,8,Sunday,Sep,2013,5350,5350 CHENEVERT,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232954, 'lng': -95.38172209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7246443802915, 'lng': -95.3803731197085}, 'southwest': {'lat': 29.7219464197085, 'lng': -95.3830710802915}}}, 'place_id': 'Eik1MzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSEo_QKdv0CGEVFTkt8gpKGyEOYp', 'types': ['street_address']}]"
2013-09-09 06:00:00,10H70,4100-4199,ALMEDA,Theft,service/gas station,1,6,9,Monday,Sep,2013,4150,4150 ALMEDA,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4810', 'short_name': '4810', 'types': ['postal_code_suffix']}], 'formatted_address': '4150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7319824, 'lng': -95.37600909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333313802915, 'lng': -95.37466011970848}, 'southwest': {'lat': 29.7306334197085, 'lng': -95.3773580802915}}}, 'place_id': 'EiY0MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU09C2N0v0CGEU2Ns7ox59aNELYg', 'types': ['street_address']}]"
2013-09-09 15:00:00,10H70,5200-5299,AUSTIN,Aggravated Assault,road/street/sidewalk,1,15,9,Monday,Sep,2013,5250,5250 AUSTIN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7260713, 'lng': -95.3842866}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7274202802915, 'lng': -95.38293761970849}, 'southwest': {'lat': 29.7247223197085, 'lng': -95.3856355802915}}}, 'place_id': 'EiY1MjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXcYNwh4v0CGEeYAwyO2Wp76EIIp', 'types': ['street_address']}]"
2013-09-09 20:00:00,10H70,4400-4499,CRAWFORD,Theft,road/street/sidewalk,1,20,9,Monday,Sep,2013,4450,4450 CRAWFORD,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7309404, 'lng': -95.3783833}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7322893802915, 'lng': -95.37703431970849}, 'southwest': {'lat': 29.7295914197085, 'lng': -95.3797322802915}}}, 'place_id': 'Eig0NDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJq_K4H3S_QIYRRlmr4h_TAAEQ4iI', 'types': ['street_address']}]"
