Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-18 15:00:00,1A10,5700-5799,RICHMOND,Theft,restaurant/cafeteria parking lot,1,15,18,Monday,Aug,2014,5750,5750 RICHMOND,"[{'address_components': [{'long_name': '5750', 'short_name': '5750', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'Woodlake/ Briar Meadow', 'short_name': 'Woodlake/ Briar Meadow', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '5750 Richmond Ave, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.73199, 'lng': -95.4802634}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333389802915, 'lng': -95.4789144197085}, 'southwest': {'lat': 29.7306410197085, 'lng': -95.48161238029151}}}, 'place_id': 'Eik1NzUwIFJpY2htb25kIEF2ZSwgSG91c3RvbiwgVFggNzcwNTcsIFVTQSIbEhkKFAoSCZF7XKbXw0CGETapj2JuS2KHEPYs', 'types': ['street_address']}]"
2014-08-18 15:00:00,1A10,1500-1599,POLK,Theft,no label,1,15,18,Monday,Aug,2014,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2014-08-18 16:00:00,1A10,11200-11299,WILCREST,Theft,apartment,1,16,18,Monday,Aug,2014,11250,11250 WILCREST,"[{'address_components': [{'long_name': '11250', 'short_name': '11250', 'types': ['street_number']}, {'long_name': 'Wilcrest Drive', 'short_name': 'Wilcrest Dr', 'types': ['route']}, {'long_name': 'Alief', 'short_name': 'Alief', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77099', 'short_name': '77099', 'types': ['postal_code']}, {'long_name': '4313', 'short_name': '4313', 'types': ['postal_code_suffix']}], 'formatted_address': '11250 Wilcrest Dr, Houston, TX 77099, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6573026, 'lng': -95.5710578}, 'southwest': {'lat': 29.6570107, 'lng': -95.571551}}, 'location': {'lat': 29.6571583, 'lng': -95.5712861}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6585056302915, 'lng': -95.56995541970849}, 'southwest': {'lat': 29.6558076697085, 'lng': -95.57265338029151}}}, 'place_id': 'ChIJTV3Gm-XnQIYR10CHeGqKYgQ', 'types': ['premise']}]"
2014-08-18 19:00:00,1A10,2500-2599,VOSS,Theft,apartment,1,19,18,Monday,Aug,2014,2550,2550 VOSS,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Voss Road', 'short_name': 'S Voss Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '2550 S Voss Rd, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.7388196, 'lng': -95.5017647}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7401685802915, 'lng': -95.5004157197085}, 'southwest': {'lat': 29.7374706197085, 'lng': -95.5031136802915}}}, 'place_id': 'EiYyNTUwIFMgVm9zcyBSZCwgSG91c3RvbiwgVFggNzcwNTcsIFVTQSIbEhkKFAoSCQvdGyy_w0CGEQgWap6C0JRwEPYT', 'types': ['street_address']}]"
2014-08-18 19:00:00,1A10,9500-9599,HEMPSTEAD,Theft,mall common area,1,19,18,Monday,Aug,2014,9550,9550 HEMPSTEAD,"[{'address_components': [{'long_name': '9550', 'short_name': '9550', 'types': ['street_number']}, {'long_name': 'Hempstead Road', 'short_name': 'Hempstead Rd', 'types': ['route']}, {'long_name': 'Westview', 'short_name': 'Westview', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77092', 'short_name': '77092', 'types': ['postal_code']}], 'formatted_address': '9550 Hempstead Rd, Houston, TX 77092, USA', 'geometry': {'location': {'lat': 29.7957737, 'lng': -95.4515785}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7971226802915, 'lng': -95.4502295197085}, 'southwest': {'lat': 29.7944247197085, 'lng': -95.4529274802915}}}, 'place_id': 'Eik5NTUwIEhlbXBzdGVhZCBSZCwgSG91c3RvbiwgVFggNzcwOTIsIFVTQSIbEhkKFAoSCek4kyrqxkCGEY5RBofjJF5hEM5K', 'types': ['street_address']}]"
2014-08-18 21:00:00,1A10,8600-8699,HILLCROFT,Theft,"gym, recreat, club house, indoor pool, spa",1,21,18,Monday,Aug,2014,8650,8650 HILLCROFT,"[{'address_components': [{'long_name': '8650', 'short_name': '8650', 'types': ['street_number']}, {'long_name': 'Hillcroft Street', 'short_name': 'Hillcroft St', 'types': ['route']}, {'long_name': 'Braeburn', 'short_name': 'Braeburn', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77096', 'short_name': '77096', 'types': ['postal_code']}], 'formatted_address': '8650 Hillcroft St, Houston, TX 77096, USA', 'geometry': {'location': {'lat': 29.6857089, 'lng': -95.4927759}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6870578802915, 'lng': -95.4914269197085}, 'southwest': {'lat': 29.6843599197085, 'lng': -95.49412488029151}}}, 'place_id': 'Eik4NjUwIEhpbGxjcm9mdCBTdCwgSG91c3RvbiwgVFggNzcwOTYsIFVTQSIbEhkKFAoSCRMzAhMOwkCGESg_rJBzVbfJEMpD', 'types': ['street_address']}]"
2014-08-18 23:00:00,1A10,1300-1399,BELL,Theft,no label,2,23,18,Monday,Aug,2014,1350,1350 BELL,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Bell Street', 'short_name': 'Bell St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Bell St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513905, 'lng': -95.3648497}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527394802915, 'lng': -95.36350071970848}, 'southwest': {'lat': 29.7500415197085, 'lng': -95.3661986802915}}}, 'place_id': 'EiQxMzUwIEJlbGwgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnRclkLPb9AhhHTCCyMo7AOJhDGCg', 'types': ['street_address']}]"
2014-08-19 02:00:00,1A10,10900-10999,NORTHWEST,Theft,warehouse,1,2,19,Tuesday,Aug,2014,10950,10950 NORTHWEST,"[{'address_components': [{'long_name': '10950', 'short_name': '10950', 'types': ['street_number']}, {'long_name': 'Northwest Drive', 'short_name': 'Northwest Dr', 'types': ['route']}, {'long_name': 'Northwest Houston', 'short_name': 'Northwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77040', 'short_name': '77040', 'types': ['postal_code']}], 'formatted_address': '10950 Northwest Dr, Houston, TX 77040, USA', 'geometry': {'location': {'lat': 29.8473777, 'lng': -95.49487119999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8487266802915, 'lng': -95.4935222197085}, 'southwest': {'lat': 29.8460287197085, 'lng': -95.4962201802915}}}, 'place_id': 'EioxMDk1MCBOb3J0aHdlc3QgRHIsIEhvdXN0b24sIFRYIDc3MDQwLCBVU0EiGxIZChQKEgkXqI6T7cVAhhERSftFKmFDGBDGVQ', 'types': ['street_address']}]"
2014-08-19 07:00:00,1A10,2000-2099,AUSTIN,Theft,road/street/sidewalk,1,7,19,Tuesday,Aug,2014,2050,2050 AUSTIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7474426, 'lng': -95.3680325}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487915802915, 'lng': -95.3666835197085}, 'southwest': {'lat': 29.7460936197085, 'lng': -95.36938148029151}}}, 'place_id': 'EiYyMDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaE7pH8Wv0CGEc5maApDeWVLEIIQ', 'types': ['street_address']}]"
2014-08-19 08:00:00,1A10,9300-9399,AVENUE,Theft,office building,1,8,19,Tuesday,Aug,2014,9350,9350 AVENUE,"[{'address_components': [{'long_name': 'A', 'short_name': 'A', 'types': ['subpremise']}, {'long_name': '9350', 'short_name': '9350', 'types': ['street_number']}, {'long_name': 'Fuqua Street', 'short_name': 'Fuqua St', 'types': ['route']}, {'long_name': 'Southbelt/ Ellington', 'short_name': 'Southbelt/ Ellington', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77075', 'short_name': '77075', 'types': ['postal_code']}], 'formatted_address': '9350 Fuqua St A, Houston, TX 77075, USA', 'geometry': {'location': {'lat': 29.6102887, 'lng': -95.2502434}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6116376802915, 'lng': -95.24889441970849}, 'southwest': {'lat': 29.6089397197085, 'lng': -95.25159238029151}}}, 'place_id': 'ChIJlU0AH-eZQIYRgogWSQLhszA', 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}]"
