Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-08-01,1A10,1500-1599,TRAVIS,Aggravated Assault,FIELD/WOODS,1.0,0.0,1,Friday,Aug,2008
2008-08-15,1A10,0-99,MAIN,Theft,BUS STOP,1.0,12.0,15,Friday,Aug,2008
2008-09-28,1A10,500-599,CRAWFORD,Theft,No label,1.0,15.0,28,Sunday,Sep,2008
2008-10-26,1A10,300-399,MILAM,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,23.0,26,Sunday,Oct,2008
2008-12-11,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,0.0,11,Thursday,Dec,2008
2009-01-06,1A10,900-999,DALLAS,Theft,BUS STOP,1.0,14.0,6,Tuesday,Jan,2009
2009-01-06,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,12.0,6,Tuesday,Jan,2009
2009-03-01,1A10,1200-1299,TRAVIS,Auto Theft,OTHER/UNKNOWN,1.0,0.0,1,Sunday,Mar,2009
2009-04-15,1A10,1400-1499,COMMERCE,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,15,Wednesday,Apr,2009
2009-06-25,1A10,400-499,PEASE,Theft,ROAD/STREET/SIDEWALK,1.0,11.0,25,Thursday,Jun,2009
2009-07-01,1A10,500-599,JEFFERSON,Burglary,OTHER/UNKNOWN,1.0,0.0,1,Wednesday,Jul,2009
2009-07-10,1A10,1200-1299,FRANKLIN,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,0.0,10,Friday,Jul,2009
2009-07-10,1A10,1200-1299,MCKINNEY,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,17.0,10,Friday,Jul,2009
2009-07-30,1A10,1200-1299,TRAVIS,Auto Theft,DRIVEWAY,1.0,11.0,30,Thursday,Jul,2009
2009-08-07,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,7,Friday,Aug,2009
2009-08-23,1A10,1600-1699,SMITH,Theft,OFFICE BUILDING,1.0,0.0,23,Sunday,Aug,2009
2009-08-25,1A10,400-499,TRAVIS,Theft,COMMERCIAL BUILDING,1.0,18.0,25,Tuesday,Aug,2009
2009-09-01,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,1,Tuesday,Sep,2009
2009-09-01,1A10,1000-1099,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,1,Tuesday,Sep,2009
2009-09-15,1A10,1200-1299,CONGRESS,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,8.0,15,Tuesday,Sep,2009
2009-10-01,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,1,Thursday,Oct,2009
2009-10-01,1A10,1200-1299,TRAVIS,Theft,---,1.0,12.0,1,Thursday,Oct,2009
2009-11-01,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,1,Sunday,Nov,2009
2009-11-01,1A10,1200-1299,TRAVIS,Theft,RESIDENCE/HOUSE,1.0,12.0,1,Sunday,Nov,2009
2009-11-15,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,15,Sunday,Nov,2009
2009-11-17,1A10,1200-1299,TRAVIS,Auto Theft,OTHER/UNKNOWN,1.0,0.0,17,Tuesday,Nov,2009
2009-12-01,1A10,1200-1299,TRAVIS,Theft,RESIDENCE/HOUSE,1.0,0.0,1,Tuesday,Dec,2009
2009-12-01,1A10,1200-1299,LOUISIANA,Theft,OTHER/UNKNOWN,1.0,0.0,1,Tuesday,Dec,2009
2009-12-02,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,0.0,2,Wednesday,Dec,2009
2009-12-07,1A10,600-699,TEXAS,Burglary,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,4.0,7,Monday,Dec,2009
2009-12-10,1A10,200-299,TRAVIS,Burglary,OFFICE BUILDING,1.0,0.0,10,Thursday,Dec,2009
2009-12-11,1A10,1200-1299,TRAVIS,Theft,GROCERY/SUPERMARKET,1.0,0.0,11,Friday,Dec,2009
2009-12-12,1A10,400-499,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,12,Saturday,Dec,2009
2009-12-12,1A10,400-499,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,12,Saturday,Dec,2009
2009-12-12,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,COMMERCIAL BUILDING,1.0,17.0,12,Saturday,Dec,2009
2009-12-15,1A10,1400-1499,ST JOSEPH,Theft,HOSPITAL,1.0,0.0,15,Tuesday,Dec,2009
2009-12-16,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,16,Wednesday,Dec,2009
2009-12-18,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,15.0,18,Friday,Dec,2009
2009-12-21,1A10,1900-1999,MAIN,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,16.0,21,Monday,Dec,2009
2009-12-23,1A10,1200-1299,TRAVIS,Theft,COMMERCIAL BUILDING,1.0,0.0,23,Wednesday,Dec,2009
2009-12-26,1A10,1200-1299,TRAVIS,Theft,RESIDENCE/HOUSE,1.0,12.0,26,Saturday,Dec,2009
2009-12-27,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,12.0,27,Sunday,Dec,2009
2009-12-28,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,28,Monday,Dec,2009
2009-12-29,1A10,1600-1699,SMITH,Theft,OFFICE BUILDING,1.0,15.0,29,Tuesday,Dec,2009
2009-12-30,1A10,500-599,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,30,Wednesday,Dec,2009
2009-12-30,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,30,Wednesday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,20.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,23.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Auto Theft,OTHER/UNKNOWN,1.0,0.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Theft,DEPARTMENT/DISCOUNT STORE,1.0,18.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Theft,RESTAURANT/CAFETERIA,1.0,0.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,22.0,31,Thursday,Dec,2009
2009-12-31,1A10,1200-1299,CAROLINE,Theft,RESTAURANT/CAFETERIA,1.0,10.0,31,Thursday,Dec,2009
2009-12-31,1A10,100-199,MILAM,Theft,BAR/NIGHT CLUB,1.0,23.0,31,Thursday,Dec,2009
2010-01-01,1A10,700-799,MAIN,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,2.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,MAIN,Theft,BAR/NIGHT CLUB,1.0,23.0,1,Friday,Jan,2010
2010-01-01,1A10,300-399,HAMILTON,Auto Theft,BAR/NIGHT CLUB PARKING LOT,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,600-699,TEXAS,Burglary,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,23.0,1,Friday,Jan,2010
2010-01-01,1A10,400-499,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,2.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,SAN JACINTO,Burglary,RESTAURANT/CAFETERIA,1.0,1.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,TRAVIS,Auto Theft,AUTO REPAIR,1.0,6.0,1,Friday,Jan,2010
2010-01-01,1A10,400-499,MAIN,Burglary,OFFICE BUILDING,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,CONVENTION CENTER/EXHIBIT HALLS,1.0,0.0,1,Friday,Jan,2010
2010-01-02,1A10,1400-1499,DALLAS,Auto Theft,ROAD/STREET/SIDEWALK,1.0,14.0,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,CONVENTION CENTER/EXHIBIT HALLS,1.0,14.0,2,Saturday,Jan,2010
2010-01-02,1A10,1600-1699,FANNIN,Theft,RESIDENCE/HOUSE,1.0,18.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,TEXAS,Burglary,JAIL/PRISON,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,1A10,300-399,MAIN,Theft,APARTMENT,1.0,3.0,2,Saturday,Jan,2010
2010-01-02,1A10,700-799,SAN JACINTO,Theft,CONVENIENCE STORE PARKING LOT,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,LOUISIANA,Theft,COMMERCIAL BUILDING,1.0,0.0,2,Saturday,Jan,2010
2010-01-02,1A10,100-199,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,0.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,1.0,2,Saturday,Jan,2010
2010-01-02,1A10,400-499,TRAVIS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,23.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,TRAVIS,Theft,HIGHWAY/FREEWAY,1.0,14.0,2,Saturday,Jan,2010
2010-01-03,1A10,1300-1399,BELL,Theft,RESIDENCE/HOUSE,1.0,12.0,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,3,Sunday,Jan,2010
2010-01-03,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,0.0,3,Sunday,Jan,2010
2010-01-03,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,3,Sunday,Jan,2010
2010-01-03,1A10,300-399,TRAVIS,Auto Theft,ROAD/STREET/SIDEWALK,1.0,23.0,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,CONGRESS,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,3,Sunday,Jan,2010
2010-01-03,1A10,500-599,MCKINNEY,Theft,"LIBRARIES, MUSEUMS",1.0,15.0,3,Sunday,Jan,2010
2010-01-04,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,14.0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,TRAVIS,Theft,GROCERY/SUPERMARKET,1.0,14.0,4,Monday,Jan,2010
2010-01-04,1A10,0-99,SAN JACINTO,Theft,OFFICE BUILDING,1.0,0.0,4,Monday,Jan,2010
2010-01-04,1A10,1700-1799,MILAM,Burglary,VACANT BUILDING (COMMERCIAL),1.0,17.0,4,Monday,Jan,2010
2010-01-04,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,18.0,4,Monday,Jan,2010
2010-01-05,1A10,1100-1199,TRAVIS,Theft,MALL PARKING LOT,1.0,6.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,MCKINNEY,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,TRAVIS,Theft,---,1.0,8.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1800-1899,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1500-1599,LOUISIANA,Theft,COMMERCIAL BUILDING,1.0,22.0,5,Tuesday,Jan,2010
2010-01-06,1A10,1300-1399,NANCE,Burglary,RESTAURANT/CAFETERIA,1.0,3.0,6,Wednesday,Jan,2010
2010-01-06,1A10,200-299,MAIN,Theft,APARTMENT PARKING LOT,1.0,0.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1600-1699,FANNIN,Theft,APARTMENT PARKING LOT,1.0,17.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,TRAVIS,Theft,APARTMENT,1.0,16.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1900-1999,COMMERCE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,6,Wednesday,Jan,2010
2010-01-07,1A10,1200-1299,POLK,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,7,Thursday,Jan,2010
2010-01-07,1A10,700-799,ST JOSEPH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,14.0,7,Thursday,Jan,2010
2010-01-07,1A10,1300-1399,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,7,Thursday,Jan,2010
2010-01-07,1A10,1000-1099,LOUISIANA,Theft,OFFICE BUILDING,1.0,9.0,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,16.0,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,LOUISIANA,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,12.0,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,LOUISIANA,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,17.0,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,TEXAS,Auto Theft,ROAD/STREET/SIDEWALK,1.0,21.0,7,Thursday,Jan,2010
2010-01-08,1A10,700-799,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,11.0,8,Friday,Jan,2010
2010-01-08,1A10,800-899,TEXAS,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,8,Friday,Jan,2010
2010-01-08,1A10,900-999,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,8,Friday,Jan,2010
2010-01-08,1A10,600-699,JEFFERSON,Theft,OFFICE BUILDING,1.0,18.0,8,Friday,Jan,2010
2010-01-09,1A10,1200-1299,AUSTIN,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,JEFFERSON,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,22.0,9,Saturday,Jan,2010
2010-01-09,1A10,700-799,SAN JACINTO,Auto Theft,ROAD/STREET/SIDEWALK,1.0,9.0,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,22.0,9,Saturday,Jan,2010
2010-01-09,1A10,1100-1199,TRAVIS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,LOUISIANA,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,MILAM,Theft,BAR/NIGHT CLUB,1.0,1.0,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,TRAVIS,Theft,BAR/NIGHT CLUB,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,MAIN,Theft,BAR/NIGHT CLUB,1.0,17.0,9,Saturday,Jan,2010
2010-01-10,1A10,500-599,TEXAS,Theft,OTHER/UNKNOWN,1.0,23.0,10,Sunday,Jan,2010
2010-01-10,1A10,800-899,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,10,Sunday,Jan,2010
2010-01-10,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,10,Sunday,Jan,2010
2010-01-10,1A10,1500-1599,MCKINNEY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,12.0,10,Sunday,Jan,2010
2010-01-10,1A10,1800-1899,LA BRANCH,Aggravated Assault,HOSPITAL,1.0,15.0,10,Sunday,Jan,2010
2010-01-10,1A10,700-799,TOP,Theft,ROAD/STREET/SIDEWALK,1.0,13.0,10,Sunday,Jan,2010
2010-01-10,1A10,1000-1099,CONGRESS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,10,Sunday,Jan,2010
2010-01-10,1A10,200-299,MILAM,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,22.0,10,Sunday,Jan,2010
2010-01-11,1A10,900-999,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,11,Monday,Jan,2010
2010-01-11,1A10,800-899,BAGBY,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,21.0,11,Monday,Jan,2010
2010-01-11,1A10,1100-1199,SMITH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,TRAVIS,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,11,Monday,Jan,2010
2010-01-11,1A10,1800-1899,SAN JACINTO,Aggravated Assault,BUS STATION,1.0,22.0,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,TRAVIS,Theft,SERVICE/GAS STATION,1.0,0.0,11,Monday,Jan,2010
2010-01-11,1A10,1400-1499,FRANKLIN,Auto Theft,ROAD/STREET/SIDEWALK,1.0,10.0,11,Monday,Jan,2010
2010-01-12,1A10,900-999,MILAM,Theft,COMMERCIAL BUILDING,1.0,12.0,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,PRESTON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,CONGRESS,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,12,Tuesday,Jan,2010
2010-01-13,1A10,400-499,LOUISIANA,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,18.0,13,Wednesday,Jan,2010
2010-01-13,1A10,800-899,BAGBY,Theft,OTHER PARKING LOT,1.0,19.0,13,Wednesday,Jan,2010
2010-01-13,1A10,1100-1199,CAPITOL,Theft,BUS STOP,1.0,22.0,13,Wednesday,Jan,2010
