Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-03,1A10,300-399,travis,Auto Theft,road/street/sidewalk,1.0,23.0,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,22.0,3,Sunday,Jan,2010
2010-01-03,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,15.0,3,Sunday,Jan,2010
2010-01-04,1A10,1100-1199,main,Theft,department/discount store,1.0,14.0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,grocery/supermarket,1.0,14.0,4,Monday,Jan,2010
2010-01-04,1A10,0-99,san jacinto,Theft,office building,1.0,0.0,4,Monday,Jan,2010
2010-01-04,1A10,1700-1799,milam,Burglary,vacant building (commercial),1.0,17.0,4,Monday,Jan,2010
2010-01-04,1A10,500-599,allen,Theft,other parking lot,1.0,18.0,4,Monday,Jan,2010
2010-01-05,1A10,1100-1199,travis,Theft,mall parking lot,1.0,6.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,mckinney,Theft,road/street/sidewalk,1.0,16.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,travis,Theft,---,1.0,8.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1800-1899,main,Theft,commercial parking lot/garage,1.0,9.0,5,Tuesday,Jan,2010
2010-01-05,1A10,1500-1599,louisiana,Theft,commercial building,1.0,22.0,5,Tuesday,Jan,2010
2010-01-06,1A10,1300-1399,nance,Burglary,restaurant/cafeteria,1.0,3.0,6,Wednesday,Jan,2010
2010-01-06,1A10,200-299,main,Theft,apartment parking lot,1.0,0.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1600-1699,fannin,Theft,apartment parking lot,1.0,17.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,apartment,1.0,16.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1900-1999,commerce,Theft,commercial parking lot/garage,1.0,22.0,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,main,Theft,commercial parking lot/garage,1.0,8.0,6,Wednesday,Jan,2010
2010-01-07,1A10,1200-1299,polk,Theft,commercial parking lot/garage,1.0,8.0,7,Thursday,Jan,2010
2010-01-07,1A10,700-799,st joseph,Theft,commercial parking lot/garage,1.0,14.0,7,Thursday,Jan,2010
2010-01-07,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,15.0,7,Thursday,Jan,2010
2010-01-07,1A10,1000-1099,louisiana,Theft,office building,1.0,9.0,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,main,Theft,department/discount store,1.0,16.0,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,"gym,recreat,club hse,indr pool,spa",1.0,12.0,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,"gym,recreat,club hse,indr pool,spa",1.0,17.0,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,texas,Auto Theft,road/street/sidewalk,1.0,21.0,7,Thursday,Jan,2010
2010-01-08,1A10,700-799,main,Theft,road/street/sidewalk,1.0,11.0,8,Friday,Jan,2010
2010-01-08,1A10,800-899,texas,Auto Theft,commercial parking lot/garage,1.0,10.0,8,Friday,Jan,2010
2010-01-08,1A10,900-999,commerce,Theft,road/street/sidewalk,1.0,23.0,8,Friday,Jan,2010
2010-01-08,1A10,600-699,jefferson,Theft,office building,1.0,18.0,8,Friday,Jan,2010
2010-01-09,1A10,1200-1299,austin,Auto Theft,commercial parking lot/garage,1.0,19.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,jefferson,Aggravated Assault,road/street/sidewalk,1.0,22.0,9,Saturday,Jan,2010
2010-01-09,1A10,700-799,san jacinto,Auto Theft,road/street/sidewalk,1.0,9.0,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,other/unknown,1.0,22.0,9,Saturday,Jan,2010
2010-01-09,1A10,1100-1199,travis,Theft,commercial parking lot/garage,1.0,15.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,louisiana,Theft,road/street/sidewalk,1.0,18.0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,milam,Theft,bar/night club,1.0,1.0,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,bar/night club,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,main,Theft,bar/night club,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,main,Theft,bar/night club,1.0,17.0,9,Saturday,Jan,2010
2010-01-10,1A10,500-599,texas,Theft,other/unknown,1.0,23.0,10,Sunday,Jan,2010
2010-01-10,1A10,800-899,franklin,Theft,road/street/sidewalk,1.0,16.0,10,Sunday,Jan,2010
2010-01-10,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,10,Sunday,Jan,2010
2010-01-10,1A10,1500-1599,mckinney,Theft,"parks & recreation, zoo, swim pool",1.0,12.0,10,Sunday,Jan,2010
2010-01-10,1A10,1800-1899,la branch,Aggravated Assault,hospital,1.0,15.0,10,Sunday,Jan,2010
2010-01-10,1A10,700-799,top,Theft,road/street/sidewalk,1.0,13.0,10,Sunday,Jan,2010
2010-01-10,1A10,1000-1099,congress,Theft,commercial parking lot/garage,1.0,22.0,10,Sunday,Jan,2010
2010-01-10,1A10,200-299,milam,Theft,bar/night club parking lot,1.0,22.0,10,Sunday,Jan,2010
2010-01-11,1A10,900-999,franklin,Theft,commercial parking lot/garage,1.0,16.0,11,Monday,Jan,2010
2010-01-11,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,21.0,11,Monday,Jan,2010
2010-01-11,1A10,1100-1199,smith,Theft,commercial parking lot/garage,1.0,17.0,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,17.0,11,Monday,Jan,2010
2010-01-11,1A10,1800-1899,san jacinto,Aggravated Assault,bus station,1.0,22.0,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,service/gas station,1.0,0.0,11,Monday,Jan,2010
2010-01-11,1A10,1400-1499,franklin,Auto Theft,road/street/sidewalk,1.0,10.0,11,Monday,Jan,2010
2010-01-12,1A10,900-999,milam,Theft,commercial building,1.0,12.0,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,preston,Theft,commercial parking lot/garage,1.0,22.0,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,franklin,Theft,road/street/sidewalk,1.0,22.0,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,18.0,12,Tuesday,Jan,2010
2010-01-13,1A10,400-499,louisiana,Theft,"theatres,dinner theaters,auditor.",1.0,18.0,13,Wednesday,Jan,2010
2010-01-13,1A10,800-899,bagby,Theft,other parking lot,1.0,19.0,13,Wednesday,Jan,2010
2010-01-13,1A10,1100-1199,capitol,Theft,bus stop,1.0,22.0,13,Wednesday,Jan,2010
2010-01-13,1A10,1800-1899,ruiz,Theft,park & ride terminal,1.0,0.0,13,Wednesday,Jan,2010
2010-01-13,1A10,1200-1299,travis,Auto Theft,mall parking lot,1.0,15.0,13,Wednesday,Jan,2010
2010-01-14,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,12.0,14,Thursday,Jan,2010
2010-01-14,1A10,800-899,san jacinto,Theft,commercial parking lot/garage,1.0,9.0,14,Thursday,Jan,2010
2010-01-14,1A10,1100-1199,main,Theft,department/discount store,1.0,13.0,14,Thursday,Jan,2010
2010-01-14,1A10,1600-1699,lamar,Theft,hotel/motel parking lot,1.0,18.0,14,Thursday,Jan,2010
2010-01-15,1A10,800-899,san jacinto,Theft,commercial parking lot/garage,1.0,9.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,commercial parking lot/garage,1.0,17.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,main,Theft,department/discount store,1.0,15.0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,other parking lot,1.0,8.0,15,Friday,Jan,2010
2010-01-15,1A10,700-799,louisiana,Theft,office building,1.0,18.0,15,Friday,Jan,2010
2010-01-15,1A10,1400-1499,st joseph,Burglary,hospital,1.0,16.0,15,Friday,Jan,2010
2010-01-15,1A10,900-999,commerce,Theft,apartment parking lot,1.0,18.0,15,Friday,Jan,2010
2010-01-15,1A10,200-299,jackson,Theft,commercial parking lot/garage,1.0,10.0,15,Friday,Jan,2010
2010-01-15,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,22.0,15,Friday,Jan,2010
2010-01-16,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,15.0,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,travis,Theft,bar/night club parking lot,1.0,23.0,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,caroline,Theft,bar/night club,1.0,22.0,16,Saturday,Jan,2010
2010-01-16,1A10,1800-1899,preston,Theft,other parking lot,1.0,11.0,16,Saturday,Jan,2010
2010-01-16,1A10,300-399,main,Theft,road/street/sidewalk,1.0,3.0,16,Saturday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,road/street/sidewalk,1.0,13.0,17,Sunday,Jan,2010
2010-01-17,1A10,800-899,san jacinto,Theft,commercial parking lot/garage,1.0,18.0,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,mckinney,Auto Theft,commercial parking lot/garage,1.0,6.0,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,other parking lot,1.0,12.0,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,fannin,Burglary,convenience store,1.0,5.0,17,Sunday,Jan,2010
2010-01-17,1A10,300-399,main,Theft,bar/night club,1.0,0.0,17,Sunday,Jan,2010
2010-01-18,1A10,1700-1799,la branch,Theft,commercial parking lot/garage,1.0,13.0,18,Monday,Jan,2010
2010-01-18,1A10,700-799,fannin,Theft,commercial parking lot/garage,1.0,18.0,18,Monday,Jan,2010
2010-01-18,1A10,400-499,louisiana,Theft,other/unknown,1.0,0.0,18,Monday,Jan,2010
2010-01-18,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,7.0,18,Monday,Jan,2010
2010-01-18,1A10,1500-1599,caroline,Theft,road/street/sidewalk,1.0,16.0,18,Monday,Jan,2010
2010-01-18,1A10,1100-1199,texas,Theft,hotel/motel parking lot,1.0,22.0,18,Monday,Jan,2010
2010-01-18,1A10,400-499,main,Theft,road/street/sidewalk,1.0,15.0,18,Monday,Jan,2010
2010-01-18,1A10,200-299,dallas,Robbery,road/street/sidewalk,1.0,21.0,18,Monday,Jan,2010
2010-01-19,1A10,400-499,rusk,Theft,commercial parking lot/garage,1.0,17.0,19,Tuesday,Jan,2010
2010-01-19,1A10,900-999,texas,Theft,road/street/sidewalk,1.0,23.0,19,Tuesday,Jan,2010
2010-01-19,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,16.0,19,Tuesday,Jan,2010
2010-01-20,1A10,1900-1999,st joseph,Robbery,"parks & recreation, zoo, swim pool",1.0,2.0,20,Wednesday,Jan,2010
2010-01-20,1A10,700-799,san jacinto,Theft,other parking lot,1.0,17.0,20,Wednesday,Jan,2010
2010-01-20,1A10,600-699,travis,Theft,bar/night club,1.0,10.0,20,Wednesday,Jan,2010
2010-01-20,1A10,1000-1099,mckinney,Theft,office building,1.0,18.0,20,Wednesday,Jan,2010
2010-01-21,1A10,1800-1899,main,Aggravated Assault,bus stop,1.0,9.0,21,Thursday,Jan,2010
2010-01-21,1A10,1500-1599,louisiana,Theft,other parking lot,1.0,16.0,21,Thursday,Jan,2010
2010-01-21,1A10,1400-1499,main,Theft,road/street/sidewalk,1.0,14.0,21,Thursday,Jan,2010
2010-01-21,1A10,300-399,dallas,Theft,commercial parking lot/garage,1.0,21.0,21,Thursday,Jan,2010
2010-01-21,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,10.0,21,Thursday,Jan,2010
2010-01-21,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,congress,Theft,government/public building,1.0,13.0,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,main,Theft,department/discount store,1.0,14.0,21,Thursday,Jan,2010
2010-01-21,1A10,1600-1699,fannin,Theft,high rise,1.0,8.0,21,Thursday,Jan,2010
2010-01-22,1A10,200-299,travis,Theft,road/street/sidewalk,1.0,2.0,22,Friday,Jan,2010
2010-01-22,1A10,0-99,san jacinto,Theft,other/unknown,1.0,13.0,22,Friday,Jan,2010
2010-01-22,1A10,1000-1099,commerce,Theft,road/street/sidewalk,1.0,17.0,22,Friday,Jan,2010
2010-01-22,1A10,900-999,texas,Theft,restaurant/cafeteria,1.0,19.0,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,lamar,Theft,hotel/motel/etc.,1.0,23.0,22,Friday,Jan,2010
2010-01-22,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,15.0,22,Friday,Jan,2010
2010-01-22,1A10,800-899,congress,Burglary,office building,1.0,16.0,22,Friday,Jan,2010
2010-01-22,1A10,800-899,travis,Theft,office building,1.0,9.0,22,Friday,Jan,2010
2010-01-23,1A10,300-399,travis,Theft,restaurant/cafeteria parking lot,1.0,23.0,23,Saturday,Jan,2010
2010-01-23,1A10,1900-1999,san jacinto,Robbery,bus stop,1.0,23.0,23,Saturday,Jan,2010
2010-01-23,1A10,1200-1299,travis,Theft,other/unknown,1.0,9.0,23,Saturday,Jan,2010
2010-01-23,1A10,1000-1099,main,Theft,train terminal,1.0,14.0,23,Saturday,Jan,2010
2010-01-23,1A10,1500-1599,st joseph,Theft,hospital,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,1A10,1100-1199,bagby,Theft,commercial parking lot/garage,1.0,9.0,23,Saturday,Jan,2010
2010-01-24,1A10,1600-1699,commerce,Aggravated Assault,bar/night club,1.0,0.0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,crawford,Theft,stadium/sprts arena/race track,1.0,17.0,24,Sunday,Jan,2010
2010-01-24,1A10,1200-1299,travis,Theft,specialty store (non-specific),1.0,15.0,24,Sunday,Jan,2010
2010-01-24,1A10,800-899,bagby,Theft,"theatres,dinner theaters,auditor.",1.0,22.0,24,Sunday,Jan,2010
2010-01-24,1A10,1100-1199,milam,Auto Theft,road/street/sidewalk,1.0,7.0,24,Sunday,Jan,2010
2010-01-24,1A10,1300-1399,prairie,Auto Theft,road/street/sidewalk,1.0,3.0,24,Sunday,Jan,2010
2010-01-24,1A10,500-599,dallas,Robbery,bar/night club parking lot,1.0,2.0,24,Sunday,Jan,2010
2010-01-25,1A10,1500-1599,polk,Theft,stadium/sprts arena/race track,1.0,22.0,25,Monday,Jan,2010
2010-01-25,1A10,600-699,jefferson,Aggravated Assault,specialty store (non-specific),1.0,19.0,25,Monday,Jan,2010
2010-01-25,1A10,1600-1699,louisiana,Theft,"gym,recreat,club hse,indr pool,spa",1.0,11.0,25,Monday,Jan,2010
2010-01-25,1A10,700-799,san jacinto,Theft,road/street/sidewalk,1.0,19.0,25,Monday,Jan,2010
2010-01-25,1A10,1400-1499,bell,Theft,road/street/sidewalk,1.0,0.0,25,Monday,Jan,2010
2010-01-25,1A10,1200-1299,travis,Theft,hotel/motel/etc.,1.0,0.0,25,Monday,Jan,2010
2010-01-25,1A10,900-999,travis,Theft,other/unknown,1.0,12.0,25,Monday,Jan,2010
2010-01-25,1A10,300-399,main,Theft,bus stop,1.0,6.0,25,Monday,Jan,2010
2010-01-26,1A10,1100-1199,main,Theft,department/discount store,1.0,13.0,26,Tuesday,Jan,2010
2010-01-26,1A10,900-999,wood,Theft,road/street/sidewalk,1.0,15.0,26,Tuesday,Jan,2010
2010-01-26,1A10,2000-2099,fannin,Theft,department/discount store,1.0,10.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1500-1599,franklin,Theft,other parking lot,1.0,9.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1400-1499,franklin,Theft,other parking lot,1.0,9.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,garage/carport,1.0,17.0,26,Tuesday,Jan,2010
2010-01-26,1A10,1600-1699,fannin,Theft,garage/carport,1.0,17.0,26,Tuesday,Jan,2010
2010-01-26,1A10,6400-6499,travis,Theft,apartment parking lot,1.0,22.0,26,Tuesday,Jan,2010
2010-01-27,1A10,1000-1099,travis,Aggravated Assault,bus stop,1.0,13.0,27,Wednesday,Jan,2010
2010-01-27,1A10,300-399,main,Theft,bar/night club,1.0,22.0,27,Wednesday,Jan,2010
2010-01-27,1A10,0-99,allen,Theft,restaurant/cafeteria parking lot,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,1A10,1200-1299,louisiana,Theft,garage/carport,1.0,7.0,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,bell,Theft,office building,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,1A10,1400-1499,nance,Theft,bar/night club parking lot,1.0,23.0,27,Wednesday,Jan,2010
2010-01-27,1A10,900-999,texas,Theft,restaurant/cafeteria,1.0,19.0,27,Wednesday,Jan,2010
2010-01-27,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,21.0,27,Wednesday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,28,Thursday,Jan,2010
2010-01-28,1A10,1300-1399,texas,Theft,strip business center parking lot,1.0,19.0,28,Thursday,Jan,2010
2010-01-28,1A10,1200-1299,travis,Theft,other parking lot,1.0,0.0,28,Thursday,Jan,2010
2010-01-28,1A10,0-99,rains,Theft,driveway,1.0,21.0,28,Thursday,Jan,2010
2010-01-28,1A10,1600-1699,louisiana,Theft,"gym,recreat,club hse,indr pool,spa",1.0,19.0,28,Thursday,Jan,2010
2010-01-29,1A10,1400-1499,austin,Theft,commercial parking lot/garage,1.0,22.0,29,Friday,Jan,2010
2010-01-29,1A10,2000-2099,la branch,Aggravated Assault,road/street/sidewalk,1.0,23.0,29,Friday,Jan,2010
2010-01-29,1A10,1700-1799,san jacinto,Theft,road/street/sidewalk,1.0,22.0,29,Friday,Jan,2010
2010-01-29,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,15.0,29,Friday,Jan,2010
2010-01-29,1A10,1200-1299,travis,Aggravated Assault,convenience store,1.0,0.0,29,Friday,Jan,2010
2010-01-29,1A10,400-499,dallas,Theft,hotel/motel/etc.,1.0,0.0,29,Friday,Jan,2010
2010-01-30,1A10,200-299,jackson,Theft,bar/night club,1.0,23.0,30,Saturday,Jan,2010
2010-01-30,1A10,1800-1899,commerce,Theft,commercial parking lot/garage,1.0,1.0,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,travis,Theft,bar/night club,1.0,21.0,30,Saturday,Jan,2010
2010-01-30,1A10,1100-1199,main,Theft,commercial parking lot/garage,1.0,18.0,30,Saturday,Jan,2010
2010-01-30,1A10,500-599,main,Theft,bar/night club,1.0,23.0,30,Saturday,Jan,2010
2010-01-30,1A10,400-499,main,Theft,bar/night club,1.0,1.0,30,Saturday,Jan,2010
2010-01-30,1A10,800-899,preston,Theft,restaurant/cafeteria parking lot,1.0,15.0,30,Saturday,Jan,2010
2010-01-31,1A10,1200-1299,bagby,Theft,commercial parking lot/garage,1.0,16.0,31,Sunday,Jan,2010
2010-01-31,1A10,1900-1999,franklin,Theft,commercial parking lot/garage,1.0,1.0,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,nance,Burglary,restaurant/cafeteria,1.0,21.0,31,Sunday,Jan,2010
2010-01-31,1A10,500-599,caroline,Auto Theft,road/street/sidewalk,1.0,1.0,31,Sunday,Jan,2010
2010-01-31,1A10,1200-1299,prairie,Theft,social services/public charities,1.0,12.0,31,Sunday,Jan,2010
2010-01-31,1A10,1500-1599,smith,Theft,road/street/sidewalk,1.0,18.0,31,Sunday,Jan,2010
2010-01-31,1A10,1400-1499,austin,Theft,road/street/sidewalk,1.0,0.0,31,Sunday,Jan,2010
2010-02-01,1A10,400-499,lamar,Theft,road/street/sidewalk,1.0,8.0,1,Monday,Feb,2010
2010-02-01,1A10,10200-10299,buffalo speedway,Theft,none,1.0,15.0,1,Monday,Feb,2010
2010-02-02,1A10,700-799,pierce,Theft,road/street/sidewalk,1.0,15.0,2,Tuesday,Feb,2010
2010-02-02,1A10,200-299,main,Burglary,restaurant/cafeteria,1.0,18.0,2,Tuesday,Feb,2010
2010-02-02,1A10,800-899,bell,Theft,office building,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,1A10,1200-1299,travis,Theft,other parking lot,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,1A10,1400-1499,st joseph,Theft,road/street/sidewalk,1.0,8.0,2,Tuesday,Feb,2010
2010-02-03,1A10,900-999,louisiana,Theft,commercial parking lot/garage,1.0,7.0,3,Wednesday,Feb,2010
2010-02-03,1A10,1800-1899,ruiz,Theft,rehabilitation center,1.0,0.0,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,dallas,Theft,hotel/motel/etc.,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,1A10,800-899,fannin,Theft,commercial parking lot/garage,1.0,1.0,3,Wednesday,Feb,2010
2010-02-03,1A10,700-799,san jacinto,Theft,other parking lot,1.0,20.0,3,Wednesday,Feb,2010
2010-02-03,1A10,100-199,jackson,Theft,road/street/sidewalk,1.0,20.0,3,Wednesday,Feb,2010
2010-02-03,1A10,500-599,louisiana,Theft,restaurant/cafeteria,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,1A10,1100-1199,louisiana,Burglary,office building,1.0,17.0,3,Wednesday,Feb,2010
2010-02-04,1A10,1700-1799,crawford,Theft,road/street/sidewalk,1.0,18.0,4,Thursday,Feb,2010
2010-02-04,1A10,1400-1499,main,Theft,other parking lot,1.0,17.0,4,Thursday,Feb,2010
2010-02-04,1A10,900-999,main,Theft,road/street/sidewalk,1.0,19.0,4,Thursday,Feb,2010
2010-02-04,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,23.0,4,Thursday,Feb,2010
2010-02-04,1A10,0-99,san jacinto,Theft,other parking lot,1.0,20.0,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment parking lot,1.0,18.0,4,Thursday,Feb,2010
2010-02-04,1A10,1600-1699,main,Theft,apartment parking lot,1.0,20.0,4,Thursday,Feb,2010
2010-02-04,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,9.0,4,Thursday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,5,Friday,Feb,2010
2010-02-05,1A10,900-999,travis,Theft,other/unknown,1.0,2.0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,travis,Theft,bar/night club,1.0,0.0,5,Friday,Feb,2010
2010-02-05,1A10,1200-1299,fannin,Theft,commercial parking lot/garage,1.0,10.0,5,Friday,Feb,2010
2010-02-05,1A10,800-899,preston,Theft,commercial parking lot/garage,1.0,1.0,5,Friday,Feb,2010
2010-02-05,1A10,1100-1199,milam,Theft,road/street/sidewalk,1.0,18.0,5,Friday,Feb,2010
2010-02-05,1A10,1300-1399,franklin,Robbery,road/street/sidewalk,1.0,23.0,5,Friday,Feb,2010
2010-02-05,1A10,800-899,milam,Theft,restaurant/cafeteria,1.0,12.0,5,Friday,Feb,2010
2010-02-06,1A10,500-599,mckinney,Auto Theft,other parking lot,1.0,10.0,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,6,Saturday,Feb,2010
2010-02-06,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,6,Saturday,Feb,2010
2010-02-06,1A10,100-199,main,Theft,bar/night club,1.0,20.0,6,Saturday,Feb,2010
2010-02-06,1A10,0-99,fannin,Theft,stadium/sprts arena/race track,1.0,18.0,6,Saturday,Feb,2010
2010-02-07,1A10,300-399,milam,Theft,road/street/sidewalk,1.0,12.0,7,Sunday,Feb,2010
2010-02-07,1A10,100-199,milam,Theft,commercial parking lot/garage,1.0,23.0,7,Sunday,Feb,2010
2010-02-07,1A10,1100-1199,rusk,Theft,road/street/sidewalk,1.0,12.0,7,Sunday,Feb,2010
2010-02-07,1A10,700-799,main,Theft,restaurant/cafeteria,1.0,13.0,7,Sunday,Feb,2010
