Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-08,10H50,3200-3299,anita,Theft,driveway,1.0,20,8,Friday,Jan,2010
2010-01-09,10H50,3500-3599,cobb,Theft,apartment,1.0,0,9,Saturday,Jan,2010
2010-01-09,10H50,3500-3599,cobb,Theft,apartment,1.0,0,9,Saturday,Jan,2010
2010-01-10,10H50,3100-3199,mcgowen,Auto Theft,street,1.0,10,10,Sunday,Jan,2010
2010-01-10,10H50,1200-1299,st emanuel,Robbery,store prk,1.0,2,10,Sunday,Jan,2010
2010-01-10,10H50,3300-3399,alabama,Theft,prk,1.0,0,10,Sunday,Jan,2010
2010-01-10,10H50,3100-3199,mcgowen,Auto Theft,street,1.0,10,10,Sunday,Jan,2010
2010-01-10,10H50,1200-1299,st emanuel,Robbery,store prk,1.0,2,10,Sunday,Jan,2010
2010-01-10,10H50,3300-3399,alabama,Theft,prk,1.0,0,10,Sunday,Jan,2010
2010-01-11,10H50,3300-3399,francis,Aggravated Assault,house,1.0,11,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Theft,unk,1.0,18,11,Monday,Jan,2010
2010-01-11,10H50,2300-2399,mcgowen,Robbery,store prk,1.0,21,11,Monday,Jan,2010
2010-01-11,10H50,2400-2499,sampson,Theft,apartment,1.0,12,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Aggravated Assault,house,1.0,18,11,Monday,Jan,2010
2010-01-11,10H50,3300-3399,francis,Aggravated Assault,house,1.0,11,11,Monday,Jan,2010
2010-01-11,10H50,2400-2499,sampson,Theft,apartment,1.0,12,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Aggravated Assault,house,1.0,18,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Theft,unk,1.0,18,11,Monday,Jan,2010
2010-01-11,10H50,2300-2399,mcgowen,Robbery,store prk,1.0,21,11,Monday,Jan,2010
2010-01-12,10H50,3200-3299,alabama,Burglary,apartment,1.0,9,12,Tuesday,Jan,2010
2010-01-12,10H50,3200-3299,alabama,Burglary,apartment,1.0,9,12,Tuesday,Jan,2010
2010-01-12,10H50,2800-2899,mcgowen,Robbery,street,1.0,22,12,Tuesday,Jan,2010
2010-01-12,10H50,3700-3799,tierwester,Theft,street,1.0,16,12,Tuesday,Jan,2010
2010-01-12,10H50,2200-2299,truxillo,Rape,house,1.0,13,12,Tuesday,Jan,2010
2010-01-12,10H50,2200-2299,truxillo,Rape,house,1.0,13,12,Tuesday,Jan,2010
2010-01-12,10H50,3700-3799,tierwester,Theft,street,1.0,16,12,Tuesday,Jan,2010
2010-01-12,10H50,2800-2899,mcgowen,Robbery,street,1.0,22,12,Tuesday,Jan,2010
2010-01-13,10H50,2700-2799,brailsfort,Robbery,house,1.0,4,13,Wednesday,Jan,2010
2010-01-13,10H50,2700-2799,brailsfort,Robbery,house,1.0,4,13,Wednesday,Jan,2010
2010-01-14,10H50,3800-3899,scott,Theft,bus_rail,1.0,12,14,Thursday,Jan,2010
2010-01-14,10H50,3000-3099,beulah,Burglary,house,1.0,9,14,Thursday,Jan,2010
2010-01-14,10H50,3600-3699,adair,Burglary,house,1.0,14,14,Thursday,Jan,2010
2010-01-14,10H50,2900-2999,st emanuel,Auto Theft,driveway,1.0,22,14,Thursday,Jan,2010
2010-01-14,10H50,3800-3899,scott,Theft,bus_rail,1.0,12,14,Thursday,Jan,2010
2010-01-14,10H50,3000-3099,beulah,Burglary,house,1.0,9,14,Thursday,Jan,2010
2010-01-14,10H50,2900-2999,st emanuel,Auto Theft,driveway,1.0,22,14,Thursday,Jan,2010
2010-01-14,10H50,3600-3699,adair,Burglary,house,1.0,14,14,Thursday,Jan,2010
2010-01-15,10H50,3300-3399,reeves,Burglary,house,1.0,10,15,Friday,Jan,2010
2010-01-15,10H50,3300-3399,reeves,Burglary,house,1.0,10,15,Friday,Jan,2010
2010-01-15,10H50,2800-2899,lucinda,Aggravated Assault,house,1.0,22,15,Friday,Jan,2010
2010-01-15,10H50,2800-2899,lucinda,Aggravated Assault,house,1.0,22,15,Friday,Jan,2010
2010-01-16,10H50,2000-2099,tuam,Theft,street,1.0,21,16,Saturday,Jan,2010
2010-01-16,10H50,2400-2499,alabama,Theft,comm prk,1.0,20,16,Saturday,Jan,2010
2010-01-16,10H50,2500-2599,tierwester,Aggravated Assault,street,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H50,3300-3399,alabama,Burglary,apartment,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H50,3300-3399,alabama,Burglary,apartment,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H50,2500-2599,tierwester,Aggravated Assault,street,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H50,2000-2099,tuam,Theft,street,1.0,21,16,Saturday,Jan,2010
2010-01-16,10H50,2400-2499,alabama,Theft,comm prk,1.0,20,16,Saturday,Jan,2010
2010-01-17,10H50,2800-2899,mcgowen,Murder,store prk,1.0,18,17,Sunday,Jan,2010
2010-01-17,10H50,2800-2899,mcgowen,Murder,store prk,1.0,18,17,Sunday,Jan,2010
2010-01-17,10H50,4800-4899,calhoun,Theft,college,1.0,22,17,Sunday,Jan,2010
2010-01-17,10H50,4800-4899,calhoun,Theft,college,1.0,22,17,Sunday,Jan,2010
2010-01-18,10H50,2000-2099,dowling,Aggravated Assault,unk,1.0,21,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,nagle,Aggravated Assault,house,2.0,21,18,Monday,Jan,2010
2010-01-18,10H50,2200-2299,francis,Theft,prk,1.0,2,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,beulah,Burglary,house,1.0,12,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,nagle,Aggravated Assault,house,2.0,21,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,beulah,Burglary,house,1.0,12,18,Monday,Jan,2010
2010-01-18,10H50,2200-2299,francis,Theft,prk,1.0,2,18,Monday,Jan,2010
2010-01-18,10H50,2000-2099,dowling,Aggravated Assault,unk,1.0,21,18,Monday,Jan,2010
2010-01-19,10H50,3400-3499,bastrop,Aggravated Assault,driveway,1.0,14,19,Tuesday,Jan,2010
2010-01-19,10H50,2900-2999,mcgowen,Burglary,apartment,1.0,18,19,Tuesday,Jan,2010
2010-01-19,10H50,3200-3299,truxillo,Burglary,apartment,1.0,14,19,Tuesday,Jan,2010
2010-01-19,10H50,3300-3399,sampson,Burglary,house,1.0,7,19,Tuesday,Jan,2010
2010-01-19,10H50,3700-3799,sampson,Theft,school,1.0,15,19,Tuesday,Jan,2010
2010-01-19,10H50,3300-3399,sampson,Burglary,house,1.0,7,19,Tuesday,Jan,2010
2010-01-19,10H50,3700-3799,sampson,Theft,school,1.0,15,19,Tuesday,Jan,2010
2010-01-19,10H50,2900-2999,mcgowen,Burglary,apartment,1.0,18,19,Tuesday,Jan,2010
2010-01-19,10H50,3400-3499,bastrop,Aggravated Assault,driveway,1.0,14,19,Tuesday,Jan,2010
2010-01-19,10H50,3200-3299,truxillo,Burglary,apartment,1.0,14,19,Tuesday,Jan,2010
2010-01-20,10H50,3700-3799,tierwester,Robbery,street,1.0,16,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,burkett,Robbery,street,1.0,18,20,Wednesday,Jan,2010
2010-01-20,10H50,3200-3299,holman,Rape,field woods,1.0,0,20,Wednesday,Jan,2010
2010-01-20,10H50,3100-3199,cleburne,Theft,college,1.0,10,20,Wednesday,Jan,2010
2010-01-20,10H50,3100-3199,cleburne,Theft,college,1.0,10,20,Wednesday,Jan,2010
2010-01-20,10H50,3200-3299,holman,Rape,field woods,1.0,0,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,tierwester,Robbery,street,1.0,16,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,burkett,Robbery,street,1.0,18,20,Wednesday,Jan,2010
2010-01-21,10H50,3700-3799,sampson,Theft,school,1.0,12,21,Thursday,Jan,2010
2010-01-21,10H50,2200-2299,isabella,Theft,unk,1.0,0,21,Thursday,Jan,2010
2010-01-21,10H50,3200-3299,truxillo,Robbery,street,1.0,21,21,Thursday,Jan,2010
2010-01-21,10H50,3200-3299,truxillo,Robbery,street,1.0,21,21,Thursday,Jan,2010
2010-01-21,10H50,3300-3399,napoleon,Burglary,house,1.0,10,21,Thursday,Jan,2010
2010-01-21,10H50,3700-3799,sampson,Theft,school,1.0,12,21,Thursday,Jan,2010
2010-01-21,10H50,2200-2299,isabella,Theft,unk,1.0,0,21,Thursday,Jan,2010
2010-01-21,10H50,3300-3399,napoleon,Burglary,house,1.0,10,21,Thursday,Jan,2010
2010-01-22,10H50,2500-2599,sampson,Burglary,hotel,1.0,7,22,Friday,Jan,2010
2010-01-22,10H50,3300-3399,hutchins,Burglary,house,1.0,9,22,Friday,Jan,2010
2010-01-22,10H50,2500-2599,sampson,Burglary,hotel,1.0,7,22,Friday,Jan,2010
2010-01-22,10H50,3300-3399,hutchins,Burglary,house,1.0,9,22,Friday,Jan,2010
2010-01-23,10H50,3200-3299,nettleton,Aggravated Assault,house,1.0,15,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,house,1.0,17,23,Saturday,Jan,2010
2010-01-23,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,house,1.0,0,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,truxillo,Burglary,apartment,1.0,22,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,house,1.0,0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,house,1.0,17,23,Saturday,Jan,2010
2010-01-23,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,0,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,truxillo,Burglary,apartment,1.0,22,23,Saturday,Jan,2010
2010-01-23,10H50,3700-3799,delano,Theft,house,1.0,4,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,nettleton,Aggravated Assault,house,1.0,15,23,Saturday,Jan,2010
2010-01-23,10H50,3700-3799,delano,Theft,house,1.0,4,23,Saturday,Jan,2010
2010-01-26,10H50,2100-2199,elgin,Burglary,house,1.0,14,26,Tuesday,Jan,2010
2010-01-26,10H50,2100-2199,elgin,Burglary,house,1.0,14,26,Tuesday,Jan,2010
2010-01-27,10H50,2000-2099,chartres,Aggravated Assault,street,1.0,18,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,callie,Robbery,house,1.0,23,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,winbern,Burglary,apartment,1.0,16,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,sampson,Burglary,house,1.0,11,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,bremond,Robbery,alley,1.0,3,27,Wednesday,Jan,2010
2010-01-27,10H50,2400-2499,tierwester,Burglary,store,1.0,7,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,callie,Robbery,house,1.0,23,27,Wednesday,Jan,2010
2010-01-27,10H50,2000-2099,chartres,Aggravated Assault,street,1.0,18,27,Wednesday,Jan,2010
2010-01-27,10H50,2400-2499,tierwester,Burglary,store,1.0,7,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,bremond,Robbery,alley,1.0,3,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,winbern,Burglary,apartment,1.0,16,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,sampson,Burglary,house,1.0,11,27,Wednesday,Jan,2010
2010-01-28,10H50,3300-3399,dennis,Robbery,street,1.0,1,28,Thursday,Jan,2010
2010-01-28,10H50,3100-3199,velasco,Robbery,street,1.0,19,28,Thursday,Jan,2010
2010-01-28,10H50,1200-1299,delano,Theft,house,1.0,16,28,Thursday,Jan,2010
2010-01-28,10H50,3300-3399,dennis,Robbery,street,1.0,1,28,Thursday,Jan,2010
2010-01-28,10H50,3100-3199,velasco,Robbery,street,1.0,19,28,Thursday,Jan,2010
2010-01-28,10H50,1200-1299,delano,Theft,house,1.0,16,28,Thursday,Jan,2010
2010-01-29,10H50,3300-3399,francis,Burglary,house,1.0,8,29,Friday,Jan,2010
2010-01-29,10H50,3300-3399,francis,Burglary,house,1.0,8,29,Friday,Jan,2010
2010-01-31,10H50,3300-3399,bremond,Burglary,house,1.0,7,31,Sunday,Jan,2010
2010-01-31,10H50,2200-2299,scott,Theft,laundry dry cleaners washaterias,1.0,3,31,Sunday,Jan,2010
2010-01-31,10H50,3300-3399,bremond,Burglary,house,1.0,7,31,Sunday,Jan,2010
2010-01-31,10H50,2200-2299,scott,Theft,laundry dry cleaners washaterias,1.0,3,31,Sunday,Jan,2010
2010-02-02,10H50,3400-3499,tuam,Theft,store prk,1.0,20,2,Tuesday,Feb,2010
2010-02-02,10H50,4800-4899,calhoun,Aggravated Assault,rest prk,1.0,13,2,Tuesday,Feb,2010
2010-02-02,10H50,4800-4899,calhoun,Aggravated Assault,rest prk,1.0,13,2,Tuesday,Feb,2010
2010-02-02,10H50,3400-3499,tuam,Theft,store prk,1.0,20,2,Tuesday,Feb,2010
2010-02-03,10H50,3400-3499,bastrop,Theft,house,1.0,10,3,Wednesday,Feb,2010
2010-02-03,10H50,2400-2499,briley,Theft,house,1.0,16,3,Wednesday,Feb,2010
2010-02-03,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,1,3,Wednesday,Feb,2010
2010-02-03,10H50,3500-3599,cullen,Theft,college,1.0,19,3,Wednesday,Feb,2010
2010-02-03,10H50,3500-3599,cullen,Theft,college,1.0,19,3,Wednesday,Feb,2010
2010-02-03,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,1,3,Wednesday,Feb,2010
2010-02-03,10H50,2400-2499,briley,Theft,house,1.0,16,3,Wednesday,Feb,2010
2010-02-03,10H50,3400-3499,bastrop,Theft,house,1.0,10,3,Wednesday,Feb,2010
2010-02-04,10H50,3500-3599,reeves,Aggravated Assault,driveway,1.0,10,4,Thursday,Feb,2010
2010-02-04,10H50,3300-3399,alabama,Auto Theft,apartment prk,1.0,7,4,Thursday,Feb,2010
2010-02-04,10H50,3300-3399,alabama,Auto Theft,apartment prk,1.0,7,4,Thursday,Feb,2010
2010-02-04,10H50,3500-3599,reeves,Aggravated Assault,driveway,1.0,10,4,Thursday,Feb,2010
2010-02-05,10H50,4800-4899,calhoun,Theft,unk,1.0,0,5,Friday,Feb,2010
2010-02-05,10H50,4800-4899,calhoun,Theft,unk,1.0,0,5,Friday,Feb,2010
2010-02-06,10H50,2300-2399,pierce,Theft,rest,1.0,23,6,Saturday,Feb,2010
2010-02-06,10H50,4800-4899,calhoun,Theft,gym,1.0,21,6,Saturday,Feb,2010
2010-02-06,10H50,3300-3399,delano,Rape,unk,1.0,17,6,Saturday,Feb,2010
2010-02-06,10H50,3600-3699,rosalie,Theft,apartment,1.0,17,6,Saturday,Feb,2010
2010-02-06,10H50,2300-2399,pierce,Theft,rest,1.0,23,6,Saturday,Feb,2010
2010-02-06,10H50,3300-3399,delano,Rape,unk,1.0,17,6,Saturday,Feb,2010
2010-02-06,10H50,3600-3699,rosalie,Theft,apartment,1.0,17,6,Saturday,Feb,2010
2010-02-06,10H50,4800-4899,calhoun,Theft,gym,1.0,21,6,Saturday,Feb,2010
2010-02-07,10H50,3000-3099,dowling,Robbery,street,1.0,0,7,Sunday,Feb,2010
2010-02-07,10H50,3000-3099,dowling,Robbery,street,1.0,0,7,Sunday,Feb,2010
2010-02-08,10H50,3200-3299,tuam,Theft,house,1.0,22,8,Monday,Feb,2010
2010-02-08,10H50,3200-3299,tuam,Theft,house,1.0,22,8,Monday,Feb,2010
2010-02-08,10H50,3300-3399,sampson,Burglary,house,1.0,8,8,Monday,Feb,2010
2010-02-08,10H50,2800-2899,live oak,Theft,street,1.0,22,8,Monday,Feb,2010
2010-02-08,10H50,2800-2899,live oak,Theft,street,1.0,22,8,Monday,Feb,2010
2010-02-08,10H50,3300-3399,sampson,Burglary,house,1.0,8,8,Monday,Feb,2010
2010-02-10,10H50,4800-4899,calhoun,Theft,street,1.0,17,10,Wednesday,Feb,2010
2010-02-10,10H50,2800-2899,elgin,Aggravated Assault,street,1.0,16,10,Wednesday,Feb,2010
2010-02-10,10H50,4800-4899,calhoun,Theft,street,1.0,17,10,Wednesday,Feb,2010
2010-02-10,10H50,2800-2899,elgin,Aggravated Assault,street,1.0,16,10,Wednesday,Feb,2010
2010-02-11,10H50,3500-3599,gulf,Theft,hotel,1.0,2,11,Thursday,Feb,2010
2010-02-11,10H50,3700-3799,sampson,Theft,school,1.0,11,11,Thursday,Feb,2010
2010-02-11,10H50,3700-3799,sampson,Theft,school,1.0,11,11,Thursday,Feb,2010
2010-02-11,10H50,3500-3599,gulf,Theft,hotel,1.0,2,11,Thursday,Feb,2010
2010-02-12,10H50,3600-3699,bastrop,Burglary,house,1.0,17,12,Friday,Feb,2010
2010-02-12,10H50,2800-2899,lucinda,Theft,house,1.0,20,12,Friday,Feb,2010
2010-02-12,10H50,3600-3699,bastrop,Burglary,house,1.0,17,12,Friday,Feb,2010
2010-02-12,10H50,2800-2899,lucinda,Theft,house,1.0,20,12,Friday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Aggravated Assault,parks,1.0,18,13,Saturday,Feb,2010
2010-02-13,10H50,2000-2099,holman,Burglary,house,1.0,18,13,Saturday,Feb,2010
2010-02-13,10H50,2600-2699,alabama,Theft,store,1.0,15,13,Saturday,Feb,2010
2010-02-13,10H50,3100-3199,cleburne,Theft,unk,1.0,21,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Aggravated Assault,parks,1.0,18,13,Saturday,Feb,2010
2010-02-13,10H50,3500-3599,reeves,Theft,house,1.0,14,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Burglary,apartment,1.0,16,13,Saturday,Feb,2010
2010-02-13,10H50,3100-3199,cleburne,Theft,unk,1.0,21,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Burglary,apartment,1.0,16,13,Saturday,Feb,2010
2010-02-13,10H50,2600-2699,alabama,Theft,store,1.0,15,13,Saturday,Feb,2010
2010-02-13,10H50,2000-2099,holman,Burglary,house,1.0,18,13,Saturday,Feb,2010
2010-02-13,10H50,3500-3599,reeves,Theft,house,1.0,14,13,Saturday,Feb,2010
2010-02-14,10H50,3500-3599,elgin,Robbery,store prk,1.0,20,14,Sunday,Feb,2010
2010-02-14,10H50,2300-2399,mcgowen,Robbery,street,1.0,23,14,Sunday,Feb,2010
2010-02-14,10H50,3500-3599,elgin,Robbery,store prk,1.0,20,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Theft,apartment,1.0,21,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Burglary,apartment,1.0,2,14,Sunday,Feb,2010
2010-02-14,10H50,2300-2399,mcgowen,Robbery,street,1.0,23,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Burglary,apartment,1.0,2,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Theft,apartment,1.0,21,14,Sunday,Feb,2010
2010-02-15,10H50,2500-2599,sampson,Theft,hotel,1.0,11,15,Monday,Feb,2010
2010-02-15,10H50,2500-2599,sampson,Theft,hotel,1.0,11,15,Monday,Feb,2010
2010-02-17,10H50,3400-3499,alabama,Theft,bar_nc prk,1.0,16,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Burglary,apartment,1.0,19,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Theft,apartment prk,1.0,1,17,Wednesday,Feb,2010
2010-02-17,10H50,2700-2799,napoleon,Theft,laundry dry cleaners washaterias,1.0,14,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Robbery,street,1.0,18,17,Wednesday,Feb,2010
2010-02-17,10H50,3200-3299,drew,Burglary,house,1.0,9,17,Wednesday,Feb,2010
2010-02-17,10H50,3400-3499,alabama,Theft,bar_nc prk,1.0,16,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Robbery,street,1.0,18,17,Wednesday,Feb,2010
2010-02-17,10H50,3200-3299,drew,Burglary,house,1.0,9,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Theft,apartment prk,1.0,1,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Burglary,apartment,1.0,19,17,Wednesday,Feb,2010
2010-02-17,10H50,2700-2799,napoleon,Theft,laundry dry cleaners washaterias,1.0,14,17,Wednesday,Feb,2010
2010-02-18,10H50,2200-2299,dowling,Theft,store,1.0,14,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,isabella,Burglary,house,1.0,14,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,isabella,Burglary,house,1.0,14,18,Thursday,Feb,2010
2010-02-18,10H50,2200-2299,dowling,Theft,store,1.0,14,18,Thursday,Feb,2010
2010-02-19,10H50,2300-2399,tuam,Theft,house,1.0,11,19,Friday,Feb,2010
2010-02-19,10H50,2200-2299,st emanuel,Theft,unk,1.0,0,19,Friday,Feb,2010
2010-02-19,10H50,2200-2299,st emanuel,Theft,unk,1.0,0,19,Friday,Feb,2010
2010-02-19,10H50,2300-2399,tuam,Theft,house,1.0,11,19,Friday,Feb,2010
2010-02-20,10H50,2300-2399,cleburne,Theft,street,1.0,20,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,burkett,Theft,police station,1.0,18,20,Saturday,Feb,2010
2010-02-20,10H50,3500-3599,scott,Burglary,house,1.0,15,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,mcgowen,Burglary,apartment,1.0,0,20,Saturday,Feb,2010
2010-02-20,10H50,3500-3599,scott,Burglary,house,1.0,15,20,Saturday,Feb,2010
2010-02-20,10H50,2100-2199,bastrop,Robbery,rest prk,1.0,23,20,Saturday,Feb,2010
2010-02-20,10H50,3400-3499,alabama,Theft,rest prk,1.0,13,20,Saturday,Feb,2010
2010-02-20,10H50,2700-2799,brailsfort,Burglary,house,1.0,9,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,burkett,Theft,police station,1.0,18,20,Saturday,Feb,2010
2010-02-20,10H50,2300-2399,cleburne,Theft,street,1.0,20,20,Saturday,Feb,2010
2010-02-20,10H50,3700-3799,mcgowen,Burglary,apartment,1.0,0,20,Saturday,Feb,2010
2010-02-20,10H50,2100-2199,bastrop,Robbery,rest prk,1.0,23,20,Saturday,Feb,2010
2010-02-20,10H50,2700-2799,brailsfort,Burglary,house,1.0,9,20,Saturday,Feb,2010
2010-02-20,10H50,3400-3499,alabama,Theft,rest prk,1.0,13,20,Saturday,Feb,2010
2010-02-21,10H50,3400-3499,sanders,Burglary,church,1.0,7,21,Sunday,Feb,2010
2010-02-21,10H50,2000-2099,st emanuel,Aggravated Assault,bar_nc prk,1.0,3,21,Sunday,Feb,2010
2010-02-21,10H50,3400-3499,sanders,Burglary,church,1.0,7,21,Sunday,Feb,2010
2010-02-21,10H50,2000-2099,st emanuel,Aggravated Assault,bar_nc prk,1.0,3,21,Sunday,Feb,2010
2010-02-22,10H50,3200-3299,beulah,Aggravated Assault,house,1.0,12,22,Monday,Feb,2010
2010-02-22,10H50,3200-3299,beulah,Aggravated Assault,house,1.0,12,22,Monday,Feb,2010
