Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-10,10H50,3300-3399,alabama,Theft,other parking lot,1.0,0.0,10,Sunday,Jan,2010
2010-01-10,10H50,3100-3199,mcgowen,Auto Theft,road/street/sidewalk,1.0,10.0,10,Sunday,Jan,2010
2010-01-10,10H50,1200-1299,st emanuel,Robbery,convenience store parking lot,1.0,2.0,10,Sunday,Jan,2010
2010-01-10,10H50,3300-3399,alabama,Theft,other parking lot,1.0,0.0,10,Sunday,Jan,2010
2010-01-11,10H50,3300-3399,francis,Aggravated Assault,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,11.0,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Theft,other/unknown,1.0,18.0,11,Monday,Jan,2010
2010-01-11,10H50,2300-2399,mcgowen,Robbery,convenience store parking lot,1.0,21.0,11,Monday,Jan,2010
2010-01-11,10H50,2400-2499,sampson,Theft,apartment,1.0,12.0,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Aggravated Assault,residence/house,1.0,18.0,11,Monday,Jan,2010
2010-01-11,10H50,3300-3399,francis,Aggravated Assault,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,11.0,11,Monday,Jan,2010
2010-01-11,10H50,2400-2499,sampson,Theft,apartment,1.0,12.0,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Aggravated Assault,residence/house,1.0,18.0,11,Monday,Jan,2010
2010-01-11,10H50,3200-3299,elgin,Theft,other/unknown,1.0,18.0,11,Monday,Jan,2010
2010-01-11,10H50,2300-2399,mcgowen,Robbery,convenience store parking lot,1.0,21.0,11,Monday,Jan,2010
2010-01-12,10H50,3200-3299,alabama,Burglary,apartment,1.0,9.0,12,Tuesday,Jan,2010
2010-01-12,10H50,3200-3299,alabama,Burglary,apartment,1.0,9.0,12,Tuesday,Jan,2010
2010-01-12,10H50,2800-2899,mcgowen,Robbery,road/street/sidewalk,1.0,22.0,12,Tuesday,Jan,2010
2010-01-12,10H50,3700-3799,tierwester,Theft,road/street/sidewalk,1.0,16.0,12,Tuesday,Jan,2010
2010-01-12,10H50,2200-2299,truxillo,Rape,residence/house,1.0,13.0,12,Tuesday,Jan,2010
2010-01-12,10H50,2200-2299,truxillo,Rape,residence/house,1.0,13.0,12,Tuesday,Jan,2010
2010-01-12,10H50,3700-3799,tierwester,Theft,road/street/sidewalk,1.0,16.0,12,Tuesday,Jan,2010
2010-01-12,10H50,2800-2899,mcgowen,Robbery,road/street/sidewalk,1.0,22.0,12,Tuesday,Jan,2010
2010-01-13,10H50,2700-2799,brailsfort,Robbery,residence/house,1.0,4.0,13,Wednesday,Jan,2010
2010-01-13,10H50,2700-2799,brailsfort,Robbery,residence/house,1.0,4.0,13,Wednesday,Jan,2010
2010-01-14,10H50,3800-3899,scott,Theft,bus station,1.0,12.0,14,Thursday,Jan,2010
2010-01-14,10H50,3000-3099,beulah,Burglary,residence/house,1.0,9.0,14,Thursday,Jan,2010
2010-01-14,10H50,3600-3699,adair,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,14.0,14,Thursday,Jan,2010
2010-01-14,10H50,2900-2999,st emanuel,Auto Theft,driveway,1.0,22.0,14,Thursday,Jan,2010
2010-01-14,10H50,3800-3899,scott,Theft,bus station,1.0,12.0,14,Thursday,Jan,2010
2010-01-14,10H50,3000-3099,beulah,Burglary,residence/house,1.0,9.0,14,Thursday,Jan,2010
2010-01-14,10H50,2900-2999,st emanuel,Auto Theft,driveway,1.0,22.0,14,Thursday,Jan,2010
2010-01-14,10H50,3600-3699,adair,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,14.0,14,Thursday,Jan,2010
2010-01-15,10H50,3300-3399,reeves,Burglary,residence/house,1.0,10.0,15,Friday,Jan,2010
2010-01-15,10H50,3300-3399,reeves,Burglary,residence/house,1.0,10.0,15,Friday,Jan,2010
2010-01-15,10H50,2800-2899,lucinda,Aggravated Assault,residence/house,1.0,22.0,15,Friday,Jan,2010
2010-01-15,10H50,2800-2899,lucinda,Aggravated Assault,residence/house,1.0,22.0,15,Friday,Jan,2010
2010-01-16,10H50,2000-2099,tuam,Theft,road/street/sidewalk,1.0,21.0,16,Saturday,Jan,2010
2010-01-16,10H50,2400-2499,alabama,Theft,commercial parking lot/garage,1.0,20.0,16,Saturday,Jan,2010
2010-01-16,10H50,2500-2599,tierwester,Aggravated Assault,road/street/sidewalk,1.0,16.0,16,Saturday,Jan,2010
2010-01-16,10H50,3300-3399,alabama,Burglary,apartment,1.0,16.0,16,Saturday,Jan,2010
2010-01-16,10H50,3300-3399,alabama,Burglary,apartment,1.0,16.0,16,Saturday,Jan,2010
2010-01-16,10H50,2500-2599,tierwester,Aggravated Assault,road/street/sidewalk,1.0,16.0,16,Saturday,Jan,2010
2010-01-16,10H50,2000-2099,tuam,Theft,road/street/sidewalk,1.0,21.0,16,Saturday,Jan,2010
2010-01-16,10H50,2400-2499,alabama,Theft,commercial parking lot/garage,1.0,20.0,16,Saturday,Jan,2010
2010-01-17,10H50,2800-2899,mcgowen,Murder,convenience store parking lot,1.0,18.0,17,Sunday,Jan,2010
2010-01-17,10H50,2800-2899,mcgowen,Murder,convenience store parking lot,1.0,18.0,17,Sunday,Jan,2010
2010-01-17,10H50,4800-4899,calhoun,Theft,university/college,1.0,22.0,17,Sunday,Jan,2010
2010-01-17,10H50,4800-4899,calhoun,Theft,university/college,1.0,22.0,17,Sunday,Jan,2010
2010-01-18,10H50,2000-2099,dowling,Aggravated Assault,other/unknown,1.0,21.0,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,nagle,Aggravated Assault,residence/house,2.0,21.0,18,Monday,Jan,2010
2010-01-18,10H50,2200-2299,francis,Theft,garage/carport,1.0,2.0,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,beulah,Burglary,residence/house,1.0,12.0,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,nagle,Aggravated Assault,residence/house,2.0,21.0,18,Monday,Jan,2010
2010-01-18,10H50,3500-3599,beulah,Burglary,residence/house,1.0,12.0,18,Monday,Jan,2010
2010-01-18,10H50,2200-2299,francis,Theft,garage/carport,1.0,2.0,18,Monday,Jan,2010
2010-01-18,10H50,2000-2099,dowling,Aggravated Assault,other/unknown,1.0,21.0,18,Monday,Jan,2010
2010-01-19,10H50,3400-3499,bastrop,Aggravated Assault,driveway,1.0,14.0,19,Tuesday,Jan,2010
2010-01-19,10H50,2900-2999,mcgowen,Burglary,apartment,1.0,18.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3200-3299,truxillo,Burglary,apartment,1.0,14.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3300-3399,sampson,Burglary,residence/house,1.0,7.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3700-3799,sampson,Theft,high school,1.0,15.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3300-3399,sampson,Burglary,residence/house,1.0,7.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3700-3799,sampson,Theft,high school,1.0,15.0,19,Tuesday,Jan,2010
2010-01-19,10H50,2900-2999,mcgowen,Burglary,apartment,1.0,18.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3400-3499,bastrop,Aggravated Assault,driveway,1.0,14.0,19,Tuesday,Jan,2010
2010-01-19,10H50,3200-3299,truxillo,Burglary,apartment,1.0,14.0,19,Tuesday,Jan,2010
2010-01-20,10H50,3700-3799,tierwester,Robbery,road/street/sidewalk,1.0,16.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,burkett,Robbery,road/street/sidewalk,1.0,18.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3200-3299,holman,Rape,field/woods,1.0,0.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3100-3199,cleburne,Theft,university/college,1.0,10.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3100-3199,cleburne,Theft,university/college,1.0,10.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3200-3299,holman,Rape,field/woods,1.0,0.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,tierwester,Robbery,road/street/sidewalk,1.0,16.0,20,Wednesday,Jan,2010
2010-01-20,10H50,3700-3799,burkett,Robbery,road/street/sidewalk,1.0,18.0,20,Wednesday,Jan,2010
2010-01-21,10H50,3700-3799,sampson,Theft,high school,1.0,12.0,21,Thursday,Jan,2010
2010-01-21,10H50,2200-2299,isabella,Theft,other/unknown,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,10H50,3200-3299,truxillo,Robbery,road/street/sidewalk,1.0,21.0,21,Thursday,Jan,2010
2010-01-21,10H50,3200-3299,truxillo,Robbery,road/street/sidewalk,1.0,21.0,21,Thursday,Jan,2010
2010-01-21,10H50,3300-3399,napoleon,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,10.0,21,Thursday,Jan,2010
2010-01-21,10H50,3700-3799,sampson,Theft,high school,1.0,12.0,21,Thursday,Jan,2010
2010-01-21,10H50,2200-2299,isabella,Theft,other/unknown,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,10H50,3300-3399,napoleon,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,10.0,21,Thursday,Jan,2010
2010-01-22,10H50,2500-2599,sampson,Burglary,hotel/motel/etc.,1.0,7.0,22,Friday,Jan,2010
2010-01-22,10H50,3300-3399,hutchins,Burglary,residence/house,1.0,9.0,22,Friday,Jan,2010
2010-01-22,10H50,2500-2599,sampson,Burglary,hotel/motel/etc.,1.0,7.0,22,Friday,Jan,2010
2010-01-22,10H50,3300-3399,hutchins,Burglary,residence/house,1.0,9.0,22,Friday,Jan,2010
2010-01-23,10H50,3200-3299,nettleton,Aggravated Assault,residence/house,1.0,15.0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,residence/house,1.0,17.0,23,Saturday,Jan,2010
2010-01-23,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,residence/house,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,truxillo,Burglary,apartment,1.0,22.0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,residence/house,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H50,3000-3099,nagle,Burglary,residence/house,1.0,17.0,23,Saturday,Jan,2010
2010-01-23,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,truxillo,Burglary,apartment,1.0,22.0,23,Saturday,Jan,2010
2010-01-23,10H50,3700-3799,delano,Theft,residence/house,1.0,4.0,23,Saturday,Jan,2010
2010-01-23,10H50,3200-3299,nettleton,Aggravated Assault,residence/house,1.0,15.0,23,Saturday,Jan,2010
2010-01-23,10H50,3700-3799,delano,Theft,residence/house,1.0,4.0,23,Saturday,Jan,2010
2010-01-26,10H50,2100-2199,elgin,Burglary,residence/house,1.0,14.0,26,Tuesday,Jan,2010
2010-01-26,10H50,2100-2199,elgin,Burglary,residence/house,1.0,14.0,26,Tuesday,Jan,2010
2010-01-27,10H50,2000-2099,chartres,Aggravated Assault,road/street/sidewalk,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,callie,Robbery,residence/house,1.0,23.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,winbern,Burglary,apartment,1.0,16.0,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,sampson,Burglary,residence/house,1.0,11.0,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,bremond,Robbery,alley,1.0,3.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2400-2499,tierwester,Burglary,convenience store,1.0,7.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,callie,Robbery,residence/house,1.0,23.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2000-2099,chartres,Aggravated Assault,road/street/sidewalk,1.0,18.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2400-2499,tierwester,Burglary,convenience store,1.0,7.0,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,bremond,Robbery,alley,1.0,3.0,27,Wednesday,Jan,2010
2010-01-27,10H50,2800-2899,winbern,Burglary,apartment,1.0,16.0,27,Wednesday,Jan,2010
2010-01-27,10H50,3300-3399,sampson,Burglary,residence/house,1.0,11.0,27,Wednesday,Jan,2010
2010-01-28,10H50,3300-3399,dennis,Robbery,road/street/sidewalk,1.0,1.0,28,Thursday,Jan,2010
2010-01-28,10H50,3100-3199,velasco,Robbery,road/street/sidewalk,1.0,19.0,28,Thursday,Jan,2010
2010-01-28,10H50,1200-1299,delano,Theft,residence/house,1.0,16.0,28,Thursday,Jan,2010
2010-01-28,10H50,3300-3399,dennis,Robbery,road/street/sidewalk,1.0,1.0,28,Thursday,Jan,2010
2010-01-28,10H50,3100-3199,velasco,Robbery,road/street/sidewalk,1.0,19.0,28,Thursday,Jan,2010
2010-01-28,10H50,1200-1299,delano,Theft,residence/house,1.0,16.0,28,Thursday,Jan,2010
2010-01-29,10H50,3300-3399,francis,Burglary,residence/house,1.0,8.0,29,Friday,Jan,2010
2010-01-29,10H50,3300-3399,francis,Burglary,residence/house,1.0,8.0,29,Friday,Jan,2010
2010-01-31,10H50,3300-3399,bremond,Burglary,residence/house,1.0,7.0,31,Sunday,Jan,2010
2010-01-31,10H50,2200-2299,scott,Theft,laundry/dry cleaners/washaterias,1.0,3.0,31,Sunday,Jan,2010
2010-01-31,10H50,3300-3399,bremond,Burglary,residence/house,1.0,7.0,31,Sunday,Jan,2010
2010-01-31,10H50,2200-2299,scott,Theft,laundry/dry cleaners/washaterias,1.0,3.0,31,Sunday,Jan,2010
2010-02-02,10H50,3400-3499,tuam,Theft,grocery/supermarket parking lot,1.0,20.0,2,Tuesday,Feb,2010
2010-02-02,10H50,4800-4899,calhoun,Aggravated Assault,restaurant/cafeteria parking lot,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,10H50,4800-4899,calhoun,Aggravated Assault,restaurant/cafeteria parking lot,1.0,13.0,2,Tuesday,Feb,2010
2010-02-02,10H50,3400-3499,tuam,Theft,grocery/supermarket parking lot,1.0,20.0,2,Tuesday,Feb,2010
2010-02-03,10H50,3400-3499,bastrop,Theft,residence/house,1.0,10.0,3,Wednesday,Feb,2010
2010-02-03,10H50,2400-2499,briley,Theft,residence/house,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,1.0,3,Wednesday,Feb,2010
2010-02-03,10H50,3500-3599,cullen,Theft,university/college,1.0,19.0,3,Wednesday,Feb,2010
2010-02-03,10H50,3500-3599,cullen,Theft,university/college,1.0,19.0,3,Wednesday,Feb,2010
2010-02-03,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,1.0,3,Wednesday,Feb,2010
2010-02-03,10H50,2400-2499,briley,Theft,residence/house,1.0,16.0,3,Wednesday,Feb,2010
2010-02-03,10H50,3400-3499,bastrop,Theft,residence/house,1.0,10.0,3,Wednesday,Feb,2010
2010-02-04,10H50,3500-3599,reeves,Aggravated Assault,driveway,1.0,10.0,4,Thursday,Feb,2010
2010-02-04,10H50,3300-3399,alabama,Auto Theft,apartment parking lot,1.0,7.0,4,Thursday,Feb,2010
2010-02-04,10H50,3300-3399,alabama,Auto Theft,apartment parking lot,1.0,7.0,4,Thursday,Feb,2010
2010-02-04,10H50,3500-3599,reeves,Aggravated Assault,driveway,1.0,10.0,4,Thursday,Feb,2010
2010-02-05,10H50,4800-4899,calhoun,Theft,other/unknown,1.0,0.0,5,Friday,Feb,2010
2010-02-05,10H50,4800-4899,calhoun,Theft,other/unknown,1.0,0.0,5,Friday,Feb,2010
2010-02-06,10H50,2300-2399,pierce,Theft,restaurant/cafeteria,1.0,23.0,6,Saturday,Feb,2010
2010-02-06,10H50,4800-4899,calhoun,Theft,"gym,recreat,club hse,indr pool,spa",1.0,21.0,6,Saturday,Feb,2010
2010-02-06,10H50,3300-3399,delano,Rape,other/unknown,1.0,17.0,6,Saturday,Feb,2010
2010-02-06,10H50,3600-3699,rosalie,Theft,apartment,1.0,17.0,6,Saturday,Feb,2010
2010-02-06,10H50,2300-2399,pierce,Theft,restaurant/cafeteria,1.0,23.0,6,Saturday,Feb,2010
2010-02-06,10H50,3300-3399,delano,Rape,other/unknown,1.0,17.0,6,Saturday,Feb,2010
2010-02-06,10H50,3600-3699,rosalie,Theft,apartment,1.0,17.0,6,Saturday,Feb,2010
2010-02-06,10H50,4800-4899,calhoun,Theft,"gym,recreat,club hse,indr pool,spa",1.0,21.0,6,Saturday,Feb,2010
2010-02-07,10H50,3000-3099,dowling,Robbery,road/street/sidewalk,1.0,0.0,7,Sunday,Feb,2010
2010-02-07,10H50,3000-3099,dowling,Robbery,road/street/sidewalk,1.0,0.0,7,Sunday,Feb,2010
2010-02-08,10H50,3200-3299,tuam,Theft,residence/house,1.0,22.0,8,Monday,Feb,2010
2010-02-08,10H50,3200-3299,tuam,Theft,residence/house,1.0,22.0,8,Monday,Feb,2010
2010-02-08,10H50,3300-3399,sampson,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,8.0,8,Monday,Feb,2010
2010-02-08,10H50,2800-2899,live oak,Theft,road/street/sidewalk,1.0,22.0,8,Monday,Feb,2010
2010-02-08,10H50,2800-2899,live oak,Theft,road/street/sidewalk,1.0,22.0,8,Monday,Feb,2010
2010-02-08,10H50,3300-3399,sampson,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,8.0,8,Monday,Feb,2010
2010-02-10,10H50,4800-4899,calhoun,Theft,road/street/sidewalk,1.0,17.0,10,Wednesday,Feb,2010
2010-02-10,10H50,2800-2899,elgin,Aggravated Assault,road/street/sidewalk,1.0,16.0,10,Wednesday,Feb,2010
2010-02-10,10H50,4800-4899,calhoun,Theft,road/street/sidewalk,1.0,17.0,10,Wednesday,Feb,2010
2010-02-10,10H50,2800-2899,elgin,Aggravated Assault,road/street/sidewalk,1.0,16.0,10,Wednesday,Feb,2010
2010-02-11,10H50,3500-3599,gulf,Theft,hotel/motel/etc.,1.0,2.0,11,Thursday,Feb,2010
2010-02-11,10H50,3700-3799,sampson,Theft,high school,1.0,11.0,11,Thursday,Feb,2010
2010-02-11,10H50,3700-3799,sampson,Theft,high school,1.0,11.0,11,Thursday,Feb,2010
2010-02-11,10H50,3500-3599,gulf,Theft,hotel/motel/etc.,1.0,2.0,11,Thursday,Feb,2010
2010-02-12,10H50,3600-3699,bastrop,Burglary,residence/house,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H50,2800-2899,lucinda,Theft,residence/house,1.0,20.0,12,Friday,Feb,2010
2010-02-12,10H50,3600-3699,bastrop,Burglary,residence/house,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H50,2800-2899,lucinda,Theft,residence/house,1.0,20.0,12,Friday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,18.0,13,Saturday,Feb,2010
2010-02-13,10H50,2000-2099,holman,Burglary,residence/house,1.0,18.0,13,Saturday,Feb,2010
2010-02-13,10H50,2600-2699,alabama,Theft,grocery/supermarket,1.0,15.0,13,Saturday,Feb,2010
2010-02-13,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,21.0,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,18.0,13,Saturday,Feb,2010
2010-02-13,10H50,3500-3599,reeves,Theft,residence/house,1.0,14.0,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Burglary,apartment,1.0,16.0,13,Saturday,Feb,2010
2010-02-13,10H50,3100-3199,cleburne,Theft,other/unknown,1.0,21.0,13,Saturday,Feb,2010
2010-02-13,10H50,3300-3399,alabama,Burglary,apartment,1.0,16.0,13,Saturday,Feb,2010
2010-02-13,10H50,2600-2699,alabama,Theft,grocery/supermarket,1.0,15.0,13,Saturday,Feb,2010
2010-02-13,10H50,2000-2099,holman,Burglary,residence/house,1.0,18.0,13,Saturday,Feb,2010
2010-02-13,10H50,3500-3599,reeves,Theft,residence/house,1.0,14.0,13,Saturday,Feb,2010
2010-02-14,10H50,3500-3599,elgin,Robbery,convenience store parking lot,1.0,20.0,14,Sunday,Feb,2010
2010-02-14,10H50,2300-2399,mcgowen,Robbery,road/street/sidewalk,1.0,23.0,14,Sunday,Feb,2010
2010-02-14,10H50,3500-3599,elgin,Robbery,convenience store parking lot,1.0,20.0,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Theft,apartment,1.0,21.0,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Burglary,apartment,1.0,2.0,14,Sunday,Feb,2010
2010-02-14,10H50,2300-2399,mcgowen,Robbery,road/street/sidewalk,1.0,23.0,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Burglary,apartment,1.0,2.0,14,Sunday,Feb,2010
2010-02-14,10H50,3700-3799,burkett,Theft,apartment,1.0,21.0,14,Sunday,Feb,2010
2010-02-15,10H50,2500-2599,sampson,Theft,hotel/motel/etc.,1.0,11.0,15,Monday,Feb,2010
2010-02-15,10H50,2500-2599,sampson,Theft,hotel/motel/etc.,1.0,11.0,15,Monday,Feb,2010
2010-02-17,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Burglary,apartment,1.0,19.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Theft,apartment parking lot,1.0,1.0,17,Wednesday,Feb,2010
2010-02-17,10H50,2700-2799,napoleon,Theft,laundry/dry cleaners/washaterias,1.0,14.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3300-3399,alabama,Robbery,road/street/sidewalk,1.0,18.0,17,Wednesday,Feb,2010
2010-02-17,10H50,3200-3299,drew,Burglary,residence/house,1.0,9.0,17,Wednesday,Feb,2010
