Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-04,1A10,1700-1799,milam,Burglary,comm bld,1.0,17,4,Monday,Jan,2010
2010-01-05,1A10,1200-1299,travis,Theft,unk,1.0,8,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,mckinney,Theft,street,1.0,16,5,Tuesday,Jan,2010
2010-01-05,1A10,1100-1199,travis,Theft,store prk,1.0,6,5,Tuesday,Jan,2010
2010-01-05,1A10,1800-1899,main,Theft,comm prk,1.0,9,5,Tuesday,Jan,2010
2010-01-05,1A10,1800-1899,main,Theft,comm prk,1.0,9,5,Tuesday,Jan,2010
2010-01-05,1A10,1500-1599,louisiana,Theft,comm bld,1.0,22,5,Tuesday,Jan,2010
2010-01-05,1A10,1500-1599,louisiana,Theft,comm bld,1.0,22,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,mckinney,Theft,street,1.0,16,5,Tuesday,Jan,2010
2010-01-05,1A10,1200-1299,travis,Theft,unk,1.0,8,5,Tuesday,Jan,2010
2010-01-05,1A10,1100-1199,travis,Theft,store prk,1.0,6,5,Tuesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,apartment,1.0,16,6,Wednesday,Jan,2010
2010-01-06,1A10,1300-1399,nance,Burglary,rest,1.0,3,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Wednesday,Jan,2010
2010-01-06,1A10,200-299,main,Theft,apartment prk,1.0,0,6,Wednesday,Jan,2010
2010-01-06,1A10,1900-1999,commerce,Theft,comm prk,1.0,22,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,main,Theft,comm prk,1.0,8,6,Wednesday,Jan,2010
2010-01-06,1A10,1600-1699,fannin,Theft,apartment prk,1.0,17,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,main,Theft,comm prk,1.0,8,6,Wednesday,Jan,2010
2010-01-06,1A10,1900-1999,commerce,Theft,comm prk,1.0,22,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,apartment,1.0,16,6,Wednesday,Jan,2010
2010-01-06,1A10,1600-1699,fannin,Theft,apartment prk,1.0,17,6,Wednesday,Jan,2010
2010-01-06,1A10,1200-1299,travis,Theft,unk,1.0,0,6,Wednesday,Jan,2010
2010-01-06,1A10,200-299,main,Theft,apartment prk,1.0,0,6,Wednesday,Jan,2010
2010-01-06,1A10,1300-1399,nance,Burglary,rest,1.0,3,6,Wednesday,Jan,2010
2010-01-07,1A10,1300-1399,main,Theft,comm prk,1.0,15,7,Thursday,Jan,2010
2010-01-07,1A10,1000-1099,louisiana,Theft,office bld,1.0,9,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,main,Theft,store,1.0,16,7,Thursday,Jan,2010
2010-01-07,1A10,1200-1299,polk,Theft,comm prk,1.0,8,7,Thursday,Jan,2010
2010-01-07,1A10,700-799,st joseph,Theft,comm prk,1.0,14,7,Thursday,Jan,2010
2010-01-07,1A10,1300-1399,main,Theft,comm prk,1.0,15,7,Thursday,Jan,2010
2010-01-07,1A10,1000-1099,louisiana,Theft,office bld,1.0,9,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,main,Theft,store,1.0,16,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,gym,1.0,12,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,gym,1.0,17,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,texas,Auto Theft,street,1.0,21,7,Thursday,Jan,2010
2010-01-07,1A10,700-799,st joseph,Theft,comm prk,1.0,14,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,gym,1.0,12,7,Thursday,Jan,2010
2010-01-07,1A10,1600-1699,louisiana,Theft,gym,1.0,17,7,Thursday,Jan,2010
2010-01-07,1A10,1200-1299,polk,Theft,comm prk,1.0,8,7,Thursday,Jan,2010
2010-01-07,1A10,1100-1199,texas,Auto Theft,street,1.0,21,7,Thursday,Jan,2010
2010-01-08,1A10,800-899,texas,Auto Theft,comm prk,1.0,10,8,Friday,Jan,2010
2010-01-08,1A10,900-999,commerce,Theft,street,1.0,23,8,Friday,Jan,2010
2010-01-08,1A10,700-799,main,Theft,street,1.0,11,8,Friday,Jan,2010
2010-01-08,1A10,600-699,jefferson,Theft,office bld,1.0,18,8,Friday,Jan,2010
2010-01-08,1A10,700-799,main,Theft,street,1.0,11,8,Friday,Jan,2010
2010-01-08,1A10,800-899,texas,Auto Theft,comm prk,1.0,10,8,Friday,Jan,2010
2010-01-08,1A10,900-999,commerce,Theft,street,1.0,23,8,Friday,Jan,2010
2010-01-08,1A10,600-699,jefferson,Theft,office bld,1.0,18,8,Friday,Jan,2010
2010-01-09,1A10,100-199,milam,Theft,bar_nc,1.0,1,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,austin,Auto Theft,comm prk,1.0,19,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,jefferson,Aggravated Assault,street,1.0,22,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,main,Theft,bar_nc,1.0,17,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,main,Theft,bar_nc,1.0,0,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,bar_nc,1.0,0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,milam,Theft,bar_nc,1.0,1,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,louisiana,Theft,street,1.0,18,9,Saturday,Jan,2010
2010-01-09,1A10,1100-1199,travis,Theft,comm prk,1.0,15,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,unk,1.0,22,9,Saturday,Jan,2010
2010-01-09,1A10,700-799,san jacinto,Auto Theft,street,1.0,9,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,bar_nc,1.0,0,9,Saturday,Jan,2010
2010-01-09,1A10,100-199,main,Theft,bar_nc,1.0,0,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,main,Theft,bar_nc,1.0,17,9,Saturday,Jan,2010
2010-01-09,1A10,1100-1199,travis,Theft,comm prk,1.0,15,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,jefferson,Aggravated Assault,street,1.0,22,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,austin,Auto Theft,comm prk,1.0,19,9,Saturday,Jan,2010
2010-01-09,1A10,500-599,louisiana,Theft,street,1.0,18,9,Saturday,Jan,2010
2010-01-09,1A10,1200-1299,travis,Theft,unk,1.0,22,9,Saturday,Jan,2010
2010-01-09,1A10,700-799,san jacinto,Auto Theft,street,1.0,9,9,Saturday,Jan,2010
2010-01-10,1A10,500-599,texas,Theft,unk,1.0,23,10,Sunday,Jan,2010
2010-01-10,1A10,1500-1599,mckinney,Theft,parks,1.0,12,10,Sunday,Jan,2010
2010-01-10,1A10,1200-1299,travis,Theft,unk,1.0,0,10,Sunday,Jan,2010
2010-01-10,1A10,1800-1899,la branch,Aggravated Assault,hospital,1.0,15,10,Sunday,Jan,2010
2010-01-10,1A10,1000-1099,congress,Theft,comm prk,1.0,22,10,Sunday,Jan,2010
2010-01-10,1A10,800-899,franklin,Theft,street,1.0,16,10,Sunday,Jan,2010
2010-01-10,1A10,700-799,top,Theft,street,1.0,13,10,Sunday,Jan,2010
2010-01-10,1A10,200-299,milam,Theft,bar_nc prk,1.0,22,10,Sunday,Jan,2010
2010-01-10,1A10,500-599,texas,Theft,unk,1.0,23,10,Sunday,Jan,2010
2010-01-10,1A10,800-899,franklin,Theft,street,1.0,16,10,Sunday,Jan,2010
2010-01-10,1A10,1200-1299,travis,Theft,unk,1.0,0,10,Sunday,Jan,2010
2010-01-10,1A10,1500-1599,mckinney,Theft,parks,1.0,12,10,Sunday,Jan,2010
2010-01-10,1A10,1800-1899,la branch,Aggravated Assault,hospital,1.0,15,10,Sunday,Jan,2010
2010-01-10,1A10,700-799,top,Theft,street,1.0,13,10,Sunday,Jan,2010
2010-01-10,1A10,1000-1099,congress,Theft,comm prk,1.0,22,10,Sunday,Jan,2010
2010-01-10,1A10,200-299,milam,Theft,bar_nc prk,1.0,22,10,Sunday,Jan,2010
2010-01-11,1A10,900-999,franklin,Theft,comm prk,1.0,16,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,street,1.0,17,11,Monday,Jan,2010
2010-01-11,1A10,1400-1499,franklin,Auto Theft,street,1.0,10,11,Monday,Jan,2010
2010-01-11,1A10,1100-1199,smith,Theft,comm prk,1.0,17,11,Monday,Jan,2010
2010-01-11,1A10,800-899,bagby,Theft,comm prk,1.0,21,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,store,1.0,0,11,Monday,Jan,2010
2010-01-11,1A10,1800-1899,san jacinto,Aggravated Assault,bus_rail,1.0,22,11,Monday,Jan,2010
2010-01-11,1A10,900-999,franklin,Theft,comm prk,1.0,16,11,Monday,Jan,2010
2010-01-11,1A10,800-899,bagby,Theft,comm prk,1.0,21,11,Monday,Jan,2010
2010-01-11,1A10,1100-1199,smith,Theft,comm prk,1.0,17,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,street,1.0,17,11,Monday,Jan,2010
2010-01-11,1A10,1800-1899,san jacinto,Aggravated Assault,bus_rail,1.0,22,11,Monday,Jan,2010
2010-01-11,1A10,1200-1299,travis,Theft,store,1.0,0,11,Monday,Jan,2010
2010-01-11,1A10,1400-1499,franklin,Auto Theft,street,1.0,10,11,Monday,Jan,2010
2010-01-12,1A10,1000-1099,congress,Theft,street,1.0,18,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,franklin,Theft,street,1.0,22,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,preston,Theft,comm prk,1.0,22,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,milam,Theft,comm bld,1.0,12,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,preston,Theft,comm prk,1.0,22,12,Tuesday,Jan,2010
2010-01-12,1A10,900-999,milam,Theft,comm bld,1.0,12,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,congress,Theft,street,1.0,18,12,Tuesday,Jan,2010
2010-01-12,1A10,1000-1099,franklin,Theft,street,1.0,22,12,Tuesday,Jan,2010
2010-01-13,1A10,400-499,louisiana,Theft,theatres dinner theaters auditor.,1.0,18,13,Wednesday,Jan,2010
2010-01-13,1A10,1200-1299,travis,Auto Theft,store prk,1.0,15,13,Wednesday,Jan,2010
2010-01-13,1A10,1100-1199,capitol,Theft,bus_rail,1.0,22,13,Wednesday,Jan,2010
2010-01-13,1A10,1800-1899,ruiz,Theft,bus_rail,1.0,0,13,Wednesday,Jan,2010
2010-01-13,1A10,800-899,bagby,Theft,prk,1.0,19,13,Wednesday,Jan,2010
2010-01-13,1A10,1800-1899,ruiz,Theft,bus_rail,1.0,0,13,Wednesday,Jan,2010
2010-01-13,1A10,800-899,bagby,Theft,prk,1.0,19,13,Wednesday,Jan,2010
2010-01-13,1A10,1100-1199,capitol,Theft,bus_rail,1.0,22,13,Wednesday,Jan,2010
2010-01-13,1A10,1200-1299,travis,Auto Theft,store prk,1.0,15,13,Wednesday,Jan,2010
2010-01-13,1A10,400-499,louisiana,Theft,theatres dinner theaters auditor.,1.0,18,13,Wednesday,Jan,2010
2010-01-14,1A10,800-899,san jacinto,Theft,comm prk,1.0,9,14,Thursday,Jan,2010
2010-01-14,1A10,1300-1399,main,Theft,comm prk,1.0,12,14,Thursday,Jan,2010
2010-01-14,1A10,1600-1699,lamar,Theft,hotel prk,1.0,18,14,Thursday,Jan,2010
2010-01-14,1A10,1300-1399,main,Theft,comm prk,1.0,12,14,Thursday,Jan,2010
2010-01-14,1A10,800-899,san jacinto,Theft,comm prk,1.0,9,14,Thursday,Jan,2010
2010-01-14,1A10,1100-1199,main,Theft,store,1.0,13,14,Thursday,Jan,2010
2010-01-14,1A10,1600-1699,lamar,Theft,hotel prk,1.0,18,14,Thursday,Jan,2010
2010-01-14,1A10,1100-1199,main,Theft,store,1.0,13,14,Thursday,Jan,2010
2010-01-15,1A10,200-299,jackson,Theft,comm prk,1.0,10,15,Friday,Jan,2010
2010-01-15,1A10,800-899,commerce,Theft,street,1.0,22,15,Friday,Jan,2010
2010-01-15,1A10,900-999,commerce,Theft,apartment prk,1.0,18,15,Friday,Jan,2010
2010-01-15,1A10,1400-1499,st joseph,Burglary,hospital,1.0,16,15,Friday,Jan,2010
2010-01-15,1A10,700-799,louisiana,Theft,office bld,1.0,18,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,prk,1.0,8,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,unk,1.0,0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,unk,1.0,0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,main,Theft,store,1.0,15,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,comm prk,1.0,17,15,Friday,Jan,2010
2010-01-15,1A10,800-899,san jacinto,Theft,comm prk,1.0,9,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,comm prk,1.0,17,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,main,Theft,store,1.0,15,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,unk,1.0,0,15,Friday,Jan,2010
2010-01-15,1A10,1200-1299,travis,Theft,unk,1.0,0,15,Friday,Jan,2010
2010-01-15,1A10,1100-1199,travis,Theft,prk,1.0,8,15,Friday,Jan,2010
2010-01-15,1A10,700-799,louisiana,Theft,office bld,1.0,18,15,Friday,Jan,2010
2010-01-15,1A10,1400-1499,st joseph,Burglary,hospital,1.0,16,15,Friday,Jan,2010
2010-01-15,1A10,900-999,commerce,Theft,apartment prk,1.0,18,15,Friday,Jan,2010
2010-01-15,1A10,200-299,jackson,Theft,comm prk,1.0,10,15,Friday,Jan,2010
2010-01-15,1A10,800-899,commerce,Theft,street,1.0,22,15,Friday,Jan,2010
2010-01-15,1A10,800-899,san jacinto,Theft,comm prk,1.0,9,15,Friday,Jan,2010
2010-01-16,1A10,1200-1299,travis,Theft,bar_nc prk,1.0,23,16,Saturday,Jan,2010
2010-01-16,1A10,800-899,bagby,Theft,comm prk,1.0,15,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,caroline,Theft,bar_nc,1.0,22,16,Saturday,Jan,2010
2010-01-16,1A10,1800-1899,preston,Theft,prk,1.0,11,16,Saturday,Jan,2010
2010-01-16,1A10,300-399,main,Theft,street,1.0,3,16,Saturday,Jan,2010
2010-01-16,1A10,800-899,bagby,Theft,comm prk,1.0,15,16,Saturday,Jan,2010
2010-01-16,1A10,300-399,main,Theft,street,1.0,3,16,Saturday,Jan,2010
2010-01-16,1A10,1800-1899,preston,Theft,prk,1.0,11,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,travis,Theft,bar_nc prk,1.0,23,16,Saturday,Jan,2010
2010-01-16,1A10,1200-1299,caroline,Theft,bar_nc,1.0,22,16,Saturday,Jan,2010
2010-01-17,1A10,800-899,san jacinto,Theft,comm prk,1.0,18,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,prk,1.0,12,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,mckinney,Auto Theft,comm prk,1.0,6,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,street,1.0,13,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,fannin,Burglary,store,1.0,5,17,Sunday,Jan,2010
2010-01-17,1A10,300-399,main,Theft,bar_nc,1.0,0,17,Sunday,Jan,2010
2010-01-17,1A10,800-899,san jacinto,Theft,comm prk,1.0,18,17,Sunday,Jan,2010
2010-01-17,1A10,300-399,main,Theft,bar_nc,1.0,0,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,street,1.0,13,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,fannin,Burglary,store,1.0,5,17,Sunday,Jan,2010
2010-01-17,1A10,1300-1399,clay,Theft,prk,1.0,12,17,Sunday,Jan,2010
2010-01-17,1A10,1000-1099,mckinney,Auto Theft,comm prk,1.0,6,17,Sunday,Jan,2010
2010-01-18,1A10,200-299,dallas,Robbery,street,1.0,21,18,Monday,Jan,2010
2010-01-18,1A10,200-299,dallas,Robbery,street,1.0,21,18,Monday,Jan,2010
2010-01-18,1A10,1500-1599,caroline,Theft,street,1.0,16,18,Monday,Jan,2010
2010-01-18,1A10,1100-1199,texas,Theft,hotel prk,1.0,22,18,Monday,Jan,2010
2010-01-18,1A10,1500-1599,caroline,Theft,street,1.0,16,18,Monday,Jan,2010
2010-01-18,1A10,1300-1399,main,Theft,comm prk,1.0,7,18,Monday,Jan,2010
2010-01-18,1A10,400-499,louisiana,Theft,unk,1.0,0,18,Monday,Jan,2010
2010-01-18,1A10,700-799,fannin,Theft,comm prk,1.0,18,18,Monday,Jan,2010
2010-01-18,1A10,1700-1799,la branch,Theft,comm prk,1.0,13,18,Monday,Jan,2010
2010-01-18,1A10,700-799,fannin,Theft,comm prk,1.0,18,18,Monday,Jan,2010
2010-01-18,1A10,400-499,louisiana,Theft,unk,1.0,0,18,Monday,Jan,2010
2010-01-18,1A10,1300-1399,main,Theft,comm prk,1.0,7,18,Monday,Jan,2010
2010-01-18,1A10,1700-1799,la branch,Theft,comm prk,1.0,13,18,Monday,Jan,2010
2010-01-18,1A10,1100-1199,texas,Theft,hotel prk,1.0,22,18,Monday,Jan,2010
2010-01-18,1A10,400-499,main,Theft,street,1.0,15,18,Monday,Jan,2010
2010-01-18,1A10,400-499,main,Theft,street,1.0,15,18,Monday,Jan,2010
2010-01-19,1A10,400-499,rusk,Theft,comm prk,1.0,17,19,Tuesday,Jan,2010
2010-01-19,1A10,900-999,texas,Theft,street,1.0,23,19,Tuesday,Jan,2010
2010-01-19,1A10,1200-1299,travis,Auto Theft,prk,1.0,16,19,Tuesday,Jan,2010
2010-01-19,1A10,400-499,rusk,Theft,comm prk,1.0,17,19,Tuesday,Jan,2010
2010-01-19,1A10,900-999,texas,Theft,street,1.0,23,19,Tuesday,Jan,2010
2010-01-19,1A10,1200-1299,travis,Auto Theft,prk,1.0,16,19,Tuesday,Jan,2010
2010-01-20,1A10,600-699,travis,Theft,bar_nc,1.0,10,20,Wednesday,Jan,2010
2010-01-20,1A10,1000-1099,mckinney,Theft,office bld,1.0,18,20,Wednesday,Jan,2010
2010-01-20,1A10,700-799,san jacinto,Theft,prk,1.0,17,20,Wednesday,Jan,2010
2010-01-20,1A10,600-699,travis,Theft,bar_nc,1.0,10,20,Wednesday,Jan,2010
2010-01-20,1A10,700-799,san jacinto,Theft,prk,1.0,17,20,Wednesday,Jan,2010
2010-01-20,1A10,1900-1999,st joseph,Robbery,parks,1.0,2,20,Wednesday,Jan,2010
2010-01-20,1A10,1000-1099,mckinney,Theft,office bld,1.0,18,20,Wednesday,Jan,2010
2010-01-20,1A10,1900-1999,st joseph,Robbery,parks,1.0,2,20,Wednesday,Jan,2010
2010-01-21,1A10,1200-1299,travis,Auto Theft,unk,1.0,0,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,congress,Theft,public bld,1.0,13,21,Thursday,Jan,2010
2010-01-21,1A10,1800-1899,main,Aggravated Assault,bus_rail,1.0,9,21,Thursday,Jan,2010
2010-01-21,1A10,1400-1499,main,Theft,street,1.0,14,21,Thursday,Jan,2010
2010-01-21,1A10,1500-1599,louisiana,Theft,prk,1.0,16,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,main,Theft,store,1.0,14,21,Thursday,Jan,2010
2010-01-21,1A10,1600-1699,fannin,Theft,high rise,1.0,8,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,main,Theft,store,1.0,14,21,Thursday,Jan,2010
2010-01-21,1A10,1100-1199,congress,Theft,public bld,1.0,13,21,Thursday,Jan,2010
2010-01-21,1A10,1200-1299,travis,Auto Theft,unk,1.0,0,21,Thursday,Jan,2010
2010-01-21,1A10,1300-1399,main,Theft,comm prk,1.0,10,21,Thursday,Jan,2010
2010-01-21,1A10,1600-1699,fannin,Theft,high rise,1.0,8,21,Thursday,Jan,2010
2010-01-21,1A10,1800-1899,main,Aggravated Assault,bus_rail,1.0,9,21,Thursday,Jan,2010
2010-01-21,1A10,1500-1599,louisiana,Theft,prk,1.0,16,21,Thursday,Jan,2010
2010-01-21,1A10,1400-1499,main,Theft,street,1.0,14,21,Thursday,Jan,2010
2010-01-21,1A10,300-399,dallas,Theft,comm prk,1.0,21,21,Thursday,Jan,2010
2010-01-21,1A10,300-399,dallas,Theft,comm prk,1.0,21,21,Thursday,Jan,2010
2010-01-21,1A10,1300-1399,main,Theft,comm prk,1.0,10,21,Thursday,Jan,2010
