Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-15,10H60,2900-2999,palm,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,17.0,15,Friday,Jan,2010
2010-01-15,10H60,2500-2599,rosedale,Theft,driveway,1.0,0.0,15,Friday,Jan,2010
2010-01-15,10H60,3400-3499,tampa,Murder,residence/house,1.0,22.0,15,Friday,Jan,2010
2010-01-15,10H60,3500-3599,rosewood,Burglary,residence/house,1.0,21.0,15,Friday,Jan,2010
2010-01-15,10H60,2300-2399,southmore,Theft,service/gas station,1.0,15.0,15,Friday,Jan,2010
2010-01-15,10H60,3500-3599,rosewood,Burglary,residence/house,1.0,21.0,15,Friday,Jan,2010
2010-01-15,10H60,3400-3499,tampa,Murder,residence/house,1.0,22.0,15,Friday,Jan,2010
2010-01-15,10H60,2500-2599,rosedale,Theft,driveway,1.0,0.0,15,Friday,Jan,2010
2010-01-15,10H60,2500-2599,wentworth,Theft,road/street/sidewalk,1.0,23.0,15,Friday,Jan,2010
2010-01-15,10H60,2900-2999,palm,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,17.0,15,Friday,Jan,2010
2010-01-16,10H60,5500-5599,live oak,Aggravated Assault,other/unknown,1.0,0.0,16,Saturday,Jan,2010
2010-01-16,10H60,5500-5599,live oak,Aggravated Assault,other/unknown,1.0,0.0,16,Saturday,Jan,2010
2010-01-17,10H60,6500-6599,peerless,Theft,bar/night club parking lot,1.0,18.0,17,Sunday,Jan,2010
2010-01-17,10H60,2400-2499,binz,Theft,driveway,1.0,21.0,17,Sunday,Jan,2010
2010-01-17,10H60,3300-3399,dixie,Theft,road/street/sidewalk,1.0,0.0,17,Sunday,Jan,2010
2010-01-17,10H60,3300-3399,dixie,Theft,road/street/sidewalk,1.0,0.0,17,Sunday,Jan,2010
2010-01-17,10H60,2400-2499,binz,Theft,driveway,1.0,21.0,17,Sunday,Jan,2010
2010-01-17,10H60,6500-6599,peerless,Theft,bar/night club parking lot,1.0,18.0,17,Sunday,Jan,2010
2010-01-18,10H60,2400-2499,binz,Robbery,road/street/sidewalk,1.0,1.0,18,Monday,Jan,2010
2010-01-18,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,0.0,18,Monday,Jan,2010
2010-01-18,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,0.0,18,Monday,Jan,2010
2010-01-18,10H60,2400-2499,binz,Robbery,road/street/sidewalk,1.0,1.0,18,Monday,Jan,2010
2010-01-19,10H60,3000-3099,blodgett,Theft,road/street/sidewalk,1.0,10.0,19,Tuesday,Jan,2010
2010-01-19,10H60,6400-6499,del rio,Aggravated Assault,apartment,1.0,13.0,19,Tuesday,Jan,2010
2010-01-19,10H60,4700-4799,canfield,Theft,road/street/sidewalk,1.0,20.0,19,Tuesday,Jan,2010
2010-01-19,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,23.0,19,Tuesday,Jan,2010
2010-01-19,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,23.0,19,Tuesday,Jan,2010
2010-01-19,10H60,6400-6499,del rio,Aggravated Assault,apartment,1.0,13.0,19,Tuesday,Jan,2010
2010-01-19,10H60,4700-4799,canfield,Theft,road/street/sidewalk,1.0,20.0,19,Tuesday,Jan,2010
2010-01-19,10H60,3000-3099,blodgett,Theft,road/street/sidewalk,1.0,10.0,19,Tuesday,Jan,2010
2010-01-20,10H60,2500-2599,southmore,Robbery,specialty store (non-specific),1.0,18.0,20,Wednesday,Jan,2010
2010-01-20,10H60,4500-4599,university oaks,Burglary,garage/carport,1.0,5.0,20,Wednesday,Jan,2010
2010-01-20,10H60,2500-2599,southmore,Robbery,specialty store (non-specific),1.0,18.0,20,Wednesday,Jan,2010
2010-01-20,10H60,4500-4599,university oaks,Burglary,garage/carport,1.0,5.0,20,Wednesday,Jan,2010
2010-01-21,10H60,2900-2999,palm,Burglary,other/unknown,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,12.0,21,Thursday,Jan,2010
2010-01-21,10H60,4600-4699,cullen,Theft,apartment parking lot,1.0,2.0,21,Thursday,Jan,2010
2010-01-21,10H60,3500-3599,macgregor,Auto Theft,apartment parking lot,1.0,11.0,21,Thursday,Jan,2010
2010-01-21,10H60,3500-3599,macgregor,Auto Theft,apartment parking lot,1.0,11.0,21,Thursday,Jan,2010
2010-01-21,10H60,2900-2999,palm,Burglary,other/unknown,1.0,0.0,21,Thursday,Jan,2010
2010-01-21,10H60,4600-4699,cullen,Theft,apartment parking lot,1.0,2.0,21,Thursday,Jan,2010
2010-01-21,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,12.0,21,Thursday,Jan,2010
2010-01-22,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,20.0,22,Friday,Jan,2010
2010-01-22,10H60,2600-2699,blodgett,Aggravated Assault,road/street/sidewalk,1.0,18.0,22,Friday,Jan,2010
2010-01-22,10H60,3700-3799,southmore,Auto Theft,apartment parking lot,1.0,0.0,22,Friday,Jan,2010
2010-01-22,10H60,3700-3799,southmore,Auto Theft,apartment parking lot,1.0,0.0,22,Friday,Jan,2010
2010-01-22,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,20.0,22,Friday,Jan,2010
2010-01-22,10H60,2600-2699,blodgett,Aggravated Assault,road/street/sidewalk,1.0,18.0,22,Friday,Jan,2010
2010-01-23,10H60,2300-2399,southmore,Theft,road/street/sidewalk,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H60,6500-6599,peerless,Auto Theft,road/street/sidewalk,1.0,10.0,23,Saturday,Jan,2010
2010-01-23,10H60,2300-2399,southmore,Theft,road/street/sidewalk,1.0,0.0,23,Saturday,Jan,2010
2010-01-23,10H60,6500-6599,peerless,Auto Theft,road/street/sidewalk,1.0,10.0,23,Saturday,Jan,2010
2010-01-24,10H60,3300-3399,dixie,Auto Theft,bar/night club parking lot,1.0,23.0,24,Sunday,Jan,2010
2010-01-24,10H60,2400-2499,arbor,Theft,other/unknown,1.0,17.0,24,Sunday,Jan,2010
2010-01-24,10H60,5500-5599,sampson,Theft,apartment,1.0,22.0,24,Sunday,Jan,2010
2010-01-24,10H60,6600-6699,bowling green,Theft,road/street/sidewalk,1.0,20.0,24,Sunday,Jan,2010
2010-01-24,10H60,6600-6699,bowling green,Theft,road/street/sidewalk,1.0,20.0,24,Sunday,Jan,2010
2010-01-24,10H60,3300-3399,dixie,Auto Theft,bar/night club parking lot,1.0,23.0,24,Sunday,Jan,2010
2010-01-24,10H60,2400-2499,arbor,Theft,other/unknown,1.0,17.0,24,Sunday,Jan,2010
2010-01-24,10H60,5500-5599,sampson,Theft,apartment,1.0,22.0,24,Sunday,Jan,2010
2010-01-25,10H60,4400-4499,cullen,Theft,road/street/sidewalk,1.0,16.0,25,Monday,Jan,2010
2010-01-25,10H60,3400-3499,charleston,Theft,driveway,1.0,12.0,25,Monday,Jan,2010
2010-01-25,10H60,4400-4499,cullen,Theft,road/street/sidewalk,1.0,16.0,25,Monday,Jan,2010
2010-01-25,10H60,3400-3499,charleston,Theft,driveway,1.0,12.0,25,Monday,Jan,2010
2010-01-25,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,2.0,25,Monday,Jan,2010
2010-01-25,10H60,3300-3399,dixie,Burglary,commercial building,1.0,15.0,25,Monday,Jan,2010
2010-01-25,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,2.0,25,Monday,Jan,2010
2010-01-25,10H60,3300-3399,dixie,Burglary,commercial building,1.0,15.0,25,Monday,Jan,2010
2010-01-26,10H60,6400-6499,peerless,Burglary,residence/house,1.0,19.0,26,Tuesday,Jan,2010
2010-01-26,10H60,3500-3599,dixie,Theft,apartment,1.0,8.0,26,Tuesday,Jan,2010
2010-01-26,10H60,3500-3599,dixie,Theft,apartment,1.0,8.0,26,Tuesday,Jan,2010
2010-01-26,10H60,6400-6499,peerless,Burglary,residence/house,1.0,19.0,26,Tuesday,Jan,2010
2010-01-27,10H60,3500-3599,dixie,Theft,driveway,1.0,1.0,27,Wednesday,Jan,2010
2010-01-27,10H60,5900-5999,ardmore,Burglary,apartment,1.0,20.0,27,Wednesday,Jan,2010
2010-01-27,10H60,3500-3599,dixie,Theft,driveway,1.0,1.0,27,Wednesday,Jan,2010
2010-01-27,10H60,5900-5999,ardmore,Burglary,apartment,1.0,20.0,27,Wednesday,Jan,2010
2010-01-28,10H60,5900-5999,ardmore,Aggravated Assault,apartment,3.0,23.0,28,Thursday,Jan,2010
2010-01-28,10H60,5900-5999,ardmore,Robbery,road/street/sidewalk,1.0,20.0,28,Thursday,Jan,2010
2010-01-28,10H60,2900-2999,wentworth,Theft,barber and beauty shops,1.0,16.0,28,Thursday,Jan,2010
2010-01-28,10H60,5900-5999,ardmore,Robbery,road/street/sidewalk,1.0,20.0,28,Thursday,Jan,2010
2010-01-28,10H60,5900-5999,ardmore,Aggravated Assault,apartment,3.0,23.0,28,Thursday,Jan,2010
2010-01-28,10H60,2900-2999,wentworth,Theft,barber and beauty shops,1.0,16.0,28,Thursday,Jan,2010
2010-01-29,10H60,3000-3099,barbee,Robbery,road/street/sidewalk,1.0,16.0,29,Friday,Jan,2010
2010-01-29,10H60,3000-3099,rosedale,Theft,church/synagogue/temple,1.0,0.0,29,Friday,Jan,2010
2010-01-29,10H60,3000-3099,rosedale,Theft,church/synagogue/temple,1.0,0.0,29,Friday,Jan,2010
2010-01-29,10H60,3000-3099,barbee,Robbery,road/street/sidewalk,1.0,16.0,29,Friday,Jan,2010
2010-01-30,10H60,3700-3799,macgregor,Robbery,convenience store parking lot,1.0,2.0,30,Saturday,Jan,2010
2010-01-30,10H60,2800-2899,ruth,Theft,road/street/sidewalk,1.0,18.0,30,Saturday,Jan,2010
2010-01-30,10H60,3700-3799,macgregor,Robbery,convenience store parking lot,1.0,2.0,30,Saturday,Jan,2010
2010-01-30,10H60,2800-2899,ruth,Theft,road/street/sidewalk,1.0,18.0,30,Saturday,Jan,2010
2010-02-01,10H60,3700-3799,macgregor,Theft,department/discount store,1.0,0.0,1,Monday,Feb,2010
2010-02-01,10H60,6100-6199,tierwester,Aggravated Assault,elementary school,1.0,15.0,1,Monday,Feb,2010
2010-02-01,10H60,5500-5599,live oak,Auto Theft,apartment parking lot,1.0,14.0,1,Monday,Feb,2010
2010-02-01,10H60,3700-3799,macgregor,Theft,department/discount store,1.0,0.0,1,Monday,Feb,2010
2010-02-01,10H60,6100-6199,tierwester,Aggravated Assault,elementary school,1.0,15.0,1,Monday,Feb,2010
2010-02-01,10H60,5500-5599,live oak,Auto Theft,apartment parking lot,1.0,14.0,1,Monday,Feb,2010
2010-02-01,10H60,4700-4799,tierwester,Auto Theft,driveway,1.0,9.0,1,Monday,Feb,2010
2010-02-01,10H60,6400-6499,del rio,Burglary,apartment,1.0,11.0,1,Monday,Feb,2010
2010-02-01,10H60,4700-4799,tierwester,Auto Theft,driveway,1.0,9.0,1,Monday,Feb,2010
2010-02-01,10H60,6400-6499,del rio,Burglary,apartment,1.0,11.0,1,Monday,Feb,2010
2010-02-02,10H60,5500-5599,live oak,Robbery,apartment,1.0,23.0,2,Tuesday,Feb,2010
2010-02-02,10H60,5500-5599,sampson,Theft,apartment,1.0,1.0,2,Tuesday,Feb,2010
2010-02-02,10H60,5500-5599,sampson,Theft,apartment,1.0,1.0,2,Tuesday,Feb,2010
2010-02-02,10H60,5500-5599,live oak,Robbery,apartment,1.0,23.0,2,Tuesday,Feb,2010
2010-02-03,10H60,6200-6299,culberson,Auto Theft,apartment parking lot,1.0,18.0,3,Wednesday,Feb,2010
2010-02-03,10H60,6200-6299,culberson,Auto Theft,apartment parking lot,1.0,18.0,3,Wednesday,Feb,2010
2010-02-05,10H60,3400-3499,ozark,Theft,residence/house,1.0,23.0,5,Friday,Feb,2010
2010-02-05,10H60,3400-3499,ozark,Theft,residence/house,1.0,23.0,5,Friday,Feb,2010
2010-02-06,10H60,3600-3699,rosewood,Aggravated Assault,apartment,1.0,23.0,6,Saturday,Feb,2010
2010-02-06,10H60,3600-3699,rosewood,Aggravated Assault,apartment,1.0,23.0,6,Saturday,Feb,2010
2010-02-07,10H60,2800-2899,wichita,Burglary,residence/house,1.0,20.0,7,Sunday,Feb,2010
2010-02-07,10H60,2800-2899,wichita,Burglary,residence/house,1.0,20.0,7,Sunday,Feb,2010
2010-02-07,10H60,5900-5999,scott,Theft,laundry/dry cleaners/washaterias,1.0,20.0,7,Sunday,Feb,2010
2010-02-07,10H60,5900-5999,scott,Theft,laundry/dry cleaners/washaterias,1.0,20.0,7,Sunday,Feb,2010
2010-02-09,10H60,3400-3499,binz,Theft,driveway,1.0,6.0,9,Tuesday,Feb,2010
2010-02-09,10H60,3400-3499,binz,Theft,driveway,1.0,6.0,9,Tuesday,Feb,2010
2010-02-10,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,22.0,10,Wednesday,Feb,2010
2010-02-10,10H60,3200-3299,macgregor,Burglary,apartment,1.0,22.0,10,Wednesday,Feb,2010
2010-02-10,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,22.0,10,Wednesday,Feb,2010
2010-02-10,10H60,3200-3299,macgregor,Burglary,apartment,1.0,22.0,10,Wednesday,Feb,2010
2010-02-11,10H60,5400-5499,scott,Burglary,apartment,1.0,7.0,11,Thursday,Feb,2010
2010-02-11,10H60,5400-5499,scott,Burglary,apartment,1.0,7.0,11,Thursday,Feb,2010
2010-02-12,10H60,3900-3999,england,Theft,road/street/sidewalk,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H60,2400-2499,prospect,Theft,road/street/sidewalk,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H60,3500-3599,wheeler,Theft,church/synagogue/temple,1.0,0.0,12,Friday,Feb,2010
2010-02-12,10H60,3900-3999,england,Theft,road/street/sidewalk,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H60,2400-2499,prospect,Theft,road/street/sidewalk,1.0,17.0,12,Friday,Feb,2010
2010-02-12,10H60,3500-3599,wheeler,Theft,church/synagogue/temple,1.0,0.0,12,Friday,Feb,2010
2010-02-15,10H60,2900-2999,wheeler,Theft,residence/house,1.0,14.0,15,Monday,Feb,2010
2010-02-15,10H60,2900-2999,wheeler,Theft,residence/house,1.0,14.0,15,Monday,Feb,2010
2010-02-15,10H60,4100-4199,bastrop,Theft,road/street/sidewalk,1.0,0.0,15,Monday,Feb,2010
2010-02-15,10H60,4100-4199,bastrop,Theft,road/street/sidewalk,1.0,0.0,15,Monday,Feb,2010
2010-02-16,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,0.0,16,Tuesday,Feb,2010
2010-02-16,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,0.0,16,Tuesday,Feb,2010
2010-02-17,10H60,3800-3899,griggs,Theft,bus stop,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H60,2600-2699,calumet,Aggravated Assault,road/street/sidewalk,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H60,3700-3799,griggs,Burglary,residence/house,1.0,21.0,17,Wednesday,Feb,2010
2010-02-17,10H60,3500-3599,tampa,Theft,elementary school,1.0,11.0,17,Wednesday,Feb,2010
2010-02-17,10H60,2600-2699,calumet,Aggravated Assault,road/street/sidewalk,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H60,3700-3799,griggs,Burglary,residence/house,1.0,21.0,17,Wednesday,Feb,2010
2010-02-17,10H60,3800-3899,griggs,Theft,bus stop,1.0,16.0,17,Wednesday,Feb,2010
2010-02-17,10H60,3500-3599,tampa,Theft,elementary school,1.0,11.0,17,Wednesday,Feb,2010
2010-02-18,10H60,3000-3099,wichita,Theft,driveway,1.0,19.0,18,Thursday,Feb,2010
2010-02-18,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,19.0,18,Thursday,Feb,2010
2010-02-18,10H60,3000-3099,wichita,Theft,driveway,1.0,19.0,18,Thursday,Feb,2010
2010-02-18,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,19.0,18,Thursday,Feb,2010
2010-02-19,10H60,4000-4099,fernwood,Theft,driveway,1.0,20.0,19,Friday,Feb,2010
2010-02-19,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,22.0,19,Friday,Feb,2010
2010-02-19,10H60,2900-2999,southmore,Theft,office building,1.0,20.0,19,Friday,Feb,2010
2010-02-19,10H60,2900-2999,southmore,Theft,office building,1.0,20.0,19,Friday,Feb,2010
2010-02-19,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,22.0,19,Friday,Feb,2010
2010-02-19,10H60,4000-4099,fernwood,Theft,driveway,1.0,20.0,19,Friday,Feb,2010
2010-02-20,10H60,2500-2599,wentworth,Theft,bar/night club parking lot,1.0,23.0,20,Saturday,Feb,2010
2010-02-20,10H60,3800-3899,palm,Theft,residence/house,1.0,7.0,20,Saturday,Feb,2010
2010-02-20,10H60,3000-3099,blodgett,Burglary,vacant church/synagogue/temple,1.0,12.0,20,Saturday,Feb,2010
2010-02-20,10H60,6000-6099,scott,Theft,commercial parking lot/garage,1.0,19.0,20,Saturday,Feb,2010
2010-02-20,10H60,3000-3099,blodgett,Burglary,vacant church/synagogue/temple,1.0,12.0,20,Saturday,Feb,2010
2010-02-20,10H60,6000-6099,scott,Theft,commercial parking lot/garage,1.0,19.0,20,Saturday,Feb,2010
2010-02-20,10H60,2500-2599,wentworth,Theft,bar/night club parking lot,1.0,23.0,20,Saturday,Feb,2010
2010-02-20,10H60,3800-3899,palm,Theft,residence/house,1.0,7.0,20,Saturday,Feb,2010
2010-02-22,10H60,2900-2999,palm,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,12.0,22,Monday,Feb,2010
2010-02-22,10H60,3600-3699,southmore,Burglary,apartment,1.0,15.0,22,Monday,Feb,2010
2010-02-22,10H60,2900-2999,palm,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,12.0,22,Monday,Feb,2010
2010-02-22,10H60,3600-3699,southmore,Burglary,apartment,1.0,15.0,22,Monday,Feb,2010
2010-02-23,10H60,3800-3899,canfield,Theft,apartment,1.0,18.0,23,Tuesday,Feb,2010
2010-02-23,10H60,3800-3899,canfield,Theft,apartment,1.0,18.0,23,Tuesday,Feb,2010
2010-02-25,10H60,4400-4499,ennis,Auto Theft,other/unknown,1.0,12.0,25,Thursday,Feb,2010
2010-02-25,10H60,3800-3899,charleston,Theft,road/street/sidewalk,1.0,9.0,25,Thursday,Feb,2010
2010-02-25,10H60,2900-2999,palm,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,7.0,25,Thursday,Feb,2010
2010-02-25,10H60,4400-4499,ennis,Auto Theft,other/unknown,1.0,12.0,25,Thursday,Feb,2010
2010-02-25,10H60,3800-3899,charleston,Theft,road/street/sidewalk,1.0,9.0,25,Thursday,Feb,2010
2010-02-25,10H60,2900-2999,palm,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1.0,7.0,25,Thursday,Feb,2010
2010-02-26,10H60,2200-2299,rosewood,Auto Theft,driveway,1.0,19.0,26,Friday,Feb,2010
2010-02-26,10H60,3500-3599,macgregor,Burglary,apartment,1.0,0.0,26,Friday,Feb,2010
2010-02-26,10H60,3500-3599,macgregor,Burglary,apartment,1.0,0.0,26,Friday,Feb,2010
2010-02-26,10H60,2200-2299,rosewood,Auto Theft,driveway,1.0,19.0,26,Friday,Feb,2010
2010-02-27,10H60,5000-5099,paige,Aggravated Assault,apartment,1.0,17.0,27,Saturday,Feb,2010
2010-02-27,10H60,5000-5099,paige,Aggravated Assault,apartment,1.0,17.0,27,Saturday,Feb,2010
2010-02-27,10H60,3300-3399,kelton,Burglary,residence/house,1.0,23.0,27,Saturday,Feb,2010
