Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-19,10H40,1700-1799,dennis,Theft,driveway,1.0,20,19,Tuesday,Jan,2010
2010-01-19,10H40,1600-1699,gray,Theft,street,1.0,10,19,Tuesday,Jan,2010
2010-01-19,10H40,1700-1799,dennis,Theft,driveway,1.0,20,19,Tuesday,Jan,2010
2010-01-19,10H40,1800-1899,mcgowen,Robbery,street,1.0,4,19,Tuesday,Jan,2010
2010-01-19,10H40,1600-1699,holman,Aggravated Assault,house,1.0,11,19,Tuesday,Jan,2010
2010-01-19,10H40,1000-1099,alabama,Theft,store,1.0,22,19,Tuesday,Jan,2010
2010-01-21,10H40,4200-4299,san jacinto,Theft,store,1.0,18,21,Thursday,Jan,2010
2010-01-21,10H40,4200-4299,san jacinto,Theft,store prk,1.0,15,21,Thursday,Jan,2010
2010-01-21,10H40,4200-4299,san jacinto,Theft,store prk,1.0,15,21,Thursday,Jan,2010
2010-01-21,10H40,4200-4299,san jacinto,Theft,store,1.0,18,21,Thursday,Jan,2010
2010-01-22,10H40,3300-3399,fannin,Aggravated Assault,unk,1.0,19,22,Friday,Jan,2010
2010-01-22,10H40,1100-1199,anita,Theft,street,1.0,16,22,Friday,Jan,2010
2010-01-22,10H40,4200-4299,san jacinto,Theft,store,1.0,11,22,Friday,Jan,2010
2010-01-22,10H40,2900-2999,fannin,Theft,bar_nc,1.0,0,22,Friday,Jan,2010
2010-01-22,10H40,2600-2699,caroline,Theft,store,1.0,0,22,Friday,Jan,2010
2010-01-22,10H40,2600-2699,caroline,Theft,store,1.0,0,22,Friday,Jan,2010
2010-01-22,10H40,1100-1199,anita,Theft,street,1.0,16,22,Friday,Jan,2010
2010-01-22,10H40,3300-3399,fannin,Aggravated Assault,unk,1.0,19,22,Friday,Jan,2010
2010-01-22,10H40,4200-4299,san jacinto,Theft,store,1.0,11,22,Friday,Jan,2010
2010-01-22,10H40,2900-2999,fannin,Theft,bar_nc,1.0,0,22,Friday,Jan,2010
2010-01-23,10H40,2400-2499,chenevert,Theft,house,1.0,23,23,Saturday,Jan,2010
2010-01-23,10H40,2100-2199,jackson,Robbery,street,1.0,22,23,Saturday,Jan,2010
2010-01-23,10H40,1700-1799,gray,Robbery,alley,1.0,17,23,Saturday,Jan,2010
2010-01-23,10H40,1700-1799,gray,Robbery,alley,1.0,17,23,Saturday,Jan,2010
2010-01-23,10H40,2400-2499,chenevert,Theft,house,1.0,23,23,Saturday,Jan,2010
2010-01-23,10H40,2100-2199,jackson,Robbery,street,1.0,22,23,Saturday,Jan,2010
2010-01-24,10H40,2900-2999,jackson,Burglary,house,1.0,17,24,Sunday,Jan,2010
2010-01-24,10H40,4200-4299,main,Theft,store,1.0,15,24,Sunday,Jan,2010
2010-01-24,10H40,1300-1399,hadley,Robbery,street,1.0,19,24,Sunday,Jan,2010
2010-01-24,10H40,2900-2999,jackson,Burglary,house,1.0,17,24,Sunday,Jan,2010
2010-01-24,10H40,4200-4299,main,Theft,store,1.0,15,24,Sunday,Jan,2010
2010-01-24,10H40,3800-3899,travis,Rape,field woods,1.0,1,24,Sunday,Jan,2010
2010-01-24,10H40,1300-1399,hadley,Robbery,street,1.0,19,24,Sunday,Jan,2010
2010-01-24,10H40,3800-3899,travis,Rape,field woods,1.0,1,24,Sunday,Jan,2010
2010-01-26,10H40,2400-2499,main,Burglary,prk,1.0,7,26,Tuesday,Jan,2010
2010-01-26,10H40,1700-1799,gray,Theft,unk,1.0,21,26,Tuesday,Jan,2010
2010-01-26,10H40,4200-4299,fannin,Theft,store,1.0,14,26,Tuesday,Jan,2010
2010-01-26,10H40,1700-1799,gray,Theft,unk,1.0,21,26,Tuesday,Jan,2010
2010-01-26,10H40,2400-2499,main,Burglary,prk,1.0,7,26,Tuesday,Jan,2010
2010-01-26,10H40,800-899,francis,Theft,rest prk,1.0,2,26,Tuesday,Jan,2010
2010-01-26,10H40,4200-4299,fannin,Theft,store,1.0,14,26,Tuesday,Jan,2010
2010-01-26,10H40,800-899,francis,Theft,rest prk,1.0,2,26,Tuesday,Jan,2010
2010-01-27,10H40,4200-4299,main,Theft,store,1.0,10,27,Wednesday,Jan,2010
2010-01-27,10H40,3400-3499,fannin,Theft,street,1.0,18,27,Wednesday,Jan,2010
2010-01-27,10H40,4200-4299,main,Theft,store,1.0,10,27,Wednesday,Jan,2010
2010-01-27,10H40,3400-3499,fannin,Theft,street,1.0,18,27,Wednesday,Jan,2010
2010-01-28,10H40,1400-1499,anita,Burglary,house,1.0,12,28,Thursday,Jan,2010
2010-01-28,10H40,4200-4299,san jacinto,Theft,store,1.0,17,28,Thursday,Jan,2010
2010-01-28,10H40,1000-1099,webster,Robbery,street,1.0,22,28,Thursday,Jan,2010
2010-01-28,10H40,4200-4299,san jacinto,Theft,store,1.0,17,28,Thursday,Jan,2010
2010-01-28,10H40,1000-1099,webster,Robbery,street,1.0,22,28,Thursday,Jan,2010
2010-01-28,10H40,1400-1499,anita,Burglary,house,1.0,12,28,Thursday,Jan,2010
2010-01-29,10H40,4200-4299,main,Theft,store,1.0,18,29,Friday,Jan,2010
2010-01-29,10H40,4200-4299,main,Theft,store,1.0,18,29,Friday,Jan,2010
2010-01-30,10H40,3100-3199,fannin,Robbery,comm bld,1.0,4,30,Saturday,Jan,2010
2010-01-30,10H40,2100-2199,chenevert,Aggravated Assault,bar_nc prk,1.0,2,30,Saturday,Jan,2010
2010-01-30,10H40,1000-1099,mcilhenny,Theft,street,1.0,22,30,Saturday,Jan,2010
2010-01-30,10H40,1000-1099,mcilhenny,Theft,street,1.0,22,30,Saturday,Jan,2010
2010-01-30,10H40,3100-3199,fannin,Robbery,comm bld,1.0,4,30,Saturday,Jan,2010
2010-01-30,10H40,2100-2199,chenevert,Aggravated Assault,bar_nc prk,1.0,2,30,Saturday,Jan,2010
2010-01-31,10H40,4200-4299,main,Theft,store,1.0,15,31,Sunday,Jan,2010
2010-01-31,10H40,4200-4299,main,Theft,store,1.0,15,31,Sunday,Jan,2010
2010-01-31,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,21,31,Sunday,Jan,2010
2010-01-31,10H40,3000-3099,caroline,Theft,street,1.0,21,31,Sunday,Jan,2010
2010-01-31,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,21,31,Sunday,Jan,2010
2010-01-31,10H40,2700-2799,milam,Theft,bar_nc,1.0,1,31,Sunday,Jan,2010
2010-01-31,10H40,4200-4299,main,Theft,store,1.0,15,31,Sunday,Jan,2010
2010-01-31,10H40,3000-3099,caroline,Theft,street,1.0,21,31,Sunday,Jan,2010
2010-01-31,10H40,4200-4299,main,Theft,store,1.0,15,31,Sunday,Jan,2010
2010-01-31,10H40,2700-2799,milam,Theft,bar_nc,1.0,1,31,Sunday,Jan,2010
2010-02-01,10H40,1600-1699,mcgowen,Theft,social services public charities,1.0,7,1,Monday,Feb,2010
2010-02-01,10H40,2000-2099,main,Theft,house,1.0,0,1,Monday,Feb,2010
2010-02-01,10H40,2100-2199,main,Theft,bus_rail,1.0,16,1,Monday,Feb,2010
2010-02-01,10H40,2000-2099,main,Theft,house,1.0,0,1,Monday,Feb,2010
2010-02-01,10H40,1600-1699,mcgowen,Theft,social services public charities,1.0,7,1,Monday,Feb,2010
2010-02-01,10H40,2100-2199,main,Theft,bus_rail,1.0,16,1,Monday,Feb,2010
2010-02-02,10H40,3300-3399,fannin,Theft,school,1.0,13,2,Tuesday,Feb,2010
2010-02-02,10H40,2800-2899,crawford,Theft,driveway,1.0,19,2,Tuesday,Feb,2010
2010-02-02,10H40,3300-3399,fannin,Theft,school,1.0,13,2,Tuesday,Feb,2010
2010-02-02,10H40,2800-2899,crawford,Theft,driveway,1.0,19,2,Tuesday,Feb,2010
2010-02-03,10H40,1000-1099,elgin,Theft,store,1.0,2,3,Wednesday,Feb,2010
2010-02-03,10H40,3000-3099,caroline,Burglary,bar_nc,1.0,3,3,Wednesday,Feb,2010
2010-02-03,10H40,3000-3099,caroline,Burglary,bar_nc,1.0,3,3,Wednesday,Feb,2010
2010-02-03,10H40,1000-1099,elgin,Theft,store,1.0,2,3,Wednesday,Feb,2010
2010-02-03,10H40,4600-4699,main,Burglary,apartment,1.0,0,3,Wednesday,Feb,2010
2010-02-03,10H40,3600-3699,fannin,Burglary,comm bld,1.0,1,3,Wednesday,Feb,2010
2010-02-03,10H40,4600-4699,main,Burglary,apartment,1.0,0,3,Wednesday,Feb,2010
2010-02-03,10H40,3600-3699,fannin,Burglary,comm bld,1.0,1,3,Wednesday,Feb,2010
2010-02-04,10H40,2000-2099,crawford,Aggravated Assault,street,1.0,1,4,Thursday,Feb,2010
2010-02-04,10H40,1000-1099,drew,Auto Theft,apartment prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,10H40,1800-1899,dennis,Theft,street,1.0,17,4,Thursday,Feb,2010
2010-02-04,10H40,4200-4299,san jacinto,Theft,store,1.0,17,4,Thursday,Feb,2010
2010-02-04,10H40,1800-1899,dennis,Theft,street,1.0,17,4,Thursday,Feb,2010
2010-02-04,10H40,1000-1099,drew,Auto Theft,apartment prk,1.0,20,4,Thursday,Feb,2010
2010-02-04,10H40,2000-2099,crawford,Aggravated Assault,street,1.0,1,4,Thursday,Feb,2010
2010-02-04,10H40,4200-4299,san jacinto,Theft,store,1.0,17,4,Thursday,Feb,2010
2010-02-05,10H40,4200-4299,main,Theft,store,1.0,18,5,Friday,Feb,2010
2010-02-05,10H40,2600-2699,travis,Theft,comm prk,1.0,18,5,Friday,Feb,2010
2010-02-05,10H40,1600-1699,holman,Theft,apartment,1.0,20,5,Friday,Feb,2010
2010-02-05,10H40,1700-1799,webster,Burglary,house,1.0,8,5,Friday,Feb,2010
2010-02-05,10H40,1000-1099,dennis,Theft,street,1.0,11,5,Friday,Feb,2010
2010-02-05,10H40,2100-2199,jackson,Robbery,bus_rail,1.0,21,5,Friday,Feb,2010
2010-02-05,10H40,4200-4299,main,Theft,store,1.0,18,5,Friday,Feb,2010
2010-02-05,10H40,1600-1699,holman,Theft,apartment,1.0,20,5,Friday,Feb,2010
2010-02-05,10H40,2600-2699,travis,Theft,comm prk,1.0,18,5,Friday,Feb,2010
2010-02-05,10H40,1000-1099,dennis,Theft,street,1.0,11,5,Friday,Feb,2010
2010-02-05,10H40,2100-2199,jackson,Robbery,bus_rail,1.0,21,5,Friday,Feb,2010
2010-02-05,10H40,1700-1799,webster,Burglary,house,1.0,8,5,Friday,Feb,2010
2010-02-06,10H40,4200-4299,main,Theft,store,1.0,12,6,Saturday,Feb,2010
2010-02-06,10H40,4200-4299,main,Theft,store,1.0,12,6,Saturday,Feb,2010
2010-02-06,10H40,3400-3499,fannin,Aggravated Assault,street,3.0,15,6,Saturday,Feb,2010
2010-02-06,10H40,1000-1099,wheeler,Robbery,street,1.0,10,6,Saturday,Feb,2010
2010-02-06,10H40,3500-3599,la branch,Theft,prk,1.0,18,6,Saturday,Feb,2010
2010-02-06,10H40,2400-2499,san jacinto,Rape,store,1.0,0,6,Saturday,Feb,2010
2010-02-06,10H40,1000-1099,wheeler,Robbery,street,1.0,10,6,Saturday,Feb,2010
2010-02-06,10H40,2400-2499,san jacinto,Rape,store,1.0,0,6,Saturday,Feb,2010
2010-02-06,10H40,3400-3499,fannin,Aggravated Assault,street,3.0,15,6,Saturday,Feb,2010
2010-02-06,10H40,3500-3599,la branch,Theft,prk,1.0,18,6,Saturday,Feb,2010
2010-02-07,10H40,4200-4299,main,Theft,store,1.0,12,7,Sunday,Feb,2010
2010-02-07,10H40,4200-4299,main,Theft,store,1.0,12,7,Sunday,Feb,2010
2010-02-07,10H40,2600-2699,san jacinto,Theft,bar_nc,1.0,1,7,Sunday,Feb,2010
2010-02-07,10H40,1000-1099,wheeler,Theft,store prk,1.0,17,7,Sunday,Feb,2010
2010-02-07,10H40,2900-2999,crawford,Robbery,unk,1.0,21,7,Sunday,Feb,2010
2010-02-07,10H40,2600-2699,san jacinto,Theft,bar_nc,1.0,1,7,Sunday,Feb,2010
2010-02-07,10H40,2900-2999,crawford,Robbery,unk,1.0,21,7,Sunday,Feb,2010
2010-02-07,10H40,1000-1099,wheeler,Theft,store prk,1.0,17,7,Sunday,Feb,2010
2010-02-08,10H40,3200-3299,milam,Burglary,garden supply  nursery  florist,1.0,16,8,Monday,Feb,2010
2010-02-08,10H40,4200-4299,san jacinto,Theft,store,1.0,16,8,Monday,Feb,2010
2010-02-08,10H40,2500-2599,fannin,Theft,unk,1.0,0,8,Monday,Feb,2010
2010-02-08,10H40,3500-3599,main,Theft,unk,1.0,16,8,Monday,Feb,2010
2010-02-08,10H40,2500-2599,fannin,Theft,unk,1.0,0,8,Monday,Feb,2010
2010-02-08,10H40,3200-3299,milam,Burglary,garden supply  nursery  florist,1.0,16,8,Monday,Feb,2010
2010-02-08,10H40,3500-3599,main,Theft,unk,1.0,16,8,Monday,Feb,2010
2010-02-08,10H40,4200-4299,san jacinto,Theft,store,1.0,16,8,Monday,Feb,2010
2010-02-09,10H40,1000-1099,alabama,Theft,store,1.0,8,9,Tuesday,Feb,2010
2010-02-09,10H40,1300-1399,anita,Burglary,house,1.0,12,9,Tuesday,Feb,2010
2010-02-09,10H40,2100-2199,fannin,Theft,store,1.0,0,9,Tuesday,Feb,2010
2010-02-09,10H40,2300-2399,san jacinto,Auto Theft,comm prk,1.0,8,9,Tuesday,Feb,2010
2010-02-09,10H40,2100-2199,main,Robbery,street,1.0,1,9,Tuesday,Feb,2010
2010-02-09,10H40,4200-4299,san jacinto,Theft,store,1.0,17,9,Tuesday,Feb,2010
2010-02-09,10H40,2300-2399,san jacinto,Auto Theft,comm prk,1.0,8,9,Tuesday,Feb,2010
2010-02-09,10H40,1000-1099,alabama,Theft,store,1.0,8,9,Tuesday,Feb,2010
2010-02-09,10H40,2100-2199,fannin,Theft,store,1.0,0,9,Tuesday,Feb,2010
2010-02-09,10H40,2100-2199,main,Robbery,street,1.0,1,9,Tuesday,Feb,2010
2010-02-09,10H40,4200-4299,san jacinto,Theft,store,1.0,17,9,Tuesday,Feb,2010
2010-02-09,10H40,1300-1399,anita,Burglary,house,1.0,12,9,Tuesday,Feb,2010
2010-02-10,10H40,4200-4299,san jacinto,Theft,store,1.0,15,10,Wednesday,Feb,2010
2010-02-10,10H40,2700-2799,main,Theft,comm bld,1.0,15,10,Wednesday,Feb,2010
2010-02-10,10H40,1200-1299,stuart,Theft,house,1.0,14,10,Wednesday,Feb,2010
2010-02-10,10H40,1300-1399,anita,Burglary,house,1.0,12,10,Wednesday,Feb,2010
2010-02-10,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,8,10,Wednesday,Feb,2010
2010-02-10,10H40,1300-1399,gray,Theft,bar_nc prk,1.0,22,10,Wednesday,Feb,2010
2010-02-10,10H40,4200-4299,san jacinto,Theft,store,1.0,15,10,Wednesday,Feb,2010
2010-02-10,10H40,1300-1399,anita,Burglary,house,1.0,12,10,Wednesday,Feb,2010
2010-02-10,10H40,1300-1399,gray,Theft,bar_nc prk,1.0,22,10,Wednesday,Feb,2010
2010-02-10,10H40,2700-2799,main,Theft,comm bld,1.0,15,10,Wednesday,Feb,2010
2010-02-10,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,8,10,Wednesday,Feb,2010
2010-02-10,10H40,1200-1299,stuart,Theft,house,1.0,14,10,Wednesday,Feb,2010
2010-02-11,10H40,4200-4299,san jacinto,Theft,store,1.0,18,11,Thursday,Feb,2010
2010-02-11,10H40,1600-1699,elgin,Burglary,house,1.0,18,11,Thursday,Feb,2010
2010-02-11,10H40,1700-1799,stuart,Theft,apartment prk,1.0,21,11,Thursday,Feb,2010
2010-02-11,10H40,4200-4299,san jacinto,Theft,store,1.0,18,11,Thursday,Feb,2010
